eenemaalen	NUM(type=card,position=prenom,representation=let)+NOU-C(number=sg)	een+maal	
verschillende	AA(degree=pos,position=free)	verschillend	
van	ADP(type=pre)	van	
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
welke	PD(type=w-p,position=free)	welk	
etteragtig	AA(degree=pos,position=prenom)	etterachtig	
speekzel	NOU-C(number=sg)	speeksel	
of	CONJ(type=coor)	of	
fluimen	NOU-C(number=pl)	fluim	
opgegeeven	VRB(finiteness=pastpart)	opgeven	
worden	VRB(finiteness=fin,tense=pres)	worden	
.	PC	.	
De	PD(type=d-p,subtype=art,position=prenom)	de	
vogten	NOU-C(number=pl)	vocht	
in	ADP(type=pre)	in	
deeze	PD(type=d-p,subtype=oth,position=prenom)	deze	
uitteering	NOU-C(number=sg)	uittering	
,	PC	,	
al	ADV(type=reg)	al	
te	ADV(type=reg)	te	
zeer	AA(degree=pos,position=free)	zeer	
verdund	VRB(finiteness=pastpart)	verdunnen	
zijnde	VRB(finiteness=prespart)	zijn	
vloeijen	VRB(finiteness=fin,tense=pres)	wegvloeien	mw_311164
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
uitwasseming	NOU-C(number=sg)	uitwaseming	
weg	VRB(finiteness=fin,tense=pres)	wegvloeien	mw_311164
,	PC	,	



Schoon	CONJ(type=sub)	schoon	
dit	PD(type=d-p,position=free)	dit	
alom	ADV(type=reg)	alom	
bekend	AA(degree=pos,position=free)	bekend	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
achten	VRB(finiteness=fin,tense=pres)	achten	
wy	PD(type=pers,position=free)	wij	
echter	ADV(type=reg)	echter	
dienstig	AA(degree=pos,position=free)	dienstig	
hier	ADV(type=reg)	hier	
by	VRB(finiteness=inf)	bijvoegen	mw_664198
te	ADP(type=pre)	te	
voegen	VRB(finiteness=inf)	bijvoegen	mw_664198
de	PD(type=d-p,subtype=art,position=prenom)	de	
Uittreksels	NOU-C(number=pl)	uittreksel	
van	ADP(type=pre)	van	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Brieven	NOU-C(number=pl)	brief	
…,	PC	…,	
weinige	PD(type=indef,subtype=oth,position=prenom)	weinig	
dagen	NOU-C(number=pl)	dag	
naar	ADP(type=pre)	naar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
geval	NOU-C(number=sg)	geval	
,	PC	,	
geschreven	VRB(finiteness=pastpart)	schrijven	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
onzen	NOU-C(number=pl)	onze	
(	PC	(	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
)	PC	)	
een	PD(type=indef,subtype=art,position=prenom)	een	
uitval	NOU-C(number=sg)	uitval	
gedaen	VRB(finiteness=pastpart)	doen	
,	PC	,	
waerin	ADV(type=pron)	waarin	
een	PD(type=indef,subtype=art,position=prenom)	een	
groot	AA(degree=pos,position=prenom)	groot	
gedeelte	NOU-C(number=sg)	gedeelte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Loopgraven	NOU-C(number=pl)	loopgraaf	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vyand	NOU-C(number=sg)	vijand	
geslecht	VRB(finiteness=pastpart)	slechten	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Dat	CONJ(type=sub)	dat	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
Joden	NOU-C(number=pl)	jood	
…,	PC	…,	
Uytdragers	NOU-C(number=pl)	uitdrager	
of	CONJ(type=coor)	of	
Uytdraagsters	NOU-C(number=pl)	uitdraagster	
,	PC	,	
vrye	AA(degree=pos,position=prenom)	vrij	
of	CONJ(type=coor)	of	
onvrye	AA(degree=pos,position=prenom)	onvrij	
Knegts	NOU-C(number=pl)	knecht	
…,	PC	…,	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
vermogen	VRB(finiteness=inf)	vermogen	
te	ADP(type=pre)	te	
maken	VRB(finiteness=inf)	maken	
,	PC	,	
verkopen	VRB(finiteness=inf)	verkopen	
nog	CONJ(type=coor)	noch	
uytventen	VRB(finiteness=inf)	uitventen	
…	PC	…	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
nieuw	AA(degree=pos,position=free)	nieuw	
gemaakte	AA(degree=pos,position=prenom)	gemaakt	
of	CONJ(type=coor)	of	
ongemaakte	AA(degree=pos,position=prenom)	ongemaakt	
Bontwerkers	NOU-C(number=pl)	bontwerkerswaar	mw_105284
Waaren	NOU-C(number=pl)	bontwerkerswaar	mw_105284
,	PC	,	



Indien	CONJ(type=sub)	indien	
nu	ADV(type=reg)	nu	
diergelyke	PD(type=d-p,subtype=oth,position=prenom)	dergelijk	
strenge	AA(degree=pos,position=prenom)	streng	
wetten	NOU-C(number=pl)	wet	
,	PC	,	
scherpelyk	ADV(type=reg)	scherpelijk	
wierden	VRB(finiteness=fin,tense=past)	worden	
uitgevoert	VRB(finiteness=pastpart)	uitvoeren	
,	PC	,	
zouden	VRB(finiteness=fin,tense=past)	zullen	
alle	PD(type=indef,position=free)	al	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
treffelyke	AA(degree=pos,position=prenom)	treffelijk	
luiden	NOU-C(number=pl)	lieden	
,	PC	,	
geduurig	AA(degree=pos,position=free)	gedurig	
trillen	VRB(finiteness=inf)	trillen	
en	CONJ(type=coor)	en	
beven	VRB(finiteness=inf)	beven	
moeten	VRB(finiteness=inf)	moeten	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
wormen	NOU-C(number=pl)	worm	
,	PC	,	
die	PD(type=d-p,position=free)	die	
zich	PD(type=refl,position=free)	zich	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
armen	NOU-C(number=pl)	arm	
of	CONJ(type=coor)	of	
beenen	NOU-C(number=pl)	been	
der	PD(type=d-p,subtype=art,position=prenom)	de	
menschen	NOU-C(number=pl)	mens	
zetten	VRB(finiteness=fin,tense=pres)	zetten	
,	PC	,	
en	CONJ(type=coor)	en	
daer	ADV(type=reg)	daar	
als	CONJ(type=sub)	als	
verstorven	AA(degree=pos,position=free)	verstorven	
blyven	VRB(finiteness=fin,tense=pres)	blijven	
,	PC	,	
of	CONJ(type=coor)	of	
uitgewonden	VRB(finiteness=pastpart)	uitwinden	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
met	ADP(type=pre)	met	
gevaer	NOU-C(number=sg)	gevaar	
vermengt	VRB(finiteness=pastpart)	vermengen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
zoo	CONJ(type=sub)	zo	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wormen	NOU-C(number=pl)	worm	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uitwinden	NOU-C(number=sg)	uitwinden	
breken	VRB(finiteness=fin,tense=pres)	breken	
,	PC	,	



Des	PD(type=d-p,subtype=art,position=prenom)	de	
anderen	PD(type=indef,subtype=oth,position=prenom)	ander	
daegs	NOU-C(number=sg)	dag	
quamen	VRB(finiteness=fin,tense=past)	komen	
myne	PD(type=poss,position=prenom)	mijn	
oude	AA(degree=pos,position=prenom)	oud	
kennissen	NOU-C(number=pl)	kennis	
A.L	NOU-P(WF=abbr)+NOU-P(WF=abbr)	Alexander+Latoul	
.,	PC	.,	
en	CONJ(type=coor)	en	
B	NOU-P(WF=abbr)	B.	
.,	PC	.,	
een	PD(type=indef,subtype=art,position=prenom)	een	
Fransch	AA(degree=pos,position=prenom)	Frans	
uurwerkmaker	NOU-C(number=sg)	uurwerkmaker	
,	PC	,	
my	PD(type=pers,position=free)	ik	
bewellekomen	VRB(finiteness=inf)	bewelkomen	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Leven	NOU-C(number=sg)	leven	
veel	ADV(type=reg)	veel	
te	ADV(type=reg)	te	
blaauw	AA(degree=pos,position=free)	blauw	
en	CONJ(type=coor)	en	
te	ADV(type=reg)	te	
beuzelachtig	AA(degree=pos,position=free)	beuzelachtig	
oordeelde	VRB(finiteness=fin,tense=past)	oordelen	
om	ADP(type=pre)	om	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Ingezetenen	NOU-C(number=pl)	ingezetene	
,	PC	,	
woonachtig	AA(degree=pos,position=free)	woonachtig	
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
district	NOU-C(number=sg)	district	
van	ADP(type=pre)	van	
eenig	PD(type=indef,subtype=oth,position=prenom)	enig	
Dorp	NOU-C(number=sg)	dorp	
,	PC	,	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Landscheiding	NOU-C(number=sg)	landscheiding	
grenzende	VRB(finiteness=prespart)	grenzen	
,	PC	,	
van	ADP(type=pre)	van	
welke	PD(type=w-p,position=free)	welk	
,	PC	,	
wegens	ADP(type=pre)	wegens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
veelvuldigheit	NOU-C(number=sg)	veelvuldigheid	
hunner	PD(type=poss,position=prenom)	hun	
reizen	NOU-C(number=pl)	reis	
,	PC	,	
dees	PD(type=d-p,subtype=oth,position=prenom)	deze	
last	NOU-C(number=sg)	last	
niet	ADV(type=reg)	niet	
dan	CONJ(type=coor)	dan	
zeer	AA(degree=pos,position=free)	zeer	
moeilyk	AA(degree=pos,position=free)	moeilijk	
te	ADP(type=pre)	te	
vorderen	VRB(finiteness=inf)	vorderen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Het	PD(type=d-p,subtype=art,position=prenom)	het	
bloed	NOU-C(number=sg)	bloed	
kruypt	VRB(finiteness=fin,tense=pres)	kruipen	
daar	ADV(type=reg)	daar	
't	PD(type=pers,position=free)	het	
niet	ADV(type=reg)	niet	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
gaan	VRB(finiteness=inf)	gaan	
,	PC	,	
(	PC	(	
sey	VRB(finiteness=fin,tense=past)	zeggen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Banquerottier	NOU-C(number=sg)	bankroetier	
)	PC	)	
en	CONJ(type=coor)	en	
hy	PD(type=pers,position=free)	hij	
veegde	VRB(finiteness=fin,tense=past)	aanvegen	mw_738745
sijn	PD(type=poss,position=prenom)	zijn	
gat	NOU-C(number=sg)	gat	
tegen	ADP(type=pre)	tegen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
poort	NOU-C(number=sg)	poort	
aan	VRB(finiteness=fin,tense=past)	aanvegen	mw_738745
,	PC	,	



Arend	NOU-P	Arend	
.	PC	.	
Zo	ADV(type=reg)	zo	
kom	VRB(finiteness=fin,tense=pres)	komen	
ik	PD(type=pers,position=free)	ik	
by	ADP(type=pre)	bij	
Crispyn	NOU-P	Crispijn	
,	PC	,	
en	CONJ(type=coor)	en	
koop	VRB(finiteness=fin,tense=pres)	kopen	
Verstand	NOU-C(number=sg)	verstand	
,	PC	,	
voor	ADP(type=pre)	voor	
geld	NOU-C(number=sg)	geld	
.	PC	.	
Bartel	NOU-P	Bartel	
.	PC	.	
Zo	ADV(type=reg)	zo	
is	VRB(finiteness=fin,tense=pres)	zijn	
't	PD(type=pers,position=free)	het	
by	ADP(type=pre)	bij	
hem	PD(type=pers,position=free)	hij	
dan	ADV(type=reg)	dan	
veyl	AA(degree=pos,position=free)	veil	
?	PC	?	



Zulk	PD(type=d-p,position=free)	zulk	
een	PD(type=indef,subtype=art,position=prenom)	een	
vorst	NOU-C(number=sg)	vorst	
…	PC	…	
Is	VRB(finiteness=fin,tense=pres)	zijn	
…	PC	…	
bekwaam	AA(degree=pos,position=free)	bekwaam	
genoeg	ADV(type=reg)	genoeg	
…,	PC	…,	
Om	ADP(type=pre)	om	
't	PD(type=d-p,subtype=art,position=prenom)	het	
volk	NOU-C(number=sg)	volk	
te	ADP(type=pre)	te	
veiligen	VRB(finiteness=inf)	veiligen	
voor	ADP(type=pre)	voor	
vyandlyk	AA(degree=pos,position=prenom)	vijandelijk	
geweld	NOU-C(number=sg)	geweld	
,	PC	,	



Velling	NOU-C(number=sg)	velling	
.	PC	.	
De	PD(type=d-p,subtype=art,position=prenom)	de	
periferie	NOU-C(number=sg)	periferie	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
wagenrad	NOU-C(number=sg)	wagenrad	
wordt	VRB(finiteness=fin,tense=pres)	worden	
dus	ADV(type=reg)	dus	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Veluwe	NOU-P	Veluwe	
genoemd	VRB(finiteness=pastpart)	noemen	
,	PC	,	



Vent	NOU-C(number=sg)	vent	
,	PC	,	
of	CONJ(type=coor)	of	
Feint	NOU-C(number=sg)	vent	
.	PC	.	
Een	PD(type=indef,subtype=art,position=prenom)	een	
man	NOU-C(number=sg)	man	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
algemeen	NOU-C(number=sg)	algemeen	
;	PC	;	
(	PC	(	
in	ADP(type=pre)	in	
Vrieslandt	NOU-P	Friesland	
),	PC	),	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Meisjes	NOU-C(number=pl)	meisje	
…	PC	…	
hielden	VRB(finiteness=fin,tense=past)	houden	
zig	PD(type=refl,position=free)	zich	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
begin	NOU-C(number=sg)	begin	
wat	ADV(type=reg)	wat	
weigerig	AA(degree=pos,position=free)	weigerig	
,	PC	,	
dog	CONJ(type=coor)	doch	
zo	ADV(type=reg)	zodra	mw_908133
dra	ADV(type=reg)	zodra	mw_908133
ik	PD(type=pers,position=free)	ik	
haar	PD(type=pers,position=free)	zij	
verzekerd	VRB(finiteness=pastpart)	verzekeren	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC	,	
dat	CONJ(type=sub)	dat	
zulks	PD(type=d-p,position=free)	zulks	
(	PC	(	
het	PD(type=d-p,subtype=art,position=prenom)	het	
kussen	NOU-C(number=sg)	kussen	
)	PC	)	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerlykste	AA(degree=sup,position=prenom)	eerlijk	
dogters	NOU-C(number=pl)	dochter	
de	PD(type=d-p,subtype=art,position=prenom)	de	
manier	NOU-C(number=sg)	manier	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Manlui	NOU-C(number=pl)	manlieden	
het	PD(type=pers,position=free)	het	
maar	ADV(type=reg)	maar	
niet	ADV(type=reg)	niet	
te	ADV(type=reg)	te	
bont	AA(degree=pos,position=free)	bont	
maakten	VRB(finiteness=fin,tense=past)	maken	
,	PC	,	
…	PC	…	
gong	VRB(finiteness=fin,tense=past)	gaan	
het	PD(type=pers,position=free)	het	
zo	ADV(type=reg)	zo	
glad	AA(degree=pos,position=free)	glad	



Zoo	CONJ(type=sub)	zo	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Inlander	NOU-C(number=sg)	inlander	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
vreemdelingen	NOU-C(number=pl)	vreemdeling	
aanhaalde	VRB(finiteness=fin,tense=past)	aanhalen	
,	PC	,	
dan	ADV(type=reg)	dan	
schreeude	VRB(finiteness=fin,tense=past)	schreeuwen	
men	PD(type=pers,position=free)	men	
,	PC	,	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
contracten	NOU-C(number=pl)	contract	
verbraken	VRB(finiteness=fin,tense=past)	verbreken	
,	PC	,	



Dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
duizendmaal	ADV(type=reg)	duizendmaal	
beter	AA(degree=comp,position=free)	beter	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
al	PD(type=indef,position=free)	al	
zyn	PD(type=poss,position=prenom)	zijn	
geld	NOU-C(number=sg)	geld	
te	ADP(type=pre)	te	
verhoeren	VRB(finiteness=inf)	verhoeren	
,	PC	,	
en	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
verdobbelen	VRB(finiteness=inf)	verdobbelen	
,	PC	,	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
afgrysselykste	AA(degree=sup,position=prenom)	afgrijselijk	
misdaden	NOU-C(number=pl)	misdaad	
te	ADP(type=pre)	te	
begaan	VRB(finiteness=inf)	begaan	
,	PC	,	
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
maar	ADV(type=reg)	maar	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kerk	NOU-C(number=sg)	kerk	
zig	PD(type=refl,position=free)	zich	
