
ic	PD(type=pers,position=free)	ik	
di	PD(type=pers,position=free)	du	
voert	ADV(type=reg)	voort	
en	ADV(type=reg)	ne	
wil	VRB(finiteness=fin,tense=pres)	willen	
niemont	PD(type=indef,position=free)	niemand	
steken	VRB(finiteness=inf)	steken	
bij	ADP(type=pre)	bij	
felhede	NOU-C(number=sg)	felheid	
of	CONJ(type=coor)	of	
strenghede	NOU-C(number=sg)	strengheid	
.	PC		

iaren	NOU-C(number=pl)	jaar	
niet	ADV(type=reg)	niet	
gesien	VRB(finiteness=pastpart)	zien	
en	ADV(type=reg)	ne	
worde	VRB(finiteness=fin,tense=pres)	worden	
wat	PD(type=w-p,position=free)	wat	
scoender	AA(degree=comp,position=prenom)	schoon	
dingen	NOU-C(number=pl)	ding	
[	PC		
]	PC		
soude	VRB(finiteness=fin,tense=past)	zullen	
gij	PD(type=pers,position=free)	gij	
dan	ADV(type=reg)	dan	
doen	VRB(finiteness=inf)	doen	
hoe	ADV(type=reg)	hoe	
soudt	VRB(finiteness=fin,tense=past)	zullen	
ghi	PD(type=pers,position=free)	gij	
dan	ADV(type=reg)	dan	
vwe	PD(type=poss,position=prenom)	uw	
bomen	NOU-C(number=pl)	boom	
vercleden	VRB(finiteness=inf)	verkleden	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
iare	NOU-C(number=pl)	jaar	
wat	PD(type=w-p,position=free)	wat	
soude	VRB(finiteness=fin,tense=past)	zullen	
ghy	PD(type=pers,position=free)	gij	
al	ADV(type=reg)	al	
generacien	NOU-C(number=pl)	generatie	
voertbrenghen	VRB(finiteness=inf)	voortbrengen	
binnen	ADP(type=pre)	binnen	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
.	PC		

hondert	NUM(type=card,position=prenom,representation=let)	honderd	
iaren	NOU-C(number=pl)	jaar	
.	PC		

du	PD(type=pers,position=free)	du	
souds	VRB(finiteness=fin,tense=past)	zullen	
sterck	AA(degree=pos,position=free)	sterk	
genoech	ADV(type=reg)	genoeg	
sijn	VRB(finiteness=inf)	zijn	
hadstu	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	hebben+du	
tharte	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+hart	
in	ADP(type=pre)	in	
di	PD(type=pers,position=free)	du	
want	CONJ(type=coor)	want	
van	ADP(type=pre)	van	
therte	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+ hart	
coemt	VRB(finiteness=fin,tense=pres)	komen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
sterchede	NOU-C(number=sg)	sterkheid	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
man	NOU-C(number=sg)	man	
.	PC		

Dus	ADV(type=reg)	dus	
wilstu	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	willen+ du	
my	PD(type=pers,position=free)	ik	
gelouen	VRB(finiteness=inf)	geloven	
du	PD(type=pers,position=free)	du	
suls	VRB(finiteness=fin,tense=pres)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wapen	NOU-C(number=pl)	wapen	
aen	VRB(finiteness=inf)	aanhouden	mw_5
houden	VRB(finiteness=inf)	aanhouden	mw_5
om	ADP(type=pre)	om	
di	PD(type=pers,position=free)	du	
daer	ADV(type=pron)	daarmede	mw_159
mede	ADV(type=pron)	daarmede	mw_159
te	ADP(type=pre)	te	
behelpen	VRB(finiteness=inf)	behelpen	
als	CONJ(type=sub)	als	
noot	NOU-C(number=sg)	nood	
wesen	VRB(finiteness=inf)	wezen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
Ist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
[	PC		
]	PC		
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
di	PD(type=pers,position=free)	du	
verwegen	VRB(finiteness=fin,tense=pres)	verwegen	
soe	ADV(type=reg)	zo	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
al	ADV(type=reg)	al	
scoenkins	AA(degree=pos,position=free)	schoontjes	
want	CONJ(type=coor)	want	
al	ADV(type=reg)	al	
scoenkens	AA(degree=pos,position=free)	schoontjes	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
men	PD(type=pers,position=free)	men	
wel	ADV(type=reg)	wel	
verre	AA(degree=pos,position=free)	ver	
Een	PD(type=indef,subtype=art,position=prenom)	een	
out	AA(degree=pos,position=prenom)	oud	
wijf	NOU-C(number=sg)	wijf	
een	ADV(type=reg)	eenpaarlijk	mw_299
paerlic	ADV(type=reg)	eenpaarlijk	mw_299
doer	VRB(finiteness=prespart)	doorgaan	mw_283
gaende	VRB(finiteness=prespart)	doorgaan	mw_283
voerdert	VRB(finiteness=fin,tense=pres)	vorderen	
somtijts	ADV(type=reg)	somtijds	
meer	ADV(type=reg)	meer	
dan	CONJ(type=sub)	dan	
een	PD(type=indef,subtype=art,position=prenom)	een	
ionc	AA(degree=pos,position=prenom)	jong	
man	NOU-C(number=sg)	man	
te	ADP(type=pre)	te	
paerde	NOU-C(number=sg)	paard	
die	PD(type=d-p,position=free)	die	
hem	PD(type=refl,position=free)	hem	
seer	AA(degree=pos,position=free)	zeer	
haest	VRB(finiteness=fin,tense=pres)	haasten	
want	CONJ(type=sub)	want	
hy	PD(type=pers,position=free)	hij	
dicwil	ADV(type=reg)	dikwijl	
getoeft	VRB(finiteness=pastpart)	toeven	
wort	VRB(finiteness=fin,tense=pres)	worden	

Doe	ADV(type=reg)	toen	
riep	VRB(finiteness=fin,tense=past)	roepen	
zij	PD(type=pers,position=free)	zij	
my	PD(type=pers,position=free)	ik	
ende	CONJ(type=coor)	en	
seyde	VRB(finiteness=fin,tense=past)	zeggen	
Coemt	VRB(finiteness=fin,tense=pres)	komen	
hier	ADV(type=reg)	hier	
ende	CONJ(type=coor)	en	
leest	VRB(finiteness=fin,tense=pres)	lezen	
voer	ADP(type=pre)	voor	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
ioncker	NOU-C(number=sg)	jonker	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
brief	NOU-C(number=sg)	brief	
op	CONJ(type=sub)	opdat	mw_198
dat	CONJ(type=sub)	opdat	mw_198
hy	PD(type=pers,position=free)	hij	
mi	PD(type=pers,position=free)	ik	
mach	VRB(finiteness=fin,tense=pres)	mogen	
andwoerden	VRB(finiteness=inf)	antwoorden	
als	CONJ(type=sub)	als	
hijse	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+zij	
gehoert	VRB(finiteness=pastpart)	horen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
hebben	VRB(finiteness=inf)	hebben	
Doe	ADV(type=reg)	toen	
nam	VRB(finiteness=fin,tense=past)	nemen	
ic	PD(type=pers,position=free)	ik	
den	PD(type=d-p,subtype=art,position=prenom)	de	
brief	NOU-C(number=sg)	brief	
ende	CONJ(type=coor)	en	
lasse	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	lezen+zij	
dies	CONJ(type=sub)	dies	
de	PD(type=d-p,subtype=art,position=prenom)	de	
oude	AA(degree=pos,position=prenom)	oud	
kaerel	NOU-C(number=sg)	kerel	
niet	ADV(type=reg)	niet	
alte	ADV(type=reg)+ADV(type=reg)	al+te	
wel	ADV(type=reg)	wel	
te	AA(degree=pos,position=free)	tevreden	mw_584
vreden	AA(degree=pos,position=free)	tevreden	mw_584
en	ADV(type=reg)	ne	
was	VRB(finiteness=fin,tense=past)	zijn	
want	CONJ(type=coor)	want	
ter	ADV(type=reg)	terwijl	mw_558
wijle	ADV(type=reg)	terwijl	mw_558
dat	CONJ(type=sub)	dat	
ic	PD(type=pers,position=free)	ik	
las	VRB(finiteness=fin,tense=past)	lezen	
stont	VRB(finiteness=fin,tense=past)	staan	
hy	PD(type=pers,position=free)	hij	
altijt	ADV(type=reg)	altijd	
ende	CONJ(type=coor)	en	
beet	VRB(finiteness=fin,tense=past)	bijten	
op	ADP(type=pre)	op	
zijn	PD(type=poss,position=prenom)	zijn	
tanden	NOU-C(number=pl)	tand	
Ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
teneur	NOU-C(number=sg)	teneur	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
brief	NOU-C(number=sg)	brief	
was	VRB(finiteness=fin,tense=past)	zijn	
dus	ADV(type=reg)	dus	
luidende	VRB(finiteness=prespart)	luiden	
Gracie	NOU-C(number=sg)	gratie	
gods	NOU-P	God	
Bij	ADP(type=pre)	bij	
wien	PD(type=w-p,position=free)	wie	
de	PD(type=d-p,subtype=art,position=prenom)	de	
coningen	NOU-C(number=pl)	koning	
hem	PD(type=refl,position=free)	hem	
seggen	VRB(finiteness=fin,tense=pres)	zeggen	
regnerende	VRB(finiteness=prespart)	regneren	
tot	ADP(type=pre)	tot	
onser	PD(type=poss,position=prenom)	ons	
geminder	AA(degree=pos,position=prenom)	gemind	
vrouwen	NOU-C(number=sg)	vrouw	
Reden	NOU-P	Reden	
in	ADP(type=pre)	in	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
saeken	NOU-C(number=pl)	zaak	
getrouwe	AA(degree=pos,position=free)	getrouw	
geuonden	VRB(finiteness=pastpart)	vinden	
Saluyt	NOU-C(number=sg)	saluut	
van	ADP(type=pre)	van	
dat	PD(type=d-p,position=free)	dat	
wy	PD(type=pers,position=free)	wij	
dy	PD(type=pers,position=free)	du	
gebieden	VRB(finiteness=fin,tense=pres)	gebieden	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
volcomen	AA(degree=pos,position=prenom)	volkomen	
macht	NOU-C(number=sg)	macht	
Wij	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
verstaen	VRB(finiteness=pastpart)	verstaan	
dattter	CONJ(type=sub,WF=mis)+ADV(type=reg,WF=mis)	dat+er	
een	PD(type=indef,subtype=art,position=prenom)	een	
vuyl	AA(degree=pos,position=prenom)	vuil	
lelic	AA(degree=pos,position=prenom)	lelijk	
kaerl	NOU-C(number=sg)	kerel	
is	VRB(finiteness=fin,tense=pres)	zijn	
geheten	VRB(finiteness=pastpart)	heten	
ruyd	AA(degree=pos,position=prenom)	ruid	
verstant	NOU-C(number=sg)	verstand	
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
gemaect	VRB(finiteness=pastpart)	maken	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
een	PD(type=indef,subtype=art,position=prenom)	een	
verspier	NOU-C(number=sg)	verspieder	
der	PD(type=d-p,subtype=art,position=prenom)	de	
weghen	NOU-C(number=pl)	weg	
ende	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
rouer	NOU-C(number=sg)	rover	
der	PD(type=d-p,subtype=art,position=prenom)	de	
pelgrymen	NOU-C(number=pl)	pelgrim	
ende	CONJ(type=coor)	en	
wilse	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	willen+zij	
berouen	VRB(finiteness=inf)	beroven	
van	ADP(type=pre)	van	
haer	PD(type=poss,position=prenom)	haar	
palster	NOU-C(number=sg)	palster	
ende	CONJ(type=coor)	en	
male	NOU-C(number=sg)	maal	
ende	CONJ(type=coor)	en	
haer	PD(type=pers,position=free)	zij	
verblasende	VRB(finiteness=prespart)	verblazen	
ende	CONJ(type=coor)	en	
dreygende	VRB(finiteness=prespart)	dreigen	
mit	ADP(type=pre)	met	
loghentale	NOU-C(number=sg)	leugentaal	
ende	CONJ(type=coor)	en	
bedroch	NOU-C(number=sg)	bedrog	
Ende	CONJ(type=coor)	en	
om	ADP(type=pre)	om	
te	ADV(type=reg)	te	
meer	PD(type=indef,subtype=oth,position=prenom)	meer	
ontsichs	NOU-C(number=sg)	ontzicht	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
hi	PD(type=pers,position=free)	hij	
van	ADP(type=pre)	van	
houaerdichede	NOU-C(number=sg)	hovaardigheid	
ontleent	VRB(finiteness=pastpart)	ontlenen	
haer	PD(type=poss,position=prenom)	haar	
fellen	AA(degree=pos,position=prenom)	fel	
stoc	NOU-C(number=sg)	stok	
die	PD(type=d-p,position=free)	die	
genoemt	VRB(finiteness=pastpart)	noemen	
is	VRB(finiteness=fin,tense=pres)	zijn	
Obstinacie	NOU-P	Obstinatie	
of	CONJ(type=coor)	of	
eenwillige	AA(degree=pos,position=prenom)	eenwillig	
verstinicheyt	NOU-C(number=sg,WF=mis)	verstijvigheid	
die	PD(type=d-p,position=free)	die	
my	PD(type=pers,position=free)	ik	
noch	ADV(type=reg)	nog	
qualicker	ADV(type=reg)	kwalijk	
ghenoucht	VRB(finiteness=fin,tense=pres)	genoegen	
dan	CONJ(type=sub)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
oude	AA(degree=pos,position=prenom)	oud	
kaerl	NOU-C(number=sg)	kerel	
selue	PD(type=d-p,position=postnom)	zelf	
Waer	ADV(type=pron)	waarbij	mw_109
by	ADV(type=pron)	waarbij	mw_109
wy	PD(type=pers,position=free)	wij	
dij	PD(type=pers,position=free)	du	
ghebieden	VRB(finiteness=fin,tense=pres)	gebieden	
ende	CONJ(type=coor)	en	
machtigen	VRB(finiteness=fin,tense=pres)	machtigen	
datstu	CONJ(type=sub)+PD(type=pers,position=free)	dat+du	
dijn	PD(type=poss,position=prenom)	dijn	
wech	NOU-C(number=sg)	weg	
daerwaert	ADV(type=reg)	daarwaart	
maecs	VRB(finiteness=fin,tense=pres)	maken	
ghebiedende	VRB(finiteness=prespart)	gebieden	
ende	CONJ(type=coor)	en	
beuelende	VRB(finiteness=prespart)	bevelen	
seer	AA(degree=pos,position=free)	zeer	
scarpelic	ADV(type=reg)	scherpelijk	
op	ADP(type=pre)	op	
tgunt	PD(type=d-p,position=free)	datgene	
dat	PD(type=d-p,position=free)	dat	
hy	PD(type=pers,position=free)	hij	
teghens	ADP(type=pre)	tegens	
ons	PD(type=pers,position=free)	wij	
verbeuren	VRB(finiteness=inf)	verbeuren	
mach	VRB(finiteness=fin,tense=pres)	mogen	
Dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
zijnen	PD(type=poss,position=prenom)	zijn	
[	PC		
]	PC		
stoc	NOU-C(number=sg)	stok	
neder	VRB(finiteness=fin,tense=pres)	nederleggen	mw_425
legge	VRB(finiteness=fin,tense=pres)	nederleggen	mw_425
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
vant	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+dat	
ander	NUM(type=ord,position=free,representation=let)	ander	
oflaet	VRB(finiteness=fin,tense=pres)	aflaten	
ende	CONJ(type=coor)	en	
cesseer	VRB(finiteness=fin,tense=pres)	cesseren	
Ende	CONJ(type=coor)	en	
indien	CONJ(type=sub)	indien	
hijt	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
wederseyt	VRB(finiteness=fin,tense=pres)	wederzeggen	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
obedieren	VRB(finiteness=inf)	obediëren	
en	ADV(type=reg)	ne	
wil	VRB(finiteness=fin,tense=pres)	willen	
.	PC		

Urouwe	NOU-C(number=sg)	vrouw	
seidic	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zeggen+ik	
wilt	VRB(finiteness=fin,tense=pres)	willen	
my	PD(type=pers,position=free)	ik	
zijnen	PD(type=poss,position=prenom)	zijn	
name	NOU-C(number=sg)	naam	
seggen	VRB(finiteness=inf)	zeggen	
want	CONJ(type=coor)	want	
ic	PD(type=pers,position=free)	ik	
souder	VRB(finiteness=fin,tense=past)+ADV(type=pron)	zullen+erover	mw_522
my	PD(type=refl,position=free)	mij	
ouer	VRB(finiteness=fin,tense=past)+ADV(type=pron)	zullen+erover	mw_522
willen	VRB(finiteness=inf)	willen	
wreeken	VRB(finiteness=inf)	wreken	
ende	CONJ(type=coor)	en	
doden	VRB(finiteness=inf)	doden	
hem	PD(type=pers,position=free)	hij	
O	INT	o	
seyde	VRB(finiteness=fin,tense=past)	zeggen	
reden	NOU-P	Reden	
du	PD(type=pers,position=free)	du	
en	ADV(type=reg)	ne	
hebs	VRB(finiteness=fin,tense=pres)	hebben	
genen	PD(type=indef,subtype=oth,position=prenom)	geen	
oerlof	NOU-C(number=sg)	oorlof	
hem	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
doden	VRB(finiteness=inf)	doden	
maer	CONJ(type=coor)	maar	
ghy	PD(type=pers,position=free)	gij	
moechten	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	mogen+hij	
castien	VRB(finiteness=inf)	kastijden	
ende	CONJ(type=coor)	en	
zijn	PD(type=poss,position=prenom)	zijn	
quade	AA(degree=pos,position=prenom)	kwaad	
gewoenten	NOU-C(number=pl)	gewoonte	
ter	ADV(type=reg)	terneder	mw_485
neder	ADV(type=reg)	terneder	mw_485
doen	VRB(finiteness=inf)	doen	
mit	ADP(type=pre)	met	
arbeid	NOU-C(number=sg)	arbeid	
hem	PD(type=pers,position=free)	hij	
an	VRB(finiteness=inf)	aandoen	mw_46
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	aandoen	mw_46
vasten	VRB(finiteness=inf)	vasten	
ende	CONJ(type=coor)	en	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
penitencie	NOU-C(number=sg)	penitentie	
sonder	ADP(type=pre)	zonder	
de	PD(type=w-p,position=free)	dewelke	mw_224
welcke	PD(type=w-p,position=free)	dewelke	mw_224
du	PD(type=pers,position=free)	du	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
moechs	VRB(finiteness=fin,tense=pres)	mogen	
ouer	ADP(type=pre)	over	
hem	PD(type=pers,position=free)	hij	
gewroken	VRB(finiteness=pastpart)	wreken	
zijn	VRB(finiteness=inf)	zijn	
want	CONJ(type=coor)	want	
alsostu	CONJ(type=sub)+PD(type=pers,position=free)	alzo+du	
eer	ADV(type=reg)	eer	
saechs	VRB(finiteness=fin,tense=past)	zien	
indien	CONJ(type=sub)	indien	
du	PD(type=pers,position=free)	du	
de	PD(type=d-p,subtype=art,position=prenom)	de	
saec	NOU-C(number=sg)	zaak	
verstaes	VRB(finiteness=fin,tense=pres)	verstaan	
penitencie	NOU-C(number=sg)	penitentie	
is	VRB(finiteness=fin,tense=pres)	zijn	
zijn	PD(type=poss,position=prenom)	zijn	
mestersse	NOU-C(number=sg)	meesterse	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
castijt	VRB(finiteness=fin,tense=pres)	kastijden	
geeft	VRB(finiteness=fin,tense=pres)	geven	
hem	PD(type=pers,position=free)	hij	
haer	PD(type=pers,position=free)	zij	
zij	PD(type=pers,position=free)	zij	
sal	VRB(finiteness=fin,tense=pres)	zullen	
hem	PD(type=pers,position=free)	hij	
castien	VRB(finiteness=inf)	kastijden	
ende	CONJ(type=coor)	en	
slaen	VRB(finiteness=inf)	slaan	
mit	ADP(type=pre)	met	
haer	PD(type=poss,position=prenom)	haar	
roede	NOU-C(number=sg)	roede	
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
dij	PD(type=pers,position=free)	du	
voert	ADV(type=reg)	voortmeer	mw_461
meer	ADV(type=reg)	voortmeer	mw_461
een	PD(type=indef,subtype=art,position=prenom)	een	
goed	AA(degree=pos,position=prenom)	goed	
dienaer	NOU-C(number=sg)	dienaar	
sal	VRB(finiteness=fin,tense=pres)	zullen	
zijn	VRB(finiteness=inf)	zijn	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
zijstu	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+du	
schuldiger	AA(degree=comp,position=free)	schuldig	
te	ADP(type=pre)	te	
begeren	VRB(finiteness=inf)	begeren	
dan	CONJ(type=sub)	dan	
zijn	PD(type=poss,position=prenom)	zijn	
doot	NOU-C(number=sg)	dood	
.	PC		

want	CONJ(type=coor)	want	
hy	PD(type=pers,position=free)	hij	
is	VRB(finiteness=fin,tense=pres)	zijn	
dij	PD(type=pers,position=free)	du	
gegeuen	VRB(finiteness=pastpart)	geven	
om	ADP(type=pre)	om	
hem	PD(type=pers,position=free)	hij	
tot	ADP(type=pre)	tot	
salichede	NOU-C(number=sg)	zaligheid	
te	ADP(type=pre)	te	
brenghen	VRB(finiteness=inf)	brengen	
het	PD(type=pers,position=free)	het	
is	VRB(finiteness=fin,tense=pres)	zijn	
dijn	PD(type=poss,position=prenom)	dijn	
selfs	PD(type=d-p,position=free)	zelf	
lichaem	NOU-C(number=sg)	lichaam	
ende	CONJ(type=coor)	en	
anders	ADV(type=reg)	anders	
en	ADV(type=reg)	ne	
can	VRB(finiteness=fin,tense=pres)	kunnen	
ict	PD(type=pers,position=free)+PD(type=pers,position=free)	ik+het	
dy	PD(type=pers,position=free)	du	
niet	ADV(type=reg)	niet	
genoemen	VRB(finiteness=inf)	genoemen	
.	PC		

ic	PD(type=pers,position=free)	ik	
en	ADV(type=reg)	ne	
soude	VRB(finiteness=fin,tense=past)	zullen	
want	CONJ(type=coor)	want	
ic	PD(type=pers,position=free)	ik	
souder	VRB(finiteness=fin,tense=past)+ADV(type=reg)	zullen+er	
noch	ADV(type=reg)	nogal	mw_496
al	ADV(type=reg)	nogal	mw_496
in	ADP(type=pre)	in	
tijts	NOU-C(number=sg)	tijd	
genouch	PD(type=indef,position=postnom)	genoeg	
comen	VRB(finiteness=inf)	komen	
alst	CONJ(type=sub)+PD(type=pers,position=free)	als+het	
paste	VRB(finiteness=fin,tense=past)	passen	
In	ADP(type=pre)	in	
tijts	NOU-C(number=sg)	tijd	
genouch	PD(type=indef,position=postnom)	genoeg	
seyde	VRB(finiteness=fin,tense=past)	zeggen	
zij	PD(type=pers,position=free)	zij	
ketijf	NOU-C(number=sg)	katijf	
het	PD(type=pers,position=free)	het	
en	ADV(type=reg)	ne	
is	VRB(finiteness=fin,tense=pres)	zijn	
mensch	NOU-C(number=sg)	mens	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
werelt	NOU-C(number=sg)	wereld	
so	ADV(type=reg)	zo	
seer	AA(degree=pos,position=free)	zeer	
gaende	VRB(finiteness=prespart)	gaan	
noch	CONJ(type=coor)	noch	
lopende	VRB(finiteness=prespart)	lopen	
diere	PD(type=d-p,position=free)+ADV(type=reg)	die+er	
te	ADP(type=pre)	te	
tijde	NOU-C(number=sg)	tijd	
mach	VRB(finiteness=fin,tense=pres)	mogen	
comen	VRB(finiteness=inf)	komen	
.	PC		

Nv	ADV(type=reg)	nu	
sal	VRB(finiteness=fin,tense=pres)	zullen	
ic	PD(type=pers,position=free)	ik	
v	PD(type=pers,position=free)	gij	
segghen	VRB(finiteness=inf)	zeggen	
hoedt	ADV(type=reg)+PD(type=pers,position=free)	hoe+het	
my	PD(type=pers,position=free)	ik	
quam	VRB(finiteness=fin,tense=past)	komen	
daer	ADV(type=pron)	daaraf	mw_161
my	PD(type=pers,position=free)	ik	
so	ADV(type=reg)	zo	
grotelic	ADV(type=reg)	grotelijk	
of	ADV(type=pron)	daaraf	mw_161
misuiel	VRB(finiteness=fin,tense=past)	misvallen	
Want	CONJ(type=coor)	want	
als	CONJ(type=sub)	als	
ic	PD(type=pers,position=free)	ik	
aldus	ADV(type=reg)	aldus	
ghinc	VRB(finiteness=fin,tense=past)	gaan	
souckende	VRB(finiteness=prespart)	zoeken	
in	ADP(type=pre)	in	
mynen	PD(type=poss,position=prenom)	mijn	
wech	NOU-C(number=sg)	weg	
een	PD(type=indef,subtype=art,position=prenom)	een	
gat	NOU-C(number=sg)	gat	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
hage	NOU-C(number=sg)	haag	
.	PC		

Als	CONJ(type=sub)	als	
ic	PD(type=pers,position=free)	ik	
aldus	ADV(type=reg)	aldus	
hadde	VRB(finiteness=fin,tense=past)	hebben	
ghedaen	VRB(finiteness=pastpart)	doen	
mijn	PD(type=poss,position=prenom)	mijn	
ghebet	NOU-C(number=sg)	gebed	
tot	ADP(type=pre)	tot	
hare	PD(type=pers,position=free)	zij	
die	PD(type=d-p,position=free)	die	
dispenserigge	NOU-C(number=sg)	dispenseregge	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
gracien	NOU-C(number=sg)	gratie	
.	PC		

capitel	NOU-C(number=sg)	kapittel	
van	ADP(type=pre)	van	
