zijn	PD(type=poss,position=prenom)	zijn	
wijff	NOU-C(number=sg)	wijf	
,	PC	,	
zoe	CONJ(type=sub)	zodat	mw_326400
dat	CONJ(type=sub)	zodat	mw_326400
zij	PD(type=pers,position=free)	zij	
getugen	NOU-C(number=pl)	getuige	
verdichtende	VRB(finiteness=prespart)	verdichten	
waeren	VRB(finiteness=fin,tense=past)	waren	
,	PC	,	
datter	CONJ(type=sub)+ADV(type=reg)	dat+er	
een	PD(type=indef,subtype=art,position=prenom)	een	
gevecht	NOU-C(number=sg)	gevecht	
zoude	VRB(finiteness=fin,tense=past)	zullen	
hebben	VRB(finiteness=inf)	hebben	
gevallen	VRB(finiteness=pastpart)	vallen	
tusschen	ADP(type=pre)	tussen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voorscreven	AA(degree=pos,position=prenom)	voorschreven	
H.P.	NOU-P(WF=abbr)+NOU-P(WF=abbr)	H.+P.	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
man	NOU-C(number=sg)	man	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorscreven	AA(degree=pos,position=prenom)	voorschreven	
Yeff	NOU-P	Yeff	
,	PC	,	



Dat	CONJ(type=sub)	dat	
van	ADP(type=pre)	van	
nu	ADV(type=reg)	nu	
voortan	ADV(type=reg)	voortaan	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
brandewijnbarners	NOU-C(number=pl)	brandewijnbrander	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
persoenen	NOU-C(number=pl)	persoon	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
moten	VRB(finiteness=inf)	moeten	
setten	VRB(finiteness=inf)	zetten	
binnen	ADP(type=pre)	binnen	
hoir	PD(type=poss,position=prenom)	haar	
huysen	NOU-C(number=pl)	huis	
om	ADP(type=pre)	om	
brandewijn	NOU-C(number=sg)	brandewijn	
ende	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
drancken	NOU-C(number=pl)	drank	
aldair	ADV(type=reg)	aldaar	
te	ADP(type=pre)	te	
drincken	VRB(finiteness=inf)	drinken	
,	PC	,	



Ser	AA(degree=pos,position=free)	zeer	
veel	PD(type=indef,position=free)	veel	
volcks	NOU-C(number=sg)	volk	
had	VRB(finiteness=fin,tense=past)	hebben	
my	PD(type=pers,position=free)	ik	
bestreden	VRB(finiteness=pastpart)	bestrijden	
…	PC	…	
Sy	PD(type=pers,position=free)	zij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
hare	PD(type=poss,position=prenom)	haar	
hant	NOU-C(number=sg)	hand	
geslagen	VRB(finiteness=pastpart)	slaan	
,	PC	,	
Aen	ADP(type=pre)	aan	
dien	PD(type=d-p,position=free)	die	
,	PC	,	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
hen	PD(type=pers,position=free)	zij	
was	VRB(finiteness=fin,tense=past)	zijn	
verdragen	VRB(finiteness=pastpart)	verdragen	
In	ADP(type=pre)	in	
vrientschap	NOU-C(number=sg)	vriendschap	
,	PC	,	
end't	CONJ(type=coor)+PD(type=d-p,subtype=art,position=prenom)	en+het	
verbont	NOU-C(number=sg)	verbond	
vertreden	VRB(finiteness=pastpart)	vertreden	
.	PC	.	
Haer	PD(type=poss,position=prenom)	haar	
spraeck	NOU-C(number=sg)	spraak	
is	VRB(finiteness=fin,tense=pres)	zijn	
glat	AA(degree=pos,position=free)	glad	
,	PC	,	
soet	AA(degree=pos,position=free)	zoet	
ende	CONJ(type=coor)	en	
sacht	AA(degree=pos,position=free)	zacht	
…	PC	…	
Maer	CONJ(type=coor)	maar	
'	PC	'	
thert	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+hart	
vol	AA(degree=pos,position=free)	vol	
krijgs	NOU-C(number=sg)	krijg	
end	CONJ(type=coor)	en	
vol	AA(degree=pos,position=free)	vol	
onvreden	NOU-C(number=sg)	onvrede	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
mindert	VRB(finiteness=fin,tense=pres)	minderen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
lijden	NOU-C(number=sg)	lijden	
,	PC	,	
ende	CONJ(type=coor)	en	
vereelt	VRB(finiteness=fin,tense=pres)	vereelten	
het	PD(type=d-p,subtype=art,position=prenom)	het	
ghemoedt	NOU-C(number=sg)	gemoed	
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
harde	AA(degree=pos,position=prenom)	hard	
eelt	NOU-C(number=sg)	eelt	
des	PD(type=d-p,subtype=art,position=prenom)	de	
ghewoonheydts	NOU-C(number=sg)	gewoonheid	
teghen	ADP(type=pre)	tegen	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
aanstaande	AA(degree=pos,position=prenom)	aanstaand	
lijden	NOU-C(number=sg)	lijden	
ende	CONJ(type=coor)	en	
Pijne	NOU-C(number=sg)	pijn	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorseyde	AA(degree=pos,position=prenom)	voorzegd	
dolijnghen	NOU-C(number=pl)	doling	
ende	CONJ(type=coor)	en	
erreuren	NOU-C(number=pl)	erreur	
eensdeels	ADV(type=reg)	eensdeels	
toecommen	VRB(finiteness=fin,tense=pres)	toekomen	
ende	CONJ(type=coor)	en	
ghevoet	VRB(finiteness=pastpart)	voeden	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	
uut	ADP(type=pre)	uit	
dien	PD(type=d-p,position=free)	die	
dat	CONJ(type=sub)	dat	
leecke	AA(degree=pos,position=prenom)	leek	
,	PC	,	
simple	AA(degree=pos,position=prenom)	simpel	
,	PC	,	
ende	CONJ(type=coor)	en	
ongheleerde	AA(degree=pos,position=prenom)	ongeleerd	
persoonen	NOU-C(number=pl)	persoon	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Walsche	AA(degree=pos,position=prenom)	Waals	
ende	CONJ(type=coor)	en	
Vlaemsche	AA(degree=pos,position=prenom)	Vlaams	
Euangelien	NOU-C(number=pl)	evangelie	
,	PC	,	
ende	CONJ(type=coor)	en	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
heleghe	AA(degree=pos,position=prenom)	heilig	
gheschriften	NOU-C(number=pl)	geschrift	
lesen	VRB(finiteness=fin,tense=pres)	lezen	
naer	ADP(type=pre)	naar	
hueren	PD(type=poss,position=prenom)	haar	
verstande	NOU-C(number=sg)	verstand	
ende	CONJ(type=coor)	en	
naer	ADP(type=pre)	naar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
lettere	NOU-C(number=sg)	letter	
,	PC	,	
danof	ADV(type=pron)	daanaf	
met	ADP(type=pre)	met	
elcanderen	PD(type=recip,position=free)	elkander	
ende	CONJ(type=coor)	en	
by	ADP(type=pre)	bij	
vergaderijnghen	NOU-C(number=pl)	vergadering	
diuerssche	AA(degree=pos,position=prenom)	divers	
disputatien	NOU-C(number=pl)	disputatie	
hebbende	VRB(finiteness=prespart)	hebben	
nemende	VRB(finiteness=prespart)	nemen	
tghuent	PD(type=d-p,position=free)	hetgeen	
dat	PD(type=d-p,position=free)	dat	
hemlieden	PD(type=pers,position=free)	zijlieden	
behaghelicst	AA(degree=sup,position=prenom)	behaaglijk	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
attenderende	VRB(finiteness=prespart)	attenderen	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
rechten	AA(degree=pos,position=prenom)	recht	
verstande	NOU-C(number=sg)	verstand	
,	PC	,	



Welcke	PD(type=w-p,position=prenom)	welk	
genomineerde	AA(degree=pos,position=prenom)	genomineerd	
persoonen	NOU-C(number=pl)	persoon	
men	PD(type=pers,position=free)	men	
alleenelick	ADV(type=reg)	alleenlijk	
sal	VRB(finiteness=fin,tense=pres)	zullen	
bevryen	VRB(finiteness=inf)	bevrijden	
van	ADP(type=pre)	van	
accyse	NOU-C(number=sg)	accijns	
van	ADP(type=pre)	van	
wyn	NOU-C(number=sg)	wijn	
ende	CONJ(type=coor)	en	
bier	NOU-C(number=sg)	bier	
,	PC	,	
dwelck	PD(type=w-p,position=free)	hetwelk	
in	ADP(type=pre)	in	
heur	PD(type=poss,position=prenom)	haar	
huys	NOU-C(number=sg)	huis	
by	ADP(type=pre)	bij	
hun	PD(type=pers,position=free)	zij	
en	CONJ(type=coor)	en	
hun	PD(type=poss,position=prenom)	hun	
broodige	AA(degree=pos,position=prenom)	brodig	
familien	NOU-C(number=pl)	familie	
gedroncken	VRB(finiteness=pastpart)	drinken	
sal	VRB(finiteness=fin,tense=pres)	zullen	
wordden	VRB(finiteness=inf)	worden	
,	PC	,	



Op	ADP(type=pre)	op	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
tijt	NOU-C(number=sg)	tijd	
verhoerden	VRB(finiteness=fin,tense=past)	verhoren	
wij	PD(type=pers,position=free)	wij	
,	PC	,	
dat	CONJ(type=sub)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
bode	NOU-C(number=sg)	bode	
,	PC	,	
wiens	PD(type=w-p,position=free)	wie	
dienst	NOU-C(number=sg)	dienst	
wij	PD(type=pers,position=free)	wij	
een	PD(type=indef,subtype=art,position=prenom)	een	
deel	NOU-C(number=sg)	deel	
tijts	NOU-C(number=sg)	tijd	
gebruyckt	VRB(finiteness=pastpart)	gebruiken	
hadden	VRB(finiteness=fin,tense=past)	hebben	
om	ADP(type=pre)	om	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
Goude	NOU-P	Goude	
yet	PD(type=indef,position=free)	iet	
te	ADP(type=pre)	te	
ontbieden	VRB(finiteness=inf)	ontbieden	
…,	PC	…,	
nu	ADV(type=reg)	nu	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
Goude	NOU-P	Goude	
gevangen	VRB(finiteness=pastpart)	vangen	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Hierby	ADV(type=pron)	hierbij	
ghevoeght	VRB(finiteness=pastpart)	voegen	
dacten	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+akte	
ende	CONJ(type=coor)	en	
documenten	NOU-C(number=pl)	document	
dienende	VRB(finiteness=prespart)	dienen	
tot	ADP(type=pre)	tot	
Verificatie	NOU-C(number=sg)	verificatie	
ende	CONJ(type=coor)	en	
bewys	NOU-C(number=sg)	bewijs	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
inhoudt	NOU-C(number=sg)	inhoud	
van	ADP(type=pre)	van	
desen	PD(type=d-p,position=free)	deze	
gheprint	VRB(finiteness=pastpart)	prenten	
,	PC	,	



Vriendt	NOU-C(number=sg)	vriend	
,	PC	,	
wat	PD(type=w-p,position=free)	wat	
ist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
ghy	PD(type=pers,position=free)	gij	
daer	ADV(type=reg)	daar	
soo	ADV(type=reg)	zo	
hooghe	AA(degree=pos,position=free)	hoog	
staet	VRB(finiteness=fin,tense=pres)	staan	
en	CONJ(type=coor)	en	
prijst	VRB(finiteness=fin,tense=pres)	prijzen	
Mijn	PD(type=poss,position=prenom)	mijn	
herte	NOU-C(number=sg)	hart	
veriolijst	VRB(finiteness=fin,tense=pres)	verjolijsen	
”	PC	”	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
dat	CONJ(type=sub)	dat	
,	PC	,	



Ick	PD(type=pers,position=free)	ik	
(	PC	(	
sach	VRB(finiteness=fin,tense=past)	zien	
)	PC	)	
de	PD(type=d-p,subtype=art,position=prenom)	de	
salighe	NOU-C(number=sg)	zalige	
met	ADP(type=pre)	met	
volmaecter	AA(degree=pos,position=prenom)	volmaakt	
minnen	NOU-C(number=sg)	min	
,	PC	,	
D'een	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	de+een	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
lief	VRB(finiteness=inf)	liefhebben	
hebben	VRB(finiteness=inf)	hebben	
,	PC	,	
en	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
liefde	NOU-C(number=sg)	liefde	
bekinnen	VRB(finiteness=inf)	bekennen	
,	PC	,	
En	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
d'een	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	de+een	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
vreught	NOU-C(number=sg)	vreugde	
veriubileren	VRB(finiteness=inf)	verjubileren	
,	PC	,	



Peruerto	RES(type=for)	peruerto	
….	PC	….	
Tourner	RES(type=for)	tourner	
au	RES(type=for)	au	
rebours	RES(type=for)	rebours	
,	PC	,	
Renuerser	RES(type=for)	renuerser	
ce	RES(type=for)	ce	
qui	RES(type=for)	qui	
est	RES(type=for)	est	
dessus	RES(type=for)	dessus	
dessoubs	RES(type=for)	dessoubs	
.	PC	.	
Verkeeren	VRB(finiteness=inf)	verkeren	
ende	CONJ(type=coor)	en	
verdrayen	VRB(finiteness=inf)	verdraaien	
,	PC	,	
Het	PD(type=d-p,subtype=art,position=prenom)	het	
opperste	NOU-C(number=sg)	opperste	
onder	ADV(type=reg)	onder	
keeren	VRB(finiteness=inf)	keren	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
dochter	NOU-C(number=sg)	dochter	
thaerder	ADP(type=pre)+PD(type=poss,position=prenom)	te+haar	
schanden	NOU-C(number=sg)	schande	
”	PC	”	
doet	VRB(finiteness=fin,tense=pres)	doen	
Der	PD(type=d-p,subtype=art,position=prenom)	de	
ionghers	NOU-C(number=pl)	jonger	
herten	NOU-C(number=pl)	hart	
vierich	AA(degree=pos,position=free)	vurig	
ontsteken	VRB(finiteness=inf)	ontsteken	
,	PC	,	
Door	ADP(type=pre)	door	
haer	PD(type=poss,position=prenom)	haar	
chieraet	NOU-C(number=sg)	sieraad	
,	PC	,	
maer	CONJ(type=coor)	maar	
tis	PD(type=pers,position=free)+VRB(finiteness=fin,tense=pres)	het+zijn	
dickvvils	ADV(type=reg)	dikwijls	
ghebleken	VRB(finiteness=pastpart)	blijken	
,	PC	,	
Als	CONJ(type=sub)	als	
sy	PD(type=pers,position=free)	zij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
liefde	NOU-C(number=sg)	liefde	
dus	ADV(type=reg)	dus	
selue	PD(type=d-p,position=free)	zelf	
versocht	VRB(finiteness=pastpart)	verzoeken	
”	PC	”	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
minnaers	NOU-C(number=pl)	minnaar	
dan	ADV(type=reg)	dan	
met	ADP(type=pre)	met	
lieflijck	AA(degree=pos,position=free)	lieflijk	
preken	NOU-C(number=sg)	preken	
Haer	PD(type=poss,position=prenom)	haar	
bitter	AA(degree=pos,position=prenom)	bitter	
regael	NOU-C(number=sg)	regaal	
voor	ADP(type=pre)	voor	
honich	NOU-C(number=sg)	honing	
vercocht	VRB(finiteness=pastpart)	verkopen	
”	PC	”	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	



Dat	CONJ(type=sub)	dat	
…	PC	…	
deselve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
scippers	NOU-C(number=pl)	schipper	
elc	PD(type=indef,position=free)	elk	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
sine	NOU-C(number=sg)	zijne	
deselve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
hoppe	NOU-C(number=sg)	hop	
selve	PD(type=d-p,position=free)	zelf	
souden	VRB(finiteness=fin,tense=past)	zullen	
moegen	VRB(finiteness=inf)	mogen	
vercoepen	VRB(finiteness=inf)	verkopen	
oft	CONJ(type=coor)	of	
vermangelen	VRB(finiteness=inf)	vermangelen	
op	ADP(type=pre)	op	
bier	NOU-C(number=sg)	bier	
,	PC	,	



Als	CONJ(type=sub)	als	
ick	PD(type=pers,position=free)	ik	
wouwe	VRB(finiteness=fin,tense=past)	willen	
Mynen	PD(type=poss,position=prenom)	mijn	
meester	NOU-C(number=sg)	meester	
wesen	VRB(finiteness=inf)	wezen	
te	ADV(type=reg)	te	
seer	AA(degree=pos,position=free)	zeer	
ghetrouwe	AA(degree=pos,position=free)	getrouw	
,	PC	,	
Dan	ADV(type=reg)	dan	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ick	PD(type=pers,position=free)	ik	
mynen	PD(type=poss,position=prenom)	mijn	
bult	NOU-C(number=sg)	bult	
dicwils	ADV(type=reg)	dikwijls	
moeten	VRB(finiteness=inf)	moeten	
leenen	VRB(finiteness=inf)	lenen	
Seni	RES(type=for)	seni	
fidelis	RES(type=for)	fidelis	
dum	RES(type=for)	dum	
sum	RES(type=for)	sum	
,	PC	,	
scapulas	RES(type=for)	scapulas	
perdidi	RES(type=for)	perdidi	
),	PC	),	



Siet	VRB(finiteness=fin,tense=pres)	zien	
…	PC	…	
hoe	ADV(type=reg)	hoe	
hij	PD(type=pers,position=free)	hij	
tot	ADP(type=pre)	tot	
sinen	PD(type=poss,position=prenom)	zijn	
drie	NUM(type=card,position=prenom,representation=let)	drie	
iongeren	NOU-C(number=pl)	jonger	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
die	PD(type=d-p,position=free)	die	
hi	PD(type=pers,position=free)	hij	
op	VRB(finiteness=fin,tense=past)	opwekken	mw_45529
weckte	VRB(finiteness=fin,tense=past)	opwekken	mw_45529
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
slape	NOU-C(number=sg)	slaap	
segghende	VRB(finiteness=prespart)	zeggen	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
nabi	ADV(type=reg)	nabij	
was	VRB(finiteness=fin,tense=past)	zijn	
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
verraden	VRB(finiteness=inf)	verraden	
soude	VRB(finiteness=fin,tense=past)	zullen	
,	PC	,	



Timmert	VRB(finiteness=fin,tense=pres)	timmeren	
daer	ADV(type=pron)	daarop	mw_785790
op	ADV(type=pron)	daarop	mw_785790
teghen	ADP(type=pre)	tegen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
aenstoot	NOU-C(number=sg)	aanstoot	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
windt	NOU-C(number=sg)	wind	
en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
onweder	NOU-C(number=sg)	onweder	
niet	ADV(type=reg)	niet	
verre	AA(degree=pos,position=free)	ver	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
riuiere	NOU-C(number=sg)	rivier	
,	PC	,	
ende	CONJ(type=coor)	en	
neemt	VRB(finiteness=fin,tense=pres)	nemen	
d'een	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
helft	NOU-C(number=sg)	helft	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+het	
Oosten	NOU-C(number=sg)	oosten	
,	PC	,	
ende	CONJ(type=coor)	en	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
helft	NOU-C(number=sg)	helft	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+het	
Noorden	NOU-C(number=sg)	noorden	
,	PC	,	
om	CONJ(type=sub)	omdat	mw_667733
dat	CONJ(type=sub)	omdat	mw_667733
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
plaetse	NOU-C(number=sg)	plaats	
tot	ADP(type=pre)	tot	
verrottinghe	NOU-C(number=sg)	verrotting	
geneygt	AA(degree=pos,position=free)	geneigd	
is	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
onghesont	AA(degree=pos,position=free)	ongezond	
,	PC	,	



Tot	ADP(type=pre)	tot	
elcken	PD(type=indef,subtype=oth,position=prenom)	elk	
(	PC	(	
geesel)slage	NOU-C(number=sg)	slag	
verscoot	VRB(finiteness=fin,tense=past)	verschieten	
zijn	PD(type=poss,position=prenom)	zijn	
heylige	AA(degree=pos,position=prenom)	heilig	
goddelijcke	AA(degree=pos,position=prenom)	goddelijk	
herte	NOU-C(number=sg)	hart	
seer	AA(degree=pos,position=free)	zeer	
deerlijcken	AA(degree=pos,position=free)	deerlijk	
in	ADP(type=pre)	in	
synen	PD(type=poss,position=prenom)	zijn	
edelen	AA(degree=pos,position=prenom)	edel	
lichaem	NOU-C(number=sg)	lichaam	
,	PC	,	



In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
doose	NOU-C(number=sg)	doos	
gevonden	VRB(finiteness=pastpart)	vinden	
…	PC	…	
noch	ADV(type=reg)	nog	
16	NUM(type=card,position=prenom,representation=dig)	zestien	
tulpe	NOU-C(number=pl)	tulp	
…,	PC	…,	
een	NUM(type=card,position=free,representation=let)	een	
verschimmelt	AA(degree=pos,position=free)	verschimmeld	
ende	CONJ(type=coor)	en	
een	NUM(type=card,position=free,representation=let)	een	
beginnende	VRB(finiteness=prespart)	beginnen	
te	ADP(type=pre)	te	
verrotten	VRB(finiteness=inf)	verrotten	
,	PC	,	



Ick	PD(type=pers,position=free)	ik	
en	ADV(type=reg)	ne	
cans	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	kunnen+het	
met	ADP(type=pre)	met	
Schriftuere	NOU-C(number=sg)	schriftuur	
niet	ADV(type=reg)	niet	
badt	ADV(type=reg)	bet	
verschoonen	VRB(finiteness=inf)	verschonen	
:	PC	:	
aen	ADP(type=pre)	aan	
