
;	PC		
welken	PD(type=w-p,position=free)	welk	
ik	PD(type=pers,position=free)	ik	
nu	ADV(type=reg)	nu	
kenbaar	AA(degree=pos,position=free)	kenbaar	
zal	VRB(finiteness=fin,tense=pres)	zullen	
maaken	VRB(finiteness=inf)	maken	
.	PC		

Dit	PD(type=d-p,position=free)	dit	
wordt	VRB(finiteness=fin,tense=pres)	worden	
in	ADP(type=pre)	in	
verscheidene	AA(degree=pos,position=prenom)	verscheiden	
stukken	NOU-C(number=pl)	stuk	
gesneeden	VRB(finiteness=pastpart)	snijden	
,	PC		
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
grond	NOU-C(number=sg)	grond	
gestoken	VRB(finiteness=pastpart)	steken	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC		
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
afstand	NOU-C(number=sg)	afstand	
van	ADP(type=pre)	van	
drie	NUM(type=card,position=prenom,representation=let)	drie	
voeten	NOU-C(number=pl)	voet	
,	PC		
en	CONJ(type=coor)	en	
,	PC		
na	ADP(type=pre)	na	
verloop	NOU-C(number=sg)	verloop	
van	ADP(type=pre)	van	
zes	NUM(type=card,position=prenom,representation=let)	zes	
maanden	NOU-C(number=pl)	maand	
,	PC		
kan	VRB(finiteness=fin,tense=pres)	kunnen	
men	PD(type=pers,position=free)	men	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrucht	NOU-C(number=sg)	vrucht	
inzamelen	VRB(finiteness=inf)	inzamelen	
,	PC		
't	PD(type=w-p,position=free)	hetwelk	mw_4
welk	PD(type=w-p,position=free)	hetwelk	mw_4
zo	ADV(type=reg)	zo	
schielyk	AA(degree=pos,position=free)	schielijk	
niet	ADV(type=reg)	niet	
gebeurt	VRB(finiteness=fin,tense=pres)	gebeuren	
wanneer	CONJ(type=sub)	wanneer	
men	PD(type=pers,position=free)	men	
het	PD(type=d-p,subtype=art,position=prenom)	het	
zaad	NOU-C(number=sg)	zaad	
zaeit	VRB(finiteness=fin,tense=pres)	zaaien	
.	PC		

Haare	PD(type=poss,position=prenom)	haar	
schil	NOU-C(number=sg)	schil	
,	PC		
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
dikte	NOU-C(number=sg)	dikte	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
'	PC		
halven	AA(degree=pos,position=prenom)	half	
vinger	NOU-C(number=sg)	vinger	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
geheel	AA(degree=pos,position=free)	geheel	
doorzaeid	VRB(finiteness=pastpart)	doorzaaien	
met	ADP(type=pre)	met	
kleine	AA(degree=pos,position=prenom)	klein	
zagte	AA(degree=pos,position=prenom)	zacht	
schubben	NOU-C(number=pl)	schub	
,	PC		
die	PD(type=d-p,position=free)	die	
eenigzins	ADV(type=reg)	enigszins	
uitsteeken	VRB(finiteness=fin,tense=pres)	uitsteken	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	het	
beginne	NOU-C(number=sg)	begin	
fraei	AA(degree=pos,position=free)	fraai	
groen	AA(degree=pos,position=free)	groen	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
doch	CONJ(type=coor)	doch	
die	PD(type=d-p,position=free)	die	
verwelken	VRB(finiteness=fin,tense=pres)	verwelken	
,	PC		
naar	CONJ(type=sub)	naarmate	mw_226
maate	CONJ(type=sub)	naarmate	mw_226
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrucht	NOU-C(number=sg)	vrucht	
ryper	AA(degree=comp,position=free)	rijp	
wordt	VRB(finiteness=fin,tense=pres)	worden	
.	PC		

In	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
voorgaande	AA(degree=pos,position=prenom)	voorgaand	
Hoofdstuk	NOU-C(number=sg)	hoofdstuk	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ik	PD(type=pers,position=free)	ik	
gezegd	VRB(finiteness=pastpart)	zeggen	
,	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
sap	NOU-C(number=sg)	sap	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Riet	NOU-C(number=sg)	riet	
,	PC		
welk	PD(type=w-p,position=free)	welk	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Molen	NOU-C(number=sg)	molen	
gekneusd	VRB(finiteness=pastpart)	kneuzen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
door	ADP(type=pre)	door	
middel	NOU-C(number=sg)	middel	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
goot	NOU-C(number=sg)	goot	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
grooten	AA(degree=pos,position=prenom)	groot	
Ketel	NOU-C(number=sg)	ketel	
gebragt	VRB(finiteness=pastpart)	brengen	
wordt	VRB(finiteness=fin,tense=pres)	worden	
;	PC		
In	ADP(type=pre)	in	
dezen	PD(type=d-p,subtype=oth,position=prenom)	deze	
ketel	NOU-C(number=sg)	ketel	
begint	VRB(finiteness=fin,tense=pres)	beginnen	
hetzelve	PD(type=d-p,position=free)	hetzelve	
te	ADP(type=pre)	te	
kooken	VRB(finiteness=inf)	koken	
,	PC		
om	ADP(type=pre)	om	
zich	PD(type=refl,position=free)	zich	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vettigheid	NOU-C(number=sg)	vettigheid	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
grofste	AA(degree=sup,position=prenom)	grof	
deelen	NOU-C(number=pl)	deel	
te	ADP(type=pre)	te	
ontlasten	VRB(finiteness=inf)	ontlasten	
.	PC		

Onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
groote	AA(degree=pos,position=prenom)	groot	
veeren	NOU-C(number=pl)	veder	
vindt	VRB(finiteness=fin,tense=pres)	vinden	
men	PD(type=pers,position=free)	men	
kleinen	AA(degree=pos,position=prenom)	klein	
,	PC		
als	CONJ(type=sub)	als	
dons	NOU-C(number=sg)	dons	
,	PC		
en	CONJ(type=coor)	en	
naar	ADP(type=pre)	naar	
wol	NOU-C(number=sg)	wol	
gelykende	VRB(finiteness=prespart)	gelijken	
;	PC		
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
rug	NOU-C(number=sg)	rug	
en	CONJ(type=coor)	en	
buik	NOU-C(number=sg)	buik	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
vleesch-kleurig	AA(degree=pos,position=free)	vleeskleurig	
;	PC		
doch	CONJ(type=coor)	doch	
die	PD(type=d-p,position=free)	die	
eigenlyk	AA(degree=pos,position=free)	eigenlijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vleugelen	NOU-C(number=pl)	vleugel	
uitmaaken	VRB(finiteness=fin,tense=pres)	uitmaaken	
,	PC		
benevens	ADP(type=pre)	benevens	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
staart	NOU-C(number=sg)	staart	
,	PC		
zyn	VRB(finiteness=fin,tense=pres)	zijn	
geheel	AA(degree=pos,position=free)	geheel	
zwart	AA(degree=pos,position=free)	zwart	
.	PC		

Zy	PD(type=pers,position=free)	zij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
schoone	AA(degree=pos,position=prenom)	schoon	
graeuwe	AA(degree=pos,position=prenom)	grauw	
vederen	NOU-C(number=pl)	veder	
,	PC		
welken	PD(type=w-p,position=free)	welk	
met	ADP(type=pre)	met	
geele	AA(degree=pos,position=prenom)	geel	
,	PC		
witte	AA(degree=pos,position=prenom)	wit	
,	PC		
bruine	AA(degree=pos,position=prenom)	bruin	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
plekken	NOU-C(number=pl)	plek	
doorzaeid	VRB(finiteness=pastpart)	doorzaaien	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
kwab	NOU-C(number=sg)	kwab	
,	PC		
welke	PD(type=w-p,position=free)	welk	
aan	ADP(type=pre)	aan	
haar	PD(type=poss,position=prenom)	haar	
onderste	AA(degree=sup,position=prenom)	onderst	
kaakebeen	NOU-C(number=sg)	kakebeen	
hangt	VRB(finiteness=fin,tense=pres)	hangen	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
ook	ADV(type=reg)	ook	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
deele	NOU-C(number=sg)	deel	
getand	AA(degree=pos,position=free)	getand	
,	PC		
loopt	VRB(finiteness=fin,tense=pres)	aflopen	mw_68
spits	AA(degree=pos,position=free)	spits	
af	VRB(finiteness=fin,tense=pres)	aflopen	mw_68
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
blaeuwachtig	AA(degree=pos,position=free)	blauwachtig	
geel	AA(degree=pos,position=free)	geel	
,	PC		
en	CONJ(type=coor)	en	
voorzien	AA(degree=pos,position=free)	voorzien	
met	ADP(type=pre)	met	
fyne	AA(degree=pos,position=prenom)	fijn	
en	CONJ(type=coor)	en	
als	CONJ(type=sub)	als	
gemarmerde	AA(degree=pos,position=prenom)	gemarmerd	
schubben	NOU-C(number=pl)	schub	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
poeder	NOU-C(number=sg)	poeder	
,	PC		
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
'	PC		
er	ADV(type=pron)	ervan	mw_163
van	ADV(type=pron)	ervan	mw_163
maakt	VRB(finiteness=fin,tense=pres)	maken	
,	PC		
met	ADP(type=pre)	met	
ze	PD(type=pers,position=free)	zij	
te	ADP(type=pre)	te	
droogen	VRB(finiteness=inf)	drogen	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
afdryvende	VRB(finiteness=prespart)	afdrijven	
,	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
zweeten	VRB(finiteness=inf)	zweten	
,	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
olie	NOU-C(number=sg)	olie	
welke	PD(type=w-p,position=free)	welk	
men	PD(type=pers,position=free)	men	
'	PC		
er	ADV(type=pron)	ervan	mw_326
,	PC		
door	ADP(type=pre)	door	
weeking	NOU-C(number=sg)	weking	
van	ADV(type=pron)	ervan	mw_326
bekomt	VRB(finiteness=fin,tense=pres)	bekomen	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
zagt	AA(degree=pos,position=prenom)	zacht	
en	CONJ(type=coor)	en	
zuiverend	AA(degree=pos,position=prenom)	zuiverend	
geneesmiddel	NOU-C(number=sg)	geneesmiddel	
.	PC		

Mej.	NOU-C(number=sg,WF=abbr)	mejuffrouw	
Merian	NOU-P	Merian	
geeft	VRB(finiteness=fin,tense=pres)	geven	
,	PC		
in	ADP(type=pre)	in	
haare	PD(type=poss,position=prenom)	haar	
Historie	NOU-C(number=sg)	historie	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Insecten	NOU-C(number=pl)	insect	
van	ADP(type=pre)	van	
Suriname	NOU-P	Suriname	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
afbeelding	NOU-C(number=sg)	afbeelding	
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
vyfde	NUM(type=ord,position=prenom,representation=let)	vijfde	
soorte	NOU-C(number=sg)	soort	
,	PC		
welke	PD(type=w-p,position=free)	welk	
,	PC		
volgens	ADP(type=pre)	volgens	
haar	PD(type=poss,position=prenom)	haar	
verhaal	NOU-C(number=sg)	verhaal	
,	PC		
voortkomt	VRB(finiteness=fin,tense=pres)	voortkomen	
van	ADP(type=pre)	van	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
oranje	AA(degree=pos,position=prenom)	oranjekleurig	mw_215
-	PC		
kleurigen	AA(degree=pos,position=prenom)	oranjekleurig	mw_215
worm	NOU-C(number=sg)	worm	
,	PC		
welke	PD(type=w-p,position=free)	welk	
zich	PD(type=refl,position=free)	zich	
voedt	VRB(finiteness=fin,tense=pres)	voeden	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bladen	NOU-C(number=pl)	blad	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
'	PC		
boom	NOU-C(number=sg)	boom	
,	PC		
waarvan	ADV(type=pron)	waarvan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vruchten	NOU-C(number=pl)	vrucht	
Sodomsappels	NOU-C(number=pl)	sodomsappel	
genoemd	VRB(finiteness=pastpart)	noemen	
worden	VRB(finiteness=fin,tense=pres)	worden	
.	PC		

Daar	ADV(type=reg)	daar	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
lighaamen	NOU-C(number=pl)	lichaam	
,	PC		
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
dezelven	PD(type=d-p,position=free)	dezelve	
eigenaartig	AA(degree=pos,position=free)	eigenaardig	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
;	PC		
anderen	PD(type=indef,position=free)	ander	
wederom	ADV(type=reg)	wederom	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
strydige	AA(degree=pos,position=prenom)	strijdig	
natuur	NOU-C(number=sg)	natuur	
met	ADP(type=pre)	met	
dezelven	PD(type=d-p,position=free)	dezelve	
.	PC		

Het	PD(type=d-p,subtype=art,position=prenom)	het	
weinige	PD(type=indef,subtype=oth,position=prenom)	weinig	
werk	NOU-C(number=sg)	werk	
,	PC		
welk	PD(type=w-p,position=free)	welk	
men	PD(type=pers,position=free)	men	
'	PC		
er	ADV(type=pron)	ervan	mw_162
van	ADV(type=pron)	ervan	mw_162
gemaakt	VRB(finiteness=pastpart)	maken	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
oorzaak	NOU-C(number=sg)	oorzaak	
,	PC		
dat	CONJ(type=sub)	dat	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
gewichtige	AA(degree=pos,position=prenom)	gewichtig	
verzameling	NOU-C(number=sg)	verzameling	
zo	ADV(type=reg)	zo	
verspreid	VRB(finiteness=pastpart)	verspreiden	
,	PC		
en	CONJ(type=coor)	en	
zelfs	ADV(type=reg)	zelfs	
verdweenen	VRB(finiteness=pastpart)	verdwijnen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
nooit	ADV(type=reg)	nooit	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
kunnen	VRB(finiteness=inf)	kunnen	
ontdekken	VRB(finiteness=inf)	ontdekken	
,	PC		
waar	ADV(type=reg)	waar	
dezelve	PD(type=d-p,position=free)	dezelve	
gebleeven	VRB(finiteness=pastpart)	blijven	
ware	VRB(finiteness=fin,tense=past)	zijn	
.	PC		

Onderwyzende	VRB(finiteness=prespart)	onderwijzen	
Hoe	ADV(type=reg)	hoe	
men	PD(type=pers,position=free)	men	
allerhande	PD(type=indef,subtype=oth,position=prenom)	allerhande	
Spyzen	NOU-C(number=pl)	spijs	
,	PC		
Confituren	NOU-C(number=pl)	confituur	
en	CONJ(type=coor)	en	
Nagerechten	NOU-C(number=pl)	nagerecht	
,	PC		
zonder	ADP(type=pre)	zonder	
ongemeene	AA(degree=pos,position=prenom)	ongemeen	
kosten	NOU-C(number=pl)	kost	
,	PC		
zelfs	ADV(type=reg)	zelfs	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Roomsgezinden	NOU-C(number=pl)	roomsgezinde	
op	ADP(type=pre)	op	
Visdagen	NOU-C(number=pl)	visdag	
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vasten	NOU-C(number=sg)	vasten	
,	PC		
gezond	AA(degree=pos,position=free)	gezond	
en	CONJ(type=coor)	en	
smakelyk	AA(degree=pos,position=free)	smakelijk	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
toebereiden	VRB(finiteness=inf)	toebereiden	
:	PC		
Hoe	ADV(type=reg)	hoe	
men	PD(type=pers,position=free)	men	
alles	PD(type=indef,position=free)	alles	
tegen	ADP(type=pre)	tegen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
winter	NOU-C(number=sg)	winter	
inlegt	VRB(finiteness=fin,tense=pres)	inleggen	
.	PC		

Neemt	VRB(finiteness=fin,tense=pres)	nemen	
dan	ADV(type=reg)	dan	
twee	NUM(type=card,position=prenom,representation=let)	twee	
en	CONJ(type=coor)	en	
een	PD(type=d-p,subtype=art,position=prenom)	een	
half	AA(degree=pos,position=prenom)	half	
pond	NOU-C(number=sg)	pond	
zout	NOU-C(number=sg)	zout	
;	PC		
een	PD(type=indef,subtype=art,position=prenom)	een	
vierendeel	NOU-C(number=sg)	vierendeel	
gestoote	AA(degree=pos,position=prenom)	gestoten	
zwarte	AA(degree=pos,position=prenom)	zwart	
peper	NOU-C(number=sg)	peper	
;	PC		
een	PD(type=indef,subtype=art,position=prenom)	een	
half	AA(degree=pos,position=prenom)	half	
vierendeel	NOU-C(number=sg)	vierendeel	
gestoote	AA(degree=pos,position=prenom)	gestoten	
kruidnagelen	NOU-C(number=pl)	kruidnagel	
;	PC		
een	PD(type=indef,subtype=art,position=prenom)	een	
hand	NOU-C(number=sg)	handvol	mw_361
vol	NOU-C(number=sg)	handvol	mw_361
gedroogde	AA(degree=pos,position=prenom)	gedroogd	
Saly	NOU-C(number=sg)	salie	
,	PC		
en	CONJ(type=coor)	en	
als	CONJ(type=sub)	als	
het	PD(type=pers,position=free)	het	
gestooten	VRB(finiteness=pastpart)	stoten	
is	VRB(finiteness=fin,tense=pres)	zijn	
zo	ADV(type=reg)	zo	
roert	VRB(finiteness=fin,tense=pres)	roeren	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gekapte	NOU-C(number=sg)	gekapte	
alles	PD(type=indef,position=free)	alles	
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
zout	NOU-C(number=sg)	zout	
te	ADV(type=reg)	samen	mw_292
zaamen	ADV(type=reg)	samen	mw_292
,	PC		
en	CONJ(type=coor)	en	
strooidt	VRB(finiteness=fin,tense=pres)	strooien	
het	PD(type=pers,position=free)	het	
over	ADP(type=pre)	over	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gekapte	AA(degree=pos,position=prenom)	gekapt	
Osse-vleesch	NOU-C(number=sg)	ossenvlees	
en	CONJ(type=coor)	en	
laat	VRB(finiteness=fin,tense=pres)	laten	
het	PD(type=pers,position=free)	het	
zo	ADV(type=reg)	zo	
te	ADV(type=reg)	samen	mw_286
zamen	ADV(type=reg)	samen	mw_286
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
vet	NOU-C(number=sg)	vet	
,	PC		
en	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
spek	NOU-C(number=sg)	spek	
,	PC		
ter	ADV(type=reg)	terdege	mw_42
deegen	ADV(type=reg)	terdege	mw_42
door	VRB(finiteness=inf)	dooreenkneden	mw_90
een	VRB(finiteness=inf)	dooreenkneden	mw_90
kneeden	VRB(finiteness=inf)	dooreenkneden	mw_90
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
tobbetje	NOU-C(number=sg)	tobbetje	
,	PC		
en	CONJ(type=coor)	en	
laat	VRB(finiteness=fin,tense=pres)	laten	
het	PD(type=pers,position=free)	het	
zo	ADV(type=reg)	zo	
een	PD(type=indef,subtype=art,position=prenom)	een	
nacht	NOU-C(number=sg)	nacht	
overstaan	VRB(finiteness=inf)	overstaan	
,	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
kruid	NOU-C(number=sg)	kruid	
ter	ADV(type=reg)	terdege	mw_51
degen	ADV(type=reg)	terdege	mw_51
daar	ADV(type=pron)	daardoor	mw_413
door	ADV(type=pron)	daardoor	mw_413
kan	VRB(finiteness=fin,tense=pres)	kunnen	
trekken	VRB(finiteness=inf)	trekken	
,	PC		
en	CONJ(type=coor)	en	
legt'er	VRB(finiteness=fin,tense=pres)+ADV(type=pron)	leggen+eroverheen	mw_198
een	PD(type=indef,subtype=art,position=prenom)	een	
schoone	AA(degree=pos,position=prenom)	schoon	
doek	NOU-C(number=sg)	doek	
over	VRB(finiteness=fin,tense=pres)+ADV(type=pron)	leggen+eroverheen	mw_198
heen	VRB(finiteness=fin,tense=pres)+ADV(type=pron)	leggen+eroverheen	mw_198
;	PC		
en	CONJ(type=coor)	en	
eer	CONJ(type=sub)	eer	
gy	PD(type=pers,position=free)	gij	
het	PD(type=pers,position=free)	het	
dan	ADV(type=reg)	dan	
stopt	VRB(finiteness=fin,tense=pres)	stoppen	
in	ADP(type=pre)	in	
wel	ADV(type=reg)	wel	
schoon	AA(degree=pos,position=prenom)	schoongemaakt	mw_189
gemaakte	AA(degree=pos,position=prenom)	schoongemaakt	mw_189
Ossedarmen	NOU-C(number=pl)	ossendarm	
,	PC		
zo	ADV(type=reg)	zo	
moet	VRB(finiteness=fin,tense=pres)	moeten	
het	PD(type=pers,position=free)	het	
nog	ADV(type=reg)	nog	
eens	ADV(type=reg)	eens	
ter	ADV(type=reg)	terdege	mw_54
degen	ADV(type=reg)	terdege	mw_54
doorgeroert	VRB(finiteness=pastpart)	doorroeren	
worden	VRB(finiteness=inf)	worden	
.	PC		

Neemt	VRB(finiteness=fin,tense=pres)	nemen	
dan	ADV(type=reg)	dan	
een	PD(type=indef,subtype=art,position=prenom)	een	
half	AA(degree=pos,position=prenom)	half	
pintje	NOU-C(number=sg)	pintje	
zoete	AA(degree=pos,position=prenom)	zoet	
room	NOU-C(number=sg)	room	
,	PC		
vyf	NUM(type=card,position=prenom,representation=let)	vijf	
of	CONJ(type=coor)	of	
zes	NUM(type=card,position=prenom,representation=let)	zes	
lepels	NOU-C(number=pl)	lepel	
gesmolte	AA(degree=pos,position=prenom)	gesmolten	
booter	NOU-C(number=sg)	boter	
,	PC		
een	PD(type=indef,subtype=art,position=prenom)	een	
geraspte	AA(degree=pos,position=prenom)	geraspt	
Citroen	NOU-C(number=sg)	citroenschil	mw_9
schil	NOU-C(number=sg)	citroenschil	mw_9
,	PC		
en	CONJ(type=coor)	en	
klopt	VRB(finiteness=fin,tense=pres)	kloppen	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
alles	PD(type=indef,position=free)	alles	
te	ADV(type=reg)	samen	mw_285
zamen	ADV(type=reg)	samen	mw_285
zeer	AA(degree=pos,position=free)	zeer	
lang	AA(degree=pos,position=free)	lang	
,	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
het	PD(type=pers,position=free)	het	
dan	ADV(type=reg)	dan	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
korst	NOU-C(number=sg)	korst	
,	PC		
en	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
korst	NOU-C(number=sg)	korst	
van	ADP(type=pre)	van	
boven	ADV(type=reg)	boven	
bedekt	VRB(finiteness=pastpart)	bedekken	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
Taarte-pan	NOU-C(number=sg)	taartpan	
met	ADP(type=pre)	met	
vuur	NOU-C(number=sg)	vuur	
boven	ADV(type=reg)	boven	
en	CONJ(type=coor)	en	
onder	ADV(type=reg)	onder	
laaten	VRB(finiteness=inf)	laten	
bakken	VRB(finiteness=inf)	bakken	
tot	CONJ(type=sub)	tot	
het	PD(type=pers,position=free)	het	
gaar	AA(degree=pos,position=free)	gaar	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
geraspte	AA(degree=pos,position=prenom)	geraspt	
brootsuiker	NOU-C(number=sg)	broodsuiker	
daar	ADV(type=pron)	daarover	mw_28
over	ADV(type=pron)	daarover	mw_28
gedaan	VRB(finiteness=pastpart)	doen	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
heel	AA(degree=pos,position=free)	heel	
