roode	AA(degree=pos,position=prenom)	rood	
uijen	NOU-C(number=pl)	ui	
,	PC	,	



was	VRB(finiteness=fin,tense=past)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
triomf	NOU-C(number=sg)	triomf	
der	PD(type=d-p,subtype=art,position=prenom)	de	
guitenstreken	NOU-C(number=pl)	guitenstreek	
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gezag	NOU-C(number=sg)	gezag	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
overwinning	NOU-C(number=sg)	overwinning	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
tuchteloos	AA(degree=pos,position=prenom)	tuchteloos	
kind	NOU-C(number=sg)	kind	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
volwassen	AA(degree=pos,position=prenom)	volwassen	
,	PC	,	
straffenden	AA(degree=pos,position=prenom)	straffend	
mensch	NOU-C(number=sg)	mens	
,	PC	,	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kleinen	NOU-C(number=pl)	kleine	
klapten	VRB(finiteness=fin,tense=past)	klappen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
handjes	NOU-C(number=pl)	handje	
van	ADP(type=pre)	van	
uitbundige	AA(degree=pos,position=prenom)	uitbundig	
pret	NOU-C(number=sg)	pret	
,	PC	,	



Uithalen	VRB(finiteness=inf)	uithalen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
zwijn	NOU-C(number=sg)	zwijn	
bij	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
achterpooten	NOU-C(number=pl)	achterpoot	
vatten	VRB(finiteness=inf)	vatten	
en	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoogte	NOU-C(number=sg)	hoogte	
houden	VRB(finiteness=inf)	houden	
,	PC	,	



Eene	PD(type=indef,subtype=art,position=prenom)	een	
vrouw	NOU-C(number=sg)	vrouw	
liet	VRB(finiteness=fin,tense=past)	laten	
haren	PD(type=poss,position=prenom)	haar	
notelaer	NOU-C(number=sg)	notelaar	
uitkappen	VRB(finiteness=inf)	uitkappen	
,	PC	,	
omdat	CONJ(type=sub)	omdat	
hij	PD(type=pers,position=free)	hij	
bijna	ADV(type=reg)	bijna	
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
vruchten	NOU-C(number=pl)	vrucht	
droeg	VRB(finiteness=fin,tense=past)	dragen	
,	PC	,	



Ik	PD(type=pers,position=free)	ik	
heb	VRB(finiteness=fin,tense=pres)	hebben	
niets	PD(type=indef,position=free)	niets	
tegen	ADP(type=pre)	tegen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kinderen	NOU-C(number=pl)	kind	
van	ADP(type=pre)	van	
mijn	PD(type=poss,position=prenom)	mijn	
broer	NOU-C(number=sg)	broeder	
.	PC	.	
Tegen	ADP(type=pre)	tegen	
hunne	PD(type=poss,position=prenom)	hun	
moeder	NOU-C(number=sg)	moeder	
en	CONJ(type=coor)	en	
vader	NOU-C(number=sg)	vader	
had	VRB(finiteness=fin,tense=past)	hebben	
ik	PD(type=pers,position=free)	ik	
ernstige	AA(degree=pos,position=prenom)	ernstig	
bezwaren	NOU-C(number=pl)	bezwaar	
,	PC	,	
zij	PD(type=pers,position=free)	zij	
zouden	VRB(finiteness=fin,tense=past)	zullen	
ons	PD(type=pers,position=free)	wij	
gecompromitteerd	VRB(finiteness=pastpart)	compromitteren	
hebben	VRB(finiteness=inf)	hebben	
.	PC	.	
Maar	CONJ(type=coor)	maar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kinderen	NOU-C(number=pl)	kind	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
wat	PD(type=indef,position=free)	wat	
anders	NUM(type=ord,position=free,representation=let)	ander	
,	PC	,	
laat	VRB(finiteness=fin,tense=pres)	laten	
Van	ADP(type=pre)	van	
R.	NOU-P(WF=abbr)	R.	
voogd	NOU-C(number=sg)	voogd	
zijn	VRB(finiteness=inf)	zijn	
,	PC	,	
uitstekend	AA(degree=pos,position=free)	uitstekend	
!	PC	!	



Het	PD(type=d-p,subtype=art,position=prenom)	het	
inkomen	NOU-C(number=sg)	inkomen	
…	PC	…	
van	ADP(type=pre)	van	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
baai	NOU-C(number=sg)	baai	
…	PC	…	
leverde	VRB(finiteness=fin,tense=past)	opleveren	mw_500849
op	ADP(type=pre)	op	
zich	PD(type=refl,position=free)	zich	
zelve	PD(type=d-p,position=free)	zelf	
reeds	ADV(type=reg)	reeds	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
bezwaren	NOU-C(number=pl)	bezwaar	
op	VRB(finiteness=fin,tense=past)	opleveren	mw_500849
,	PC	,	
doch	CONJ(type=coor)	doch	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uitkomen	NOU-C(number=sg)	uitkomen	
daaruit	ADV(type=pron)	daaruit	
was	VRB(finiteness=fin,tense=past)	zijn	
vooral	ADV(type=reg)	vooral	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
hoogste	NOU-C(number=sg)	hoogste	
moeijelijk	AA(degree=pos,position=free)	moeilijk	
,	PC	,	
daar	CONJ(type=sub)	daar	
zulks	PD(type=d-p,position=free)	zulks	
…	PC	…	
enkel	ADV(type=reg)	enkel	
door	ADP(type=pre)	door	
werpen	NOU-C(number=sg)	werpen	
of	CONJ(type=coor)	of	
uitwinden	NOU-C(number=sg)	uitwinden	
kon	VRB(finiteness=fin,tense=past)	kunnen	
geschieden	VRB(finiteness=inf)	geschieden	
,	PC	,	



Unipolair	AA(degree=pos,position=free)	unipolair	
.	PC	.	
Unipolaire	AA(degree=pos,position=prenom)	unipolair	
leiders	NOU-C(number=pl)	leider	
der	PD(type=d-p,subtype=art,position=prenom)	de	
electriciteit	NOU-C(number=sg)	elektriciteit	
noemt	VRB(finiteness=fin,tense=pres)	noemen	
men	PD(type=pers,position=free)	men	
zulke	PD(type=d-p,subtype=oth,position=prenom)	zulk	
stoffen	NOU-C(number=pl)	stof	
,	PC	,	
welke	PD(type=w-p,position=free)	welk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
positieve	AA(degree=pos,position=prenom)	positief	
of	CONJ(type=coor)	of	
negatieve	AA(degree=pos,position=prenom)	negatief	
electriciteit	NOU-C(number=sg)	elektriciteit	
alleen	AA(degree=pos,position=free)	alleen	
en	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andere	NUM(type=ord,position=free,representation=let)	ander	
,	PC	,	
of	CONJ(type=coor)	of	
ook	ADV(type=reg)	ook	
ligter	AA(degree=comp,position=free)	licht	
en	CONJ(type=coor)	en	
beter	AA(degree=comp,position=free)	beter	
dan	CONJ(type=coor)	dan	
deze	PD(type=d-p,position=free)	deze	
,	PC	,	
doorlaten	VRB(finiteness=fin,tense=pres)	doorlaten	
,	PC	,	



Eens	ADV(type=reg)	eens	
keer	VRB(finiteness=fin,tense=pres)	keren	
ik	PD(type=pers,position=free)	ik	
dáár	ADV(type=reg)	daar	
,	PC	,	
met	ADP(type=pre)	met	
zoet	AA(degree=pos,position=prenom)	zoet	
verlangen	NOU-C(number=sg)	verlangen	
,	PC	,	
…	PC	…	
En	CONJ(type=coor)	en	
vang	VRB(finiteness=fin,tense=pres)	vangen	
er	ADV(type=reg)	er	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Echo	NOU-C(number=sg)	echo	
van	ADP(type=pre)	van	
mijn	PD(type=poss,position=prenom)	mijn	
zangen	NOU-C(number=pl)	zang	
,	PC	,	
Die	PD(type=d-p,position=free)	die	
dáár	ADV(type=reg)	daar	
verstierven	VRB(finiteness=fin,tense=past)	versterven	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
lucht	NOU-C(number=sg)	lucht	
,	PC	,	



Hij	PD(type=pers,position=free)	hij	
moet	VRB(finiteness=fin,tense=pres)	moeten	
noodig	AA(degree=pos,position=free)	nodig	
eens	ADV(type=reg)	eens	
verbakken	VRB(finiteness=pastpart)	verbakken	
worden	VRB(finiteness=inf)	worden	
.	PC	.	
[	PC	[	
Dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
:	PC	:	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verandering	NOU-C(number=sg)	verandering	
zal	VRB(finiteness=fin,tense=pres)	zullen	
al	ADV(type=reg)	al	
ligt	AA(degree=pos,position=free)	licht	
iets	PD(type=indef,position=free)	iets	
beters	NOU-C(number=sg)	betere	
van	ADP(type=pre)	van	
hem	PD(type=pers,position=free)	hij	
kunnen	VRB(finiteness=inf)	kunnen	
maken	VRB(finiteness=inf)	maken	
;	PC	;	
want	CONJ(type=coor)	want	
hij	PD(type=pers,position=free)	hij	
zit	VRB(finiteness=fin,tense=pres)	zitten	
vol	AA(degree=pos,position=free)	vol	
gebreken.],	NOU-C(number=pl)	gebrek	



Ik	PD(type=pers,position=free)	ik	
had	VRB(finiteness=fin,tense=past)	hebben	
hem	PD(type=pers,position=free)	hij	
geschreven	VRB(finiteness=pastpart)	schrijven	
,	PC	,	
dat	CONJ(type=sub)	dat	
ik	PD(type=pers,position=free)	ik	
dacht	VRB(finiteness=fin,tense=past)	denken	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
oude	AA(degree=pos,position=prenom)	oud	
Juffrouw	NOU-C(number=sg)	juffrouw	
bedenkelijk	AA(degree=pos,position=free)	bedenkelijk	
werd	VRB(finiteness=fin,tense=past)	worden	
—	PC	—	
en	CONJ(type=coor)	en	
toen	CONJ(type=sub)	toen	
hij	PD(type=pers,position=free)	hij	
overkwam	VRB(finiteness=fin,tense=past)	overkomen	
,	PC	,	
was	VRB(finiteness=fin,tense=past)	zijn	
zij	PD(type=pers,position=free)	zij	
juist	AA(degree=pos,position=free)	juist	
een	PD(type=indef,subtype=art,position=prenom)	een	
half	AA(degree=pos,position=prenom)	half	
uur	NOU-C(number=sg)	uur	
overleden	VRB(finiteness=pastpart)	overlijden	
,	PC	,	



Ik	PD(type=pers,position=free)	ik	
verbeur	VRB(finiteness=fin,tense=pres)	verbeuren	
,	PC	,	
wed	VRB(finiteness=fin,tense=pres)	wedden	
om	ADP(type=pre)	om	
drie	NUM(type=card,position=prenom,representation=let)	drie	
gulden	NOU-C(number=sg)	gulden	
,	PC	,	
je	RES(type=for)	je	
gage	RES(type=for)	gage	
trois	RES(type=for)	trois	
florins	RES(type=for)	florins	
,	PC	,	



—	PC	—	
'k	PD(type=pers,position=free)	ik	
Zal	VRB(finiteness=fin,tense=pres)	zullen	
u	PD(type=pers,position=free)	u	
zoovele	PD(type=indef,position=free)	zoveel	
geven	VRB(finiteness=inf)	geven	
voor	ADP(type=pre)	voor	
uw	PD(type=poss,position=prenom)	uw	
koolzaad	NOU-C(number=sg)	koolzaad	
,	PC	,	
zoo	CONJ(type=sub)	zo	
gij	PD(type=pers,position=free)	gij	
het	PD(type=pers,position=free)	het	
al	PD(type=indef,position=free)	al	
wilt	VRB(finiteness=fin,tense=pres)	willen	
verhalen	VRB(finiteness=inf)	verhalen	
in	ADP(type=pre)	in	
guano	NOU-C(number=sg)	guano	
;	PC	;	
of	CONJ(type=coor)	of	
zoo	CONJ(type=sub)	zo	
gij	PD(type=pers,position=free)	gij	
duist	NUM(type=card,position=prenom,representation=let)	duizend	
frank	NOU-C(number=sg)	frank	
wilt	VRB(finiteness=fin,tense=pres)	willen	
verhalen	VRB(finiteness=inf)	verhalen	
in	ADP(type=pre)	in	
koeken	NOU-C(number=pl)	koek	
,	PC	,	



Arkel	NOU-P	Arkel	
deed	VRB(finiteness=fin,tense=past)	doen	
…	PC	…	
Den	PD(type=d-p,subtype=art,position=prenom)	de	
oeverkant	NOU-C(number=sg)	oeverkant	
met	ADP(type=pre)	met	
volk	NOU-C(number=sg)	volk	
bezetten	VRB(finiteness=inf)	bezetten	
,	PC	,	
Dat	PD(type=d-p,position=free)	dat	
aan	ADP(type=pre)	aan	
Jacobaas	NOU-P	Jacoba	
dienst	NOU-C(number=sg)	dienst	
verknocht	VRB(finiteness=pastpart)	verknochten	
,	PC	,	
Of	CONJ(type=coor)	of	
door	ADP(type=pre)	door	
mijn	PD(type=poss,position=prenom)	mijn	
goud	NOU-C(number=sg)	goud	
is	VRB(finiteness=fin,tense=pres)	zijn	
omgekocht	VRB(finiteness=pastpart)	omkopen	
,	PC	,	



Verkorting	NOU-C(number=sg)	verkorting	
van	ADP(type=pre)	van	
arbeidsduur	NOU-C(number=sg)	arbeidsduur	
als	CONJ(type=sub)	als	
middel	NOU-C(number=sg)	middel	
tegen	ADP(type=pre)	tegen	
werkloosheid	NOU-C(number=sg)	werkeloosheid	
.	PC	.	
…	PC	…	
Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
middel	NOU-C(number=sg)	middel	
is	VRB(finiteness=fin,tense=pres)	zijn	
doeltreffend	AA(degree=pos,position=free)	doeltreffend	
,	PC	,	
als	CONJ(type=sub)	als	
het	PD(type=pers,position=free)	het	
met	ADP(type=pre)	met	
vermindering	NOU-C(number=sg)	vermindering	
van	ADP(type=pre)	van	
dagloon	NOU-C(number=sg)	dagloon	
gepaard	VRB(finiteness=pastpart)	paren	
gaat	VRB(finiteness=fin,tense=pres)	gaan	
.	PC	.	
…	PC	…	
—	PC	—	
Maar	CONJ(type=coor)	maar	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
laatste	NOU-C(number=sg)	laatste	
erkent	VRB(finiteness=fin,tense=pres)	erkennen	
men	PD(type=pers,position=free)	men	
niet	ADV(type=reg)	niet	
als	CONJ(type=sub)	als	
onmisbare	AA(degree=pos,position=prenom)	onmisbaar	
voorwaarde	NOU-C(number=sg)	voorwaarde	
,	PC	,	



Niemand	PD(type=indef,position=free)	niemand	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
meer	ADV(type=reg)	meer	
dan	CONJ(type=coor)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
baron	NOU-C(number=sg)	baron	
van	NOU-P	Van der Capellen	mw_779761
der	NOU-P	Van der Capellen	mw_779761
Capellen	NOU-P	Van der Capellen	mw_779761
getracht	VRB(finiteness=pastpart)	trachten	
,	PC	,	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Javaan	NOU-C(number=sg)	Javaan	
tegen	ADP(type=pre)	tegen	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
mishandeling	NOU-C(number=sg)	mishandeling	
en	CONJ(type=coor)	en	
verkorting	NOU-C(number=sg)	verkorting	
te	ADP(type=pre)	te	
beveiligen	VRB(finiteness=inf)	beveiligen	
,	PC	,	
doch	CONJ(type=coor)	doch	
al	PD(type=indef,position=free)	al	
zijne	PD(type=poss,position=prenom)	zijn	
pogingen	NOU-C(number=pl)	poging	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
vruchteloos	AA(degree=pos,position=free)	vruchteloos	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC	,	



Noch	CONJ(type=coor)	noch	
aan	ADP(type=pre)	aan	
zijn	PD(type=poss,position=prenom)	zijn	
houding	NOU-C(number=sg)	houding	
,	PC	,	
noch	CONJ(type=coor)	noch	
aan	ADP(type=pre)	aan	
zijn	PD(type=poss,position=prenom)	zijn	
mimiek	NOU-C(number=sg)	mimiek	
vermocht	VRB(finiteness=fin,tense=past)	vermogen	
hij	PD(type=pers,position=free)	hij	
eenigen	PD(type=indef,subtype=oth,position=prenom)	enig	
zweem	NOU-C(number=sg)	zweem	
van	ADP(type=pre)	van	
verliefde	AA(degree=pos,position=prenom)	verliefd	
onderdanigheid	NOU-C(number=sg)	onderdanigheid	
te	ADP(type=pre)	te	
schenken	VRB(finiteness=inf)	schenken	
,	PC	,	



Vermaken	VRB(finiteness=inf)	vermaken	
.	PC	.	
Berispen	VRB(finiteness=inf)	berispen	
,	PC	,	
verkleinen	VRB(finiteness=inf)	verkleinen	
,	PC	,	
van	ADP(type=pre)	van	
iemand	PD(type=indef,position=free)	iemand	
of	CONJ(type=coor)	of	
iets	PD(type=indef,position=free)	iets	
met	ADP(type=pre)	met	
minachting	NOU-C(number=sg)	minachting	
spreken	VRB(finiteness=inf)	spreken	
,	PC	,	
lasteren	VRB(finiteness=inf)	lasteren	
,	PC	,	



'k	PD(type=pers,position=free)	ik	
Had	VRB(finiteness=fin,tense=past)	hebben	
anders	ADV(type=reg)	anders	
licht	AA(degree=pos,position=free)	licht	
gepoogd	VRB(finiteness=pastpart)	pogen	
zijn	PD(type=poss,position=prenom)	zijn	
strengheid	NOU-C(number=sg)	strengheid	
door	ADP(type=pre)	door	
mijn	PD(type=poss,position=prenom)	mijn	
klachten	NOU-C(number=pl)	klacht	
En	CONJ(type=coor)	en	
smeekgebeden	NOU-C(number=pl)	smeekgebed	
te	ADP(type=pre)	te	
vermurwen	VRB(finiteness=inf)	vermurwen	
,	PC	,	



Toen	CONJ(type=sub)	toen	
Gods	NOU-P	God	
kindren	NOU-C(number=pl)	kind	
Eens	ADV(type=reg)	eens	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
plechtige	AA(degree=pos,position=prenom)	plechtig	
begroeting	NOU-C(number=sg)	begroeting	
Voor	ADP(type=pre)	voor	
Jehovahs	NOU-P	Jehova	
throon	NOU-C(number=sg)	troon	
verschenen	VRB(finiteness=fin,tense=past)	verschijnen	
,	PC	,	



Ras	AA(degree=pos,position=free)	ras	
verrijst	VRB(finiteness=fin,tense=pres)	verrijzen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zon	NOU-C(number=sg)	zon	
,	PC	,	
die	PD(type=d-p,position=free)	die	
u	PD(type=pers,position=free)	u	
begroeten	VRB(finiteness=inf)	begroeten	
zal	VRB(finiteness=fin,tense=pres)	zullen	
Als	CONJ(type=sub)	als	
wettige	AA(degree=pos,position=prenom)	wettig	
Gravin	NOU-C(number=sg)	gravin	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
juichend	AA(degree=pos,position=prenom)	juichend	
Portugal	NOU-P	Portugal	
!	PC	!	



Dit	PD(type=d-p,position=free)	dit	
was	VRB(finiteness=fin,tense=past)	zijn	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
gloed	NOU-C(number=sg)	gloed	
,	PC	,	
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
aantrok	VRB(finiteness=fin,tense=past)	aantrekken	
,	PC	,	
al	CONJ(type=sub)	al	
verzengde	VRB(finiteness=fin,tense=past)	verzengen	
hij	PD(type=pers,position=free)	hij	
er	ADV(type=pron)	eraan	mw_198670
zijn	PD(type=poss,position=prenom)	zijn	
hart	NOU-C(number=sg)	hart	
aan	ADV(type=pron)	eraan	mw_198670
,	PC	,	
evenals	CONJ(type=sub)	evenals	
de	PD(type=d-p,subtype=art,position=prenom)	de	
nachtvlinder	NOU-C(number=sg)	nachtvlinder	
rondom	ADP(type=pre)	rondom	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vlam	NOU-C(number=sg)	vlam	
komt	VRB(finiteness=fin,tense=pres)	komen	
fladderen	VRB(finiteness=inf)	fladderen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
zijne	PD(type=poss,position=prenom)	zijn	
vlerken	NOU-C(number=pl)	vlerk	
verschroeit	VRB(finiteness=fin,tense=pres)	verschroeien	
,	PC	,	



Gy	PD(type=pers,position=free)	gij	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
my	PD(type=pers,position=free)	ik	
Opperheirtog	NOU-C(number=sg)	opperhertog	
benoemd	VRB(finiteness=pastpart)	benoemen	
om	ADP(type=pre)	om	
u	PD(type=pers,position=free)	u	
te	ADP(type=pre)	te	
bevelen	VRB(finiteness=inf)	bevelen	
,	PC	,	
niet	ADV(type=reg)	niet	
om	ADP(type=pre)	om	
u	PD(type=pers,position=free)	u	
te	ADP(type=pre)	te	
gehoorzamen	VRB(finiteness=inf)	gehoorzamen	
.	PC	.	
Ik	PD(type=pers,position=free)	ik	
verwittig	VRB(finiteness=fin,tense=pres)	verwittigen	
u	PD(type=pers,position=free)	u	
daerom	ADV(type=pron)	daarom	
dat	CONJ(type=sub)	dat	
ik	PD(type=pers,position=free)	ik	
versta	VRB(finiteness=fin,tense=pres)	verstaan	
,	PC	,	
werkelyk	AA(degree=pos,position=free)	werkelijk	
uw	PD(type=poss,position=prenom)	uw	
opperhoofd	NOU-C(number=sg)	opperhoofd	
te	ADP(type=pre)	te	
zyn	VRB(finiteness=inf)	zijn	
,	PC	,	



Indien	CONJ(type=sub)	indien	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tegenwoordige	AA(degree=pos,position=prenom)	tegenwoordig	
Paus	NOU-C(number=sg)	paus	
een	PD(type=indef,subtype=art,position=prenom)	een	
Ganganelli	NOU-C(number=sg)	Ganganelli	
zij	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ô	INT	o	
hoe	ADV(type=reg)	hoe	
wèl	ADV(type=reg)	wel	
zal	VRB(finiteness=fin,tense=pres)	zullen	
hij	PD(type=pers,position=free)	hij	
dan	ADV(type=reg)	dan	
weten	VRB(finiteness=inf)	weten	
,	PC	,	
den	PD(type=d-p,subtype=art,position=prenom)	de	
geest	NOU-C(number=sg)	geest	
des	PD(type=d-p,subtype=art,position=prenom)	de	
tijds	NOU-C(number=sg)	tijd	
verstandiglijk	AA(degree=pos,position=free)	verstandiglijk	
te	ADP(type=pre)	te	
volgen	VRB(finiteness=inf)	volgen	
,	PC	,	
industrie	NOU-C(number=sg)	industrie	
en	CONJ(type=coor)	en	
vrijheid	NOU-C(number=sg)	vrijheid	
in	ADP(type=pre)	in	
zijn	PD(type=poss,position=prenom)	zijn	
'	PC	'	
kerkelijken	AA(degree=pos,position=prenom)	kerkelijk	
Staat	NOU-C(number=sg)	staat	
aantevuuren	VRB(finiteness=inf)+ADP(type=pre)	aanvuren+te	
,	PC	,	
en	CONJ(type=coor)	en	
zelve	PD(type=d-p,position=free)	zelf	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verlichting	NOU-C(number=sg)	verlichting	
veelzins	ADV(type=reg)	veelszins	
te	ADP(type=pre)	te	
bevorderen	VRB(finiteness=inf)	bevorderen	
!	PC	!	



De	PD(type=d-p,subtype=art,position=prenom)	de	
versterving	NOU-C(number=sg)	versterving	
gaat	VRB(finiteness=fin,tense=pres)	gaan	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
eenen	NUM(type=card,position=prenom,representation=let)	een	
tak	NOU-C(number=sg)	tak	
tot	ADP(type=pre)	tot	
den	PD(type=d-p,subtype=art,position=prenom)	de	
anderen	NUM(type=ord,position=prenom,representation=let)	ander	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
bende	NOU-C(number=sg)	bende	
Romers	NOU-C(number=pl)	romer	
,	PC	,	
reeds	ADV(type=reg)	reeds	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
heilig	AA(degree=pos,position=prenom)	heilig	
bosch	NOU-C(number=sg)	bos	
verstoken	AA(degree=pos,position=free)	verstoken	
,	PC	,	
En	CONJ(type=coor)	en	
,	PC	,	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
tijgerdrom	NOU-C(number=sg)	tijgerdrom	
,	PC	,	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
holste	NOU-C(number=sg)	holst	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
nacht	NOU-C(number=sg)	nacht	
,	PC	,	
Met	ADP(type=pre)	met	
gillend	AA(degree=pos,position=prenom)	gillend	
moordgeschrei	NOU-C(number=sg)	moordgeschrei	
bloeddorstig	AA(degree=pos,position=free)	bloeddorstig	
losgebroken	VRB(finiteness=pastpart)	losbreken	
,	PC	,	
Is	VRB(finiteness=fin,tense=pres)	zijn	
meester	NOU-C(number=sg)	meester	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
muur	NOU-C(number=sg)	muur	



Hij	PD(type=pers,position=free)	hij	
was	VRB(finiteness=fin,tense=past)	zijn	
goed	AA(degree=pos,position=free)	goed	
en	CONJ(type=coor)	en	
regtvaardig	AA(degree=pos,position=free)	rechtvaardig	
.	PC	.	
Hij	PD(type=pers,position=free)	hij	
sprak	VRB(finiteness=fin,tense=past)	spreken	
regt	NOU-C(number=sg)	recht	
en	CONJ(type=coor)	en	
