Heeren	NOU-C(number=pl)	heer	
Staaten	NOU-C(number=pl)	staat	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
respective	AA(degree=pos,position=prenom)	respectief	
Provincien	NOU-C(number=pl)	provincie	
,	PC	,	
te	ADP(type=pre)	te	
weten	VRB(finiteness=inf)	weten	
,	PC	,	
elk	PD(type=indef,position=free)	elk	
in	ADP(type=pre)	in	
haar	PD(type=poss,position=prenom)	haar	
reguard	NOU-C(number=sg)	regard	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
aan	ADP(type=pre)	aan	
hunne	PD(type=poss,position=prenom)	hun	
Hoog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_600498
Mog.	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_600498
in	ADP(type=pre)	in	
twee	NUM(type=card,position=prenom,representation=let)	twee	
respecten	NOU-C(number=pl)	respect	
,	PC	,	
eerstelyk	ADV(type=reg)	eerstelijk	
zoo	ADV(type=reg)	zoveel	mw_814755
veel	ADV(type=reg)	zoveel	mw_814755
aangaat	VRB(finiteness=fin,tense=pres)	aangaan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
geconquesteerde	AA(degree=pos,position=prenom)	geconquesteerd	
Steeden	NOU-C(number=pl)	stad	
,	PC	,	
Plaatsen	NOU-C(number=pl)	plaats	
en	CONJ(type=coor)	en	
Landen	NOU-C(number=pl)	land	
,	PC	,	
gemeenlijk	ADV(type=reg)	gemeenlijk	
genaamd	AA(degree=pos,position=free)	genaamd	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Ressort	NOU-C(number=sg)	ressort	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Generaliteit	NOU-C(number=sg)	generaliteit	
…;	PC	…;	
ende	CONJ(type=coor)	en	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
tweeden	NOU-C(number=sg)	tweede	



Onder	ADV(type=reg)	onder	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Overloop	NOU-C(number=sg)	overloop	
(	PC	(	
wierd	VRB(finiteness=fin,tense=past)	worden	
)	PC	)	
een	PD(type=indef,subtype=art,position=prenom)	een	
Rybedde	NOU-C(number=sg)	rijbed	
,	PC	,	
geleid	VRB(finiteness=pastpart)	leggen	
,	PC	,	



Grote	AA(degree=pos,position=prenom)	groot	
hitte	NOU-C(number=sg)	hitte	
…,	PC	…,	
daar	ADV(type=pron)	daardoor	mw_184475
door	ADV(type=pron)	daardoor	mw_184475
het	PD(type=d-p,subtype=art,position=prenom)	het	
graan	NOU-C(number=sg)	graan	
in	ADP(type=pre)	in	
korte	AA(degree=pos,position=prenom)	kort	
tijdt	NOU-C(number=sg)	tijd	
zijn	PD(type=poss,position=prenom)	zijn	
volkome	AA(degree=pos,position=prenom)	volkomen	
rijpheidt	NOU-C(number=sg)	rijpheid	
krijgt	VRB(finiteness=fin,tense=pres)	krijgen	
,	PC	,	



—	PC	—	
Een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,position=free)	ander	
zegeld	VRB(finiteness=fin,tense=pres)	zegelen	
met	ADP(type=pre)	met	
zyn	PD(type=poss,position=prenom)	zijn	
ringe	NOU-C(number=sg)	ring	
,	PC	,	
Een	PD(type=indef,subtype=art,position=prenom)	een	
groote	AA(degree=pos,position=prenom)	groot	
schat	NOU-C(number=sg)	schat	
van	ADP(type=pre)	van	
aardse	AA(degree=pos,position=prenom)	aards	
dingen	NOU-C(number=pl)	ding	
…	PC	…	
Voor	ADP(type=pre)	voor	
een	PD(type=indef,subtype=art,position=prenom)	een	
ontrouwe	AA(degree=pos,position=prenom)	ontrouw	
knecht	NOU-C(number=sg)	knecht	
of	CONJ(type=coor)	of	
maagd	NOU-C(number=sg)	maagd	
,	PC	,	



Biscuyt	NOU-C(number=sg)	beschuit	
van	ADP(type=pre)	van	
Rogge	NOU-C(number=sg)	rogge	
is	VRB(finiteness=fin,tense=pres)	zijn	
…	PC	…	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
steden	NOU-C(number=pl)	stad	
die	PD(type=d-p,position=free)	die	
belegert	VRB(finiteness=pastpart)	belegeren	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
Penne	NOU-C(number=sg)	pen	
wordt	VRB(finiteness=fin,tense=pres)	worden	
daer	ADV(type=pron)	daartoe	mw_604828
toe	ADV(type=pron)	daartoe	mw_604828
verkoosen	VRB(finiteness=pastpart)	verkiezen	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
Gans	NOU-C(number=sg)	gans	
…,	PC	…,	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
dicke	AA(degree=pos,position=prenom)	dik	
…	PC	…	
schaft	NOU-C(number=sg)	schacht	
:	PC	:	
van	ADP(type=pre)	van	
de	PD(type=w-p,position=free)	dewelke	mw_758140
welcke	PD(type=w-p,position=free)	dewelke	mw_758140
de	PD(type=d-p,position=free)	degene	mw_974050
gene	PD(type=d-p,position=free)	degene	mw_974050
die	PD(type=d-p,position=free)	die	
se	PD(type=pers,position=free)	zij	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
schrijven	NOU-C(number=sg)	schrijven	
beqwaem	AA(degree=pos,position=free)	bekwaam	
maeckt	VRB(finiteness=fin,tense=pres)	maken	
…,	PC	…,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rouwigheydt	NOU-C(number=sg)	rouwigheid	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rugge	NOU-C(number=sg)	rug	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Penne-mes	NOU-C(number=sg)	pennenmes	
af-schrapt	VRB(finiteness=fin,tense=pres)	afschrappen	
,	PC	,	



Weer	ADV(type=reg)	weder	
dochtme	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	dunken+ik	
dat	CONJ(type=sub)	dat	
ick	PD(type=pers,position=free)	ik	
was	VRB(finiteness=fin,tense=past)	zijn	
In	ADP(type=pre)	in	
onsen	PD(type=poss,position=prenom)	ons	
lusthof	NOU-C(number=sg)	lusthof	
,	PC	,	
daer	ADV(type=reg)	daar	
ick	PD(type=pers,position=free)	ik	
keurigh	AA(degree=pos,position=free)	keurig	
bloemen	NOU-C(number=pl)	bloem	
las	VRB(finiteness=fin,tense=past)	lezen	
,	PC	,	
En	CONJ(type=coor)	en	
frissche	AA(degree=pos,position=prenom)	fris	
kranssen	NOU-C(number=pl)	krans	
vlocht	VRB(finiteness=fin,tense=past)	vlechten	
,	PC	,	
en	CONJ(type=coor)	en	
soete	AA(degree=pos,position=prenom)	zoet	
roosenhoeden	NOU-C(number=pl)	rozenhoed	
,	PC	,	



Dat	CONJ(type=sub)	dat	
broer	NOU-C(number=sg)	broer	
van	ADP(type=pre)	van	
St	NOU-P(WF=abbr)	Sint-Annaland	mw_368721
Annelt	NOU-P(WF=abbr)	Sint-Annaland	mw_368721
…	PC	…	
aen	ADP(type=pre)	aan	
broer	NOU-C(number=sg)	broer	
Christiaen	NOU-P	Christiaan	
self	PD(type=d-p,position=free)	zelf	
voorgestelt	VRB(finiteness=pastpart)	voorstellen	
hadde	VRB(finiteness=fin,tense=past)	hebben	
,	PC	,	
te	ADP(type=pre)	te	
trouwen	VRB(finiteness=inf)	trouwen	
met	ADP(type=pre)	met	
n.	NOU-C(number=sg,WF=abbr)	nicht	
Constantia	NOU-P	Constantia	
de	NOU-P	De Willem	mw_728621
Willem	NOU-P	De Willem	mw_728621
,	PC	,	
om	ADP(type=pre)	om	
wat	ADV(type=reg)	wat	
ruymer	AA(degree=comp,position=free)	ruim	
te	ADP(type=pre)	te	
konnen	VRB(finiteness=inf)	kunnen	
leven	VRB(finiteness=inf)	leven	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Vroedschap	NOU-C(number=sg)	vroedschap	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
Utrecht	NOU-P	Utrecht	
…	PC	…	
verbied	VRB(finiteness=fin,tense=pres)	verbieden	
…	PC	…	
by	ADP(type=pre)	bij	
deesen	PD(type=d-p,position=free)	deze	
,	PC	,	
allen	PD(type=indef,position=free)	al	
en	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
ygelyk	PD(type=indef,position=free)	iegelijk	
…	PC	…	
voortaan	ADV(type=reg)	voortaan	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
balen	NOU-C(number=pl)	bal	
of	CONJ(type=coor)	of	
baletten	NOU-C(number=pl)	ballet	
,	PC	,	
ofte	CONJ(type=coor)	ofte	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
lichtveerdige	AA(degree=pos,position=prenom)	lichtvaardig	
actien	NOU-C(number=pl)	actie	
…	PC	…	
aan	VRB(finiteness=inf)	aanstellen	mw_133168
te	ADP(type=pre)	te	
stellen	VRB(finiteness=inf)	aanstellen	mw_133168
,	PC	,	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
plegen	VRB(finiteness=inf)	plegen	
,	PC	,	



Daer	CONJ(type=sub)	daar	
hem	PD(type=pers,position=free)	hij	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
schort	VRB(finiteness=fin,tense=pres)	schorten	
met	ADP(type=pre)	met	
allen	PD(type=indef,position=free)	al	
Is	VRB(finiteness=fin,tense=pres)	zijn	
mijn	PD(type=poss,position=prenom)	mijn	
byzijn	NOU-C(number=sg)	bijzijn	
sijn	PD(type=poss,position=prenom)	zijn	
gequel	NOU-C(number=sg)	gekwel	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
beken	NOU-C(number=pl)	beek	
komen	VRB(finiteness=fin,tense=pres)	nederkomen	mw_336631
neder	VRB(finiteness=fin,tense=pres)	nederkomen	mw_336631
,	PC	,	
Maer	CONJ(type=coor)	maar	
al	PD(type=indef,position=free)	al	
haer	PD(type=poss,position=prenom)	haar	
magtig	AA(degree=pos,position=prenom)	machtig	
vocht	NOU-C(number=sg)	vocht	
dat	PD(type=d-p,position=free)	dat	
keert	VRB(finiteness=fin,tense=pres)	wederkeren	mw_915858
geduurig	AA(degree=pos,position=free)	gedurig	
weder	VRB(finiteness=fin,tense=pres)	wederkeren	mw_915858
,	PC	,	
En	CONJ(type=coor)	en	
valt	VRB(finiteness=fin,tense=pres)	vallen	
dan	ADV(type=reg)	dan	
wederom	ADV(type=reg)	wederom	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
ongemeten	AA(degree=pos,position=prenom)	ongemeten	
diep	NOU-C(number=sg)	diep	
,	PC	,	
Dat	PD(type=d-p,position=free)	dat	
Godt	NOU-P	God	
,	PC	,	
als	CONJ(type=sub)	als	
tot	ADP(type=pre)	tot	
een	PD(type=indef,subtype=art,position=prenom)	een	
balg	NOU-C(number=sg)	balg	
,	PC	,	
voor	ADP(type=pre)	voor	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
waters	NOU-C(number=pl)	water	
schiep	VRB(finiteness=fin,tense=past)	scheppen	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
kleyne	AA(degree=pos,position=prenom)	klein	
garderobbe	NOU-C(number=sg)	garderobe	
,	PC	,	
daer	ADV(type=pron)	daarin	mw_865895
een	PD(type=indef,subtype=art,position=prenom)	een	
smal	AA(degree=pos,position=prenom)	smal	
deurtje	NOU-C(number=sg)	deurtje	
in	ADV(type=pron)	daarin	mw_865895
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Want	CONJ(type=coor)	want	
het	PD(type=pers,position=free)	het	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
Rusch	AA(degree=pos,position=prenom)	Rus	
compliment	NOU-C(number=sg)	compliment	
,	PC	,	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
,	PC	,	
ergens	ADV(type=reg)	ergens	
te	ADP(type=pre)	te	
gast	NOU-C(number=sg)	gast	
geweest	VRB(finiteness=pastpart)	zijn	
hebbende	VRB(finiteness=prespart)	hebben	
,	PC	,	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volgende	AA(degree=pos,position=prenom)	volgend	
dag	NOU-C(number=sg)	dag	
by	ADP(type=pre)	bij	
hun	PD(type=poss,position=prenom)	hun	
dankbewijs	NOU-C(number=sg)	dankbewijs	
voegen	VRB(finiteness=fin,tense=pres)	voegen	
,	PC	,	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
smoordronken	AA(degree=pos,position=free)	smoordronken	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC	,	



Geen	PD(type=indef,subtype=oth,position=prenom)	geen	
onweer	NOU-C(number=sg)	onweder	
u	PD(type=pers,position=free)	u	
en	ADV(type=reg)	ne	
blusten	VRB(finiteness=fin,tense=past)	uitblussen	mw_482406
Wt	VRB(finiteness=fin,tense=past)	uitblussen	mw_482406
mijn	PD(type=poss,position=prenom)	mijn	
verheert	AA(degree=pos,position=prenom)	verheerd	
gedacht	NOU-C(number=sg)	gedacht	
,	PC	,	
En	CONJ(type=coor)	en	
of	CONJ(type=sub)	of	
ghij	PD(type=pers,position=free)	gij	
som	ADV(type=reg)	som	
wat	ADV(type=reg)	wat	
rusten	VRB(finiteness=fin,tense=past)	rusten	
,	PC	,	
't	PD(type=pers,position=free)	het	
Was	VRB(finiteness=fin,tense=past)	zijn	
gae'ren	VRB(finiteness=inf)	gaderen	
van	ADP(type=pre)	van	
u	PD(type=poss,position=prenom)	uw	
cracht	NOU-C(number=sg)	kracht	
,	PC	,	



Soo	ADV(type=reg)	zo	
over	ADP(type=pre)	over	
geleverde	AA(degree=pos,position=prenom)	geleverd	
keerssen	NOU-C(number=pl)	kaars	
,	PC	,	
flambien	NOU-C(number=pl)	flambouw	
,	PC	,	
tortsen	NOU-C(number=pl)	toorts	
,	PC	,	
spinden	NOU-C(number=pl)	spinde	
aende	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+de	
kercke	NOU-C(number=sg)	kerk	
voorschreven	VRB(finiteness=pastpart)	voorschrijven	
,	PC	,	



Speilen	NOU-C(number=pl)	spijl	
.	PC	.	
Dwars-bomen	NOU-C(number=pl)	dwarsboom	
,	PC	,	
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
om	ADP(type=pre)	om	
iets	PD(type=indef,position=free)	iets	
te	ADP(type=pre)	te	
houden	VRB(finiteness=inf)	houden	
,	PC	,	
schrap	AA(degree=pos,position=free)	schrap	
zet	VRB(finiteness=fin,tense=pres)	zetten	
,	PC	,	
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
timmert	VRB(finiteness=fin,tense=pres)	timmeren	
,	PC	,	



Viel	VRB(finiteness=fin,tense=past)	vallen	
het	PD(type=pers,position=free)	het	
my	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
lichter	AA(degree=comp,position=free)	licht	
Amaryls	NOU-P	Amaryllis	
bitsheit	NOU-C(number=sg)	bitsheid	
en	CONJ(type=coor)	en	
ongenade	NOU-C(number=sg)	ongenade	
en	CONJ(type=coor)	en	
haer	PD(type=poss,position=prenom)	haar	
hoovaerdy	NOU-C(number=sg)	hovaardij	
en	CONJ(type=coor)	en	
spijt	NOU-C(number=sg)	spijt	
te	ADP(type=pre)	te	
verdragen	VRB(finiteness=inf)	verdragen	
?	PC	?	



Het	PD(type=pers,position=free)	het	
is	VRB(finiteness=fin,tense=pres)	zijn	
meer	ADV(type=reg)	meer	
als	CONJ(type=sub)	als	
wonder	NOU-C(number=sg)	wonder	
,	PC	,	
dat	CONJ(type=sub)	dat	
menschelijcke	AA(degree=pos,position=prenom)	menselijk	
geest	NOU-C(number=sg)	geest	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
moghen	VRB(finiteness=inf)	mogen	
toelangen	VRB(finiteness=inf)	toelangen	
,	PC	,	
om	ADP(type=pre)	om	
…	PC	…	
in	ADP(type=pre)	in	
dichten	NOU-C(number=pl)	dicht	
ten	VRB(finiteness=inf)	tentoonstellen	mw_914940
toon	VRB(finiteness=inf)	tentoonstellen	mw_914940
te	ADP(type=pre)	te	
stellen	VRB(finiteness=inf)	tentoonstellen	mw_914940
soo	PD(type=d-p,subtype=oth,position=prenom)	zo	
grooten	AA(degree=pos,position=prenom)	groot	
Majestejt	NOU-C(number=sg)	majesteit	
,	PC	,	



Ik	PD(type=pers,position=free)	ik	
was	VRB(finiteness=fin,tense=past)	zijn	
zo	ADV(type=reg)	zo	
bêzig	AA(degree=pos,position=free)	bezig	
om	ADP(type=pre)	om	
zyn	PD(type=poss,position=prenom)	zijn	
boekenschat	NOU-C(number=sg)	boekenschat	
te	ADP(type=pre)	te	
zien	VRB(finiteness=inf)	zien	
:	PC	:	
Maar	CONJ(type=coor)	maar	
't	PD(type=pers,position=free)	het	
was	VRB(finiteness=fin,tense=past)	zijn	
daar	ADV(type=reg)	daar	
alles	PD(type=indef,position=free)	alles	
vast	AA(degree=pos,position=free)	vast	
verzegeld	VRB(finiteness=pastpart)	verzegelen	
toegeslooten	VRB(finiteness=pastpart)	toesluiten	
,	PC	,	



In	ADP(type=pre)	in	
deze	PD(type=d-p,position=free)	deze	
nu	ADV(type=reg)	nu	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
an	VRB(finiteness=inf)	aanmerken	mw_934795
te	ADP(type=pre)	te	
merken	VRB(finiteness=inf)	aanmerken	mw_934795
dry	NUM(type=card,position=prenom,representation=let)	drie	
Toe-vallen	NOU-C(number=pl)	toeval	
;	PC	;	
Ghe-slacht	NOU-C(number=sg)	geslacht	
,	PC	,	
Val	NOU-C(number=sg)	val	
,	PC	,	
Buighing.	NOU-C(number=sg)	buiging	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Ghe-slacht	NOU-C(number=sg)	geslacht	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
onder-scheidt	NOU-C(number=sg)	onderscheid	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Naam-woorden	NOU-C(number=pl)	naamwoord	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kun	NOU-C(number=sg)	kun	
,	PC	,	



Zoo	ADV(type=reg)	zo	
…	PC	…	
jaeght	VRB(finiteness=fin,tense=pres)	jagen	
(	PC	(	
men	PD(type=pers,position=free)	men	
)	PC	)	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vyant	NOU-C(number=sg)	vijand	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
stroom	NOU-C(number=sg)	stroom	
,	PC	,	
Wiens	PD(type=w-p,position=free)	wie	
keel	NOU-C(number=sg)	keel	
,	PC	,	
gestopt	VRB(finiteness=pastpart)	stoppen	
van	ADP(type=pre)	van	
doode	AA(degree=pos,position=prenom)	dood	
vloecken	NOU-C(number=pl)	vloek	
En	CONJ(type=coor)	en	
levenden	NOU-C(number=pl)	levende	
,	PC	,	
nu	ADV(type=reg)	nu	
los	AA(degree=pos,position=free)	los	
van	ADP(type=pre)	van	
toom	NOU-C(number=sg)	toom	
,	PC	,	
Uit	ADP(type=pre)	uit	
noot	NOU-C(number=sg)	noot	
een	PD(type=indef,subtype=art,position=prenom)	een	
andre	PD(type=indef,subtype=oth,position=prenom)	ander	
kil	NOU-C(number=sg)	kil	
loopt	VRB(finiteness=fin,tense=pres)	lopen	
zoecken	VRB(finiteness=inf)	zoeken	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
heldendicht	NOU-C(number=sg)	heldendicht	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lof	NOU-C(number=sg)	lof	
van	ADP(type=pre)	van	
…	PC	…	
Koning	NOU-C(number=sg)	koning	
Gustaaf	NOU-P	Gustaaf	
,	PC	,	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
'	PC	'	
hoogen	AA(degree=pos,position=prenom)	hoog	
toon	NOU-C(number=sg)	toon	
trompette	VRB(finiteness=fin,tense=pres)	trompetten	
,	PC	,	



Torpedo	NOU-C(number=sg)	torpedo	
,	PC	,	
ofte	CONJ(type=coor)	ofte	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Engelsch	NOU-P	Engels	
Num-eel	RES(type=for)	num-eel	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
seggen	VRB(finiteness=inf)	zeggen	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
beroerende	AA(degree=pos,position=prenom)	beroerend	
Aal	NOU-C(number=sg)	aal	
ofte	CONJ(type=coor)	ofte	
Paling	NOU-C(number=sg)	paling	
,	PC	,	
dewelcke	PD(type=w-p,position=free)	dewelke	
levendig	AA(degree=pos,position=free)	levendig	
zynde	VRB(finiteness=prespart)	zijn	
,	PC	,	
en	CONJ(type=coor)	en	
eenig	PD(type=indef,subtype=oth,position=prenom)	enig	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
Schepsel	NOU-C(number=sg)	schepsel	
aanrakende	VRB(finiteness=prespart)	aanraken	
,	PC	,	
ofte	CONJ(type=coor)	ofte	
daar	ADV(type=pron)	daarvan	mw_6649
van	ADV(type=pron)	daarvan	mw_6649
aangeraackt	VRB(finiteness=pastpart)	aanraken	
wordende	VRB(finiteness=prespart)	worden	
,	PC	,	
geeft	VRB(finiteness=fin,tense=pres)	geven	
aan	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
leden	NOU-C(number=pl)	lid	
van	ADP(type=pre)	van	
de	PD(type=d-p,position=free)	dezelve	mw_259729
selve	PD(type=d-p,position=free)	dezelve	mw_259729
een	PD(type=indef,subtype=art,position=prenom)	een	
sulcke	PD(type=d-p,subtype=oth,position=prenom)	zulk	
doofheit	NOU-C(number=sg)	doofheid	
en	CONJ(type=coor)	en	
beroerte	NOU-C(number=sg)	beroerte	
,	PC	,	
dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
voor	ADP(type=pre)	voor	
een	PD(type=indef,subtype=art,position=prenom)	een	
tijdt	NOU-C(number=sg)	tijd	
lang	AA(degree=pos,position=free)	lang	
t'eenemaal	ADP(type=pre)+NUM(type=card,position=prenom,representation=let)+NOU-C(number=sg)	te+een+maal	
ongevoeligh	AA(degree=pos,position=free)	ongevoelig	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
gebruycken	VRB(finiteness=inf)	gebruiken	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



