:	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verpachtinge	NOU-C(number=sg)	verpachting	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	het	
ongelt	NOU-C(number=sg)	ongeld	
voirgeruert	AA(degree=pos,position=postnom)	voorgeroerd	
,	PC		
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
borgermeesters	NOU-C(number=pl)	burgemeester	
gedaen	VRB(finiteness=pastpart)	doen	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
wegen	NOU-C(number=sg)	weg	
,	PC		
die	PD(type=d-p,position=free)	die	
dueren	VRB(finiteness=inf)	duren	
sal	VRB(finiteness=fin,tense=pres)	zullen	
van	ADP(type=pre)	van	
Sacramenti	NOU-C(number=sg)	sacramentum	
naistcomende	AA(degree=pos,position=postnom)	naastkomend	
*	PC		
tot	ADP(type=pre)	tot	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Sondach	NOU-C(number=sg)	zondag	
toe	ADV(type=reg)	toe	
na	ADP(type=pre)	na	
Lichtmisse	NOU-P	Lichtmis	
ao	ADP(type=pre,WF=abbr)	anno	
.	PC		

XVC.XXVII	NUM(type=card,position=free,representation=rom)	1527	
naistcomende	AA(degree=pos,position=postnom)	naastkomend	
,	PC		
van	ADP(type=pre)	van	
werden	NOU-C(number=sg)	waarde	
bliven	VRB(finiteness=inf)	blijven	
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
pachters	NOU-C(number=pl)	pachter	
,	PC		
die	PD(type=d-p,position=free)	die	
tzelve	PD(type=d-p,position=free)	hetzelve	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
gepacht	VRB(finiteness=pastpart)	pachten	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
volgen	VRB(finiteness=inf)	volgen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
.	PC		

Ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
voortaen	ADV(type=reg)	voortaan	
donghelt	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+ongeld	
voirseyd	AA(degree=pos,position=postnom)	voorzegd	
op	ADP(type=pre)	op	
hem	PD(type=refl,position=free)	hem	
selven	PD(type=d-p,position=free)	zelf	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
borgemeesters	NOU-C(number=pl)	burgemeester	
sal	VRB(finiteness=fin,tense=pres)	zullen	
verpachten	VRB(finiteness=inf)	verpachten	
ende	CONJ(type=coor)	en	
verhueren	VRB(finiteness=inf)	verhuren	
jairlicx	ADV(type=reg)	jaarlijks	
opten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
Kersavont	NOU-C(number=sg)	kerstavond	
gelijc	CONJ(type=sub)	gelijk	
ander	PD(type=indef,position=free)	ander	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
goeden	NOU-C(number=pl)	goed	
,	PC		
altijt	ADV(type=reg)	altijd	
uut	VRB(finiteness=prespart,WF=trunc)+VRB(finiteness=prespart)	uitgaan+ingaan	mw_29102
ende	CONJ(type=coor)	en	
ingaende	VRB(finiteness=prespart,WF=trunc)+VRB(finiteness=prespart)	uitgaan+ingaan	mw_29102
des	PD(type=d-p,subtype=art,position=prenom)	de	
Sondachs	NOU-C(number=sg)	zondag	
na	ADP(type=pre)	na	
Lichtmisse	NOU-P	Lichtmis	
.	PC		

Dies	ADV(type=reg)	dies	
sal	VRB(finiteness=fin,tense=pres)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
den	PD(type=d-p,subtype=art,position=prenom)	het	
ambacht	NOU-C(number=sg)	ambacht	
voirseyd	AA(degree=pos,position=postnom)	voorzegd	
voirdt	ADV(type=reg)	voort	
toecomende	AA(degree=pos,position=prenom)	toekomend	
jaeren	NOU-C(number=pl)	jaar	
gonnen	VRB(finiteness=inf)	gunnen	
ende	CONJ(type=coor)	en	
laten	VRB(finiteness=inf)	laten	
volgen	VRB(finiteness=inf)	volgen	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
helft	NOU-C(number=sg)	helft	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	het	
onghelt	NOU-C(number=sg)	ongeld	
voirseyd	AA(degree=pos,position=postnom)	voorzegd	
,	PC		
om	ADP(type=pre)	om	
dairmede	ADV(type=pron)	daarmede	
tselve	PD(type=d-p,subtype=oth,position=prenom)	hetzelve	
ambacht	NOU-C(number=sg)	ambacht	
te	ADP(type=pre)	te	
onderhouden	VRB(finiteness=inf)	onderhouden	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
vervallen	VRB(finiteness=inf)	vervallen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
lasten	NOU-C(number=pl)	last	
,	PC		
diet	PD(type=d-p,position=free)+PD(type=d-p,subtype=art,position=prenom)	die+het	
voirseyde	AA(degree=pos,position=prenom)	voorzegd	
ambacht	NOU-C(number=sg)	ambacht	
gewoinlic	AA(degree=pos,position=free)	gewoonlijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
dragen	VRB(finiteness=inf)	dragen	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
betalen	VRB(finiteness=inf)	betalen	
,	PC		
altijt	ADV(type=reg)	altijd	
tot	ADP(type=pre)	tot	
sheeren	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+heer	
ende	CONJ(type=coor)	en	

der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
wederseggen	VRB(finiteness=inf)	wederzeggen	
toe	ADV(type=reg)	toe	
,	PC		
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
altijt	ADV(type=reg)	altijd	
blivende	VRB(finiteness=prespart)	blijven	
by	ADP(type=pre)	bij	
hueren	PD(type=poss,position=prenom)	haar	
rechte	NOU-C(number=sg)	recht	
.	PC		

Aldus	ADV(type=reg)	aldus	
gedaen	VRB(finiteness=pastpart)	doen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
16	NUM(type=ord,position=prenom,representation=dig)	zestiende	
dach	NOU-C(number=sg)	dag	
in	ADP(type=pre)	in	
Meye	NOU-C(number=sg)	mei	
anno	ADP(type=pre)	anno	
XVC.	NUM(type=card,position=free,representation=mix-rom)	1526	mw_807907
zessendetwintich	NUM(type=card,position=free,representation=mix-rom)	1526	mw_807907
.	PC		

Jtem	ADV(type=reg)	item	
.	PC		

Toe	ADP(type=pre)	toe	
wettene	VRB(finiteness=inf)	weten	
vnde	CONJ(type=coor)	en	
toe	ADP(type=pre)	toe	
gedenckene	VRB(finiteness=inf)	gedenken	
,	PC		
dat	CONJ(type=sub)	dat	
Gosschallick	NOU-P	Gosschallick	
Hellynges	NOU-P	Hellinck	
vnde	CONJ(type=coor)	en	
Katherine	NOU-P	Katherine	
,	PC		
syn	PD(type=poss,position=prenom)	zijn	
echte	AA(degree=pos,position=prenom)	echt	
huesfrouwe	NOU-C(number=sg)	huisvrouw	
,	PC		
hebben	VRB(finiteness=fin,tense=pres)	hebben	
gedaen	VRB(finiteness=pastpart)	doen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
raetlueden	NOU-C(number=pl)	raadlieden	
vnde	CONJ(type=coor)	en	
prouisoren	NOU-C(number=pl)	provisor	
Vnser	NOU-C(number=sg)	Onze-Lieve-Vrouwegilde	mw_595048
Lieuen	NOU-C(number=sg)	Onze-Lieve-Vrouwegilde	mw_595048
Vrouwen-gylde	NOU-C(number=sg)	Onze-Lieve-Vrouwegilde	mw_595048
alse	CONJ(type=sub)	als	
by	ADP(type=pre)	bij	
namen	NOU-C(number=sg)	naam	
jn	ADV(type=reg)	indertijd	mw_886831
der	ADV(type=reg)	indertijd	mw_886831
tyt	ADV(type=reg)	indertijd	mw_886831
olderman	NOU-C(number=sg)	ouderman	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voirscreuen	AA(degree=pos,position=prenom)	voorschreven	
gylde	NOU-C(number=sg)	gilde	
Johan	NOU-P	Johan	
Volgensanck	NOU-P	Vogelsanck	
vnde	CONJ(type=coor)	en	
sijnen	PD(type=poss,position=prenom)	zijn	
ratlueden	NOU-C(number=pl)	raadlieden	
als	CONJ(type=sub)	als	
Johannes	NOU-P	Johannes	
Trippemaker	NOU-P	Trippemaker	
,	PC		
meister	NOU-C(number=sg)	meester	
Derick	NOU-P	Dirk	
Doctor	NOU-C(number=sg)	dokter	
,	PC		
Henricus	NOU-P	Henricus	
Wernssynck	NOU-P	Wernssynck	
,	PC		
Johan	NOU-P	Johan	
Volkerijnck	NOU-P	Volckerinck	
,	PC		
Gosschallick	NOU-P	Gosschallick	
Hellijnck	NOU-P	Hellinck	
,	PC		
jn	ADV(type=reg)	indertijd	mw_439809
der	ADV(type=reg)	indertijd	mw_439809
tijt	ADV(type=reg)	indertijd	mw_439809
raetluede	NOU-C(number=pl)	raadlieden	
vnde	CONJ(type=coor)	en	
vort	ADV(type=reg)	voort	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gemeijnen	AA(degree=pos,position=prenom)	gemeen	
anderen	PD(type=indef,subtype=oth,position=prenom)	ander	
Raetlueden	NOU-C(number=pl)	raadlieden	
samentlicken	AA(degree=pos,position=prenom)	samentlijk	
raetlueden	NOU-C(number=pl)	raadlieden	
-	PC		
nije	AA(degree=pos,position=free)	nieuw	
vnde	CONJ(type=coor)	en	
olt	AA(degree=pos,position=free)	oud	
-	PC		
sess	NUM(type=card,position=prenom,representation=let)	zesenvijftig	mw_760397
vnde	NUM(type=card,position=prenom,representation=let)	zesenvijftig	mw_760397
vyfftich	NUM(type=card,position=prenom,representation=let)	zesenvijftig	mw_760397
enckede	AA(degree=pos,position=prenom,WF=mis)	enkel	
guldenen	NOU-C(number=pl)	gulden	
Gelresche	AA(degree=pos,position=prenom)	Gelders	
Rydders	NOU-C(number=pl)	rijder	
,	PC		
yttelick	PD(type=indef,subtype=oth,position=prenom)	ettelijk	
Rijder	NOU-C(number=sg)	rijder	
wegende	VRB(finiteness=prespart)	wegen	
twe	NUM(type=card,position=prenom,representation=let)	twee	
enck	NOU-C(number=sg)	enk	
Engelsche	AA(degree=pos,position=prenom)	Engels	
vnde	CONJ(type=coor)	en	
eyn	PD(type=indef,subtype=art,position=prenom)	een	
troyken	NOU-C(number=sg)	trooitje	
,	PC		
welcker	PD(type=w-p,position=prenom)	welk	
voirscreuen	AA(degree=pos,position=prenom)	voorschreven	
LVj	NUM(type=card,position=prenom,representation=rom)	zesenvijftig	
LXj	NUM(type=card,position=prenom,representation=rom)	eenenzestig	
rydders	NOU-C(number=pl)	rijder	
die	PD(type=d-p,subtype=art,position=prenom)	de	
raetluede	NOU-C(number=pl)	raadlieden	
wedder	ADV(type=reg)	weder	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
aff	VRB(finiteness=pastpart)	aflossen	mw_788730
gelost	VRB(finiteness=pastpart)	aflossen	mw_788730
die	PD(type=d-p,subtype=art,position=prenom)	de	
veir	NUM(type=card,position=prenom,representation=let)	vier	
mudde	NOU-C(number=sg)	mud	
roggen	NOU-C(number=sg)	rogge	
die	PD(type=d-p,position=free)	die	
sie	PD(type=pers,position=free)	zij	
jairlixs	ADV(type=reg)	jaarlijks	
blogen	VRB(finiteness=fin,tense=past)	plegen	
to	ADP(type=pre)	toe	
betalene	VRB(finiteness=inf)	betalen	
her	NOU-C(number=sg)	heer	
Ghert	NOU-P	Gerrit	
Teghederinck	NOU-P	Tegederink	
,	PC		
vicarius	NOU-C(number=sg)	vicarius	
to	ADP(type=pre)	toe	
Losser	NOU-P	Losser	
.	PC		

Vnde	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
raetlueden	NOU-C(number=pl)	raadlieden	
Vnser	NOU-C(number=sg)	Onze-Lieve-Vrouwegilde	mw_933876
Lieuen	NOU-C(number=sg)	Onze-Lieve-Vrouwegilde	mw_933876
Vrouwen-gylde	NOU-C(number=sg)	Onze-Lieve-Vrouwegilde	mw_933876
sullen	VRB(finiteness=fin,tense=pres)	zullen	
[	PC		
nv			
]	PC		
vnde	CONJ(type=coor)	en	
oer	PD(type=poss,position=prenom)	haar	
naekomelijnghe	NOU-C(number=sg)	nakomelinge	
Js	VRB(finiteness=fin,tense=pres)	zijn	
affgelost	VRB(finiteness=pastpart)	aflossen	
vnde	CONJ(type=coor)	en	
betalt	VRB(finiteness=pastpart)	betalen	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
nv	ADV(type=reg)	nu	
vortan	ADV(type=reg)	voortaan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
jaer	NOU-C(number=sg)	jaar	
vp	ADP(type=pre)	op	
suncte	NOU-P	Sint-Ambrosius	mw_843391
Ambrosius	NOU-P	Sint-Ambrosius	mw_843391
,	PC		
achte	NUM(type=card,position=prenom,representation=let)	acht	
daghe	NOU-C(number=pl)	dag	
vor	ADV(type=reg)	voor	
offte	CONJ(type=coor)	of	
achte	NUM(type=card,position=prenom,representation=let)	acht	
daghe	NOU-C(number=pl)	dag	
darnae	ADV(type=pron)	daarna	
vnuerhalt	AA(degree=pos,position=free)	onverhaald	
,	PC		
Gosschallick	NOU-P	Gosschallick	
vnde	CONJ(type=coor)	en	
Katherinen	NOU-P	Katherine	
offte	CONJ(type=coor)	of	
oren	PD(type=poss,position=prenom)	haar	
erffgenamen	NOU-C(number=pl)	erfgenaam	
betalen	VRB(finiteness=inf)	betalen	
bijnnen	ADP(type=pre)	binnen	
Oldensael	NOU-P	Oldenzaal	
:	PC		
veir	NUM(type=card,position=prenom,representation=let)	vier	
mudde	NOU-C(number=sg)	mud	
goedes	NOU-C(number=sg)	goed	
,	PC		
schonen	AA(degree=pos,position=prenom)	schoon	
,	PC		
droghen	AA(degree=pos,position=prenom)	droog	
,	PC		
claren	AA(degree=pos,position=prenom)	klaar	
wynterroggen	NOU-C(number=sg)	winterrogge	
;	PC		
dar	ADV(type=pron)	daarvan	mw_413312
die	PD(type=d-p,subtype=art,position=prenom)	de	
eirste	NUM(type=ord,position=prenom,representation=let)	eerste	
betalijnge	NOU-C(number=sg)	betaling	
sal	VRB(finiteness=fin,tense=pres)	zullen	
van	ADV(type=pron)	daarvan	mw_413312
wesen	VRB(finiteness=inf)	wezen	
vp	ADP(type=pre)	op	
suncte	NOU-P	Sint-Ambrosius	mw_514324
Ambrosiüs	NOU-P	Sint-Ambrosius	mw_514324
,	PC		
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
scrijfft	VRB(finiteness=fin,tense=pres)	schrijven	
dusent	NUM(type=card,position=free,representation=let)	1546	mw_557483
vyffhondert	NUM(type=card,position=free,representation=let)	1546	mw_557483
vnde	NUM(type=card,position=free,representation=let)	1546	mw_557483
sess	NUM(type=card,position=free,representation=let)	1546	mw_557483
vnde	NUM(type=card,position=free,representation=let)	1546	mw_557483
veirtijch	NUM(type=card,position=free,representation=let)	1546	mw_557483
.	PC		

Vnde	CONJ(type=coor)	en	
wert	VRB(finiteness=fin,tense=pres)	worden	
saecke	NOU-C(number=sg)	zaak	
dat	CONJ(type=sub)	dat	
Gosschallick	NOU-P	Gosschallick	
vnde	CONJ(type=coor)	en	
Katherijne	NOU-P	Katherine	
voirscreuen	AA(degree=pos,position=postnom)	voorschreven	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
better	AA(degree=comp,position=prenom)	beter	
bewyssijnghe	NOU-C(number=sg)	bewijzing	
hebben	VRB(finiteness=inf)	hebben	
wolden	VRB(finiteness=fin,tense=past)	willen	
dan	CONJ(type=sub)	dan	
hijr	ADV(type=reg)	hier	
jn	ADP(type=pre)	in	
Vnser	NOU-C(number=sg)	Onze-Lieve-Vrouweregister	mw_445008
Lieuen	NOU-C(number=sg)	Onze-Lieve-Vrouweregister	mw_445008
Vrouwen-register	NOU-C(number=sg)	Onze-Lieve-Vrouweregister	mw_445008
gescreuen	VRB(finiteness=pastpart)	schrijven	
steet	VRB(finiteness=fin,tense=pres)	staan	
,	PC		
soe	ADV(type=reg)	zo	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
hem	PD(type=pers,position=free)	hij	
die	PD(type=d-p,subtype=art,position=prenom)	de	
raetlüde	NOU-C(number=pl)	raadlieden	
tot	ADP(type=pre)	tot	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
tijden	NOU-C(number=pl)	tijd	
better	AA(degree=comp,position=prenom)	beter	
bewij[singhe]	NOU-C(number=sg)	bewijzing	
bewyssijnghe	NOU-C(number=sg)	bewijzing	
doen	VRB(finiteness=inf)	doen	
,	PC		
als	CONJ(type=sub)	als	
hie	PD(type=pers,position=free)	hij	
des	ADV(type=reg)	des	
beghert	VRB(finiteness=fin,tense=pres)	begeren	
,	PC		
sunder	ADP(type=pre)	zonder	
enich	PD(type=indef,subtype=oth,position=prenom)	enig	
wedderseggen	NOU-C(number=sg)	wederzeggen	
,	PC		
beholtlick	ADP(type=pre)	behoudelijk	
den	PD(type=d-p,subtype=art,position=prenom)	de	
raetlueden	NOU-C(number=pl)	raadlieden	
vnde	CONJ(type=coor)	en	
oren	PD(type=poss,position=prenom)	haar	
nakomelijngen	NOU-C(number=pl)	nakomeling	
,	PC		
dat	CONJ(type=sub)	dat	
sie	PD(type=pers,position=free)	zij	
desse	PD(type=d-p,subtype=oth,position=prenom)	deze	
veir	NUM(type=card,position=prenom,representation=let)	vier	
müdde	NOU-C(number=sg)	mud	
roggen	NOU-C(number=sg)	rogge	
jairlicker	AA(degree=pos,position=prenom)	jaarlijk	
renthe	NOU-C(number=sg)	rente	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
jaeir	NOU-C(number=sg)	jaar	
vnuerjaert	AA(degree=pos,position=free)	onverjaard	
vp	ADP(type=pre)	op	
suncte	NOU-P	Sint-Ambrosiusdag	mw_101689
Ambrosius	NOU-P	Sint-Ambrosiusdag	mw_101689
dach	NOU-P	Sint-Ambrosiusdag	mw_101689
,	PC		
achte	NUM(type=card,position=prenom,representation=let)	acht	
daghe	NOU-C(number=pl)	dag	
darvoir	ADV(type=pron)	daarvoor	
offte	CONJ(type=coor)	of	
bynnen	ADP(type=pre)	binnen	
achte	NUM(type=card,position=prenom,representation=let)	acht	
daghe	NOU-C(number=pl)	dag	
darnae	ADV(type=pron)	daarna	
vnüerhalt	AA(degree=pos,position=free)	onverhaald	
,	PC		
van	ADP(type=pre)	van	
Gosschallicke	NOU-P	Gosschallick	
vnde	CONJ(type=coor)	en	
Katherinen	NOU-P	Katherine	
vorscreuen	AA(degree=pos,position=postnom)	voorschreven	
offte	CONJ(type=coor)	of	
van	ADP(type=pre)	van	
oren	PD(type=poss,position=prenom)	haar	
erffgenamen	NOU-C(number=pl)	erfgenaam	
moghen	VRB(finiteness=fin,tense=pres)	mogen	
wedderloesen	VRB(finiteness=inf)	wederlozen	
met	ADP(type=pre)	met	
sess	NUM(type=card,position=prenom,representation=let)	zesenvijftig	mw_602960
vnde	NUM(type=card,position=prenom,representation=let)	zesenvijftig	mw_602960
vijfftich	NUM(type=card,position=prenom,representation=let)	zesenvijftig	mw_602960
rijders	NOU-C(number=pl)	rijder	
paijment	NOU-C(number=sg)	paaiement	
als	CONJ(type=sub)	als	
voirscreuen	VRB(finiteness=pastpart)	voorschrijven	
steet	VRB(finiteness=fin,tense=pres)	staan	
.	PC		

Ghescheen	VRB(finiteness=pastpart)	geschehen	
vnde	CONJ(type=coor)	en	
gegeuen	VRB(finiteness=pastpart)	geven	
jn	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	het	
jar	NOU-C(number=sg)	jaar	
dusent	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
vyff	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
hondert	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
vnde	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
vyff	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
vnde	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
veirtich	NUM(type=card,position=postnom,representation=let)	1545	mw_819338
,	PC		
vp	ADP(type=pre)	op	
suncte	NOU-P	Sint-Ambrosiusavond	mw_953925
Ambrosius	NOU-P	Sint-Ambrosiusavond	mw_953925
aüent	NOU-P	Sint-Ambrosiusavond	mw_953925
.	PC		

Ersame	AA(degree=pos,position=prenom)	eerzaam	
,	PC		
wijse	AA(degree=pos,position=prenom)	wijs	
und	CONJ(type=coor)	en	
vursichtige	AA(degree=pos,position=prenom)	voorzichtig	
,	PC		
besonders	ADV(type=reg)	bijzonders	
goede	AA(degree=pos,position=prenom)	goed	
frunden	NOU-C(number=pl)	vriend	
,	PC		
also	ADV(type=reg)	alzo	
hierbefoerens	ADV(type=pron)	hierbevorens	
een	PD(type=indef,subtype=art,position=prenom)	een	
gemein	AA(degree=pos,position=prenom)	gemeen	
Lantdach	NOU-C(number=sg)	landdag	
tegens	ADP(type=pre)	tegens	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vierden	NUM(type=ord,position=free,representation=let)	vierde	
verloepenes	AA(degree=pos,position=prenom)	verlopen	
maentz	NOU-C(number=sg)	maand	
Februarii	NOU-C(number=sg)	februarius	
tot	ADP(type=pre)	tot	
dem	PD(type=d-p,subtype=art,position=prenom)	de	
einde	NOU-C(number=sg)	einde	
uutgeschreven	VRB(finiteness=pastpart)	uitschrijven	
is	VRB(finiteness=fin,tense=pres)	zijn	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC		
om	ADP(type=pre)	om	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
rapport	NOU-C(number=sg)	rapport	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
Lantschaps	NOU-C(number=sg)	landschap	
deputierden	NOU-C(number=pl)	deputierde	
,	PC		
so	ADV(type=reg)	zo	
van	ADP(type=pre)	van	
Antwerpen	NOU-P	Antwerpen	
gecomen	VRB(finiteness=pastpart)	komen	
,	PC		
aen	VRB(finiteness=inf)	aanhoren	mw_862773
to	ADP(type=pre)	toe	
hoeren	VRB(finiteness=inf)	aanhoren	mw_862773
und	CONJ(type=coor)	en	
volgens	ADV(type=reg)	volgens	
daerop	ADV(type=pron)	daarop	
allsoeck	ADV(type=reg)	alsook	
op	ADP(type=pre)	op	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
puntten	NOU-C(number=pl)	punt	
to	ADP(type=pre)	toe	
deliberieren	VRB(finiteness=inf)	delibereren	
und	CONJ(type=coor)	en	
eendrechtelick	ADV(type=reg)	eendrachtelijk	
to	ADP(type=pre)	toe	
concludieren	VRB(finiteness=inf)	concluderen	
