sidi	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+gij	
niet	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
dienne	VRB(finiteness=inf)	dienen	
noch	ADV(type=reg)	nog	
uwes	PD(type=poss,position=prenom)	uw	
heren	NOU-C(number=sg)	heer	
sat	AA(degree=pos,position=free)	zat	
?	PC	?	
Wat	PD(type=w-p,position=free)	wat	
dunct	VRB(finiteness=fin,tense=pres)	dunken	
u	PD(type=pers,position=free)	gij	
,	PC	,	
mogedijs	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)+PD(type=d-p,position=free)	mogen+gij+dat	
werden	VRB(finiteness=inf)	worden	
mat	AA(degree=pos,position=free)	mat	
?	PC	?	



Van	ADP(type=pre)	van	
dat	CONJ(type=sub)	dat	
zine	PD(type=poss,position=prenom)	zijn	
meede	NOU-C(number=sg)	mede	
zonder	ADP(type=pre)	zonder	
warderen	NOU-C(number=sg)	waarderen	
ghedaen	VRB(finiteness=pastpart)	doen	
was	VRB(finiteness=fin,tense=past)	zijn	
uter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	uit+de	
meedemoolen	NOU-C(number=sg)	medemolen	
,	PC	,	



Ment	ADP(type=pre)	want	
dasse	CONJ(type=sub)+PD(type=pers,position=free)	dat+zij	
die	PD(type=d-p,subtype=art,position=prenom)	de	
donckele	AA(degree=pos,position=prenom)	donkel	
nagt	NOU-C(number=sg)	nacht	
verdrift	VRB(finiteness=fin,tense=pres)	verdrijven	
,	PC	,	



Want	CONJ(type=sub)	want	
hi	PD(type=pers,position=free)	hij	
sere	ADV(type=reg)	zeer	
was	VRB(finiteness=fin,tense=past)	zijn	
ghesterct	VRB(finiteness=pastpart)	sterken	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
ghelove	NOU-C(number=sg)	geloof	
,	PC	,	
als	CONJ(type=sub)	als	
hi	PD(type=pers,position=free)	hij	
dit	PD(type=d-p,position=free)	dit	
merct	VRB(finiteness=fin,tense=pres)	merken	
,	PC	,	



Elc	PD(type=indef,position=free)	elk	
si	VRB(finiteness=fin,tense=pres)	zijn	
in	ADP(type=pre)	in	
merkene	NOU-C(number=sg)	merken	
vast	AA(degree=pos,position=free)	vast	
sijn	PD(type=poss,position=prenom)	zijn	
leven	NOU-C(number=sg)	leven	
omoedich	AA(degree=pos,position=free)	ootmoedig	
,	PC	,	
rene	AA(degree=pos,position=free)	reen	
,	PC	,	



No	CONJ(type=coor)	noch	
traecheit	NOU-C(number=sg)	traagheid	
nochte	CONJ(type=coor)	noch	
quale	NOU-C(number=sg)	kwaal	
ne	ADV(type=reg)	ne	
mach	VRB(finiteness=fin,tense=pres)	mogen	
daer	ADV(type=reg)	daar	
niet	ADV(type=reg)	niet	
merren	VRB(finiteness=inf)	marren	
wale	ADV(type=reg)	wel	
,	PC	,	
daer	ADV(type=reg)	daar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
nopinghe	NOU-C(number=sg)	noping	
van	ADP(type=pre)	van	
minnen	NOU-C(number=sg)	min	
te	ADP(type=pre)	te	
meerre	AA(degree=comp,position=prenom)	meerder	
dinc	NOU-C(number=sg)	ding	
porret	VRB(finiteness=fin,tense=pres)	porren	
,	PC	,	



Een	NUM(type=card,position=free,representation=let)	een	
sijn	PD(type=poss,position=prenom)	zijn	
neve	NOU-C(number=sg)	neef	
…,	PC	…,	
die	PD(type=d-p,position=free)	die	
…	PC	…	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
Gallen	NOU-C(number=pl)	Galle	
meneghen	PD(type=indef,subtype=oth,position=prenom)	menig	
doot	AA(degree=pos,position=free)	dood	
dede	VRB(finiteness=fin,tense=past)	doen	
vallen	VRB(finiteness=inf)	vallen	
,	PC	,	



Cervus	NOU-C(number=sg)	cervus marinus	mw_222986
marinus	NOU-C(number=sg)	cervus marinus	mw_222986
dats	PD(type=d-p,position=free)+VRB(finiteness=fin,tense=pres)	dat+zijn	
min	ADV(type=reg)	min	
no	CONJ(type=coor)	noch	
me	ADV(type=reg)	meer	
dan	CONJ(type=sub)	dan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
heert	NOU-C(number=sg)	hert	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
zee	NOU-C(number=sg)	zee	
,	PC	,	



—	PC	—	
In	ADP(type=pre)	in	
Coenraets	NOU-P	Koenraad	
XV	NUM(type=ord,position=prenom,representation=mix-rom)	vijftiende	mw_191178
de	NUM(type=ord,position=prenom,representation=mix-rom)	vijftiende	mw_191178
jaer	NOU-C(number=sg)	jaar	
sachmen	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zien+men	
anden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+de	
hemel	NOU-C(number=sg)	hemel	
..	PC	..	
een	PD(type=indef,subtype=art,position=prenom)	een	
tekijn	NOU-C(number=sg)	teken	
,	PC	,	
alst	CONJ(type=sub)+PD(type=pers,position=free)	als+het	
ware	VRB(finiteness=fin,tense=past)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
mestroost	NOU-C(number=sg)	mistroost	



Datter	CONJ(type=sub)+ADV(type=reg)	dat+er	
so	ADV(type=reg)	zo	
vele	PD(type=indef,position=free)	veel	
verslegen	VRB(finiteness=pastpart)	verslaan	
lach	VRB(finiteness=fin,tense=past)	liggen	
,	PC	,	
eer	CONJ(type=sub)	eer	
mense	PD(type=pers,position=free)+PD(type=pers,position=free)	men+zij	
brachte	VRB(finiteness=fin,tense=past)	brengen	
onder	ADP(type=pre)	onder	
moude	NOU-C(number=sg)	moude	
,	PC	,	
dat	CONJ(type=sub)	dat	
mens	PD(type=pers,position=free)+PD(type=d-p,position=free)	men+dat	
cume	ADV(type=reg)	kuim	
geloven	VRB(finiteness=inf)	geloven	
soude	VRB(finiteness=fin,tense=past)	zullen	
,	PC	,	



Sech	VRB(finiteness=fin,tense=pres)	zeggen	
Aaron	NOU-P	Aäron	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
tmul	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+mul	
sla	VRB(finiteness=fin,tense=pres)	slaan	
,	PC	,	
daer	ADV(type=pron)	daaruit	mw_63703
sullen	VRB(finiteness=fin,tense=pres)	zullen	
mesiën	NOU-C(number=pl)	meuzie	
ute	ADV(type=pron)	daaruit	mw_63703
comen	VRB(finiteness=inf)	komen	
,	PC	,	



Twee	NUM(type=card,position=prenom,representation=let)	twee	
gerechten	NOU-C(number=pl)	gerecht	
brachtmen	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	brengen+men	
daer	ADV(type=reg)	daar	
,	PC	,	
dene	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	de+een	
voren	ADV(type=reg)	voren	
ende	CONJ(type=coor)	en	
dandere	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
naer	ADV(type=reg)	naar	



De	PD(type=d-p,subtype=art,position=prenom)	de	
tiende	NOU-C(number=sg)	tiende	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
overhelft	NOU-C(number=sg)	overhelft	
van	ADP(type=pre)	van	
Verconden	NOU-P	Verconden	
;	PC	;	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tiende	NOU-C(number=sg)	tiende	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
nederhelft	NOU-C(number=sg)	nederhelft	
van	ADP(type=pre)	van	
Verconden	NOU-P	Verconden	
,	PC	,	



Nochtan	ADV(type=reg)	nochtan	
so	ADV(type=reg)	zo	
beval	VRB(finiteness=fin,tense=past)	bevelen	
hi	PD(type=pers,position=free)	hij	
hem	PD(type=pers,position=free)	hij	
,	PC	,	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
..	PC	..	
altoos	ADV(type=reg)	altoos	
neghenen	PD(type=indef,subtype=oth,position=prenom)	negeen	
wijch	NOU-C(number=sg)	wijg	
en	ADV(type=reg)	ne	
namen	VRB(finiteness=fin,tense=past)	nemen	
,	PC	,	



Nem	VRB(finiteness=fin,tense=pres)	nemen	
twee	NUM(type=card,position=prenom,representation=let)	twee	
broot	NOU-C(number=sg)	brood	
te	ADP(type=pre)	te	
hem	PD(type=pers,position=free)	hij	



Men	PD(type=pers,position=free)	men	
vintse	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	vinden+zij	
el	PD(type=indef,position=free)	el	
nergen	ADV(type=reg)	nergen	
verre	ADV(type=reg)	ver	
noch	CONJ(type=coor)	noch	
na	ADV(type=reg)	na	
,	PC	,	



Diet	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+het	
brake	VRB(finiteness=fin,tense=past)	breken	
daer	ADV(type=reg)	daar	
ne	ADV(type=reg)	ne	
ware	VRB(finiteness=fin,tense=past)	zijn	
ghene	PD(type=indef,subtype=oth,position=prenom)	geen	
onsculde	NOU-C(number=sg)	onschuld	
..	PC	..	
Josue	NOU-P	Jozua	
die	PD(type=d-p,position=free)	die	
screef	VRB(finiteness=fin,tense=past)	schrijven	
daer	ADV(type=pron)	daaraf	mw_156815
of	ADV(type=pron)	daaraf	mw_156815
in	ADP(type=pre)	in	
sinen	PD(type=poss,position=prenom)	zijn	
boec	NOU-C(number=sg)	boek	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
belof	NOU-C(number=sg)	belof	
,	PC	,	



Doe	ADV(type=reg)	toen	
onderstaken	VRB(finiteness=fin,tense=past)	ondersteken	
si	PD(type=pers,position=free)	zij	
hem	PD(type=pers,position=free)	hij	
met	ADP(type=pre)	met	
nide	NOU-C(number=sg)	nijd	
,	PC	,	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
scachte	NOU-C(number=pl)	schacht	
bede	PD(type=indef,position=free)	beide	
braken	VRB(finiteness=fin,tense=past)	breken	
,	PC	,	



Mi	PD(type=pers,position=free)	ik	
rouwet	VRB(finiteness=fin,tense=pres)	rouwen	
dat	CONJ(type=sub)	dat	
icker	PD(type=pers,position=free)+ADV(type=reg)	ik+er	
noyt	ADV(type=reg)	nooit	
plach	VRB(finiteness=fin,tense=past)	plegen	
,	PC	,	



Eene	PD(type=indef,subtype=art,position=prenom)	een	
fonteine	NOU-C(number=sg)	fontein	
..	PC	..	
ghaf	VRB(finiteness=fin,tense=past)	geven	
natheit	NOU-C(number=sg)	natheid	
..	PC	..	
al	ADV(type=reg)	al	
omme	ADV(type=reg)	om	
ende	CONJ(type=coor)	en	
omme	ADV(type=reg)	om	
der	PD(type=d-p,subtype=art,position=prenom)	de	
warelt	NOU-C(number=sg)	wereld	
wijt	AA(degree=pos,position=free)	wijd	
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
offersanc	NOU-C(number=sg)	offerzang	
sinct	VRB(finiteness=fin,tense=pres)	zingen	
men	PD(type=pers,position=free)	men	
dan	ADV(type=reg)	dan	
.	PC	.	
Dat	PD(type=d-p,subtype=art,position=prenom)	dat	
choer	NOU-C(number=sg)	koor	
beghint	VRB(finiteness=fin,tense=pres)	aanbeginnen	mw_266311
ierstwerf	ADV(type=reg)	eerstwerf	
an	VRB(finiteness=fin,tense=pres)	aanbeginnen	mw_266311
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
hemel	NOU-C(number=sg)	hemel	
gaf	VRB(finiteness=fin,tense=past)	geven	
hi	PD(type=pers,position=free)	hij	
ommerinc	NOU-C(number=sg)	ommering	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
beluket	VRB(finiteness=fin,tense=pres)	beluiken	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
airtsche	AA(degree=pos,position=prenom)	aards	
dinc	NOU-C(number=pl)	ding	
,	PC	,	



Dat	CONJ(type=sub)	dat	
gi	PD(type=pers,position=free)	gij	
onbesiet	VRB(finiteness=fin,tense=pres)	omzien	
,	PC	,	
wie	PD(type=w-p,position=free)	wie	
gi	PD(type=pers,position=free)	gij	
u	PD(type=poss,position=prenom)	uw	
herte	NOU-C(number=sg)	hart	
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
uwe	PD(type=poss,position=prenom)	uw	
werc	NOU-C(number=sg)	werk	
vint	VRB(finiteness=fin,tense=pres)	vinden	
,	PC	,	



God	NOU-P	God	
..,	PC	..,	
die	PD(type=d-p,position=free)	die	
di	PD(type=d-p,position=free)	du	
werdech	AA(degree=pos,position=free)	waardig	
wille	VRB(finiteness=fin,tense=pres)	willen	
maken	VRB(finiteness=inf)	maken	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
di	PD(type=d-p,position=free)	du	
gelike	AA(degree=pos,position=free)	gelijk	
loont	VRB(finiteness=fin,tense=pres)	lonen	
metten	ADP(type=pre)+PD(type=d-p,position=free)	met+die	
genen	PD(type=d-p,position=free)	gene	
,	PC	,	
onbecroont	AA(degree=pos,position=free)	onbekreund	
,	PC	,	
die	PD(type=d-p,position=free)	die	
den	PD(type=d-p,subtype=art,position=prenom)	de	
last	NOU-C(number=sg)	last	
den	PD(type=d-p,subtype=art,position=prenom)	de	
dach	NOU-C(number=sg)	dag	
aldore	ADV(type=reg)	aldoor	
droegen	VRB(finiteness=fin,tense=past)	dragen	
wel	ADV(type=reg)	wel	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
labore	NOU-C(number=sg)	labeur	
,	PC	,	



Van	ADP(type=pre)	van	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
boeten	NOU-C(number=sg)	boete	
bedraghende	VRB(finiteness=prespart)	bedragen	
drie	NUM(type=card,position=prenom,representation=let)	drie	
ponden	NOU-C(number=pl)	pond	
par.	AA(degree=pos,position=postnom,WF=abbr)	Parisis	
ende	CONJ(type=coor)	en	
der	ADV(type=pron)	eronder	mw_83451
onder	ADV(type=pron)	eronder	mw_83451



:	PC	:	
“	PC	“	
Dieus	INT	dieus	
,	PC	,	
hoe	ADV(type=reg)	hoe	
quamen	VRB(finiteness=fin,tense=past)	komen	
si	PD(type=pers,position=free)	zij	
met	ADP(type=pre)	met	
staden	NOU-C(number=sg)	stade	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	de+een	
jegen	ADP(type=pre)	jegen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
andren	NUM(type=ord,position=free,representation=let)	ander	
behagelike	AA(degree=pos,position=free)	behaaglijk	
;	PC	;	
si	PD(type=pers,position=free)	zij	
onderbraken	VRB(finiteness=fin,tense=past)	onderbreken	
so	ADV(type=reg)	zo	
vriendelike	ADV(type=reg)	vriendelijk	
onderbraken	VRB(finiteness=fin,tense=past)	onderbreken	
so	ADV(type=reg)	zo	
moylike	ADV(type=reg)	mooilijk	
)	PC	)	
,	PC	,	
daer	ADV(type=reg)	daar	
si	PD(type=pers,position=free)	zij	
leden	VRB(finiteness=fin,tense=past)	leiden	
,	PC	,	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
scenen	VRB(finiteness=fin,tense=pres)	schijnen	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
monde	NOU-C(number=sg)	mond	
grenen	VRB(finiteness=fin,tense=pres)	gerijnen	
alse	CONJ(type=sub)	als	
ocht	CONJ(type=sub)	of	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	de+een	
den	PD(type=d-p,subtype=art,position=prenom)	de	
andren	NUM(type=ord,position=free,representation=let)	ander	
daer	ADV(type=reg)	daar	
vriendeleec	ADV(type=reg)	vriendelijk	
custe	VRB(finiteness=fin,tense=past)	kussen	
”	PC	”	



Dat	CONJ(type=sub)	dat	
te	ADV(type=reg)	te	
sere	ADV(type=reg)	zeer	
haer	PD(type=poss,position=prenom)	haar	
lichame	NOU-C(number=sg)	lichaam	
word	VRB(finiteness=fin,tense=pres)	worden	
gecrinct	VRB(finiteness=pastpart)	krenken	
ocht	CONJ(type=coor)	of	
onder	VRB(finiteness=fin,tense=past)	onderkomen	mw_55576
quame	VRB(finiteness=fin,tense=past)	onderkomen	mw_55576
,	PC	,	



Hier	ADV(type=reg)	hier	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
comene	VRB(finiteness=inf)	komen	
…	PC	…	
ghehuwede	NOU-C(number=pl)	gehuwde	
ende	CONJ(type=coor)	en	
onghehuwede	NOU-C(number=pl)	ongehuwde	
beide	PD(type=indef,position=free)	beide	
…;	PC	…;	
die	PD(type=d-p,subtype=art,position=prenom)	de	
onghehuwede	NOU-C(number=pl)	ongehuwde	
selen	VRB(finiteness=fin,tense=pres)	zullen	
hier	ADV(type=reg)	hier	
comen	VRB(finiteness=inf)	komen	
omdat	CONJ(type=sub)	omdat	
si	PD(type=pers,position=free)	zij	
die	PD(type=d-p,subtype=art,position=prenom)	de	
ghehuwede	NOU-C(number=pl)	gehuwde	
selen	VRB(finiteness=fin,tense=pres)	zullen	
hier	ADV(type=reg)	hier	
comen	VRB(finiteness=inf)	komen	



Hier	ADV(type=reg)	hier	
leit	VRB(finiteness=fin,tense=pres)	liggen	
,	PC	,	
ons	PD(type=pers,position=free)	wij	
herde	ADV(type=reg)	hard	
ongenadich	AA(degree=pos,position=free)	ongenadig	
die	PD(type=d-p,subtype=art,position=prenom)	de	
coninc	NOU-C(number=sg)	koning	
van	ADP(type=pre)	van	
Arabie	NOU-P	Arabië	
,	PC	,	
die	PD(type=d-p,position=free)	die	
sweert	VRB(finiteness=fin,tense=pres)	zweren	
…,	PC	…,	
hi	PD(type=pers,position=free)	hij	
sal	VRB(finiteness=fin,tense=pres)	zullen	
op	ADP(type=pre)	op	
ons	PD(type=pers,position=free)	wij	
sinen	PD(type=poss,position=prenom)	zijn	
vader	NOU-C(number=sg)	vader	
wreken	VRB(finiteness=inf)	wreken	
,	PC	,	



Dat	CONJ(type=sub)	dat	
ghi	PD(type=pers,position=free)	gij	
onse	PD(type=poss,position=prenom)	ons	
eweleke	AA(degree=pos,position=prenom)	eeuwelijk	
ghebode	NOU-C(number=pl)	gebod	
der	PD(type=d-p,subtype=art,position=prenom)	de	
minnen	NOU-C(number=sg)	min	
gheheel	AA(degree=pos,position=free)	geheel	
houdet	VRB(finiteness=fin,tense=pres)	houden	
ende	CONJ(type=coor)	en	
onghequetset	AA(degree=pos,position=free)	ongekwetst	
van	ADP(type=pre)	van	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
vremden	AA(degree=pos,position=prenom)	vreemd	
sorghen	NOU-C(number=pl)	zorg	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
