els	NOU-C(number=sg)	els	
;	PC	;	
Abies	RES(type=for)	abies	
dan	NOU-C(number=sg)	den	
;	PC	;	
gariofileta	RES(type=for)	gariofileta	
;	PC	;	

lanciolata	RES(type=for)	lanciolata	
ribbe	NOU-C(number=sg)	rib	
;	PC	;	
labrusca	RES(type=for)	labrusca	
bouerella	NOU-C(number=sg)|NOU-C(number=sg)	bevernel|boverella	
;	PC	;	
lactuca	RES(type=for)	lactuca	
latue	NOU-C(number=sg)	latuw	
;	PC	;	
lappa	RES(type=for)	lappa	
clithe	NOU-C(number=sg)	klis	
;	PC	;	
lactarides	RES(type=for)	lactarides	

melquid	NOU-C(number=sg)	melkwied	
;	PC	;	
lupinum	RES(type=for)	lupinum	
;	PC	;	
lilium	RES(type=for)	lilium	
lilie	NOU-C(number=sg)	lelie	
;	PC	;	
ligustrum	RES(type=for)	ligustrum	
widebinde	NOU-C(number=sg)	wijdebinde	
;	PC	;	
libiscus	RES(type=for)	libiscus	
louesca	NOU-C(number=sg)	lavas	
;	PC	;	

lentiscus	RES(type=for)	lentiscus	
;	PC	;	
Muscus	RES(type=for)	muscus	
mos	NOU-C(number=sg)	mos	
;	PC	;	
mandragora	NOU-C(number=sg)	mandragora	
alruna	NOU-C(number=sg)	alruin	
;	PC	;	
moysica	RES(type=for)	moysica	
museke	NOU-C(number=sg)	muzeke	
;	PC	;	
malua	RES(type=for)	malua	

papla	NOU-C(number=sg)	pappel	
;	PC	;	
mirica	RES(type=for)	mirica	
;	PC	;	
madiger	RES(type=for)	madiger	
col	NOU-C(number=sg,WF=mis)	koolstok	w.977775.0_w.977775.1
scot	NOU-C(number=sg,WF=mis)	koolstok	w.977775.0_w.977775.1
;	PC	;	
maratrum	RES(type=for)	maratrum	
ueinekol	NOU-C(number=sg)	venkel	
;	PC	;	
menstriastrum	RES(type=for)	menstriastrum	

ersminte	NOU-C(number=sg)	horsmunt	
;	PC	;	
morum	RES(type=for)	morum	
;	PC	;	
marubium	RES(type=for)	marubium	
marubie	NOU-C(number=sg)	malrove	
;	PC	;	
mille	RES(type=for)	mille	
folium	RES(type=for)	folium	
garwe	NOU-C(number=sg)	garve	
;	PC	;	
nepita	RES(type=for)	nepita	

daunettla	NOU-C(number=sg)	dauwnetel	
;	PC	;	
pilosella	RES(type=for)	pilosella	
mushore	NOU-C(number=sg)	muizenoor	
;	PC	;	
piretrum	RES(type=for)	piretrum	
petra	RES(type=for)	petra	
;	PC	;	
porrum	RES(type=for)	porrum	
poret	NOU-C(number=sg)	poret	
;	PC	;	

petrosilinum	NOU-C(number=sg)	petroselinum	
persele	NOU-C(number=sg)	peterselie	
;	PC	;	
potentilla	RES(type=for)	potentilla	
mille	NOU-C(number=sg)	millefolium	w.977801.0_w.977801.1
folium;	NOU-C(number=sg)	millefolium	w.977801.0_w.977801.1
primula	RES(type=for)	primula	
;	PC	;	
polipodium	RES(type=for)	polipodium	

bomuarn	NOU-C(number=sg)	boomvaren	
;	PC	;	
papirus	RES(type=for)	papirus	
bize	NOU-C(number=sg)	bies	
;	PC	;	
plantago	RES(type=for)	plantago	
wegabreda	NOU-C(number=sg)	weegbree	
;	PC	;	
pulegium	RES(type=for)	pulegium	
album	RES(type=for)	album	
boge	NOU-C(number=sg)	boog	
;	PC	;	
papauer	RES(type=for)	papauer	

mecopin;	NOU-C(number=sg)	makopijn	
rafanum	RES(type=for)	rafanum	
radic	NOU-C(number=sg)	radik	
;	PC	;	
saxifraga	NOU-C(number=sg)	saxifraga	
stenbreca	NOU-C(number=sg)	steenbreek	
;	PC	;	
sarpillum	RES(type=for)	sarpillum	
kunnella	NOU-C(number=sg)	cunnella	
;	PC	;	
saluea	RES(type=for)	saluea	

salge	NOU-C(number=sg)	salie	
;	PC	;	
sauina	RES(type=for)	sauina	
sauelbom	NOU-C(number=sg)	zavelboom	
;	PC	;	

sure	RES(type=for)	sure	
brade	NOU-C(number=sg)	braad	
;	PC	;	
veretri	RES(type=for)	veretri	
ters	NOU-C(number=sg)	teers	
.	PC	.	



Tristant	NOU-P	Tristan	

Tristant	NOU-P	Tristan	
oc	ADV(type=reg)	ook	
hen	PD(type=pers,position=free)	hij	
vntvinc	VRB(finiteness=fin,tense=past)	ontvangen	

vnde	CONJ(type=coor)	en	
vraged	VRB(finiteness=fin,tense=past)	vragen	
op	ADP(type=pre)	op	
weleke	PD(type=w-p,position=prenom)	welk	
dinc	NOU-C(number=sg)	ding	

Hi	PD(type=pers,position=free)	hij	
quam	VRB(finiteness=fin,tense=past)	komen	
also	ADV(type=reg)	alzo	
gerant	VRB(finiteness=pastpart)	rannen	

here	NOU-C(number=sg)	heer	
sprac	VRB(finiteness=fin,tense=past)	spreken	
gene	PD(type=d-p,position=free)	gene	
te	ADV(type=reg)	tehand	w.977900.0_w.977900.1
hant	ADV(type=reg)	tehand	w.977900.0_w.977900.1

Jc	PD(type=pers,position=free)	ik	
ben	VRB(finiteness=fin,tense=pres)	zijn	
alse	CONJ(type=sub)	als	
gi	PD(type=pers,position=free)	gij	
wal	ADV(type=reg)	wel	
siet	VRB(finiteness=fin,tense=pres)	zien	

en	PD(type=indef,subtype=art,position=prenom)	een	
redder	NOU-C(number=sg)	ridder	
vnd	CONJ(type=coor)	en	
anders	ADV(type=reg)	anders	
níet	ADV(type=reg)	niet	
.	PC	.	

Tristant	NOU-P	Tristan	
ben	VRB(finiteness=fin,tense=pres)	zijn	
ic	PD(type=pers,position=free)	ik	
gen᨝met	VRB(finiteness=pastpart)	noemen	

vnhiel	NOU-C(number=sg)	onheil	
heft	VRB(finiteness=fin,tense=pres)	hebben	
mí	PD(type=pers,position=free)	ik	
verduomet	VRB(finiteness=pastpart)	verdoemen	

Jc	PD(type=pers,position=free)	ik	
hadd	VRB(finiteness=fin,tense=past)	hebben	
en	PD(type=indef,subtype=art,position=prenom)	een	
wif	NOU-C(number=sg)	wijf	
erkorn	VRB(finiteness=pastpart)	erkiezen	
.	PC	.	

al	ADV(type=reg)	al	
dier	PD(type=d-p,subtype=oth,position=prenom)	die	
werlt	NOU-C(number=sg)	wereld	
bevorn	ADV(type=reg)	bevoren	
.	PC	.	

Te	ADP(type=pre)	te	
werltliker	AA(degree=pos,position=prenom)	wereldlijk	
wunne	NOU-C(number=sg)	wonne	

dars	ADV(type=pron)+PD(type=pers,position=free)	daaraan+het	mw_349549
mí	PD(type=pers,position=free)	ik	
vnde	CONJ(type=coor)	en	
mínen	PD(type=poss,position=prenom)	mijn	
kunne	NOU-C(number=sg)	kunne	

Grot	AA(degree=pos,position=prenom)	groot	
laster	NOU-C(number=sg)	laster	
an	ADV(type=pron)+PD(type=pers,position=free)	daaraan+het	mw_349549
geschien	VRB(finiteness=inf)	geschieden	
.	PC	.	

ic	PD(type=pers,position=free)	ik	
mags	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	mogen+het	
hir	ADV(type=reg)	hier	
wal	ADV(type=reg)	wel	
begien	VRB(finiteness=inf)	begieën	
.	PC	.	

Si	PD(type=pers,position=free)	zij	
heft	VRB(finiteness=fin,tense=pres)	hebben	
vntv᨜rt	VRB(finiteness=pastpart)	ontvoeren	
di	PD(type=d-p,subtype=art,position=prenom)	de	
stolte	NOU-C(number=sg)	stoute	

van	ADP(type=pre)	van	
dien	PD(type=d-p,subtype=art,position=prenom)	dat	
verwornen	AA(degree=pos,position=prenom)	verworren	
holte	NOU-C(number=sg)	hout	

Di	PD(type=d-p,position=free)	die	
hefts	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+zij	
ín	ADP(type=pre)	in	
sínen	PD(type=poss,position=prenom)	zijn	
kastiele	NOU-C(number=sg)	kasteel	

herr	NOU-C(number=sg)	heer	
vnd	CONJ(type=coor)	en	
ic	PD(type=pers,position=free)	ik	
vare	VRB(finiteness=fin,tense=pres)	varen	
na	ADP(type=pre)	na	
hiele	NOU-C(number=sg)	heil	

Of	CONJ(type=sub)	of	
ic	PD(type=pers,position=free)	ik	
dien	PD(type=d-p,position=free)	die	
iergen	ADV(type=reg)	ergen	
vunde	VRB(finiteness=fin,tense=past)	vinden	

di	PD(type=d-p,position=free)	die	
mí	PD(type=pers,position=free)	ik	
gehelpen	VRB(finiteness=inf)	gehelpen	
kunde	VRB(finiteness=fin,tense=past)	kunnen	

Weder	ADP(type=pre)	weder	
míner	PD(type=poss,position=prenom)	mijn	
amyen	NOU-C(number=sg)	amie	
.	PC	.	

dor	ADP(type=pre)	door	
dien	PD(type=d-p,position=free)	die	
wold	VRB(finiteness=fin,tense=past)	willen	
ic	PD(type=pers,position=free)	ik	
vertíen	VRB(finiteness=inf)	vertijgen	

Muoder	NOU-C(number=sg)	moeder	
vnde	CONJ(type=coor)	en	
vader	NOU-C(number=sg)	vader	

al	PD(type=indef,position=free)	al	
dat	PD(type=d-p,position=free)	dat	
ic	PD(type=pers,position=free)	ik	
hebb	VRB(finiteness=fin,tense=pres)	hebben	
al	PD(type=indef,position=free)	algader	w.977990.0_w.977990.1
gader	PD(type=indef,position=free)	algader	w.977990.0_w.977990.1

Leged	VRB(finiteness=fin,tense=past)	leggen	
ic	PD(type=pers,position=free)	ik	
dur	ADP(type=pre)	door	
dien	PD(type=d-p,position=free)	die	
ín	ADP(type=pre)	in	
wage	NOU-C(number=sg)	waag	

vor	ADP(type=pre)	voor	
alle	PD(type=indef,position=free)	al	
míne	PD(type=poss,position=prenom)	mijn	
mage	NOU-C(number=pl)	maag	

Sold	VRB(finiteness=fin,tense=past)	zullen	
ic	PD(type=pers,position=free)	ik	
hen	PD(type=pers,position=free)	hij	
halden	VRB(finiteness=inf)	houden	
ímmer	ADV(type=reg)	immer	

so	CONJ(type=sub)	zodat	w.978006.0_w.978006.1
dat	CONJ(type=sub)	zodat	w.978006.0_w.978006.1
ic	PD(type=pers,position=free)	ik	
heme	PD(type=pers,position=free)	hij	
nímmer	ADV(type=reg)	nimmer	

Mínen	PD(type=poss,position=prenom)	mijn	
dienst	NOU-C(number=sg)	dienst	
nontsegede	ADV(type=reg)+VRB(finiteness=fin,tense=past)	ne+ontzeggen	

swar	ADV(type=reg)+ADV(type=reg)	zo+waar	
hît	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
ioch	NOU-C(number=sg)	juk	
op	VRB(finiteness=fin,tense=past)	opleggen	w.978016.0_w.978016.1
legede	VRB(finiteness=fin,tense=past)	opleggen	w.978016.0_w.978016.1

Di	PD(type=d-p,subtype=art,position=prenom)	de	
hoge	AA(degree=pos,position=prenom)	hoog	
koníng	NOU-C(number=sg)	koning	
artus	NOU-P	Artus	

heft	VRB(finiteness=fin,tense=pres)	hebben	
degene	NOU-C(number=pl)	degen	
in	ADP(type=pre)	in	
sínen	PD(type=poss,position=prenom)	zijn	
hus	NOU-C(number=sg)	huis	

Dar	ADV(type=reg)	daar	
wil	VRB(finiteness=fin,tense=pres)	willen	
ic	PD(type=pers,position=free)	ik	
helpe	NOU-C(number=sg)	help	
suoken	VRB(finiteness=inf)	zoeken	

tristant	NOU-P	Tristan	
sprac	VRB(finiteness=fin,tense=past)	spreken	
wildis	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)+PD(type=pers,position=free)	willen+gij+het	
ruoken	VRB(finiteness=inf)	roeken	
.	PC	.	

So	ADV(type=reg)	zo	
hebdi	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+gij	
helpe	NOU-C(number=sg)	help	
vunden	VRB(finiteness=pastpart)	vinden	
.	PC	.	

swat	ADV(type=reg)+PD(type=w-p,position=free)	zo+wat	
wi	PD(type=pers,position=free)	wij	
gedienen	VRB(finiteness=inf)	gedienen	
kunden	VRB(finiteness=fin,tense=past)	kunnen	
.	PC	.	

Dies	PD(type=d-p,position=free)	die	
ware	VRB(finiteness=fin,tense=past)	zijn	
wi	PD(type=pers,position=free)	wij	
v	PD(type=pers,position=free)	gij	
geriet	AA(degree=pos,position=free)	gereed	

herr	NOU-C(number=sg)	heer	
íne	PD(type=pers,position=free)+ADV(type=reg)	ik+ne	
verspreket	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	verspreken+het	
níet	ADV(type=reg)	niet	

Vnde	CONJ(type=coor)	en	
verdienet	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	verdienen+het	
gerne	ADV(type=reg)	gaarne	

mines	PD(type=pers,position=free)	ik	
níet	ADV(type=reg)	niet	
tomberne	ADP(type=pre)+VRB(finiteness=inf)	te+ontberen	

Sprac	VRB(finiteness=fin,tense=past)	spreken	
hi	PD(type=pers,position=free)	hij	
dies	PD(type=d-p,position=free)	dat	
ic	PD(type=pers,position=free)	ik	
gere	VRB(finiteness=fin,tense=pres)	geren	

...n	RES(type=uncl)	-	
died	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+het	
v	PD(type=pers,position=free)	gij	
gewere	VRB(finiteness=fin,tense=pres)	geweren	

Sprac	VRB(finiteness=fin,tense=past)	spreken	
tristant	NOU-P	Tristan	
helpe	VRB(finiteness=fin,tense=pres)	helpen	
morne	ADV(type=reg)	morgen	

di	PD(type=d-p,position=free)	degene	mw_995771
gene	PD(type=d-p,position=free)	degene	mw_995771
sprac	VRB(finiteness=fin,tense=past)	spreken	
echt	ADV(type=reg)	echt	
met	ADP(type=pre)	met	
torne	NOU-C(number=sg)	toorn	

Gi	PD(type=pers,position=free)	gij	
tied	VRB(finiteness=fin,tense=pres)	optijgen	w.978078_w.978080
mí	PD(type=pers,position=free)	ik	
op	VRB(finiteness=fin,tense=pres)	optijgen	w.978078_w.978080
vergevene	ADV(type=reg)	vergeven	

gine	PD(type=pers,position=free)+ADV(type=reg)	gij+ne	
komt	VRB(finiteness=fin,tense=pres)	komen	
te	ADP(type=pre)	te	
mínen	PD(type=poss,position=prenom)	mijn	
levene	NOU-C(number=sg)	leven	

Niet	ADV(type=reg)	niet	
rechte	AA(degree=pos,position=free)	recht	
dunket	VRB(finiteness=fin,tense=pres)	dunken	
mí	PD(type=pers,position=free)	ik	

mar	CONJ(type=coor)	maar	
tristant	NOU-P	Tristan	
levede	VRB(finiteness=fin,tense=past)	leven	
hi	PD(type=pers,position=free)	hij	
.	PC	.	

Di	PD(type=d-p,position=free)	die	
konde	VRB(finiteness=fin,tense=past)	kunnen	
mí	PD(type=pers,position=free)	ik	
gelouen	VRB(finiteness=inf)	geloven	
.	PC	.	

hi	PD(type=pers,position=free)	hij	
wel	VRB(finiteness=fin,tense=pres)	willen	
mîs	PD(type=poss,position=prenom)	mijn	
líves	NOU-C(number=sg)	lijf	
rouen	VRB(finiteness=inf)	roven	

Di	PD(type=d-p,position=free)	die	
mí	PD(type=pers,position=free)	ik	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
uersten	VRB(finiteness=inf)	versten	
duot	VRB(finiteness=fin,tense=pres)	doen	

dar	ADV(type=pron)	daarna	w.978109.0_w.978109.1
na	ADV(type=pron)	daarna	w.978109.0_w.978109.1
so	ADV(type=reg)	zo	
quelt	VRB(finiteness=fin,tense=pres)	kwellen	
mín	PD(type=poss,position=prenom)	mijn	
mvot	NOU-C(number=sg)	moed	

Tristant	NOU-P	Tristan	
di	PD(type=d-p,position=free)	die	
liet	VRB(finiteness=fin,tense=past)	laten	
ongerne	ADV(type=reg)	ongaarne	

dat	PD(type=d-p,position=free)	dat	
ware	VRB(finiteness=fin,tense=past)	zijn	
na	ADV(type=reg)	na	
of	CONJ(type=coor)	of	
uerne	ADV(type=reg)	ver	

Híne	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+hij	
ware	VRB(finiteness=fin,tense=past)	zijn	
tehant	ADV(type=reg)	tehand	
geriede	AA(degree=pos,position=free)	gereed	

nv	ADV(type=reg)	nu	
si	VRB(finiteness=fin,tense=pres)	zijn	
dar	ADV(type=reg)	daar	
got	NOU-P	God	
gebiede	VRB(finiteness=fin,tense=pres)	gebieden	

Sín	PD(type=poss,position=prenom)	zijn	
lieve	AA(degree=pos,position=prenom)	lief	
suote	AA(degree=pos,position=prenom)	zoet	
siele	NOU-C(number=sg)	ziel	

his	PD(type=pers,position=free)+VRB(finiteness=fin,tense=pres)	hij+zijn	
manegen	PD(type=indef,subtype=oth,position=prenom)	menig	
man	NOU-C(number=sg)	man	
tonhiele	ADP(type=pre)+NOU-C(number=sg)	te+onheil	

Van	ADP(type=pre)	van	
derre	PD(type=d-p,subtype=oth,position=prenom)	deze	
werlt	NOU-C(number=sg)	wereld	
geschieden	VRB(finiteness=pastpart)	scheiden	
.	PC	.	

an	ADP(type=pre)	aan	
spellen	NOU-C(number=pl)	spel	
vnd	CONJ(type=coor)	en	
an	ADP(type=pre)	aan	
lieden	NOU-C(number=pl)	lieden	
.	PC	.	

Klaget	VRB(finiteness=fin,tense=pres)	klagen	
man	PD(type=pers,position=free)	men	
noch	ADV(type=reg)	nog	
sínen	PD(type=poss,position=prenom)	zijn	
dot	NOU-C(number=sg)	dood	

dies	PD(type=d-p,position=free)	dat	
werd	VRB(finiteness=fin,tense=pres)	worden	
dier	PD(type=d-p,subtype=oth,position=prenom)	die	
werlde	NOU-C(number=sg)	wereld	
not	NOU-C(number=sg)	nood	

Mar	CONJ(type=coor)	maar	
of	CONJ(type=sub)	of	
hi	PD(type=pers,position=free)	hij	
levede	VRB(finiteness=fin,tense=past)	leven	
heden	ADV(type=reg)	heden	
.	PC	.	

hi	PD(type=pers,position=free)	hij	
ware	VRB(finiteness=fin,tense=past)	zijn	
nv	ADV(type=reg)	nu	
gereden	VRB(finiteness=pastpart)	rijden	
.	PC	.	

Dor	ADP(type=pre)	door	
mín	PD(type=poss,position=prenom)	mijn	
erkouerunge	NOU-C(number=sg)	erkoevering	

do	ADV(type=reg)	toen	
sprac	VRB(finiteness=fin,tense=past)	spreken	
echt	ADV(type=reg)	echt	
unse	PD(type=poss,position=prenom)	ons	
íunge	NOU-C(number=sg)	jong	

Mach	VRB(finiteness=fin,tense=pres)	mogen	
v	PD(type=pers,position=free)	gij	
mín	PD(type=poss,position=prenom)	mijn	
ylen	NOU-C(number=sg)	ijlen	
uromen	VRB(finiteness=inf)	vromen	

ic	PD(type=pers,position=free)	ik	
d᨜	VRB(finiteness=fin,tense=pres)	doen	
mín	PD(type=poss,position=prenom)	mijn	
harnas	NOU-C(number=sg)	harnas	
komen	VRB(finiteness=inf)	komen	

Mín	PD(type=poss,position=prenom)	mijn	
ors	NOU-C(number=sg)	ros	
vnde	CONJ(type=coor)	en	
míne	PD(type=poss,position=prenom)	mijn	
wapen	NOU-C(number=sg)	wapen	

dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
noch	ADV(type=reg)	nog	
er	CONJ(type=sub)	eer	
wi	PD(type=pers,position=free)	wij	
slapen	VRB(finiteness=fin,tense=pres)	slapen	
.	PC	.	

Maken	VRB(finiteness=fin,tense=pres)	maken	
uns	PD(type=refl,position=free)	ons	
dar	ADV(type=pron)	daarheen	mw_899004
hene	ADV(type=pron)	daarheen	mw_899004

dat	PD(type=d-p,position=free)	dat	
wold	VRB(finiteness=fin,tense=past)	willen	
ic	PD(type=pers,position=free)	ik	
sprac	VRB(finiteness=fin,tense=past)	spreken	
di	PD(type=d-p,position=free)	degene	mw_59777
gene	PD(type=d-p,position=free)	degene	mw_59777

Mar	CONJ(type=coor)	maar	
íne	PD(type=pers,position=free)+ADV(type=reg)	ik+ne	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
níet	ADV(type=reg)	niet	
gedien	VRB(finiteness=inf)	gedijen	

íne	PD(type=pers,position=free)+CONJ(type=sub)	ik+ne	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
míne	PD(type=poss,position=prenom)	mijn	
amyen	NOU-C(number=sg)	amie	
.	PC	.	

VNse	PD(type=poss,position=prenom)	ons	
held	NOU-C(number=sg)	held	
was	VRB(finiteness=fin,tense=past)	zijn	
gas	ADV(type=reg)	gaas	
geriede	AA(degree=pos,position=free)	gereed	

dies	PD(type=d-p,position=free)	die	
gens	PD(type=d-p,position=free)	gene	
ger	NOU-C(number=sg)	geer	
geschiede	VRB(finiteness=fin,tense=past)	geschieden	

Alsus	ADV(type=reg)	alzus	
v᨜r	VRB(finiteness=fin,tense=past)	varen	
ane	ADP(type=pre)	aan	
scande	NOU-C(number=sg)	schande	

tristant	NOU-P	Tristan	
...	PC	...	

Dien	PD(type=d-p,position=free)	die	
n...	RES(type=uncl)	-	

dies	PD(type=d-p,position=free)	die	
...	PC	...	

Jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
s...	RES(type=uncl)	-	

dar	ADV(type=reg)	daar	
...	PC	...	

Nu	ADV(type=reg)	nu	
hadde	VRB(finiteness=fin,tense=past)	hebben	
di	PD(type=d-p,subtype=art,position=prenom)	de	
burch	NOU-C(number=sg)	burgheer	w.978241.0_w.978241.1
here	NOU-C(number=sg)	burgheer	w.978241.0_w.978241.1

grote	AA(degree=pos,position=prenom)	groot	
macht	NOU-C(number=sg)	macht	
vnd	CONJ(type=coor)	en	
ere	NOU-C(number=sg)	eer	

Vnde	CONJ(type=coor)	en	
was	VRB(finiteness=fin,tense=past)	zijn	
wal	ADV(type=reg)	wel	
seuede	NUM(type=ord,position=prenom,representation=let)	zevende	
bruoder	NOU-C(number=sg)	broeder	

redders	NOU-C(number=sg)	ridder	
dodes	NOU-C(number=sg)	dood	
luoder	NOU-C(number=sg)	loeder	

Vant	VRB(finiteness=fin,tense=past)	vinden	
man	PD(type=pers,position=free)	men	
an	ADP(type=pre)	aan	
iegeliken	PD(type=indef,position=free)	iegelijk	
.	PC	.	

nv	ADV(type=reg)	nu	
horet	VRB(finiteness=fin,tense=pres)	horen	
van	ADP(type=pre)	van	
dien	PD(type=d-p,subtype=art,position=prenom)	de	
riken	NOU-C(number=pl)	rijke	
.	PC	.	

Her	ADV(type=reg)	hier	
waren	VRB(finiteness=fin,tense=past)	zijn	
twie	NUM(type=card,position=free,representation=let)	twee	
gereden	VRB(finiteness=pastpart)	rijden	
.	PC	.	

