
Madrid	NOU-P	Madrid	
daer	ADV(type=reg)	vandaar	mw_610058
te	ADP(type=pre)	te	
vertrecken	VRB(finiteness=inf)	vertrekken	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
begin	NOU-C(number=sg)	begin	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
toekomende	AA(degree=pos,position=prenom)	toekomend	
Jaer	NOU-C(number=sg)	jaar	
te	ADP(type=pre)	te	
Cadix	NOU-P	Cádiz	
te	ADP(type=pre)	te	
konnen	VRB(finiteness=inf)	kunnen	
wesen	VRB(finiteness=inf)	wezen	
.	PC		

Men	PD(type=pers,position=free)	men	
verstaet	VRB(finiteness=fin,tense=pres)	verstaan	
,	PC		
dat	CONJ(type=sub)	dat	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Negers	NOU-C(number=pl)	neger	
seer	AA(degree=pos,position=free)	zeer	
sterck	AA(degree=pos,position=free)	sterk	
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
voordeel	NOU-C(number=sg)	voordeel	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Geinteresseerden	NOU-C(number=pl)	geïnteresseerde	
gehandelt	VRB(finiteness=pastpart)	handelen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
voor	ADP(type=pre)	voor	
haer	PD(type=poss,position=prenom)	haar	
wegen	NOU-C(number=pl)	weg	
deselve	PD(type=d-p,position=free)	dezelve	
een	PD(type=indef,subtype=art,position=prenom)	een	
grote	AA(degree=pos,position=prenom)	groot	
menigte	NOU-C(number=sg)	menigte	
silver	NOU-C(number=sg)	zilver	
mede	VRB(finiteness=pastpart)	medebrengen	mw_837441
gebracht	VRB(finiteness=pastpart)	medebrengen	mw_837441
sal	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
.	PC		

Voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Konincklijke	AA(degree=pos,position=prenom)	koninklijk	
Hazienda	NOU-C(number=sg)	haciënda	
sal	VRB(finiteness=fin,tense=pres)	zullen	
oock	ADV(type=reg)	ook	
seer	AA(degree=pos,position=free)	zeer	
veel	PD(type=indef,position=free)	veel	
komen	VRB(finiteness=inf)	komen	
,	PC		
het	PD(type=w-p,position=free)	hetwelk	mw_989171
welck	PD(type=w-p,position=free)	hetwelk	mw_989171
men	PD(type=pers,position=free)	men	
,	PC		
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
goede	AA(degree=pos,position=prenom)	goed	
Directie	NOU-C(number=sg)	directie	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Marquis	NOU-C(number=sg)	markies	
de	RES(type=for)	de	
la	RES(type=for)	la	
Laguna	NOU-P	Laguna	
,	PC		
Viceroy	NOU-C(number=sg)	vice-roy	
van	ADP(type=pre)	van	
Nieuw	NOU-P	Nieuw-Spanje	mw_436744
Spangien	NOU-P	Nieuw-Spanje	mw_436744
,	PC		
segt	VRB(finiteness=fin,tense=pres)	zeggen	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Millioenen	NOU-C(number=pl)	miljoen	
,	PC		
by	ADP(type=pre)	bij	
het	PD(type=d-p,position=free)	hetgeen	mw_328273
geen	PD(type=d-p,position=free)	hetgeen	mw_328273
voor	ADV(type=reg)	voorheen	mw_488616
heenen	ADV(type=reg)	voorheen	mw_488616
gekomen	VRB(finiteness=pastpart)	komen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
te	ADP(type=pre)	te	
sullen	VRB(finiteness=inf)	zullen	
verscheelen	VRB(finiteness=inf)	verschelen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Galjoenen	NOU-C(number=pl)	galjoen	
,	PC		
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Cadix	NOU-P	Cádiz	
na	ADP(type=pre)	na	
Indien	NOU-P	Indië	
en	CONJ(type=coor)	en	
Terra	NOU-P	Terra Firma	mw_970252
Firma	NOU-P	Terra Firma	mw_970252
staan	VRB(finiteness=fin,tense=pres)	staan	
te	ADP(type=pre)	te	
vertrecken	VRB(finiteness=inf)	vertrekken	
,	PC		
gelooft	VRB(finiteness=fin,tense=pres)	geloven	
men	PD(type=pers,position=free)	men	
niet	ADV(type=reg)	niet	
,	PC		
dat	CONJ(type=sub)	dat	
voor	ADP(type=pre)	voor	
Maert	NOU-C(number=sg)	maart	
of	CONJ(type=coor)	of	
April	NOU-C(number=sg)	april	
de	PD(type=d-p,subtype=art,position=prenom)	de	
reys	NOU-C(number=sg)	reis	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
aennemen	VRB(finiteness=inf)	aannemen	
.	PC		

Belgrado	NOU-P	Belgrado	
den	PD(type=d-p,subtype=art,position=prenom)	de	
10	NUM(type=ord,position=prenom,representation=dig)	tiende	
December	NOU-C(number=sg)	december	
.	PC		

D'Uytwisseling	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+uitwisseling	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
twee	NUM(type=card,position=prenom,representation=let)	twee	
groote	AA(degree=pos,position=prenom)	groot	
Ambassadeurs	NOU-C(number=pl)	ambassadeur	
is	VRB(finiteness=fin,tense=pres)	zijn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=free,representation=dig)	zevende	
met	ADP(type=pre)	met	
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
Plechtelijckheyt	NOU-C(number=sg)	plechtelijkheid	
volbracht	VRB(finiteness=pastpart)	volbrengen	
:	PC		
Den	PD(type=d-p,subtype=art,position=prenom)	de	
Grave	NOU-C(number=sg)	graf	
van	ADP(type=pre)	van	
Ottingen	NOU-P	Öttingen	
,	PC		
Keyserlijcken	AA(degree=pos,position=prenom)	keizerlijk	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
,	PC		
vertrock	VRB(finiteness=fin,tense=past)	vertrekken	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
eynde	NOU-C(number=sg)	einde	
den	PD(type=d-p,subtype=art,position=prenom)	de	
5	NUM(type=ord,position=free,representation=dig)	vijfde	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Morgenstont	NOU-C(number=sg)	morgenstond	
van	ADP(type=pre)	van	
Peterwaradijn	NOU-P	Petrovaradin	
,	PC		
bereyckte	VRB(finiteness=fin,tense=past)	bereiken	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Middag	NOU-C(number=sg)	middag	
Carlouiz	NOU-P	Novi Karlovci	
en	CONJ(type=coor)	en	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
4	NUM(type=card,position=prenom,representation=dig)	vier	
uuren	NOU-C(number=pl)	uur	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bestemde	AA(degree=pos,position=prenom)	bestemd	
Plaets	NOU-C(number=sg)	plaats	
,	PC		
2	NUM(type=card,position=prenom,representation=dig)	twee	
Mijlen	NOU-C(number=pl)	mijl	
van	ADP(type=pre)	van	
Salankemen	NOU-P	Slankamen	
,	PC		
alwaer	ADV(type=reg)	alwaar	
hy	PD(type=pers,position=free)	hij	
vernachte	VRB(finiteness=fin,tense=past)	vernachten	
,	PC		
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=ord,position=free,representation=dig)	zes	
Salankemen	NOU-P	Slankamen	
,	PC		
tot	ADP(type=pre)	tot	
waer	ADV(type=pron)	waartoe	mw_333938
toe	ADV(type=pron)	waartoe	mw_333938
den	PD(type=d-p,subtype=art,position=prenom)	de	
Generael	NOU-C(number=sg)	generaal	
en	CONJ(type=coor)	en	
Grave	NOU-C(number=sg)	graaf	
Guido	NOU-P	Guido	
van	ADP(type=pre)	van	
Starremberg	NOU-P	Starremberg	
nevens	ADP(type=pre)	nevens	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Baron	NOU-C(number=sg)	baron	
de	RES(type=for)	de	
Nehm	NOU-P	Nehm	
omtrent	ADV(type=reg)	omtrent	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
eygenster	AA(degree=sup,position=prenom)	eigen	
tijt	NOU-C(number=sg)	tijd	
mede	ADV(type=reg)	mede	
avanceerde	VRB(finiteness=fin,tense=past)	avanceren	
,	PC		
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
reysen	NOU-C(number=pl)	reis	
lossen	NOU-C(number=sg)	lossen	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Geschut	NOU-C(number=sg)	geschut	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Saicken	NOU-C(number=pl)	zaak	
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
oude	AA(degree=pos,position=prenom)	oud	
Casteel	NOU-C(number=sg)	kasteel	
:	PC		
Vervolgens	ADV(type=reg)	vervolgens	
lieten	VRB(finiteness=fin,tense=past)	laten	
d'onse	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+onze	
,	PC		
die	PD(type=d-p,position=free)	die	
hun	PD(type=poss,position=prenom)	hun	
Legerplaets	NOU-C(number=sg)	legerplaats	
een	PD(type=indef,subtype=art,position=prenom)	een	
uur	NOU-C(number=sg)	uur	
lager	AA(degree=comp,position=prenom)	laag	
geslagen	VRB(finiteness=pastpart)	slaan	
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
sig	PD(type=refl,position=free)	zich	
mede	ADV(type=reg)	mede	
uyt	ADP(type=pre)	uit	
12	NUM(type=card,position=prenom,representation=dig)	twaalf	
Stucken	NOU-C(number=pl)	stuk	
hooren	VRB(finiteness=inf)	horen	
:	PC		
Ettelijke	PD(type=indef,subtype=oth,position=prenom)	ettelijk	
Duytsers	NOU-C(number=pl)	Duitser	
quamen	VRB(finiteness=fin,tense=past)	komen	
ons	PD(type=pers,position=free)	wij	
en	CONJ(type=coor)	en	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Turcken	NOU-C(number=pl)	Turk	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Duytse	AA(degree=pos,position=prenom)	Duits	
Campement	NOU-C(number=sg)	kampement	
besichtigen	VRB(finiteness=inf)	bezichtigen	
:	PC		
Tegen	ADP(type=pre)	tegen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Avont	NOU-C(number=sg)	avond	
liet	VRB(finiteness=fin,tense=past)	laten	
onsen	PD(type=poss,position=prenom)	ons	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Capiccilar	NOU-C(number=sg)	kapicilar	
Chiaiasi	NOU-P	Kiaiasi	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Keyserlijcken	AA(degree=pos,position=prenom)	keizerlijk	
en	CONJ(type=coor)	en	
dese	PD(type=d-p,position=free)	deze	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
onsen	NOU-C(number=pl)	onze	
door	ADP(type=pre)	door	
een	NUM(type=card,position=free,representation=let)	een	
van	ADP(type=pre)	van	
sijn	PD(type=poss,position=prenom)	zijn	
Edelluyden	NOU-C(number=pl)	edellieden	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Secretaris	NOU-C(number=sg)	secretaris	
van	ADP(type=pre)	van	
d'Orientaelsse	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	de+oriëntaals	
Talen	NOU-C(number=pl)	taal	
hunne	PD(type=poss,position=prenom)	hun	
Aenkomst	NOU-C(number=sg)	aankomst	
aen	ADP(type=pre)	aan	
malkander	PD(type=recip,position=free)	malkander	
weten	VRB(finiteness=inf)	weten	
:	PC		
Sy	PD(type=pers,position=free)	zij	
ontfingen	VRB(finiteness=fin,tense=past)	ontvangen	
seer	AA(degree=pos,position=free)	zeer	
wel	ADV(type=reg)	wel	
d'Expressens	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+expresse	
en	CONJ(type=coor)	en	
beschonckense	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	beschenken+zij	
:	PC		
Een	PD(type=indef,subtype=art,position=prenom)	een	
Capigi	NOU-C(number=sg)	capigi bassa	mw_882876
Bassa	NOU-C(number=sg)	capigi bassa	mw_882876
ging	VRB(finiteness=fin,tense=past)	gaan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=free,representation=dig)	zevende	
in	ADP(type=pre)	in	
d'ochtenstont	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+ochtendstond	
wegens	ADP(type=pre)	wegens	
onsen	PD(type=poss,position=prenom)	ons	
Vizir	NOU-C(number=sg)	vizier	
en	CONJ(type=coor)	en	
Seraskier	NOU-C(number=sg)	seraskier	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Graven	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
Ottingen	NOU-P	Öttingen	
complimenteren	VRB(finiteness=inf)	complimenteren	
:	PC		
Alstoen	ADV(type=reg)	alstoen	
begon	VRB(finiteness=fin,tense=past)	beginnen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Militie	NOU-C(number=sg)	militie	
wedersijts	ADV(type=reg)	wederzijds	
,	PC		
statelijck	AA(degree=pos,position=free)	statelijk	
uytgedoscht	VRB(finiteness=pastpart)	uitdossen	
,	PC		
sig	PD(type=refl,position=free)	zich	
in	ADP(type=pre)	in	
ordre	NOU-C(number=sg)	order	
te	ADP(type=pre)	te	
rangeren	VRB(finiteness=inf)	rangeren	
en	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
hare	PD(type=poss,position=prenom)	haar	
Generaels	NOU-C(number=pl)	generaal	
tot	ADP(type=pre)	tot	
op	ADP(type=pre)	op	
60	NUM(type=card,position=prenom,representation=dig)	zestig	
Passen	NOU-C(number=pl)	pas	
na	ADV(type=reg)	na	
aen	ADP(type=pre)	aan	
d'eerste	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+eerste	
Zuyl	NOU-C(number=sg)	zuil	
,	PC		
20	NUM(type=card,position=prenom,representation=dig)	twintig	
Passen	NOU-C(number=pl)	pas	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Middel-Zuyl	NOU-C(number=sg)	middelzuil	
op	ADP(type=pre)	op	
he	PD(type=d-p,subtype=art,position=prenom,WF=mis)	het	
eynde	NOU-C(number=sg)	einde	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Grensen	NOU-C(number=pl)	grens	
opgerecht	VRB(finiteness=pastpart)	oprichten	
,	PC		
voort	VRB(finiteness=inf)	voorttrekken	mw_294362
te	ADP(type=pre)	te	
trecken	VRB(finiteness=inf)	voorttrekken	mw_294362
;	PC		
en	CONJ(type=coor)	en	
wanneer	CONJ(type=sub)	wanneer	
sy	PD(type=pers,position=free)	zij	
gerangeert	VRB(finiteness=pastpart)	rangeren	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
reden	VRB(finiteness=fin,tense=past)	rijden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
groote	AA(degree=pos,position=prenom)	groot	
Ambassadeurs	NOU-C(number=pl)	ambassadeur	
met	ADP(type=pre)	met	
hun	PD(type=poss,position=prenom)	hun	
Gevolg	NOU-C(number=sg)	gevolg	
even	AA(degree=pos,position=free)	even	
snel	AA(degree=pos,position=free)	snel	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hoogte	NOU-C(number=sg)	hoogte	
van	ADP(type=pre)	van	
Salankemen	NOU-P	Slankamen	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Middel	NOU-C(number=sg)	middelzuil	mw_159686
Zuyl	NOU-C(number=sg)	middelzuil	mw_159686
;	PC		
doch	CONJ(type=coor)	doch	
,	PC		
eer	CONJ(type=sub)	eer	
syse	PD(type=pers,position=free)+PD(type=pers,position=free)	zij+zij	
bereyckten	VRB(finiteness=fin,tense=past)	bereiken	
,	PC		
hielden	VRB(finiteness=fin,tense=past)	houden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Commissarissen	NOU-C(number=pl)	commissaris	
over	ADP(type=pre)	over	
d'Uytwisseling	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+uitwisseling	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Generael	NOU-C(number=sg)	generaal	
van	ADP(type=pre)	van	
Starrem=	NOU-P	Starremberg	mw_410823
berg	NOU-P	Starremberg	mw_410823
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
Plaets	NOU-C(number=sg)	plaats	
van	ADP(type=pre)	van	
onse	PD(type=poss,position=prenom)	ons	
kant	NOU-C(number=sg)	kant	
,	PC		
3	NUM(type=card,position=prenom,representation=dig)	drie	
à	ADP(type=pre)	à	
4	NUM(type=card,position=prenom,representation=dig)	vier	
Passen	NOU-C(number=pl)	pas	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Colom	NOU-C(number=sg)	kolom	
een	PD(type=indef,subtype=art,position=prenom)	een	
Montgespreck	NOU-C(number=sg)	mondgesprek	
;	PC		
waer	ADV(type=pron)	waarin	mw_901678
in	ADV(type=pron)	waarin	mw_901678
men	PD(type=pers,position=free)	men	
wegens	ADP(type=pre)	wegens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Wint	NOU-C(number=sg)	wind	
elkander	PD(type=recip,position=free)	elkander	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Tolcken	NOU-C(number=pl)	tolk	
niet	ADV(type=reg)	niet	
wel	ADV(type=reg)	wel	
konde	VRB(finiteness=fin,tense=past)	kunnen	
verstaen	VRB(finiteness=inf)	verstaan	
.	PC		

Derhalven	ADV(type=reg)	derhalve	
deed	VRB(finiteness=fin,tense=past)	doen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
4	NUM(type=card,position=prenom,representation=dig)	vier	
Stoelen	NOU-C(number=pl)	stoel	
sonder	ADP(type=pre)	zonder	
Ruggen	NOU-C(number=pl)	rug	
,	PC		
met	ADP(type=pre)	met	
Silver	NOU-C(number=sg)	zilverlaken	mw_106037
Laken	NOU-C(number=sg)	zilverlaken	mw_106037
bekleet	VRB(finiteness=pastpart)	bekleden	
,	PC		
aenbrengen	VRB(finiteness=inf)	aanbrengen	
:	PC		
Van	ADP(type=pre)	van	
dese	PD(type=d-p,position=free)	deze	
bedienden	NOU-C(number=pl)	bediende	
sig	PD(type=refl,position=free)	zich	
de	PD(type=d-p,subtype=art,position=prenom)	de	
2	NUM(type=card,position=prenom,representation=dig)	twee	
Commissarissen	NOU-C(number=pl)	commissaris	
:	PC		
D'Ambassadeurs	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+ambassadeur	
naderden	VRB(finiteness=fin,tense=past)	naderen	
midelerwijl	ADV(type=reg)	middelerwijl	
al	ADV(type=reg)	al	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Middelzuyl	NOU-C(number=sg)	middelzuil	
;	PC		
klommen	VRB(finiteness=fin,tense=past)	klimmen	
gelijck	CONJ(type=sub)	gelijk	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Paert	NOU-C(number=sg)	paard	
,	PC		
en	CONJ(type=coor)	en	
wierden	VRB(finiteness=fin,tense=past)	worden	
yder	PD(type=indef,position=free)	ieder	
door	ADP(type=pre)	door	
sijn	PD(type=poss,position=prenom)	zijn	
Commissaris	NOU-C(number=sg)	commissaris	
by	ADP(type=pre)	bij	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Hant	NOU-C(number=sg)	hand	
genomen	VRB(finiteness=pastpart)	nemen	
en	CONJ(type=coor)	en	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ander	NUM(type=ord,position=free,representation=let)	ander	
met	ADP(type=pre)	met	
recommandatie	NOU-C(number=sg)	recommandatie	
van	ADP(type=pre)	van	
hunne	PD(type=poss,position=prenom)	hun	
Persoonen	NOU-C(number=pl)	persoon	
overgelevert	VRB(finiteness=pastpart)	overleveren	
:	PC		
D'Ambassadeurs	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+ambassadeur	
gaven	VRB(finiteness=fin,tense=past)	geven	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
voorbygaen	NOU-C(number=sg)	voorbijgaan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
een	NUM(type=card,position=free,representation=let)	een	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ander	NUM(type=ord,position=free,representation=let)	ander	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hant	NOU-C(number=sg)	hand	
en	CONJ(type=coor)	en	
omhelsden	VRB(finiteness=fin,tense=past)	omhelzen	
malkander	PD(type=recip,position=free)	malkander	
,	PC		
terwijl	CONJ(type=sub)	terwijl	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Militie	NOU-C(number=sg)	militie	
Salvos	NOU-C(number=pl)	salvo	
schoot	VRB(finiteness=fin,tense=past)	schieten	
:	PC		
Toen	ADV(type=reg)	toen	
trock	VRB(finiteness=fin,tense=past)	aftrekken	mw_415670
men	PD(type=pers,position=free)	men	
te	ADP(type=pre)	te	
Paert	NOU-C(number=sg)	paard	
herwaerts	ADV(type=reg)	herwaarts	
en	CONJ(type=coor)	en	
na	ADP(type=pre)	na	
Esseck	NOU-P	Osijek	
af	VRB(finiteness=fin,tense=past)	aftrekken	mw_415670
:	PC		
Den	PD(type=d-p,subtype=art,position=prenom)	de	
Keyserlijcken	AA(degree=pos,position=prenom)	keizerlijk	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
reed	VRB(finiteness=fin,tense=past)	rijden	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
rechterhant	NOU-C(number=sg)	rechterhand	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
,	PC		
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
groot	AA(degree=pos,position=prenom)	groot	
getal	NOU-C(number=sg)	getal	
Spahis	NOU-C(number=pl)	spahi	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Turcken	NOU-C(number=pl)	Turk	
gevolgt	VRB(finiteness=pastpart)	volgen	
,	PC		
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
