.	PC	.	

Men	PD(type=pers,position=free)	men	
behoeft	VRB(finiteness=fin,tense=pres)	behoeven	
slechts	ADV(type=reg)	slechts	
de	PD(type=d-p,subtype=art,position=prenom)	de	
brooze	AA(degree=pos,position=prenom)	broos	
optimmering	NOU-C(number=sg)	optimmering	
der	PD(type=d-p,subtype=art,position=prenom)	de	
redeneringen	NOU-C(number=pl)	redenering	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vyanden	NOU-C(number=pl)	vijand	
der	PD(type=d-p,subtype=art,position=prenom)	de	
vlaemsche	AA(degree=pos,position=prenom)	Vlaams	
tael	NOU-C(number=sg)	taal	
wat	ADV(type=reg)	wat	
van	ADP(type=pre)	van	
dichter	ADV(type=reg)	dichterbij	mw_170
by	ADV(type=reg)	dichterbij	mw_170
na	VRB(finiteness=inf)	naspeuren	mw_151
te	ADP(type=pre)	te	
speuren	VRB(finiteness=inf)	naspeuren	mw_151
,	PC	,	
om	ADP(type=pre)	om	
van	ADP(type=pre)	van	
derzelver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
zwakheid	NOU-C(number=sg)	zwakheid	
overtuigd	AA(degree=pos,position=free)	overtuigd	
te	ADP(type=pre)	te	
zyn	VRB(finiteness=inf)	zijn	
,	PC	,	
en	CONJ(type=coor)	en	
ze	PD(type=pers,position=free)	zij	
geheel	AA(degree=pos,position=free)	geheel	
te	ADP(type=pre)	te	
zien	VRB(finiteness=inf)	zien	
instorten	VRB(finiteness=inf)	instorten	
.	PC	.	

Is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
waer	AA(degree=pos,position=free)	waar	
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	AA(degree=sup,position=prenom)	meest	
Belgen	NOU-C(number=pl)	Belg	
fransch	NOU-P	Frans	
spreken	VRB(finiteness=fin,tense=pres)	spreken	
?	PC	?	

Een	PD(type=indef,subtype=art,position=prenom)	een	
statistiek	AA(degree=pos,position=prenom)	statistiek	
onderzoek	NOU-C(number=sg)	onderzoek	
der	PD(type=d-p,subtype=art,position=prenom)	de	
vlaemsch	AA(degree=pos,position=prenom,WF=trunc)+AA(degree=pos,position=prenom)	Vlaamssprekend+Waalssprekend	mw_139307
en	CONJ(type=coor)	en	
waelsch	AA(degree=pos,position=prenom,WF=trunc)+AA(degree=pos,position=prenom)	Vlaamssprekend+Waalssprekend	mw_139307
sprekende	AA(degree=pos,position=prenom,WF=trunc)+AA(degree=pos,position=prenom)	Vlaamssprekend+Waalssprekend	mw_139307
bevolking	NOU-C(number=sg)	bevolking	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
ryk	NOU-C(number=sg)	rijk	
zal	VRB(finiteness=fin,tense=pres)	zullen	
hier	ADV(type=pron)	hierop	mw_264
het	PD(type=d-p,subtype=art,position=prenom)	het	
klaerste	AA(degree=sup,position=prenom)	klaar	
licht	NOU-C(number=sg)	licht	
op	ADV(type=pron)	hierop	mw_264
werpen	VRB(finiteness=inf)	werpen	
.	PC	.	

Provintien	NOU-C(number=pl)	provincie	
,	PC	,	
waer	ADV(type=reg)	waar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volkstael	NOU-C(number=sg)	volkstaal	
nederduitsch	NOU-P	Nederduits	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Bevolking	NOU-C(number=sg)	bevolking	
:	PC	:	
West-Vlaenderen	NOU-P	West‑Vlaanderen	
542000	NUM(type=card,position=free,representation=dig)	542000	
Oost-Vlaenderen	NOU-P	Oost‑Vlaanderen	
661000	NUM(type=card,position=free,representation=dig)	661000	
Antwerpen	NOU-P	Antwerpen	
380000	NUM(type=card,position=free,representation=dig)	380000	
Braband	NOU-P	Brabant	
(	PC	(	
Nyvel	NOU-P	Nijvel	
uitgez	AA(degree=pos,position=free,WF=abbr)	uitgezonderd	
.	PC	.	
)	PC	)	
377000	NUM(type=card,position=free,representation=dig)	377000	
Limburg	NOU-P	Limburg	
307000	NUM(type=card,position=free,representation=dig)	307000	
2,267,000	NUM(type=card,position=free,representation=dig)	2267000	
Provintien	NOU-C(number=pl)	provincie	
,	PC	,	
waer	ADV(type=reg)	waar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volkstael	NOU-C(number=sg)	volkstaal	
waelsch	NOU-P	Waals	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Bevolking	NOU-C(number=sg)	bevolking	
:	PC	:	
Arrondissement	NOU-C(number=sg)	arrondissement	
Nyvel	NOU-P	Nijvel	
97000	NUM(type=card,position=free,representation=dig)	97000	
Henegauwen	NOU-P	Henegouwen	
530000	NUM(type=card,position=free,representation=dig)	530000	
Namen	NOU-P	Namen	
180000	NUM(type=card,position=free,representation=dig)	180000	
Luik	NOU-P	Luik	
314000	NUM(type=card,position=free,representation=dig)	314000	
Gedeelte	NOU-C(number=sg)	gedeelte	
Luxemburg	NOU-P	Luxemburg	
(1)	NUM(type=card,position=free,representation=dig)	1127500	mw_407228
127500	NUM(type=card,position=free,representation=dig)	1127500	mw_407228
1,248,500	NUM(type=card,position=free,representation=dig)	1248500	

Deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
opgave	NOU-C(number=sg)	opgave	
,	PC	,	
uit	ADP(type=pre)	uit	
echte	AA(degree=pos,position=prenom)	echt	
bronnen	NOU-C(number=pl)	bron	
overgenomen	VRB(finiteness=pastpart)	overnemen	
,	PC	,	
bewyst	VRB(finiteness=fin,tense=pres)	bewijzen	
klaerlyk	AA(degree=pos,position=free)	klaarlijk	
,	PC	,	
dat	CONJ(type=sub)	dat	
twee	NUM(type=card,position=prenom,representation=let)	twee	
derde	NOU-C(number=sg)	derde	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Belgische	AA(degree=pos,position=prenom)	Belgisch	
bevolking	NOU-C(number=sg)	bevolking	
vlaemsch	NOU-P	Vlaams	
spreken	VRB(finiteness=fin,tense=pres)	spreken	
,	PC	,	
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
waelsch	NOU-P	Waals	
slechts	ADV(type=reg)	slechts	
by	ADP(type=pre)	bij	
een	NUM(type=card,position=prenom,representation=let)	een	
derde	NUM(type=ord,position=prenom,representation=let)	derde	
gedeelte	NOU-C(number=sg)	gedeelte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
ingezetenen	NOU-C(number=pl)	ingezetene	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volkstael	NOU-C(number=sg)	volkstaal	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Zoo	ADV(type=reg)	zo	
ziet	VRB(finiteness=fin,tense=pres)	zien	
men	PD(type=pers,position=free)	men	
niet	ADV(type=reg)	niet	
alleen	AA(degree=pos,position=free)	alleen	
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	AA(degree=sup,position=prenom)	meest	
Belgen	NOU-C(number=pl)	Belg	
,	PC	,	
als	CONJ(type=sub)	als	
volkstael	NOU-C(number=sg)	volkstaal	
,	PC	,	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
fransch	NOU-P	Frans	
spreken	VRB(finiteness=fin,tense=pres)	spreken	
;	PC	;	
maer	CONJ(type=coor)	maar	
wat	PD(type=w-p,position=free)	wat	
meer	ADV(type=reg)	meer	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
dat	CONJ(type=sub)	dat	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
tael	NOU-C(number=sg)	taal	
niet	ADV(type=reg)	niet	
tegen	ADP(type=pre)	tegen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Belgische	AA(degree=pos,position=prenom)	Belgisch	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
opwegen	VRB(finiteness=inf)	opwegen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
grootste	AA(degree=sup,position=prenom)	groot	
bevolking	NOU-C(number=sg)	bevolking	
,	PC	,	
en	CONJ(type=coor)	en	
bovendien	ADV(type=reg)	bovendien	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rykste	AA(degree=sup,position=prenom)	rijk	
en	CONJ(type=coor)	en	
aenzienelykste	AA(degree=sup,position=prenom)	aanzienlijk	
provintien	NOU-C(number=pl)	provincie	
,	PC	,	
gesproken	VRB(finiteness=pastpart)	spreken	
wordt	VRB(finiteness=fin,tense=pres)	worden	
(	PC	(	
2	NUM(type=card,position=free,representation=dig)	twee	
)	PC	)	
.	PC	.	

Veronderstel	VRB(finiteness=fin,tense=pres)	veronderstellen	
zelfs	ADV(type=reg)	zelfs	
voor	ADP(type=pre)	voor	
een	PD(type=indef,subtype=art,position=prenom)	een	
oogenblik	NOU-C(number=sg)	ogenblik	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
zoo	ADV(type=reg)	zo	
mochte	VRB(finiteness=fin,tense=past)	mogen	
wezen	VRB(finiteness=inf)	wezen	
;	PC	;	
dit	PD(type=d-p,position=free)	dit	
ware	VRB(finiteness=fin,tense=past)	zijn	
toch	ADV(type=reg)	toch	
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
reden	NOU-C(number=sg)	reden	
,	PC	,	
om	ADP(type=pre)	om	
een	PD(type=indef,subtype=art,position=prenom)	een	
zoo	ADV(type=reg)	zo	
verderfelyk	AA(degree=pos,position=prenom)	verderfelijk	
gebruik	NOU-C(number=sg)	gebruik	
,	PC	,	
door	ADP(type=pre)	door	
een	PD(type=indef,subtype=art,position=prenom)	een	
klein	AA(degree=pos,position=prenom)	klein	
getal	NOU-C(number=sg)	getal	
ingevoerd	VRB(finiteness=prespart)	invoeren	
,	PC	,	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
overige	AA(degree=pos,position=prenom)	overig	
en	CONJ(type=coor)	en	
talryker	AA(degree=comp,position=prenom)	talrijk	
gedeelte	NOU-C(number=sg)	gedeelte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
natie	NOU-C(number=sg)	natie	
op	VRB(finiteness=inf)	opdringen	mw_267
te	ADP(type=pre)	te	
dringen	VRB(finiteness=inf)	opdringen	mw_267
.	PC	.	

Maer	CONJ(type=coor)	maar	
,	PC	,	
daer	CONJ(type=sub)	daar	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
veronderstelling	NOU-C(number=sg)	veronderstelling	
bezyden	ADP(type=pre)	bezijden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
waerheid	NOU-C(number=sg)	waarheid	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
behoeven	VRB(finiteness=fin,tense=pres)	behoeven	
wy	PD(type=pers,position=free)	wij	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
redenering	NOU-C(number=sg)	redenering	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
onzer	PD(type=poss,position=prenom)	ons	
hulp	NOU-C(number=sg)	hulp	
niet	ADV(type=reg)	niet	
in	VRB(finiteness=inf)	inroepen	mw_273
te	ADP(type=pre)	te	
roepen	VRB(finiteness=inf)	inroepen	mw_273
.	PC	.	

Maer	CONJ(type=coor)	maar	
wat	PD(type=w-p,position=free)	wat	
verstaet	VRB(finiteness=fin,tense=pres)	verstaan	
men	PD(type=pers,position=free)	men	
eigenlyk	AA(degree=pos,position=free)	eigenlijk	
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gezegde	NOU-C(number=sg)	gezegde	
van	ADP(type=pre)	van	
voorname	AA(degree=pos,position=prenom)	voornaam	
luiden	NOU-C(number=pl)	lieden	
?	PC	?	

-	PC	-	
Zyn	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
de	PD(type=d-p,subtype=art,position=prenom)	de	
jonge	AA(degree=pos,position=prenom)	jong	
heeren	NOU-C(number=pl)	heer	
,	PC	,	
die	PD(type=d-p,position=free)	die	
hunnen	PD(type=poss,position=prenom)	hun	
ledigen	AA(degree=pos,position=prenom)	ledig	
tyd	NOU-C(number=sg)	tijd	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
koffyhuizen	NOU-C(number=pl)	koffiehuis	
doorbrengen	VRB(finiteness=fin,tense=pres)	doorbrengen	
,	PC	,	
en	CONJ(type=coor)	en	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
vermaken	NOU-C(number=pl)	vermaak	
naloopen	VRB(finiteness=fin,tense=pres)	nalopen	
?	PC	?	

Dan	ADV(type=reg)	dan	
zal	VRB(finiteness=fin,tense=pres)	zullen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
voorgehoudene	NOU-C(number=sg)	voorgehoudene	
mogelyk	AA(degree=pos,position=free)	mogelijk	
waer	AA(degree=pos,position=free)	waar	
wezen	VRB(finiteness=inf)	wezen	
.	PC	.	

Velen	PD(type=indef,position=free)	veel	
dezer	PD(type=d-p,position=free)	deze	
trachten	VRB(finiteness=fin,tense=pres)	trachten	
,	PC	,	
ik	PD(type=pers,position=free)	ik	
herken	VRB(finiteness=fin,tense=pres)	herkennen	
't	PD(type=pers,position=free)	het	
,	PC	,	
het	PD(type=d-p,subtype=art,position=prenom)	het	
fransch	NOU-P	Frans	
na	VRB(finiteness=inf)	napraten	mw_150
te	ADP(type=pre)	te	
praten	VRB(finiteness=inf)	napraten	mw_150
;	PC	;	
maer	CONJ(type=coor)	maar	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
dezen	PD(type=d-p,position=free)	deze	
ooit	ADV(type=reg)	ooit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
steunsels	NOU-C(number=pl)	steunsel	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
staet	NOU-C(number=sg)	staat	
?	PC	?	

De	PD(type=d-p,subtype=art,position=prenom)	de	
wezenlyke	AA(degree=pos,position=prenom)	wezenlijk	
voorname	AA(degree=pos,position=prenom)	voornaam	
luiden	NOU-C(number=pl)	lieden	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
land	NOU-C(number=sg)	land	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,position=free)	die	
,	PC	,	
welke	PD(type=w-p,position=free)	welk	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
keus	NOU-C(number=sg)	keus	
hunner	PD(type=poss,position=prenom)	hun	
medeburgeren	NOU-C(number=pl)	medeburger	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
roer	NOU-C(number=sg)	roer	
der	PD(type=d-p,subtype=art,position=prenom)	de	
gemeente	NOU-C(number=sg)	gemeente	
geroepen	VRB(finiteness=pastpart)	roepen	
worden	VRB(finiteness=fin,tense=pres)	worden	
:	PC	:	
Burgemeesters	NOU-C(number=pl)	burgemeester	
,	PC	,	
Schepenen	NOU-C(number=pl)	schepen	
,	PC	,	
Raedsleden	NOU-C(number=pl)	raadslid	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
voorname	AA(degree=pos,position=prenom)	voornaam	
luiden	NOU-C(number=pl)	lieden	
.	PC	.	

Ik	PD(type=pers,position=free)	ik	
versta	VRB(finiteness=fin,tense=pres)	verstaan	
verders	ADV(type=reg)	verders	
,	PC	,	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
meer	ADV(type=reg)	meer	
uitgebreiden	AA(degree=pos,position=prenom)	uitgebreid	
zin	NOU-C(number=sg)	zin	
,	PC	,	
onder	ADP(type=pre)	onder	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
benaminge	NOU-C(number=sg)	benaming	
allen	PD(type=indef,position=free)	al	
,	PC	,	
die	PD(type=d-p,position=free)	die	
,	PC	,	
door	ADP(type=pre)	door	
aenzienelykheid	NOU-C(number=sg)	aanzienlijkheid	
,	PC	,	
vermogen	NOU-C(number=sg)	vermogen	
,	PC	,	
nuttige	AA(degree=pos,position=prenom)	nuttig	
kennissen	NOU-C(number=pl)	kennis	
en	CONJ(type=coor)	en	
hanteringen	NOU-C(number=pl)	hantering	
,	PC	,	
den	PD(type=d-p,subtype=art,position=prenom)	de	
staet	NOU-C(number=sg)	staat	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
voordeele	NOU-C(number=sg)	voordeel	
verstrekken	VRB(finiteness=fin,tense=pres)	verstrekken	
.	PC	.	

Wel	INT	welnu	mw_240
nu	INT	welnu	mw_240
,	PC	,	
zeer	AA(degree=pos,position=free)	zeer	
velen	PD(type=indef,position=free)	veel	
van	ADP(type=pre)	van	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
voorname	AA(degree=pos,position=prenom)	voornaam	
ingezetenen	NOU-C(number=pl)	ingezetene	
van	ADP(type=pre)	van	
Belgie	NOU-P	België	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
,	PC	,	
noch	CONJ(type=coor)	noch	
verstaen	VRB(finiteness=fin,tense=pres)	verstaan	
fransch	NOU-P	Frans	
;	PC	;	
en	CONJ(type=coor)	en	
nogtans	ADV(type=reg)	nochtans	
alles	PD(type=indef,position=free)	alles	
,	PC	,	
waer	ADV(type=pron)	waarin	mw_114
in	ADV(type=pron)	waarin	mw_114
zy	PD(type=pers,position=free)	zij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
grootste	AA(degree=sup,position=prenom)	groot	
belang	NOU-C(number=sg)	belang	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
wordt	VRB(finiteness=fin,tense=pres)	worden	
hun	PD(type=pers,position=free)	zij	
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
bestuer	NOU-C(number=sg)	bestuur	
in	ADP(type=pre)	in	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
vreemde	AA(degree=pos,position=prenom)	vreemd	
tael	NOU-C(number=sg)	taal	
voorgedragen	VRB(finiteness=pastpart)	voordragen	
.	PC	.	

Is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
inderdaed	ADV(type=reg)	inderdaad	
niet	ADV(type=reg)	niet	
drukkend	AA(degree=pos,position=free)	drukkend	
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Burgemeesteren	NOU-C(number=pl)	burgemeester	
,	PC	,	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
platten	AA(degree=pos,position=prenom)	plat	
lande	NOU-C(number=sg)	land	
door	ADP(type=pre)	door	
hunne	PD(type=poss,position=prenom)	hun	
gemeente	NOU-C(number=sg)	gemeente	
gekozen	VRB(finiteness=pastpart)	kiezen	
,	PC	,	
zelve	PD(type=d-p,position=free)	zelf	
hunne	PD(type=poss,position=prenom)	hun	
plichten	NOU-C(number=pl)	plicht	
byna	ADV(type=reg)	bijna	
niet	ADV(type=reg)	niet	
kunnen	VRB(finiteness=fin,tense=pres)	kunnen	
vervullen	VRB(finiteness=inf)	vervullen	
;	PC	;	
daer	CONJ(type=sub)	daar	
zy	PD(type=pers,position=free)	zij	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
fransch	NOU-P	Frans	
kennende	VRB(finiteness=prespart)	kennen	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
betrekkingen	NOU-C(number=pl)	betrekking	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
regering	NOU-C(number=sg)	regering	
niet	ADV(type=reg)	niet	
in	ADP(type=pre)	in	
staet	NOU-C(number=sg)	staat	
zyu	VRB(finiteness=fin,tense=pres,WF=mis)	zijn	
te	ADP(type=pre)	te	
onderhouden	VRB(finiteness=inf)	onderhouden	
?	PC	?	

Is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
niet	ADV(type=reg)	niet	
vernederend	AA(degree=pos,position=free)	vernederend	
,	PC	,	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
zich	PD(type=refl,position=free)	zich	
Secretarissen	NOU-C(number=pl)	secretaris	
,	PC	,	
die	PD(type=d-p,position=free)	die	
