
niet	ADV(type=reg)	niet	
mooyer	AA(degree=comp,position=free)	mooi	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
als	CONJ(type=sub)	als	
deese	PD(type=d-p,subtype=oth,position=prenom)	deze	
drie	NUM(type=card,position=free,representation=let)	drie	
,	PC		
hernam	VRB(finiteness=fin,tense=past)	hernemen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Waardin	NOU-C(number=sg)	waardin	
,	PC		
soo	ADV(type=reg)	zo	
mag	VRB(finiteness=fin,tense=pres)	mogen	
se	PD(type=pers,position=free)	zij	
wel	ADV(type=reg)	wel	
in	ADP(type=pre)	in	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
eeuwigheid	NOU-C(number=sg)	eeuwigheid	
achter	VRB(finiteness=inf)	achterblijven	mw_18
blyven	VRB(finiteness=inf)	achterblijven	mw_18
.	PC		

Daar	ADV(type=pron)	daardoor	mw_126
vaart	VRB(finiteness=fin,tense=pres)	varen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
levendige	AA(degree=pos,position=prenom)	levendig	
duivel	NOU-C(number=sg)	duivel	
door	ADV(type=pron)	daardoor	mw_126
riep	VRB(finiteness=fin,tense=past)	roepen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Waardt	NOU-C(number=sg)	waard	
,	PC		
soo	CONJ(type=sub)	zoals	mw_66
als	CONJ(type=sub)	zoals	mw_66
myn	PD(type=poss,position=prenom)	mijn	
Leydsman	NOU-C(number=sg)	leidsman	
de	PD(type=d-p,subtype=art,position=prenom)	de	
laatste	AA(degree=sup,position=prenom)	laat	
woorden	NOU-C(number=pl)	woord	
even	AA(degree=pos,position=free)	even	
geuit	VRB(finiteness=pastpart)	uiten	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
wat	PD(type=w-p,position=free)	wat	
sal	VRB(finiteness=fin,tense=pres)	zullen	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
raasen	NOU-C(number=sg)	razen	
al	ADV(type=reg)	alweder	mw_57
weer	ADV(type=reg)	alweder	mw_57
beduyden	VRB(finiteness=inf)	beduiden	
.	PC		

Ondertusschen	ADV(type=reg)	ondertussen	
raasden	VRB(finiteness=fin,tense=past)	razen	
deeze	PD(type=d-p,subtype=oth,position=prenom)	deze	
twee	NUM(type=card,position=prenom,representation=let)	twee	
Teeven	NOU-C(number=pl)	teef	
noch	ADV(type=reg)	nog	
als	CONJ(type=sub)	als	
baarlyke	AA(degree=pos,position=prenom)	baarlijk	
Duyvels	NOU-C(number=pl)	duivel	
hoewel	CONJ(type=sub)	hoewel	
ze	PD(type=pers,position=free)	zij	
malkander	PD(type=recip,position=free)	malkander	
op	ADP(type=pre)	op	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
tien	NUM(type=card,position=prenom,representation=let)	tien	
voet	NOU-C(number=sg)	voet	
na	ADV(type=reg)	na	
bereiken	VRB(finiteness=inf)	bereiken	
konden	VRB(finiteness=fin,tense=past)	kunnen	
;	PC		
want	CONJ(type=coor)	want	
men	PD(type=pers,position=free)	men	
hadd	VRB(finiteness=fin,tense=past)	hebben	
'	PC		
een	NUM(type=card,position=free,representation=let)	een	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kagchel	NOU-C(number=sg)	kachel	
,	PC		
en	CONJ(type=coor)	en	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
niet	ADV(type=reg)	niet	
ver	AA(degree=pos,position=free)	ver	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
deur	NOU-C(number=sg)	deur	
ter	VRB(finiteness=pastpart)	ternederzetten	mw_283
neer	VRB(finiteness=pastpart)	ternederzetten	mw_283
gezet	VRB(finiteness=pastpart)	ternederzetten	mw_283
;	PC		
maar	CONJ(type=coor)	maar	
eindelijk	ADV(type=reg)	eindelijk	
kwamenze	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	komen+zij	
een	PD(type=indef,subtype=art,position=prenom)	een	
weinigje	NOU-C(number=sg)	weinigje	
tot	ADP(type=pre)	tot	
bedaaren	NOU-C(number=sg)	bedaren	
,	PC		
zoo	ADV(type=reg)	zo	
door	ADP(type=pre)	door	
tusschen	NOU-C(number=sg)	tussenspreken	mw_331
spreeken	NOU-C(number=sg)	tussenspreken	mw_331
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
een	NUM(type=card,position=free,representation=let)	een	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ander	NUM(type=ord,position=free,representation=let)	ander	
,	PC		
als	CONJ(type=coor)	als	
door	ADP(type=pre)	door	
dreigementen	NOU-C(number=pl)	dreigement	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
VVaardin	NOU-C(number=sg)	waardin	
,	PC		
die	PD(type=d-p,position=free)	die	
op	ADP(type=pre)	op	
haar	PD(type=poss,position=prenom)	haar	
verdoemenis	NOU-C(number=sg)	verdoemenis	
swoer	VRB(finiteness=fin,tense=past)	zweren	
,	PC		
zoo	CONJ(type=sub)	zo	
ze	PD(type=pers,position=free)	zij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bek	NOU-C(number=sg)	bek	
niet	ADV(type=reg)	niet	
toe	VRB(finiteness=fin,tense=past)	toehouden	mw_237
en	ADV(type=reg)	ne	
hielden	VRB(finiteness=fin,tense=past)	toehouden	mw_237
,	PC		
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
se	PD(type=pers,position=free)	zij	
alle	PD(type=indef,position=free)	allebeide	mw_73
beide	PD(type=indef,position=free)	allebeide	mw_73
voor	ADP(type=pre)	voor	
eeuwig	AA(degree=pos,position=free)	eeuwig	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
deur	NOU-C(number=sg)	deur	
uyt	ADP(type=post)	uit	
zou	VRB(finiteness=fin,tense=past)	zullen	
stooten	VRB(finiteness=inf)	stoten	
.	PC		

Hier	ADV(type=pron)	hierop	mw_293
op	ADV(type=pron)	hierop	mw_293
traden	VRB(finiteness=fin,tense=past)	treden	
wy	PD(type=pers,position=free)	wij	
in	ADP(type=pre)	in	
huis	NOU-C(number=sg)	huis	
,	PC		
en	CONJ(type=coor)	en	
terstond	ADV(type=reg)	terstond	
na	ADP(type=pre)	na	
achteren	ADV(type=reg)	achteren	
toe	ADV(type=reg)	toe	
,	PC		
daar	ADV(type=reg)	daar	
wy	PD(type=pers,position=free)	wij	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
keuken	NOU-C(number=sg)	keuken	
twee	NUM(type=card,position=prenom,representation=let)	twee	
hoertjes	NOU-C(number=pl)	hoertje	
vonden	VRB(finiteness=fin,tense=past)	vinden	
zitten	VRB(finiteness=inf)	zitten	
,	PC		
met	ADP(type=pre)	met	
twee	NUM(type=card,position=prenom,representation=let)	twee	
mans	NOU-C(number=pl)	manspersoon	mw_269
persoonen	NOU-C(number=pl)	manspersoon	mw_269
,	PC		
die	PD(type=d-p,position=free)	die	
als	CONJ(type=sub)	als	
Schippers	NOU-C(number=pl)	schipper	
gekleed	VRB(finiteness=pastpart)	kleden	
waren	VRB(finiteness=fin,tense=past)	zijn	
;	PC		
en	CONJ(type=coor)	en	
benevens	ADP(type=pre)	benevens	
dezen	PD(type=d-p,position=free)	deze	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Waardin	NOU-C(number=sg)	waardin	
,	PC		
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
ding	NOU-C(number=sg)	ding	
praatte	VRB(finiteness=fin,tense=past)	praten	
,	PC		
als	CONJ(type=sub)	als	
van	ADP(type=pre)	van	
drinken	NOU-C(number=sg)	drinken	
en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
vroolijk	AA(degree=pos,position=free)	vrolijk	
te	ADP(type=pre)	te	
wezen	VRB(finiteness=inf)	wezen	
.	PC		

Wat	PD(type=w-p,position=free)	wat	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
dat	PD(type=d-p,position=free)	dat	
voor	ADP(type=pre)	voor	
roemers	NOU-C(number=pl)	roemer	
;	PC		
zeid	VRB(finiteness=fin,tense=past)	zeggen	
ik	PD(type=pers,position=free)	ik	
tegen	ADP(type=pre)	tegen	
mijn	PD(type=poss,position=prenom)	mijn	
Lidsman	NOU-C(number=sg,WF=mis)	leidsman	
;	PC		
ziende	VRB(finiteness=prespart)	zien	
dat	CONJ(type=sub)	dat	
ze	PD(type=pers,position=free)	zij	
ruim	AA(degree=pos,position=free)	ruim	
soo	ADV(type=reg)	zo	
groot	AA(degree=pos,position=free)	groot	
als	CONJ(type=sub)	als	
half	AA(degree=pos,position=prenom)	half	
pint	NOU-C(number=sg)	pint	
,	PC		
en	CONJ(type=coor)	en	
vry	AA(degree=pos,position=free)	vrij	
wat	ADV(type=reg)	wat	
kleinder	AA(degree=comp,position=free)	klein	
als	CONJ(type=sub)	als	
pints	NOU-C(number=pl)	pint	
waren	VRB(finiteness=fin,tense=past)	zijn	
.	PC		

voor	CONJ(type=sub)	voordat	mw_356
dat	CONJ(type=sub)	voordat	mw_356
gy	PD(type=pers,position=free)	gij	
iets	PD(type=indef,position=free)	iets	
ziet	VRB(finiteness=fin,tense=pres)	zien	
,	PC		
't	PD(type=d-p,position=free)	hetgeen	mw_3
geen	PD(type=d-p,position=free)	hetgeen	mw_3
gy	PD(type=pers,position=free)	gij	
niet	ADV(type=reg)	niet	
verstaan	VRB(finiteness=inf)	verstaan	
kunt	VRB(finiteness=fin,tense=pres)	kunnen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
twe	NUM(type=card,position=prenom,representation=let)	twee	
Venten	NOU-C(number=pl)	vent	
,	PC		
die	PD(type=d-p,position=free)	die	
alreeds	ADV(type=reg)	alreeds	
half	AA(degree=pos,position=free)	half	
dronken	AA(degree=pos,position=free)	dronken	
geweest	VRB(finiteness=pastpart)	zijn	
waren	VRB(finiteness=fin,tense=past)	zijn	
toen	CONJ(type=sub)	toen	
wy	PD(type=pers,position=free)	wij	
'	PC		
er	ADV(type=reg)	er	
inkwamen	VRB(finiteness=fin,tense=past)	inkomen	
,	PC		
wierden	VRB(finiteness=fin,tense=past)	worden	
met'er	ADV(type=reg)	mettertijd	mw_276
tijd	ADV(type=reg)	mettertijd	mw_276
soo	ADV(type=reg)	zo	
sat	AA(degree=pos,position=free)	zat	
,	PC		
dat	CONJ(type=sub)	dat	
ze	PD(type=pers,position=free)	zij	
naauwelijks	ADV(type=reg)	nauwelijks	
zien	VRB(finiteness=inf)	zien	
konde	VRB(finiteness=fin,tense=past)	kunnen	
,	PC		
waar	ADV(type=pron)	waarvan	mw_351
van	ADV(type=pron)	waarvan	mw_351
myn	PD(type=poss,position=prenom)	mijn	
Leidsman	NOU-C(number=sg)	leidsman	
my	PD(type=pers,position=free)	ik	
zeid	VRB(finiteness=fin,tense=past)	zeggen	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stom	NOU-C(number=sg)	stom	
,	PC		
waar	ADV(type=pron)	waarvan	mw_350
van	ADV(type=pron)	waarvan	mw_350
men	PD(type=pers,position=free)	men	
al	ADV(type=reg)	al	
vry	AA(degree=pos,position=free)	vrij	
wat	PD(type=indef,position=free)	wat	
in	ADP(type=pre)	in	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
huizen	NOU-C(number=pl)	huis	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wyn	NOU-C(number=sg)	wijn	
doet	VRB(finiteness=fin,tense=pres)	doen	
,	PC		
om	ADP(type=pre)	om	
ze	PD(type=pers,position=free)	zij	
des	ADV(type=reg)	des	
te	ADV(type=reg)	te	
zoeter	AA(degree=comp,position=free)	zoet	
te	ADP(type=pre)	te	
maaken	VRB(finiteness=inf)	maken	
,	PC		
d	PD(type=d-p,subtype=art,position=prenom)	de	
'	PC		
oorsaak	NOU-C(number=sg)	oorzaak	
was	VRB(finiteness=fin,tense=past)	zijn	
.	PC		

Hei	INT	hei	
,	PC		
hei	INT	hei	
,	PC		
zei	VRB(finiteness=fin,tense=past)	zeggen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
een	NUM(type=card,position=free,representation=let)	een	
,	PC		
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
Heer	NOU-C(number=sg)	heer	
die	PD(type=d-p,position=free)	die	
meend	VRB(finiteness=fin,tense=pres)	menen	
dat	PD(type=d-p,position=free)	dat	
niet	ADV(type=reg)	niet	
,	PC		
'k	PD(type=pers,position=free)	ik	
wed	VRB(finiteness=fin,tense=pres)	wedden	
hy	PD(type=pers,position=free)	hij	
je	PD(type=pers,position=free)	jij	
so	ADV(type=reg)	zo	
ter	ADV(type=reg)	terstond	mw_332
stond	ADV(type=reg)	terstond	mw_332
betalen	VRB(finiteness=inf)	betalen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
,	PC		
zonder	ADP(type=pre)	zonder	
een	PD(type=indef,subtype=art,position=prenom)	een	
duit	NOU-C(number=sg)	duit	
af	VRB(finiteness=inf)	afdingen	mw_54
te	ADP(type=pre)	te	
dingen	VRB(finiteness=inf)	afdingen	mw_54
.	PC		

maar	CONJ(type=coor)	maar	
't	PD(type=pers,position=free)	het	
mocht	VRB(finiteness=fin,tense=past)	mogen	
hem	PD(type=pers,position=free)	hij	
niet	ADV(type=reg)	niet	
baaten	VRB(finiteness=inf)	baten	
,	PC		
en	CONJ(type=coor)	en	
zoo	CONJ(type=sub)	zo	
hy	PD(type=pers,position=free)	hij	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
lust	NOU-C(number=sg)	lust	
had	VRB(finiteness=fin,tense=past)	hebben	
om	ADP(type=pre)	om	
digt	AA(degree=pos,position=free)	dicht	
afgeròst	VRB(finiteness=pastpart)	afrossen	
,	PC		
en	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
zyn	PD(type=poss,position=prenom)	zijn	
klederen	NOU-C(number=pl)	kleed	
beroofd	VRB(finiteness=pastpart)	beroven	
te	ADP(type=pre)	te	
worden	VRB(finiteness=inf)	worden	
,	PC		
zag	VRB(finiteness=fin,tense=past)	zien	
hy	PD(type=pers,position=free)	hij	
zich	PD(type=refl,position=free)	zich	
genood-zaakt	VRB(finiteness=pastpart)	noodzaken	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
twe	NUM(type=card,position=prenom,representation=let)	twee	
Dukatons	NOU-C(number=pl)	dukaton	
te	ADP(type=pre)	te	
betaalen	VRB(finiteness=inf)	betalen	
,	PC		
waar	ADV(type=pron)	waarna	mw_282
na	ADV(type=pron)	waarna	mw_282
hy	PD(type=pers,position=free)	hij	
terstont	ADV(type=reg)	terstond	
voortging	VRB(finiteness=fin,tense=past)	voortgaan	
,	PC		
gelyk	CONJ(type=sub)	gelijk	
myn	PD(type=poss,position=prenom)	mijn	
Leidsman	NOU-C(number=sg)	leidsman	
met	ADP(type=pre)	met	
myn	PD(type=poss,position=prenom)	mijn	
persoonagie	NOU-C(number=sg)	personage	
ook	ADV(type=reg)	ook	
deed	VRB(finiteness=fin,tense=past)	doen	
.	PC		

zeid'ik	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zeggen+ik	
:	PC		
grooter	AA(degree=comp,position=prenom)	groot	
onrechtvaardigheid	NOU-C(number=sg)	onrechtvaardigheid	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
'	PC		
er	ADV(type=reg)	er	
immers	ADV(type=reg)	immers	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
weerelt	NOU-C(number=sg)	wereld	
niet	ADV(type=reg)	niet	
geplegt	VRB(finiteness=pastpart)	plegen	
worden	VRB(finiteness=inf)	worden	
,	PC		
als	CONJ(type=sub)	als	
ik	PD(type=pers,position=free)	ik	
daar	ADV(type=reg)	daar	
gezien	VRB(finiteness=pastpart)	zien	
heb	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
ten	ADV(type=reg)	tenminste	mw_406500
minsten	ADV(type=reg)	tenminste	mw_406500
,	PC		
zoo	CONJ(type=sub)	zo	
het	PD(type=pers,position=free)	het	
waar	AA(degree=pos,position=free)	waar	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
gelyk	CONJ(type=sub)	gelijk	
ik	PD(type=pers,position=free)	ik	
wel	ADV(type=reg)	wel	
geloof	VRB(finiteness=fin,tense=pres)	geloven	
,	PC		
dat	CONJ(type=sub)	dat	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
Heer	NOU-C(number=sg)	heer	
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Vrouw-mensch	NOU-C(number=sg)	vrouwmens	
niet	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
gehad	VRB(finiteness=pastpart)	hebben	
.	PC		

Deeze	PD(type=d-p,subtype=oth,position=prenom)	deze	
order	NOU-C(number=sg)	order	
,	PC		
vervolgde	VRB(finiteness=fin,tense=past)	vervolgen	
hy	PD(type=pers,position=free)	hij	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,position=free)	hetgeen	mw_222
geen	PD(type=d-p,position=free)	hetgeen	mw_222
,	PC		
dat	PD(type=d-p,position=free)	dat	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
huis	NOU-C(number=sg)	huis	
in	ADP(type=pre)	in	
stand	NOU-C(number=sg)	stand	
houd	VRB(finiteness=fin,tense=pres)	houden	
want	CONJ(type=coor)	want	
soo	CONJ(type=sub)	zo	
men	PD(type=pers,position=free)	men	
'	PC		
er	ADV(type=reg)	er	
tot	ADP(type=pre)	tot	
diep	AA(degree=pos,position=free)	diep	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
nacht	NOU-C(number=sg)	nacht	
tapte	VRB(finiteness=fin,tense=past)	tappen	
,	PC		
gelyk	CONJ(type=sub)	gelijk	
men	PD(type=pers,position=free)	men	
op	ADP(type=pre)	op	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
plaatsen	NOU-C(number=pl)	plaats	
wel	ADV(type=reg)	wel	
doet	VRB(finiteness=fin,tense=pres)	doen	
,	PC		
sou	VRB(finiteness=fin,tense=past)	zullen	
het	PD(type=pers,position=free)	het	
seekerlik	AA(degree=pos,position=free)	zekerlijk	
t'eeniger	ADP(type=pre)+PD(type=indef,subtype=oth,position=prenom)	te+enig	
tyt	NOU-C(number=sg)	tijd	
uitgeroeit	VRB(finiteness=pastpart)	uitroeien	
worden	VRB(finiteness=inf)	worden	
dewyl'er	CONJ(type=sub)+ADV(type=reg)	dewijl+er	
in	ADP(type=pre)	in	
sulk	PD(type=d-p,position=free)	zulk	
een	PD(type=indef,subtype=art,position=prenom)	een	
geval	NOU-C(number=sg)	geval	
ongetwifeld	AA(degree=pos,position=free)	ongetwijfeld	
,	PC		
niet	ADP(type=pre)	niettegenstaande	mw_284
tegenstaande	ADP(type=pre)	niettegenstaande	mw_284
alle	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorsorg	NOU-C(number=sg)	voorzorg	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Hospes	NOU-C(number=sg)	hospes	
,	PC		
dagelyks	ADV(type=reg)	dagelijks	
gevegten	NOU-C(number=pl)	gevecht	
en	CONJ(type=coor)	en	
krakeelen	NOU-C(number=pl)	krakeel	
ontstaan	VRB(finiteness=inf)	ontstaan	
souden	VRB(finiteness=fin,tense=past)	zullen	
,	PC		
want	CONJ(type=coor)	want	
vermits'er	CONJ(type=sub)+ADV(type=reg)	vermits+er	
doorgaans	ADV(type=reg)	doorgaans	
niet	ADV(type=reg)	niet	
als	CONJ(type=sub)	als	
rouw	AA(degree=pos,position=prenom)	ruw	
en	CONJ(type=coor)	en	
onbeschafd	AA(degree=pos,position=prenom)	onbeschaafd	
volk	NOU-C(number=sg)	volk	
komt	VRB(finiteness=fin,tense=pres)	komen	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
'	PC		
er	ADV(type=reg)	er	
als	ADV(type=reg)	alsdan	mw_70
dan	ADV(type=reg)	alsdan	mw_70
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
langheid	NOU-C(number=sg)	langheid	
van	ADP(type=pre)	van	
tyd	NOU-C(number=sg)	tijd	
vry	AA(degree=pos,position=free)	vrij	
wat	ADV(type=reg)	wat	
meer	PD(type=indef,position=free)	meer	
gedronken	VRB(finiteness=pastpart)	drinken	
soude	VRB(finiteness=fin,tense=past)	zullen	
worden	VRB(finiteness=inf)	worden	
,	PC		
dat	CONJ(type=sub)	dat	
'	PC		
er	ADV(type=pron)	erin	mw_565029
de	PD(type=d-p,subtype=art,position=prenom)	de	
luyden	NOU-C(number=pl)	lieden	
ook	ADV(type=reg)	ook	
dikwils	ADV(type=reg)	dikwijls	
dronken	AA(degree=pos,position=free)	dronken	
in	VRB(finiteness=inf)	inkomen	mw_258
souden	VRB(finiteness=fin,tense=past)	zullen	
komen	VRB(finiteness=inf)	inkomen	mw_258
,	PC		
zou	VRB(finiteness=fin,tense=past)	zullen	
men	PD(type=pers,position=free)	men	
met	ADP(type=pre)	met	
alle	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorsigtigheid	NOU-C(number=sg)	voorzichtigheid	
des	PD(type=d-p,subtype=art,position=prenom)	de	
weerelds	NOU-C(number=sg)	wereld	
in	ADP(type=pre)	in	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
ongeregeldheden	NOU-C(number=pl)	ongeregeldheid	
niet	ADV(type=reg)	niet	
konnen	VRB(finiteness=inf)	kunnen	
voorzien	VRB(finiteness=inf)	voorzien	
en	CONJ(type=coor)	en	
deesen	PD(type=d-p,position=free)	deze	
daar	ADV(type=reg)	daar	
in	ADP(type=pre)	in	
swang	NOU-C(number=sg)	zwang	
gaande	VRB(finiteness=prespart)	gaan	
,	PC		
sou	VRB(finiteness=fin,tense=past)	zullen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Geregt	NOU-C(number=sg)	gerecht	
daar	ADV(type=pron)	daarin	mw_121
terstond	ADV(type=reg)	terstond	
order	NOU-C(number=sg)	order	
in	ADV(type=pron)	daarin	mw_121
doen	VRB(finiteness=inf)	doen	
stellen	VRB(finiteness=inf)	stellen	
.	PC		

vroeg	VRB(finiteness=fin,tense=past)	vragen	
ze	PD(type=pers,position=free)	zij	
.	PC		

