
u.E.	PD(type=pers,position=free,WF=abbr)	U Ed.	
te	ADP(type=pre)	te	
adverteren	VRB(finiteness=inf)	adverteren	
,	PC		
als	CONJ(type=sub)	als	
dat	CONJ(type=sub)	dat	
ghij	PD(type=pers,position=free)	gij	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
schip	NOU-C(number=sg)	schip	
gaende	VRB(finiteness=prespart)	gaan	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
camer	NOU-C(number=sg)	kamer	
van	ADP(type=pre)	van	
Amsterdam	NOU-P	Amsterdam	
,	PC		
gelijck	CONJ(type=sub)	gelijk	
oock	ADV(type=reg)	ook	
met	ADP(type=pre)	met	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
schip	NOU-C(number=sg)	schip	
gaende	VRB(finiteness=prespart)	gaan	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
camer	NOU-C(number=sg)	kamer	
van	ADP(type=pre)	van	
Hoorn	NOU-P	Hoorn	
,	PC		
brieven	NOU-C(number=pl)	brief	
in	ADP(type=pre)	in	
largo	ADV(type=reg)	largo	
ontfanght	VRB(finiteness=fin,tense=pres)	ontvangen	
,	PC		
u.E.	PD(type=pers,position=free,WF=abbr)	U Ed.	
gelieve	VRB(finiteness=fin,tense=pres)	gelieven	
doch	ADV(type=reg)	toch	
op	ADP(type=pre)	op	
alles	PD(type=indef,position=free)	alles	
pertinentelicken	ADV(type=reg)	pertinentelijk	
te	ADP(type=pre)	te	
antwoorden	VRB(finiteness=inf)	antwoorden	
,	PC		
u	PD(type=poss,position=prenom)	uw	
moeder	NOU-C(number=sg)	moeder	
soude	VRB(finiteness=fin,tense=past)	zullen	
oock	ADV(type=reg)	ook	
nu	ADV(type=reg)	nu	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
dingen	NOU-C(number=pl)	ding	

overgesonden	VRB(finiteness=pastpart)	overzenden	
hebben	VRB(finiteness=inf)	hebben	
,	PC		
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
dosijn	NOU-C(number=sg)	dozijn	
vergulde	AA(degree=pos,position=prenom)	verguld	
Testamentjes	NOU-C(number=pl)	testamentje	
,	PC		
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
ellen	NOU-C(number=pl)	el	
sijde	AA(degree=pos,position=prenom)	zijden	
gestreept	AA(degree=pos,position=prenom)	gestreept	
goet	NOU-C(number=sg)	goed	
,	PC		
gelijck	CONJ(type=sub)	gelijk	
Juffr.	NOU-C(number=sg,WF=abbr)	juffrouw	
Bredenbach	NOU-P	Bredenbach	
voor	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
tot	ADP(type=pre)	tot	
uwe	PD(type=poss,position=prenom)	uw	
handen	NOU-C(number=pl)	hand	
getrouwelick	ADV(type=reg)	getrouwelijk	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
laeten	VRB(finiteness=inf)	laten	
bestellen	VRB(finiteness=inf)	bestellen	
,	PC		
maer	CONJ(type=coor)	maar	
indien	CONJ(type=sub)	indien	
ghij	PD(type=pers,position=free)	gij	
oordeelt	VRB(finiteness=fin,tense=pres)	oordelen	
datter	CONJ(type=sub)+ADV(type=pron)	dat+eraan	mw_1860
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
profijt	NOU-C(number=sg)	profijt	
aen	CONJ(type=sub)+ADV(type=pron)	dat+eraan	mw_1860
soude	VRB(finiteness=fin,tense=past)	zullen	
wesen	VRB(finiteness=inf)	wezen	
,	PC		
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
ghij	PD(type=pers,position=free)	gij	
het	PD(type=pers,position=free)	het	
soo	ADV(type=reg)	zo	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
incoop	NOU-C(number=sg)	inkoop	
sout	VRB(finiteness=fin,tense=past)	zullen	
willen	VRB(finiteness=inf)	willen	
aennemen	VRB(finiteness=inf)	aannemen	

,	PC		
gelijck	CONJ(type=sub)	gelijk	
ghij	PD(type=pers,position=free)	gij	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
goederen	NOU-C(number=pl)	goed	
geschreven	VRB(finiteness=pastpart)	schrijven	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
soo	ADV(type=reg)	zo	
oordeelt	VRB(finiteness=fin,tense=pres)	oordelen	
uw	PD(type=poss,position=prenom)	uw	
moeder	NOU-C(number=sg)	moeder	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
beter	AA(degree=comp,position=free)	beter	
is	VRB(finiteness=fin,tense=pres)	zijn	
dat	PD(type=d-p,position=free)	dat	
sij	PD(type=pers,position=free)	zij	
het	PD(type=pers,position=free)	het	
hier	ADV(type=reg)	hier	
hout	VRB(finiteness=fin,tense=pres)	houden	
ende	CONJ(type=coor)	en	
vercoopt	VRB(finiteness=fin,tense=pres)	verkopen	
het	PD(type=pers,position=free)	het	
oock	ADV(type=reg)	ook	
hier	ADV(type=reg)	hier	
,	PC		
dan	CONJ(type=sub)	dan	
dat	CONJ(type=sub)	dat	
sij	PD(type=pers,position=free)	zij	
het	PD(type=pers,position=free)	het	
bij	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zee	NOU-C(number=sg)	zee	
periclitere	VRB(finiteness=fin,tense=pres)	pericliteren	
,	PC		
ende	CONJ(type=coor)	en	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bewaeringe	NOU-C(number=sg)	bewaring	
van	ADP(type=pre)	van	
getrouwe	AA(degree=pos,position=prenom)	getrouw	
en	CONJ(type=coor)	en	
ongetrouwe	AA(degree=pos,position=prenom)	ongetrouw	
menschen	NOU-C(number=pl)	mens	
,	PC		
gelijck	CONJ(type=sub)	gelijk	
er	ADV(type=reg)	er	

veele	PD(type=indef,position=free)	veel	
sijn	VRB(finiteness=inf)	zijn	
,	PC		
vertrouwe	VRB(finiteness=fin,tense=pres)	vertrouwen	
,	PC		
oock	ADV(type=reg)	ook	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
uw	PD(type=poss,position=prenom)	uw	
moeder	NOU-C(number=sg)	moeder	
sijde	AA(degree=pos,position=prenom)	zijden	
stoff	NOU-C(number=sg)	stof	
tot	ADP(type=pre)	tot	
een	PD(type=indef,subtype=art,position=prenom)	een	
tabbert	NOU-C(number=sg)	tabbaard	
,	PC		
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
[...]	PC		
sijde	AA(degree=pos,position=prenom)	zijden	
mantel	NOU-C(number=sg)	mantel	
;	PC		
maer	CONJ(type=coor)	maar	
wil	VRB(finiteness=fin,tense=pres)	willen	
eerst	ADV(type=reg)	eerst	
uw	PD(type=poss,position=prenom)	uw	
antwoort	NOU-C(number=sg)	antwoord	
verwachten	VRB(finiteness=inf)	verwachten	
;	PC		
of	CONJ(type=sub)	of	
er	ADV(type=pron)	erop	mw_11005
oock	ADV(type=reg)	ook	
profijt	NOU-C(number=sg)	profijt	
op	ADV(type=pron)	erop	mw_11005
soude	VRB(finiteness=fin,tense=past)	zullen	
wesen	VRB(finiteness=inf)	wezen	
,	PC		
of	CONJ(type=coor)	of	
niet	ADV(type=reg)	niet	
,	PC		
soo	CONJ(type=sub)	zo	
jae	ADV(type=reg)	ja	
sal	VRB(finiteness=fin,tense=pres)	zullen	
het	PD(type=pers,position=free)	het	
in	ADP(type=pre)	in	
’	PD(type=d-p,subtype=art,position=prenom)		
t	PD(type=d-p,subtype=art,position=prenom)	het	
toecomende	AA(degree=pos,position=prenom)	toekomend	
senden.	VRB(finiteness=inf)	zenden	
vorders	ADV(type=reg)	voorders	
dienen	VRB(finiteness=fin,tense=pres)	dienen	

dese	PD(type=d-p,position=free)	deze	
om	ADP(type=pre)	om	
u.E.	PD(type=pers,position=free,WF=abbr)	U Ed.	
te	ADP(type=pre)	te	
recommanderen	VRB(finiteness=inf)	recommanderen	
brenger	NOU-C(number=sg)	brenger	
deses	PD(type=d-p,position=free)	deze	
genaemt	AA(degree=pos,position=free)	genaamd	
Martinus	NOU-P	Martinus	
Bruno	NOU-P	Bruno	
wiens	PD(type=w-p,position=free)	wie	
vader	NOU-C(number=sg)	vader	
predicant	NOU-C(number=sg)	predikant	
is	VRB(finiteness=fin,tense=pres)	zijn	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
classis	NOU-C(number=sg)	classis	
van	ADP(type=pre)	van	
Alckmaer	NOU-P	Alkmaar	
tot	ADP(type=pre)	tot	
Egmont	NOU-P	Egmond aan Zee	mw_10210
op	NOU-P	Egmond aan Zee	mw_10210
zee	NOU-P	Egmond aan Zee	mw_10210
,	PC		
van	ADP(type=pre)	van	
welcken	PD(type=w-p,position=free)	welk	
ick	PD(type=pers,position=free)	ik	
weder	ADV(type=reg)	weder	
vrintschap	NOU-C(number=sg)	vriendschap	
verwachte	VRB(finiteness=fin,tense=pres)	verwachten	
,	PC		
u.E.	PD(type=pers,position=free,WF=abbr)	U Ed.	
gelieve	VRB(finiteness=fin,tense=pres)	gelieven	
gemelten	AA(degree=pos,position=free)	gemeld	
sijnde	VRB(finiteness=prespart)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
jongelingh	NOU-C(number=sg)	jongeling	
van	ADP(type=pre)	van	
goede	AA(degree=pos,position=prenom)	goed	
natuijre	NOU-C(number=sg)	natuur	
en	CONJ(type=coor)	en	
hoope	VRB(finiteness=fin,tense=pres)	hopen	
,	PC		
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
boeckhouden	NOU-C(number=sg)	boekhouden	
soo	ADV(type=reg)	zoveel	mw_23163
veel	ADV(type=reg)	zoveel	mw_23163
uw	PD(type=pers,position=free)	u	
doenlick	AA(degree=pos,position=free)	doenlijk	

te	ADP(type=pre)	te	
onderrichten	VRB(finiteness=inf)	onderrichten	
,	PC		
ende	CONJ(type=coor)	en	
allesins	ADV(type=reg)	alleszins	
niet	ADV(type=reg)	niet	
alleen	AA(degree=pos,position=free)	alleen	
in	ADP(type=pre)	in	
gesontheijt	NOU-C(number=sg)	gezondheid	
,	PC		
maer	CONJ(type=coor)	maar	
soo	CONJ(type=sub)	zo	
het	PD(type=pers,position=free)	het	
oock	ADV(type=reg)	ook	
Gods	NOU-P	God	
wille	NOU-C(number=sg)	wil	
mochte	VRB(finiteness=fin,tense=past)	mogen	
sijn	VRB(finiteness=inf)	zijn	
,	PC		
in	ADP(type=pre)	in	
sieckte	NOU-C(number=sg)	ziekte	
,	PC		
met	ADP(type=pre)	met	
goeden	AA(degree=pos,position=prenom)	goed	
raet	NOU-C(number=sg)	raad	
ende	CONJ(type=coor)	en	
heijlsaeme	AA(degree=pos,position=prenom)	heilzaam	
hulpe	NOU-C(number=sg)	hulp	
te	ADP(type=pre)	te	
assisteren	VRB(finiteness=inf)	assisteren	
,	PC		
ende	CONJ(type=coor)	en	
bij	ADP(type=pre)	bij	
gelegentheijt	NOU-C(number=sg)	gelegenheid	
door	ADP(type=pre)	door	
goede	AA(degree=pos,position=prenom)	goed	
vrinden	NOU-C(number=pl)	vriend	
tot	ADP(type=pre)	tot	
verder	AA(degree=comp,position=prenom)	ver	
avancement	NOU-C(number=sg)	avancement	
te	ADP(type=pre)	te	
recommanderen	VRB(finiteness=inf)	recommanderen	
,	PC		
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
goet	AA(degree=pos,position=prenom)	goed	
exempel	NOU-C(number=sg)	exempel	
voorgaende	AA(degree=pos,position=free)	voorgaand	
tot	ADP(type=pre)	tot	

deught	NOU-C(number=sg)	deugd	
ende	CONJ(type=coor)	en	
waere	AA(degree=pos,position=prenom)	waar	
godsaligheijt	NOU-C(number=sg)	godzaligheid	
op	VRB(finiteness=inf)	opwekken	mw_19616
te	ADP(type=pre)	te	
wecken	VRB(finiteness=inf)	opwekken	mw_19616
,	PC		
Jck	PD(type=pers,position=free)	ik	
sal	VRB(finiteness=fin,tense=pres)	zullen	
het	PD(type=pers,position=free)	het	
nevens	ADP(type=pre)	nevens	
desselfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
vader	NOU-C(number=sg)	vader	
danckbaerlick	ADV(type=reg)	dankbaarlijk	
erkennen	VRB(finiteness=inf)	erkennen	
,	PC		
maeck	VRB(finiteness=fin,tense=pres)	maken	
doch	ADV(type=reg)	toch	
dat	CONJ(type=sub)	dat	
gemelte	AA(degree=pos,position=prenom)	gemeld	
toecomende	AA(degree=pos,position=prenom)	toekomend	
jaer	NOU-C(number=sg)	jaar	
aen	ADP(type=pre)	aan	
sijn	PD(type=poss,position=prenom)	zijn	
vader	NOU-C(number=sg)	vader	
magh	VRB(finiteness=fin,tense=pres)	mogen	
overschrijven	VRB(finiteness=inf)	overschrijven	
dat	CONJ(type=sub)	dat	
uwe	PD(type=poss,position=prenom)	uw	
hulpe	NOU-C(number=sg)	hulp	
ende	CONJ(type=coor)	en	
vrintschap	NOU-C(number=sg)	vriendschap	
op	ADP(type=pre)	op	
mijn	PD(type=poss,position=prenom)	mijn	
aenschrijvens	NOU-C(number=pl)	aanschrijven	
hem	PD(type=pers,position=free)	hij	
aengenaem	AA(degree=pos,position=free)	aangenaam	
ende	CONJ(type=coor)	en	
voordeeligh	AA(degree=pos,position=free)	voordelig	
is	VRB(finiteness=fin,tense=pres)	zijn	
;	PC		
vorders	ADV(type=reg)	voorders	
referere	VRB(finiteness=fin,tense=pres)	refereren	
ick	PD(type=pers,position=free)	ik	
mij	PD(type=refl,position=free)	mij	
aen	ADP(type=pre)	aan	
mijne	PD(type=poss,position=prenom)	mijn	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
brieven	NOU-C(number=pl)	brief	

,	PC		
die	PD(type=d-p,position=free)	die	
u.E.	PD(type=pers,position=free,WF=abbr)	U Ed.	
gelijck	CONJ(type=sub)	gelijk	
ick	PD(type=pers,position=free)	ik	
hoope	VRB(finiteness=fin,tense=pres)	hopen	
getrouwelick	ADV(type=reg)	getrouwelijk	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
geworden	VRB(finiteness=inf)	geworden	
,	PC		
ende	CONJ(type=coor)	en	
uwe	PD(type=pers,position=free,WF=abbr)	U Ed.	
nevens	ADP(type=pre)	nevens	
uwe	PD(type=poss,position=prenom)	uw	
lieve	AA(degree=pos,position=prenom)	lief	
Echtgenood	NOU-C(number=sg)	echtgenoot	
in	ADP(type=pre)	in	
Gods	NOU-P	God	
almachtige	AA(degree=pos,position=prenom)	almachtig	
hoede	NOU-C(number=sg)	hoede	
en	CONJ(type=coor)	en	
genadige	AA(degree=pos,position=prenom)	genadig	
voorsorge	NOU-C(number=sg)	voorzorg	
beveelende	VRB(finiteness=prespart)	bevelen	
verblijve	VRB(finiteness=fin,tense=pres)	verblijven	
nae	ADP(type=pre)	na	
cordiale	AA(degree=pos,position=prenom)	cordiaal	
groete	NOU-C(number=sg)	groet	
uwen	PD(type=poss,position=prenom)	uw	
getrouwen	AA(degree=pos,position=prenom)	getrouw	
vader	NOU-C(number=sg)	vader	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
doot	NOU-C(number=sg)	dood	
Anthonius	NOU-P	Antonius	
Scherius	NOU-P	Scherius	
V.D.M.	RES(type=for,WF=abbr)	verbi divini minister	
onser	PD(type=poss,position=prenom)	ons	
aller	PD(type=indef,subtype=oth,position=prenom)	al	
g			
hertelicke	AA(degree=pos,position=prenom)	hartelijk	
gebiedenisse	NOU-C(number=sg)	gebiedenis	
aen	ADP(type=pre)	aan	
uw	PD(type=pers,position=free)	u	
,	PC		
uwe	PD(type=poss,position=prenom)	uw	
Beminde	NOU-C(number=sg)	beminde	
,	PC		
uwe	PD(type=poss,position=prenom)	uw	
moeder	NOU-C(number=sg)	moeder	

Bestevader	NOU-C(number=sg)	bestevaar	
,	PC		
Bestemoeder	NOU-C(number=sg)	bestemoer	
,	PC		
D.	NOU-P(WF=abbr)	D.	
Verstraten	NOU-P	Verstraten	
,	PC		
D.	NOU-P(WF=abbr)	D.	
Nacheng.	NOU-P(WF=abbr)	Nacheng.	
en	CONJ(type=coor)	en	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
goede	AA(degree=pos,position=prenom)	goed	
vrind.	NOU-C(number=sg)	vriend	
hout	VRB(finiteness=fin,tense=pres)	houden	
doch	ADV(type=reg)	toch	
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
gemeenschap	NOU-C(number=sg)	gemeenschap	
met	ADP(type=pre)	met	
Domine	NOU-C(number=sg)	dominee	
Pieter	NOU-P	Pieter	
want	CONJ(type=coor)	want	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
geveijnst	AA(degree=pos,position=prenom)	geveinsd	
mensche.	NOU-C(number=sg)	mens	
Actum	AA(degree=pos,position=free)	actum	
den	PD(type=d-p,subtype=art,position=prenom)	de	
9.	NUM(type=ord,position=prenom,representation=dig)	negende	
Nov.	NOU-C(number=sg,WF=abbr)	november	
Ao.	ADP(type=pre,WF=abbr)	anno	
1672.	NUM(type=card,position=free,representation=dig)	1672	
Hoorn.	NOU-P	Hoorn	

Aan	ADP(type=pre)	aan	
De	PD(type=d-p,subtype=art,position=prenom)	de	
Huysvrouw	NOU-C(number=sg)	huisvrouw	
Van	ADP(type=pre)	van	
Dirk	NOU-P	Dirk	
Pauw	NOU-P	Pauw	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Colveniers	NOU-P	Kloveniersburgwal	mw_4131
Burgwall	NOU-P	Kloveniersburgwal	mw_4131
Op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoek	NOU-C(number=sg)	hoek	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
koestraat	NOU-P	Koestraat	
a	ADP(type=pre)	à	
Amsterdam	NOU-P	Amsterdam	
pr	ADP(type=pre)	per	
Captn	NOU-C(number=sg,WF=abbr)	kapitein	
J	NOU-P(WF=abbr)	J.	
Rousman	NOU-P	Rousman	
DGGL	PD(type=d-p,position=free,WF=abbr)+NOU-P(WF=abbr)+VRB(finiteness=fin,tense=pres,WF=abbr)	die+God+geleiden	
St	NOU-P	Sint Eustatius	mw_11676
Eustaties	NOU-P	Sint Eustatius	mw_11676
18	NUM(type=card,position=prenom,representation=dig)	achttien	
Novemb	NOU-C(number=sg,WF=abbr)	november	
1780	NUM(type=card,position=postnom,representation=dig)	1780	
Waarde	AA(degree=pos,position=prenom)	waard	
Vrouw	NOU-C(number=sg)	vrouw	
Zedert	ADP(type=pre)	sedert	
myn	PD(type=poss,position=prenom)	mijn	
Voorgaande	NOU-C(number=sg)	voorgaande	
Zyn	VRB(finiteness=fin,tense=pres)	zijn	
half	AA(degree=pos,position=free)	half	
ontlost	VRB(finiteness=pastpart)	ontlossen	
geworde	VRB(finiteness=pastpart)	worden	
dat	PD(type=d-p,position=free)	dat	
alhier	ADV(type=reg)	alhier	
lang	AA(degree=pos,position=free)	lang	
Aan	VRB(finiteness=fin,tense=pres)	aanhouden	mw_4177
houd	VRB(finiteness=fin,tense=pres)	aanhouden	mw_4177
&	CONJ(type=coor)	en	
men	PD(type=pers,position=free)	men	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
scheepen	NOU-C(number=pl)	schip	
voor	ADP(type=pre)	voor	
Pakhuysen	NOU-C(number=pl)	pakhuis	
moet	VRB(finiteness=fin,tense=pres)	moeten	

leggen	VRB(finiteness=inf)	liggen	
ik	PD(type=pers,position=free)	ik	
zal	VRB(finiteness=fin,tense=pres)	zullen	
alhier	ADV(type=reg)	alhier	
tot	ADP(type=pre)	tot	
half	ADP(type=pre)	half	
Jannuary	NOU-C(number=sg)	januarius	
blijven	VRB(finiteness=inf)	blijven	
leggen	VRB(finiteness=inf)	liggen	
dat	PD(type=d-p,position=free)	dat	
goedt	AA(degree=pos,position=free)	goed	
is	VRB(finiteness=fin,tense=pres)	zijn	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Winter	NOU-C(number=sg)	winter	
te	ADP(type=pre)	te	
passeeren	VRB(finiteness=inf)	passeren	
wat	PD(type=w-p,position=free)	wat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Negotie	NOU-C(number=sg)	negotie	
betreft	VRB(finiteness=fin,tense=pres)	betreffen	
is	VRB(finiteness=fin,tense=pres)	zijn	
Weynig	PD(type=indef,position=free)	weinig	
meede	ADV(type=reg)	mede	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
dat	CONJ(type=sub)	dat	
apparent	AA(degree=pos,position=free)	apparent	
nu	CONJ(type=sub)	nu	
de	PD(type=d-p,subtype=art,position=prenom)	de	
orkaan	NOU-C(number=sg)	orkaantijd	mw_14360
tydt	NOU-C(number=sg)	orkaantijd	mw_14360
voor	ADV(type=reg)	voorbij	mw_25109
by	ADV(type=reg)	voorbij	mw_25109
is	VRB(finiteness=fin,tense=pres)	zijn	
wel	ADV(type=reg)	wel	
wat	ADV(type=reg)	wat	
zal	VRB(finiteness=fin,tense=pres)	zullen	
floreeren	VRB(finiteness=inf)	floreren	
ik	PD(type=pers,position=free)	ik	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
Gezonthyd	NOU-C(number=sg)	gezondheid	
na	ADP(type=pre)	na	
wens	NOU-C(number=sg)	wens	
als	CONJ(type=coor)	alsmede	mw_22237
meede	CONJ(type=coor)	alsmede	mw_22237
de	PD(type=d-p,subtype=art,position=prenom)	de	
Ganse	AA(degree=pos,position=prenom)	gans	
ekiepagie	NOU-C(number=sg)	equipage	

Wenste	VRB(finiteness=fin,tense=past)	wensen	
gaarn	ADV(type=reg)	gaarne	
eens	ADV(type=reg)	eens	
tyding	NOU-C(number=sg)	tijding	
van	ADP(type=pre)	van	
Ue	PD(type=pers,position=free,WF=abbr)	U Ed.	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
dat	PD(type=d-p,position=free)	dat	
lang	AA(degree=pos,position=free)	lang	
duurt	VRB(finiteness=fin,tense=pres)	duren	
&	CONJ(type=coor)	en	
daar	ADV(type=pron)	daartoe	mw_20914
toe	ADV(type=pron)	daartoe	mw_20914
de	PD(type=d-p,subtype=art,position=prenom)	de	
laaste	AA(degree=sup,position=prenom)	laat	
brief	NOU-C(number=sg)	brief	
van	ADP(type=pre)	van	
U	PD(type=pers,position=free)	u	
Gedateert	VRB(finiteness=pastpart)	dateren	
15	NUM(type=card,position=prenom,representation=dig)	vijftien	
July	NOU-C(number=sg)	julius	
dat	PD(type=d-p,position=free)	dat	
oude	AA(degree=pos,position=prenom)	oud	
tyding	NOU-C(number=sg)	tijding	
is	VRB(finiteness=fin,tense=pres)	zijn	
in	ADV(type=reg)	inmiddels	mw_12841
middels	ADV(type=reg)	inmiddels	mw_12841
Groet	VRB(finiteness=fin,tense=pres)	groeten	
UE	PD(type=pers,position=free,WF=abbr)	U Ed.	
vrindelyk	AA(degree=pos,position=free)	vriendelijk	
&	CONJ(type=coor)	en	
blyve	VRB(finiteness=fin,tense=pres)	blijven	
Altoos	ADV(type=reg)	altoos	
Ue	PD(type=pers,position=free,WF=abbr)	U Ed.	
toegenegen	AA(degree=pos,position=prenom)	toegenegen	
Man	NOU-C(number=sg)	man	
Dirk	NOU-P	Dirk	
Pauw	NOU-P	Pauw	
Groet	VRB(finiteness=fin,tense=pres)	groeten	
Alle	PD(type=indef,subtype=oth,position=prenom)	al	
Vrinden	NOU-C(number=pl)	vriend	
&	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kinder	NOU-C(number=pl)	kind	

desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieff	NOU-C(number=sg)	brief	
comt	VRB(finiteness=fin,tense=pres)	komen	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrouwe	NOU-C(number=sg)	vrouw	
tanken	NOU-P	Tanneke	
cats	NOU-P	Cats	
eersamen	AA(degree=pos,position=prenom)	eerzaam	
dijscreten	AA(degree=pos,position=prenom)	discreet	
sr	NOU-C(number=sg,WF=abbr)	sinjeur	
Joannijs	NOU-P	Johannes	
van	NOU-P	Van Drijesen	mw_6335
drijesen	NOU-P	Van Drijesen	mw_6335
baes	NOU-C(number=sg)	baas-zijlmaker	mw_4552
seijlmaker	NOU-C(number=sg)	baas-zijlmaker	mw_4552
op	ADP(type=pre)	op	
batavija	NOU-P	Batavia	
in	ADP(type=pre)	in	
nederlandts	NOU-P	Nederlands-Indië	mw_9319
ijndien	NOU-P	Nederlands-Indië	mw_9319
om	ADP(type=pre)	om	
voort	VRB(finiteness=inf)	voortbestellen	mw_20066
te	ADP(type=pre)	te	
bestellen	VRB(finiteness=inf)	voortbestellen	mw_20066
aen	ADP(type=pre)	aan	
