dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
steenhues	NOU-C(number=sg)	steenhuis	
voer	ADV(type=reg)	voor	
ende	CONJ(type=coor)	en	
achter	ADV(type=reg)	achter	
up	ADV(type=pron)	daarop	w.175265_w.175272
ghetimmert	VRB(finiteness=pastpart)	timmeren	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
mit	ADP(type=pre)	met	
alle	PD(type=indef,position=free)	al	
sinen	PD(type=poss,position=prenom)	zijn	
tobehoren	NOU-C(number=sg)	toebehoren	
Henrike	NOU-P	Heinrik	
Snoyen	NOU-P	Snoyen	
vor	ADP(type=pre)	voor	
ene	PD(type=indef,subtype=art,position=prenom)	een	
summe	NOU-C(number=sg)	som	
van	ADP(type=pre)	van	
ghelde	NOU-C(number=sg)	geld	
,	PC	,	
de	PD(type=d-p,position=free)	die	
Heynen	NOU-P	Hein	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
ende	CONJ(type=coor)	en	
Henrike	NOU-P	Heinrik	
Lanchoren	NOU-P	Langoor	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
van	ADP(type=pre)	van	
siins	PD(type=poss,position=prenom)	zijn	
zoens	NOU-C(number=sg)	zoon	
kindes	NOU-C(number=sg)	kind	
weghen	NOU-C(number=sg)	weg	
vul	AA(degree=pos,position=free)	vol	
ende	CONJ(type=coor)	en	
al	ADV(type=reg)	al	
betaelt	VRB(finiteness=pastpart)	betalen	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Ende	CONJ(type=coor)	en	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
steenhues	NOU-C(number=sg)	steenhuis	
mit	ADP(type=pre)	met	
sinen	PD(type=poss,position=prenom)	zijn	
alinghen	AA(degree=pos,position=prenom)	aling	
timmere	NOU-C(number=sg)	timmer	
ende	CONJ(type=coor)	en	
erve	NOU-C(number=sg)	erf	
achter	ADV(type=reg)	achter	
ende	CONJ(type=coor)	en	
voer	ADV(type=reg)	voor	
ende	CONJ(type=coor)	en	
mit	ADP(type=pre)	met	
alle	PD(type=indef,position=free)	al	
sinen	PD(type=poss,position=prenom)	zijn	
tobehoren	NOU-C(number=sg)	toebehoren	
draghen	VRB(finiteness=fin,tense=pres)	opdragen	mw_1759234366
Heyne	NOU-P	Hein	
Klenke	NOU-P	Klenk	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
vor	ADP(type=pre)	voor	
hem	PD(type=refl,position=free)	hem	
selven	PD(type=d-p,position=free)	zelf	
ende	CONJ(type=coor)	en	
Henric	NOU-P	Heinrik	
Lanchoer	NOU-P	Langoor	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
van	ADP(type=pre)	van	
siins	PD(type=poss,position=prenom)	zijn	
zoens	NOU-C(number=sg)	zoon	
kindes	NOU-C(number=sg)	kind	
weghen	NOU-C(number=sg)	weg	
up	VRB(finiteness=fin,tense=pres)	opdragen	mw_1759234366
Henrike	NOU-P	Heinrik	
Snoyen	NOU-P	Snoyen	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
mit	ADP(type=pre)	met	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
rechte	NOU-C(number=sg)	recht	
ende	CONJ(type=coor)	en	
mit	ADP(type=pre)	met	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
eghendome	NOU-C(number=sg)	eigendom	
vrij	AA(degree=pos,position=free)	vrij	
ende	CONJ(type=coor)	en	
quiit	AA(degree=pos,position=free)	kwijt	
ewelike	ADV(type=reg)	eeuwelijk	
to	ADP(type=pre)	toe	
bruken	VRB(finiteness=inf)	bruiken	
ende	CONJ(type=coor)	en	
to	ADP(type=pre)	toe	
besitten	VRB(finiteness=inf)	bezitten	
,	PC	,	
beholden	ADP(type=pre)	behouden	
Heynen	NOU-P	Hein	
Klenken	NOU-P	Klenk	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
een	PD(type=indef,subtype=art,position=prenom)	een	
quartyer	NOU-C(number=sg)	kwartier	
ende	CONJ(type=coor)	en	
twelef	NUM(type=card,position=prenom,representation=let)	twaalf	
scilde	NOU-C(number=pl)	schild	
rente	NOU-C(number=sg)	rente	
,	PC	,	
tyen	NUM(type=card,position=prenom,representation=let)	tien	
scillinghe	NOU-C(number=pl)	schelling	
van	ADP(type=pre)	van	
elken	PD(type=indef,subtype=oth,position=prenom)	elk	
scilt	NOU-C(number=sg)	schild	
gherekent	VRB(finiteness=pastpart)	rekenen	
paymentes	NOU-C(number=sg)	paaiement	
,	PC	,	
als	CONJ(type=sub)	als	
in	ADP(type=pre)	in	
Groninghe	NOU-P	Groningen	
ganc	AA(degree=pos,position=free)	gang	
ende	CONJ(type=coor)	en	
gave	AA(degree=pos,position=free)	gaaf	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
beholden	ADP(type=pre)	behouden	
Henrike	NOU-P	Heinrik	
Lanchoren	NOU-P	Langoor	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
van	ADP(type=pre)	van	
siins	PD(type=poss,position=prenom)	zijn	
zoens	NOU-C(number=sg)	zoon	
kindes	NOU-C(number=sg)	kind	
weghen	NOU-C(number=sg)	weg	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
dre	NUM(type=card,position=prenom,representation=let)	drie	
scilde	NOU-C(number=pl)	schild	
rente	NOU-C(number=sg)	rente	
een	PD(type=indef,subtype=art,position=prenom)	een	
quartier	NOU-C(number=sg)	kwartier	
min	ADV(type=reg)	min	
paymentes	NOU-C(number=sg)	paaiement	
als	CONJ(type=sub)	als	
vorseit	VRB(finiteness=pastpart)	voorzeggen	
is	VRB(finiteness=fin,tense=pres)	zijn	
to	ADP(type=pre)	toe	
nemen	VRB(finiteness=inf)	nemen	
eweliken	ADV(type=reg)	eeuwelijk	
elkes	PD(type=indef,subtype=oth,position=prenom)	elk	
jaers	NOU-C(number=sg)	jaar	
ute	ADP(type=pre)	uit	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
steenhuse	NOU-C(number=sg)	steenhuis	
ende	CONJ(type=coor)	en	
erve	NOU-C(number=sg)	erf	
,	PC	,	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
stadrecht	NOU-C(number=sg)	stadsrecht	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
steenhues	NOU-C(number=sg)	steenhuis	
ende	CONJ(type=coor)	en	
erve	NOU-C(number=sg)	erf	
mit	ADP(type=pre)	met	
alle	PD(type=indef,position=free)	al	
sinen	PD(type=poss,position=prenom)	zijn	
tobehoren	NOU-C(number=sg)	toebehoren	
is	VRB(finiteness=fin,tense=pres)	zijn	
gheleghen	AA(degree=pos,position=free)	gelegen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
westerzide	NOU-C(number=sg)	westerzijde	
van	ADP(type=pre)	van	
Herstrate	NOU-P	Herestraat	
,	PC	,	
daer	ADV(type=reg)	daar	
Henrikes	NOU-P	Heinrik	
steenhues	NOU-C(number=sg)	steenhuis	
Lanchoren	NOU-P	Langoor	
vorseit	AA(degree=pos,position=postnom)	voorzegd	
an	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zuetzide	NOU-C(number=sg)	zuidzijde	
staet	VRB(finiteness=fin,tense=pres)	staan	
ende	CONJ(type=coor)	en	
Lutgherde	NOU-P	Lutgard	
steenhues	NOU-C(number=sg)	steenhuis	
rode	AA(degree=pos,position=prenom)	rood	
Dirkes	NOU-P	Dirk	
an	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
noertside	NOU-C(number=sg)	noordzijde	
gheleghen	AA(degree=pos,position=free)	gelegen	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Dat	PD(type=d-p,position=free)	dat	
oerkunde	VRB(finiteness=fin,tense=pres)	oorkonden	
wy	PD(type=pers,position=free)	wij	
mit	ADP(type=pre)	met	
onser	PD(type=poss,position=prenom)	ons	
stad	NOU-C(number=sg)	stad	
zeghele	NOU-C(number=sg)	zegel	
.	PC	.	

Ghegheven	VRB(finiteness=pastpart)	geven	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
uns	NOU-P	Onze-Heer	mw_1762870297
Heren	NOU-P	Onze-Heer	mw_1762870297
dusent	NUM(type=card,position=postnom,representation=let)	1374	mw_1756811380
dre	NUM(type=card,position=postnom,representation=let)	1374	mw_1756811380
hondert	NUM(type=card,position=postnom,representation=let)	1374	mw_1756811380
vier	NUM(type=card,position=postnom,representation=let)	1374	mw_1756811380
ende	NUM(type=card,position=postnom,representation=let)	1374	mw_1756811380
tsoventich	NUM(type=card,position=postnom,representation=let)	1374	mw_1756811380
up	ADP(type=pre)	op	
sente	NOU-P	Sint-Laurentiusdag	mw_1759744326
Laurencius	NOU-P	Sint-Laurentiusdag	mw_1759744326
dach	NOU-P	Sint-Laurentiusdag	mw_1759744326
,	PC	,	
do	CONJ(type=sub)	toen	
Herman	NOU-P	Herman	
Kater	NOU-C(number=sg)	kater	
,	PC	,	
Lubbert	NOU-P	Lubbert	
Sickinc	NOU-P	Sikking	
,	PC	,	
Ghert	NOU-P	Gert	
Lewe	NOU-C(number=sg)	leeuw	
,	PC	,	
Otto	NOU-P	Otto	
Polleman	NOU-P	Polman	
,	PC	,	
Wicbolt	NOU-P	Wigbold	
Maurissinghe	NOU-P	Maurissinghe	
ende	CONJ(type=coor)	en	
Wicbolt	NOU-P	Wigbold	
Everdes	NOU-P	Evert	
zoen	NOU-C(number=sg)	zoon	
borghermestere	NOU-C(number=pl)	burgemeester	
weren	VRB(finiteness=fin,tense=past)	zijn	
onser	PD(type=poss,position=prenom)	ons	
stad	NOU-C(number=sg)	stad	
.	PC	.	



Wy	PD(type=pers,position=free)	wij	
Jacop	NOU-P	Jakob	
die	PD(type=d-p,subtype=art,position=prenom)	de	
Smit	NOU-C(number=sg)	smid	
ende	CONJ(type=coor)	en	
Willem	NOU-P	Willem	
Jans	NOU-P	Jan	
zone	NOU-C(number=sg)	zoon	
,	PC	,	
scepene	NOU-C(number=pl)	schepen	
in	ADP(type=pre)	in	
Oesterhout	NOU-P	Oosterhout	
,	PC	,	
orconden	VRB(finiteness=fin,tense=pres)	oorkonden	
ende	CONJ(type=coor)	en	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
met	ADP(type=pre)	met	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieve	NOU-C(number=sg)	brief	
dat	CONJ(type=sub)	dat	
voir	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
quam	VRB(finiteness=fin,tense=past)	komen	
Jan	NOU-P	Jan	
Lisebet	NOU-P	Liesbet	
Hermans	NOU-P	Herman	
zone	NOU-C(number=sg)	zoon	
van	ADP(type=pre)	van	
Oirscot	NOU-P	Oirschot	
ende	CONJ(type=coor)	en	
lyde	VRB(finiteness=fin,tense=past)	lijden	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
ghenomen	VRB(finiteness=pastpart)	nemen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
tote	ADP(type=pre)	tot	
enen	PD(type=indef,subtype=art,position=prenom)	een	
rechten	AA(degree=pos,position=prenom)	recht	
erfpacht	NOU-C(number=sg)	erfpacht	
jeghens	ADP(type=pre)	jegens	
heren	NOU-C(number=sg)	heer	
Nyclaeuse	NOU-P	Nicolaas	
proest	NOU-C(number=sg)	proost	
ende	CONJ(type=coor)	en	
ghemeen	AA(degree=pos,position=free)	gemeen	
convent	NOU-C(number=sg)	convent	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
nonnen	NOU-C(number=pl)	non	
wonende	VRB(finiteness=prespart)	wonen	
bi	ADP(type=pre)	bij	
Breda	NOU-P	Breda	
,	PC	,	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
oirden	NOU-C(number=sg)	orde	
van	ADP(type=pre)	van	
Premonstreyt	NOU-P	Premonstreit	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
Jannes	NOU-P	Jan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
costere	NOU-C(number=sg)	koster	
van	ADP(type=pre)	van	
Oesterhout	NOU-P	Oosterhout	
hoeren	PD(type=poss,position=prenom)	haar	
mombair	NOU-C(number=sg)	momber	
,	PC	,	
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	zij	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+dat	
recht	NOU-C(number=sg)	recht	
tote	ADP(type=pre)	tot	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
zaken	NOU-C(number=pl)	zaak	
ghegheven	VRB(finiteness=pastpart)	geven	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
alsulc	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
goet	NOU-C(number=sg)	goed	
alse	CONJ(type=sub)	als	
si	PD(type=pers,position=free)	zij	
ligghende	VRB(finiteness=prespart)	liggen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
gherecht	NOU-C(number=sg)	gerecht	
van	ADP(type=pre)	van	
Oesterhout	NOU-P	Oosterhout	
ende	CONJ(type=coor)	en	
wileneer	ADV(type=reg)	weleer	
Aernts	NOU-P	Arend	
Haghens	NOU-P	Hagen	
te	ADP(type=pre)	te	
wesen	VRB(finiteness=inf)	wezen	
plach	VRB(finiteness=fin,tense=past)	plegen	
,	PC	,	
om	ADP(type=pre)	om	
drie	NUM(type=card,position=prenom,representation=let)	drie	
zester	NOU-C(number=sg)	sester	
ende	CONJ(type=coor)	en	
acht	NUM(type=card,position=prenom,representation=let)	acht	
loepen	NOU-C(number=pl)	loop	
erfpachts	NOU-C(number=sg)	erfpacht	
rogs	NOU-C(number=sg)	rogge	
goet	AA(degree=pos,position=free)	goed	
ende	CONJ(type=coor)	en	
custbair	AA(degree=pos,position=free)	kustbaar	
metter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
maten	NOU-C(number=sg)	maat	
van	ADP(type=pre)	van	
Breda	NOU-P	Breda	
ghemeten	VRB(finiteness=pastpart)	meten	
ende	CONJ(type=coor)	en	
ghelevert	VRB(finiteness=pastpart)	leveren	
jairlicx	ADV(type=reg)	jaarlijks	
in	ADP(type=pre)	in	
hoeren	PD(type=poss,position=prenom)	haar	
convente	NOU-C(number=sg)	convent	
,	PC	,	
altoes	ADV(type=reg)	altoos	
op	ADP(type=pre)	op	
onser	NOU-P	Onze-Vrouwedag	mw_1760106903
vrouwen	NOU-P	Onze-Vrouwedag	mw_1760106903
dach	NOU-P	Onze-Vrouwedag	mw_1760106903
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
lichtmisse	NOU-P	Lichtmis	
alse	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
kersen	NOU-C(number=pl)	kaars	
draecht	VRB(finiteness=fin,tense=pres)	dragen	
,	PC	,	
ende	CONJ(type=coor)	en	
dair	ADV(type=pron)	daartoe	mw_1756998056
toe	ADV(type=pron)	daartoe	mw_1756998056
,	PC	,	
om	ADP(type=pre)	om	
vier	NUM(type=card,position=prenom,representation=let)	vier	
cappoen	NOU-C(number=pl)	kapoen	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
zelver	PD(type=d-p,subtype=oth,position=prenom)	zelf	
tyt	NOU-C(number=sg)	tijd	
te	ADP(type=pre)	te	
betalen	VRB(finiteness=inf)	betalen	
,	PC	,	
in	ADP(type=pre)	in	
alsulker	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
vorwairden	NOU-C(number=sg)	voorwaarde	
dat	CONJ(type=sub)	dat	
Jan	NOU-P	Jan	
voirseit	AA(degree=pos,position=postnom)	voorzegd	
den	PD(type=d-p,subtype=art,position=prenom)	de	
heeren	NOU-C(number=sg)	herencijns	mw_1759326644
cyns	NOU-C(number=sg)	herencijns	mw_1759326644
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
voirghenoemden	AA(degree=pos,position=prenom)	voorgenoemd	
goede	NOU-C(number=sg)	goed	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
jair	NOU-C(number=sg)	jaar	
betalen	VRB(finiteness=inf)	betalen	
sel	VRB(finiteness=fin,tense=pres)	zullen	
ende	CONJ(type=coor)	en	
verwaren	VRB(finiteness=inf)	verwaren	
op	ADP(type=pre)	op	
sinen	PD(type=poss,position=prenom)	zijn	
cost	NOU-C(number=sg)	kost	
sonder	ADP(type=pre)	zonder	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
godshuse	NOU-C(number=sg)	godshuis	
voirscreven	AA(degree=pos,position=postnom)	voorschreven	
eniche	PD(type=indef,subtype=oth,position=prenom)	enig	
scade	NOU-C(number=sg)	schade	
dair	ADV(type=pron)	daaraf	w.345086.0_w.345086.1
af	ADV(type=pron)	daaraf	w.345086.0_w.345086.1
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
.	PC	.	
Ende	CONJ(type=coor)	en	
wair	VRB(finiteness=fin,tense=past)	zijn	
dat	PD(type=d-p,position=free)	dat	
zake	NOU-C(number=sg)	zaak	
dat	CONJ(type=sub)	dat	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
voirghenoemde	AA(degree=pos,position=prenom)	voorgenoemd	
godshuys	NOU-C(number=sg)	godshuis	
hier	ADV(type=pron)	hieraf	w.345098.0_w.345098.1
af	ADV(type=pron)	hieraf	w.345098.0_w.345098.1
commer	NOU-C(number=sg)	kommer	
ofde	CONJ(type=coor)	of	
scade	NOU-C(number=sg)	schade	
quame	VRB(finiteness=fin,tense=past)	komen	
,	PC	,	

dien	PD(type=d-p,position=free)	die	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
Jan	NOU-P	Jan	
voirseit	AA(degree=pos,position=postnom)	voorzegd	
gheloeft	VRB(finiteness=pastpart)	geloven	
oppe	VRB(finiteness=inf)	oprichten	w.345109_w.345111
te	ADP(type=pre)	te	
rechten	VRB(finiteness=inf)	oprichten	w.345109_w.345111
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
beteren	VRB(finiteness=inf)	beteren	
.	PC	.	

Voirt	ADV(type=reg)	voort	
zoe	ADV(type=reg)	zo	
mach	VRB(finiteness=fin,tense=pres)	mogen	
Jan	NOU-P	Jan	
voirseit	AA(degree=pos,position=postnom)	voorzegd	
delven	VRB(finiteness=inf)	delven	
op	ADP(type=pre)	op	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
voirghenoemde	AA(degree=pos,position=prenom)	voorgenoemd	
goet	NOU-C(number=sg)	goed	
enen	PD(type=indef,subtype=art,position=prenom)	een	
last	NOU-C(number=sg)	last	
torven	NOU-C(number=pl)	turf	
tote	ADP(type=pre)	tot	
zynre	PD(type=poss,position=prenom)	zijn	
behoeften	NOU-C(number=sg)	behoefte	
te	ADP(type=pre)	te	
bernen	VRB(finiteness=inf)	branden	
elx	PD(type=indef,subtype=oth,position=prenom)	elk	
jaers	NOU-C(number=sg)	jaar	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
meer	ADV(type=reg)	meer	
.	PC	.	

In	ADP(type=pre)	in	
kennessen	NOU-C(number=sg)	kennis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
wairheyt	NOU-C(number=sg)	waarheid	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wy	PD(type=pers,position=free)	wij	
scepen	NOU-C(number=pl)	schepen	
voirscreven	AA(degree=pos,position=postnom)	voorschreven	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brief	NOU-C(number=sg)	brief	
bezeghelt	VRB(finiteness=pastpart)	bezegelen	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
zeghelen	NOU-C(number=pl)	zegel	
,	PC	,	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jair	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_1762872121
Heren	NOU-P	Onze-Heer	mw_1762872121
M	NUM(type=card,position=postnom,representation=mix-rom)	1364	mw_1756810663
.	PC	.	
CCC	NUM(type=card,position=postnom,representation=mix-rom)	1364	mw_1756810663
.	PC	.	
vier	NUM(type=card,position=postnom,representation=mix-rom)	1364	mw_1756810663
en	NUM(type=card,position=postnom,representation=mix-rom)	1364	mw_1756810663
tsestich	NUM(type=card,position=postnom,representation=mix-rom)	1364	mw_1756810663
,	PC	,	
xv	NUM(type=card,position=prenom,representation=rom)	vijftien	
daghe	NOU-C(number=pl)	dag	
in	ADP(type=pre)	in	
Junio	NOU-C(number=sg)	junius	
.	PC	.	



Wi	PD(type=pers,position=free)	wij	
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
elst	NOU-P	Elst	
ende	CONJ(type=coor)	en	
woutre	NOU-P	Wouter	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
moelen	NOU-C(number=sg)	molen	
scepenen	NOU-C(number=pl)	schepen	
in	ADP(type=pre)	in	
antwerpen	NOU-P	Antwerpen	
maken	VRB(finiteness=fin,tense=pres)	maken	
cont	AA(degree=pos,position=free)	kond	
dat	CONJ(type=sub)	dat	
vore	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
quam	VRB(finiteness=fin,tense=past)	komen	
jacop	NOU-P	Jakob	
van	ADP(type=pre)	van	
gali	NOU-P	Galivoort	w.897721.0_w.897721.1
uoert	NOU-P	Galivoort	w.897721.0_w.897721.1
ende	CONJ(type=coor)	en	
bekende	VRB(finiteness=fin,tense=past)	bekennen	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
om	ADP(type=pre)	om	
ene	PD(type=indef,subtype=art,position=prenom)	een	
summe	NOU-C(number=sg)	som	
ghelds	NOU-C(number=sg)	geld	
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
al	ADV(type=reg)	al	
es	VRB(finiteness=fin,tense=pres)	zijn	
vergouden	VRB(finiteness=pastpart)	vergelden	
vercocht	VRB(finiteness=pastpart)	verkopen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
wetteleke	ADV(type=reg)	wettelijk	
heren	NOU-C(number=sg)	heer	
heinrike	NOU-P	Heinrik	
scauaerde	NOU-P	Scavaert	
den	PD(type=d-p,subtype=art,position=prenom)	de	
priester	NOU-C(number=sg)	priester	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
halue	AA(degree=pos,position=prenom)	half	
vierdendeel	NOU-C(number=sg)	vierdedeel	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
goed	NOU-C(number=sg)	goed	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
varent	NOU-P	Varent	
gheleghen	AA(degree=pos,position=free)	gelegen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
parochie	NOU-C(number=sg)	parochie	
van	ADP(type=pre)	van	
mortsele	NOU-P	Mortsel	
daeraf	ADV(type=pron)	daaraf	
comen	VRB(finiteness=fin,tense=pres)	komen	
jaerlijcs	ADV(type=reg)	jaarlijks	
also	CONJ(type=sub)	alzo	
hi	PD(type=pers,position=free)	hij	
jacop	NOU-P	Jakob	
seght	VRB(finiteness=fin,tense=pres)	zeggen	
sesse	NUM(type=card,position=prenom,representation=let)	zes	
muddekene	NOU-C(number=pl)	mudje	
rogs	NOU-C(number=sg)	rogge	
/	PC	/	
derdhaluen	NUM(type=card,position=prenom,representation=let)	derdehalf	
scellinc	NOU-C(number=sg)	schelling	
ende	CONJ(type=coor)	en	
con	RES(type=uncl)	-	w.897772.0_w.897772.1
hoen	RES(type=uncl)	-	w.897772.0_w.897772.1
jaerliker	AA(degree=pos,position=prenom)	jaarlijk	
renten	NOU-C(number=pl)	rente	
die	PD(type=d-p,position=free)	die	
gheile	NOU-P	Geile	
teriolvinne	NOU-P	Terjolvin	
wilen	ADV(type=reg)	wijlen	
gaf	VRB(finiteness=fin,tense=past)	geven	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
jacoppe	NOU-P	Jakob	
daer	ADV(type=pron)	daaraf	w.897783.0_w.897783.1
af	ADV(type=pron)	daaraf	w.897783.0_w.897783.1
scepenen	NOU-C(number=pl)	schepenletter	w.897784.0_w.897784.1
lettren	NOU-C(number=pl)	schepenletter	w.897784.0_w.897784.1
