waert	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
ziele	NOU-C(number=sg)	ziel	
onder	ADP(type=pre)	onder	
Christo	NOU-P	Christus	
overspel	NOU-C(number=sg)	overspel	
dede	VRB(finiteness=fin,tense=past)	doen	
,	PC	,	
soo	ADV(type=reg)	zo	
soude	VRB(finiteness=fin,tense=past)	zullen	
si	PD(type=pers,position=free)	zij	
ewich	AA(degree=pos,position=free)	eeuwig	
ghedoot	VRB(finiteness=pastpart)	doden	
werden	VRB(finiteness=inf)	worden	
,	PC	,	



Och	INT	och	
edel	AA(degree=pos,position=prenom)	edel	
wijflijc	AA(degree=pos,position=prenom)	wijfelijk	
wijf	NOU-C(number=sg)	wijf	
…,	PC	…,	
en	ADV(type=reg)	ne	
brect	VRB(finiteness=fin,tense=pres)	breken	
niet	ADV(type=reg)	niet	
den	PD(type=d-p,subtype=art,position=prenom)	de	
hoghen	AA(degree=pos,position=prenom)	hoog	
aert	NOU-C(number=sg)	aard	
,	PC	,	
soo	ADV(type=reg)	zo	
moghedi	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	mogen+gij	
gheven	VRB(finiteness=inf)	geven	
overvloede	NOU-C(number=sg)	overvloed	
volmaecte	AA(degree=pos,position=prenom)	volmaakt	
vrouden	NOU-C(number=sg)	vreugde	
,	PC	,	



Segt	VRB(finiteness=fin,tense=pres)	zeggen	
hem	PD(type=pers,position=free)	hij	
..	PC	..	
dat	CONJ(type=sub)	dat	
ic	PD(type=pers,position=free)	ik	
sijns	PD(type=poss,position=prenom)	zijn	
goets	NOU-C(number=sg)	goed	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
ghere	VRB(finiteness=fin,tense=pres)	geren	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
hem	PD(type=refl,position=free)	hem	
selven	PD(type=d-p,position=free)	zelf	
daermede	ADV(type=pron)	daarmede	
pallere	VRB(finiteness=fin,tense=pres)	paleren	
,	PC	,	



Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
teeken	NOU-C(number=sg)	teken	
voerde	VRB(finiteness=fin,tense=past)	voeren	
hi	PD(type=pers,position=free)	hij	
al	ADV(type=reg)	al	
geheel	AA(degree=pos,position=free)	geheel	
sijn	PD(type=poss,position=prenom)	zijn	
broeder	NOU-C(number=sg)	broeder	
daerop	ADV(type=pron)	daarop	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
palesteel	NOU-C(number=sg)	palensteel	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
bare	NOU-C(number=sg)	baar	
sijn	PD(type=poss,position=prenom)	zijn	
oom	NOU-C(number=sg)	oom	
bastaert	NOU-C(number=sg)	bastaard	
,	PC	,	



Alle	PD(type=indef,subtype=oth,position=prenom)	al	
brouwers	NOU-C(number=pl)	brouwer	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
horen	PD(type=poss,position=prenom)	haar	
brouketel	NOU-C(number=sg)	brouwketel	
bemueren	VRB(finiteness=inf)	bemuren	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
panmuer	NOU-C(number=sg)	pannenmuur	
,	PC	,	



Alle	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	degene	mw_887938
ghene	PD(type=d-p,position=free)	degene	mw_887938
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
gheliken	VRB(finiteness=fin,tense=pres)	gelijken	
in	ADP(type=pre)	in	
opgherechter	AA(degree=pos,position=prenom)	opgericht	
begheerlicheit	NOU-C(number=sg)	begeerlijkheid	
,	PC	,	
die	PD(type=d-p,position=free)	die	
moghen	VRB(finiteness=fin,tense=pres)	mogen	
si	PD(type=pers,position=free)	zij	
verclaren	VRB(finiteness=inf)	verklaren	
in	ADP(type=pre)	in	
aengheknochter	AA(degree=pos,position=prenom)	aangeknocht	
minlicheit	NOU-C(number=sg)	minnelijkheid	
,	PC	,	



Wanneer	CONJ(type=sub)	wanneer	
dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
…	PC	…	
onser	PD(type=poss,position=prenom)	ons	
sinne	NOU-C(number=sg)	zin	
pleghen	VRB(finiteness=fin,tense=pres)	plegen	
,	PC	,	
soo	ADV(type=reg)	zo	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
wi	PD(type=pers,position=free)	wij	
hoeden	VRB(finiteness=inf)	hoeden	
onse	PD(type=poss,position=prenom)	ons	
kele	NOU-C(number=sg)	keel	
van	ADP(type=pre)	van	
gulsicheden	NOU-C(number=pl)	gulzigheid	



Als	CONJ(type=sub)	als	
die	PD(type=d-p,subtype=art,position=prenom)	de	
siele	NOU-C(number=sg)	ziel	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lichame	NOU-C(number=sg)	lichaam	
verscheyden	VRB(finiteness=pastpart)	verscheiden	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
so	ADV(type=reg)	zo	
en	ADV(type=reg)	ne	
ist	VRB(finiteness=fin,tense=pres)+PD(type=d-p,subtype=art,position=prenom)	zijn+het	
lichaem	NOU-C(number=sg)	lichaam	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
mensche	NOU-C(number=sg)	mens	
,	PC	,	
maer	CONJ(type=coor)	maar	
het	PD(type=pers,position=free)	het	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
pryde	NOU-C(number=sg)	prij	
oft	CONJ(type=coor)	of	
croenge	NOU-C(number=sg)	krong	
,	PC	,	



Ic	PD(type=pers,position=free)	ik	
wilt	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	willen+het	
u	PD(type=pers,position=free)	gij	
prouwen	VRB(finiteness=inf)	proeven	
bi	ADP(type=pre)	bij	
clergiën	NOU-C(number=pl)	clergie	
;	PC	;	
ooc	ADV(type=reg)	ook	
so	ADV(type=reg)	zo	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
met	ADP(type=pre)	met	
mi	PD(type=pers,position=free)	ik	
liën	VRB(finiteness=inf)	lijden	
die	PD(type=d-p,subtype=art,position=prenom)	de	
meesters	NOU-C(number=pl)	meester	
van	ADP(type=pre)	van	
Egypten	NOU-P	Egypteland	mw_278031
lant	NOU-P	Egypteland	mw_278031
,	PC	,	



Dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
hoer	PD(type=poss,position=prenom)	haar	
mouwen	NOU-C(number=pl)	mouw	
on	VRB(finiteness=fin,tense=past)	ontbesten	mw_627671
(	PC	(	
t	VRB(finiteness=fin,tense=past)	ontbesten	mw_627671
)	PC	)	
beste	VRB(finiteness=fin,tense=past)	ontbesten	mw_627671
,	PC	,	
als	CONJ(type=sub)	als	
si	PD(type=pers,position=free)	zij	
ghebest	VRB(finiteness=pastpart)	besten	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
ghehouden	VRB(finiteness=pastpart)	gehouden	
heift	VRB(finiteness=fin,tense=pres)	hebben	
tquekebort	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+kwaakbord	
ende	CONJ(type=coor)	en	
heefter	VRB(finiteness=fin,tense=pres)+ADV(type=pron)	hebben+eraf	mw_412102
ghelt	NOU-C(number=sg)	geld	
of	VRB(finiteness=fin,tense=pres)+ADV(type=pron)	hebben+eraf	mw_412102
ghenomen	VRB(finiteness=pastpart)	nemen	
zonder	ADP(type=pre)	zonder	
consent	NOU-C(number=sg)	consent	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
heere	NOU-C(number=sg)	heer	
,	PC	,	



Daer	ADV(type=reg)	daar	
volgeden	VRB(finiteness=fin,tense=past)	volgen	
hem	PD(type=pers,position=free)	hij	
twe	NUM(type=card,position=prenom,representation=let)	twee	
goede	AA(degree=pos,position=prenom)	goed	
man	NOU-C(number=pl)	man	
…,	PC	…,	
die	PD(type=d-p,position=free)	die	
quaet	AA(degree=pos,position=free)	kwaad	
waren	VRB(finiteness=fin,tense=past)	zijn	
achterbleven	VRB(finiteness=pastpart)	achterblijven	
,	PC	,	



Soo	ADV(type=reg)	zo	
wie	PD(type=w-p,position=free)	wie	
den	PD(type=d-p,subtype=art,position=prenom)	de	
anderen	NUM(type=ord,position=free,representation=let)	ander	
quetzet	VRB(finiteness=fin,tense=pres)	kwetsen	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
brande	NOU-C(number=sg)	brand	
mit	ADP(type=pre)	met	
enigerhande	PD(type=indef,subtype=oth,position=prenom)	enigerhande	
instrumente	NOU-C(number=sg)	instrument	
in	ADP(type=pre)	in	
vechtelicken	AA(degree=pos,position=prenom)	vechtelijk	
saicken	NOU-C(number=pl)	zaak	
,	PC	,	



Wat	PD(type=w-p,position=free)	wat	
hebbic	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+ik	
al	PD(type=indef,position=free)	al	
door	ADP(type=pre)	door	
u	PD(type=pers,position=free)	gij	
besuert	VRB(finiteness=pastpart)	bezuren	
ende	CONJ(type=coor)	en	
mi	PD(type=pers,position=free)	ik	
gheaventuert	VRB(finiteness=pastpart)	avonturen	
eer	CONJ(type=sub)	eer	
ic	PD(type=pers,position=free)	ik	
hier	ADV(type=reg)	hier	
comen	VRB(finiteness=pastpart)	komen	
ben	VRB(finiteness=fin,tense=pres)	zijn	
in	ADP(type=pre)	in	
dlant	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+land	
,	PC	,	



Det	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
en	ADV(type=reg)	ne	
es	VRB(finiteness=fin,tense=pres)	zijn	
ghene	PD(type=indef,subtype=oth,position=prenom)	geen	
sonden	NOU-C(number=pl)	zonde	
noch	CONJ(type=coor)	noch	
ghene	PD(type=indef,subtype=oth,position=prenom)	geen	
quaet	NOU-C(number=sg)	kwaad	
,	PC	,	
hoe	ADV(type=reg)	hoe	
onrein	AA(degree=pos,position=free)	onrein	
dattet	CONJ(type=sub)+PD(type=pers,position=free)	dat+het	
is	VRB(finiteness=fin,tense=pres)	zijn	
…,	PC	…,	
eist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
soo	ADV(type=reg)	zo	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
daerin	ADV(type=pron)	daarin	
gheleit	VRB(finiteness=pastpart)	leggen	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
hi	PD(type=pers,position=free)	hij	
wert	VRB(finiteness=fin,tense=past)	worden	
rechtevoort	ADV(type=reg)	rechtevoort	
…	PC	…	
gezuvert	VRB(finiteness=pastpart)	zuiveren	
,	PC	,	



Waer	ADV(type=reg)	waar	
twee	NUM(type=card,position=free,representation=let)	twee	
sceelaftich	AA(degree=pos,position=free)	scheelachtig	
sint	VRB(finiteness=fin,tense=pres)	zijn	
om	ADP(type=pre)	om	
een	PD(type=indef,subtype=art,position=prenom)	een	
redgerecht	NOU-C(number=sg)	redgerecht	
.	PC	.	
So	ADV(type=reg)	zo	
waer	ADV(type=reg)	waar	
twe	NUM(type=card,position=prenom,representation=let)	twee	
personen	NOU-C(number=pl)	persoon	
scheelachtich	AA(degree=pos,position=free)	scheelachtig	
sint	VRB(finiteness=fin,tense=pres)	zijn	
om	ADP(type=pre)	om	
een	PD(type=indef,subtype=art,position=prenom)	een	
reddyerecht	NOU-C(number=sg)	redgerecht	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
overrechters	NOU-C(number=pl)	overrechter	
scheyden	VRB(finiteness=inf)	scheiden	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
drien	NUM(type=card,position=prenom,representation=let)	drie	
warven	NOU-C(number=pl)	werf	
up	ADP(type=pre)	op	
beyder	PD(type=indef,subtype=oth,position=prenom)	beide	
parten	NOU-C(number=pl)	part	
onkost	NOU-C(number=sg)	onkost	
,	PC	,	



Dat	PD(type=d-p,subtype=art,position=prenom)	dat	
ierste	NUM(type=ord,position=prenom,representation=let)	eerste	
sacrament	NOU-C(number=sg)	sacrament	
des	PD(type=d-p,subtype=art,position=prenom)	dat	
doopsels	NOU-C(number=sg)	doopsel	
…	PC	…	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
teyken	NOU-C(number=sg)	teken	
gheesteliker	AA(degree=pos,position=prenom)	geestelijk	
reyninghen	NOU-C(number=pl)	reining	
,	PC	,	



Dat	PD(type=d-p,subtype=art,position=prenom)	dat	
lant	NOU-C(number=sg)	land	
was	VRB(finiteness=fin,tense=past)	zijn	
al	ADV(type=reg)	al	
bewoont	VRB(finiteness=pastpart)	bewonen	
myt	ADP(type=pre)	met	
groten	AA(degree=pos,position=prenom)	groot	
ghiganten	NOU-C(number=pl)	gigant	
ende	CONJ(type=coor)	en	
myt	ADP(type=pre)	met	
groten	AA(degree=pos,position=prenom)	groot	
roesinnen	NOU-C(number=pl)	reuzin	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
den	PD(type=d-p,subtype=art,position=prenom)	de	
tijt	NOU-C(number=sg)	tijd	
onledich	AA(degree=pos,position=free)	onledig	
maken	VRB(finiteness=fin,tense=pres)	maken	
met	ADP(type=pre)	met	
onorborliken	AA(degree=pos,position=prenom)	onoorbaarlijk	
saken	NOU-C(number=pl)	zaak	
,	PC	,	
mi	PD(type=pers,position=free)	ik	
duncket	VRB(finiteness=fin,tense=pres)	dunken	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
zere	ADV(type=reg)	zeer	
riesen	VRB(finiteness=fin,tense=pres)	riezen	
,	PC	,	
want	CONJ(type=sub)	want	
si	PD(type=pers,position=free)	zij	
die	PD(type=d-p,subtype=art,position=prenom)	de	
tijt	NOU-C(number=sg)	tijd	
verliesen	VRB(finiteness=fin,tense=pres)	verliezen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
nemmermeer	ADV(type=reg)	nimmermeer	
wijf	NOU-C(number=sg)	wijf	
noch	CONJ(type=coor)	noch	
man	NOU-C(number=sg)	man	
daerna	ADV(type=pron)	daarna	
verhalen	VRB(finiteness=inf)	verhalen	
can	VRB(finiteness=fin,tense=pres)	kunnen	
,	PC	,	



(	PC	(	
Hi	PD(type=pers,position=free)	hij	
)	PC	)	
sprac	VRB(finiteness=fin,tense=past)	spreken	
met	ADP(type=pre)	met	
overmoedege	AA(degree=pos,position=prenom)	overmoedig	mw_171678
(	PC	(	
n	AA(degree=pos,position=prenom)	overmoedig	mw_171678
)	PC	)	
gedochte	NOU-C(number=sg)	gedachte	
roemeghe	AA(degree=pos,position=prenom)	roemig	
worden	NOU-C(number=pl)	woord	
ende	CONJ(type=coor)	en	
onbekint	AA(degree=pos,position=postnom)	onbekend	



Onsprekelijc	AA(degree=pos,position=free)	onsprekelijk	
eest	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
soude	VRB(finiteness=fin,tense=past)	zullen	
rueren	VRB(finiteness=inf)	roeren	
van	ADP(type=pre)	van	
enegen	PD(type=indef,subtype=oth,position=prenom)	enig	
jongen	AA(degree=pos,position=prenom)	jong	
creaturen	NOU-C(number=pl)	creatuur	
,	PC	,	
dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
mocht	VRB(finiteness=fin,tense=past)	mogen	
hebben	VRB(finiteness=inf)	hebben	
alsulken	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
sin	NOU-C(number=sg)	zin	
,	PC	,	
en	ADV(type=reg)	ne	
hadsi	VRB(finiteness=fin,tense=past)+PD(type=indef,position=free)	inhebben+zij	mw_646170
den	PD(type=d-p,subtype=art,position=prenom)	de	
heiligen	AA(degree=pos,position=prenom)	heilig	
geest	NOU-C(number=sg)	geest	
niet	ADV(type=reg)	niet	
in	VRB(finiteness=fin,tense=past)+PD(type=indef,position=free)	inhebben+zij	mw_646170
,	PC	,	



Men	PD(type=pers,position=free)	men	
sal	VRB(finiteness=fin,tense=pres)	zullen	
thants	ADV(type=reg)	thans	
ontbiten	NOU-C(number=sg)	ontbijten	
reiden	VRB(finiteness=inf)	reden	
optie	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
tafel	NOU-C(number=sg)	tafel	
ront	AA(degree=pos,position=postnom)	rond	
daer	ADV(type=pron)	daarbij	mw_896083
by	ADV(type=pron)	daarbij	mw_896083
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
rechter	NOU-C(number=sg)	rechter	
en	CONJ(type=coor)	en	
antwerder	NOU-C(number=sg)	antwoorder	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
daer	ADV(type=reg)	daar	
wesen	VRB(finiteness=inf)	wezen	
…	PC	…	
up	ADP(type=pre)	op	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
raethuis	NOU-C(number=sg)	raadhuis	
,	PC	,	
want	CONJ(type=sub)	want	
se	PD(type=pers,position=free)	zij	
daer	ADV(type=reg)	daar	
gheeysschet	VRB(finiteness=pastpart)	eisen	
werden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rechter	NOU-C(number=sg)	rechter	
by	ADP(type=pre)	bij	
verlees	NOU-C(number=sg)	verlees	
sijns	PD(type=poss,position=prenom)	zijn	
doems	NOU-C(number=sg)	doem	
off	CONJ(type=coor)	of	
roves	NOU-C(number=sg)	roof	
,	PC	,	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
antwerder	NOU-C(number=sg)	antwoorder	
by	ADP(type=pre)	bij	
verlees	NOU-C(number=sg)	verlees	
sijnre	PD(type=poss,position=prenom)	zijn	
sake	NOU-C(number=sg)	zaak	
,	PC	,	



Woe	ADV(type=reg)	woe	
wol	ADV(type=reg)	wel	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vorscr	AA(degree=pos,position=prenom,WF=abbr)	voorschreven	
.	PC	.	
E.	NOU-C(number=sg,WF=abbr)	edelheid	
een	PD(type=indef,subtype=art,position=prenom)	een	
vrij	AA(degree=pos,position=prenom)	vrij	
man	NOU-C(number=sg)	man	
van	ADP(type=pre)	van	
Londen	NOU-P	Londen	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
holdende	VRB(finiteness=prespart)	houden	
aldair	ADV(type=reg)	aldaar	
huys	NOU-C(number=sg)	huis	
und	CONJ(type=coor)	en	
roock	NOU-C(number=sg)	rook	
,	PC	,	



Soo	ADV(type=reg)	zo	
wie	PD(type=w-p,position=free)	wie	
dat	PD(type=d-p,position=free)	dat	
woont	VRB(finiteness=fin,tense=pres)	wonen	
in	ADP(type=pre)	in	
onser	PD(type=poss,position=prenom)	ons	
stat	NOU-C(number=sg)	stad	
vryheit	NOU-C(number=sg)	vrijheid	
ende	CONJ(type=coor)	en	
vuer	NOU-C(number=sg)	vuur	
ende	CONJ(type=coor)	en	
roock	NOU-C(number=sg)	rook	
holt	VRB(finiteness=fin,tense=pres)	houden	
ende	CONJ(type=coor)	en	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
borger	NOU-C(number=sg)	burger	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
die	PD(type=d-p,position=free)	die	
sal	VRB(finiteness=fin,tense=pres)	zullen	
mede	ADV(type=reg)	mede	
schat	NOU-C(number=sg)	schat	
ende	CONJ(type=coor)	en	
schulde	NOU-C(number=sg)	schuld	
ghelden	VRB(finiteness=inf)	gelden	
,	PC	,	



Noch	ADV(type=reg)	nochtans	mw_837550
tans	ADV(type=reg)	nochtans	mw_837550
soo	ADV(type=reg)	zo	
saeft	VRB(finiteness=fin,tense=pres)	zachten	
si	PD(type=pers,position=free)	zij	
onderwijlen	ADV(type=reg)	onderwijl	
,	PC	,	



Alle	PD(type=indef,subtype=oth,position=prenom)	al	
maneer	NOU-C(number=sg)	manier	
van	ADP(type=pre)	van	
eerden	NOU-C(number=pl)	aarde	
…	PC	…	
ende	CONJ(type=coor)	en	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
sandalen	NOU-C(number=pl)	sandel	
,	PC	,	
nachtschaden	NOU-C(number=pl)	nachtschade	
,	PC	,	
rooswater	NOU-C(number=sg)	rozenwater	
ende	CONJ(type=coor)	en	
water	NOU-C(number=sg)	water	
van	ADP(type=pre)	van	
cawoerden	NOU-C(number=pl)	kauwoerde	
…	PC	…	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
der	ADV(type=reg)	er	
to	ADV(type=reg)	toe	
gued	AA(degree=pos,position=free)	goed	
,	PC	,	



Dit	PD(type=d-p,position=free)	dit	
is	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,subtype=art,position=prenom)	de	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
sauce	NOU-C(number=sg)	saus	
diemen	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+men	
eten	VRB(finiteness=inf)	eten	
sal	VRB(finiteness=fin,tense=pres)	zullen	
tot	ADP(type=pre)	tot	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
spisen	NOU-C(number=sg)	spijs	
…,	PC	…,	
dats	PD(type=d-p,position=free)+VRB(finiteness=fin,tense=pres)	dat+zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
sauce	NOU-C(number=sg)	saus	
van	ADP(type=pre)	van	
edick	NOU-C(number=sg)	edik	
,	PC	,	
die	PD(type=d-p,position=free)	die	
verdrijft	VRB(finiteness=fin,tense=pres)	verdrijven	
den	PD(type=d-p,subtype=art,position=prenom)	de	
smake	NOU-C(number=sg)	smaak	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
gueden	AA(degree=pos,position=prenom)	goed	
wijn	NOU-C(number=sg)	wijn	
,	PC	,	



Dat	CONJ(type=sub)	dat	
ghi	PD(type=pers,position=free)	gij	
deser	PD(type=d-p,position=free)	deze	
mit	ADP(type=pre)	met	
alsulker	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
scarpheyt	NOU-C(number=sg)	scherpheid	
niet	ADV(type=reg)	niet	
an	VRB(finiteness=inf)	aangaan	mw_91073
en	ADV(type=reg)	ne	
gaen	VRB(finiteness=inf)	aangaan	mw_91073
als	CONJ(type=sub)	als	
gi	PD(type=pers,position=free)	gij	
die	PD(type=d-p,subtype=art,position=prenom)	de	
voorste	NOU-C(number=sg)	voorste	
angegaen	VRB(finiteness=pastpart)	aangaan	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	



Die	PD(type=d-p,position=free)	die	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
als	CONJ(type=sub)	als	
die	PD(type=d-p,subtype=art,position=prenom)	de	
sterre	NOU-C(number=pl)	ster	
claer	AA(degree=pos,position=free)	klaar	
blecken	VRB(finiteness=inf)	blikken	
ende	CONJ(type=coor)	en	
scemeren	VRB(finiteness=inf)	schemeren	
…	PC	…	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoghe	AA(degree=pos,position=prenom)	hoog	
stede	NOU-C(number=sg)	stede	
,	PC	,	



Wye	PD(type=w-p,position=free)	wie	
dat	CONJ(type=sub)	dat	
onghelike	AA(degree=pos,position=prenom)	ongelijk	
claghe	NOU-C(number=sg)	klaag	
voorwaert	ADV(type=reg)	voorwaart	
stect	VRB(finiteness=fin,tense=pres)	steken	
,	PC	,	
hi	PD(type=pers,position=free)	hij	
wert	VRB(finiteness=fin,tense=pres)	worden	
gheschant	VRB(finiteness=pastpart)	schenden	
onder	ADP(type=pre)	onder	
vriende	NOU-C(number=pl)	vriend	
,	PC	,	
onder	ADP(type=pre)	onder	
maghe	NOU-C(number=sg)	maag	
,	PC	,	



Si	PD(type=pers,position=free)	zij	
krijschen	VRB(finiteness=fin,tense=pres)	aankrijsen	mw_376804
hem	PD(type=pers,position=free)	hij	
an	VRB(finiteness=fin,tense=pres)	aankrijsen	mw_376804
mit	ADP(type=pre)	met	
mildeliker	AA(degree=pos,position=prenom)	mildelijk	
troesteliker	AA(degree=pos,position=prenom)	troostelijk	
stemmen	NOU-C(number=sg)	stem	
:	PC	:	
“	PC	“	
weert	VRB(finiteness=fin,tense=pres)	weren	
u	PD(type=pers,position=free)	gij	
nu	ADV(type=reg)	nu	
,	PC	,	
mine	PD(type=poss,position=prenom)	mijn	
stoute	AA(degree=pos,position=prenom)	stout	
knechten	NOU-C(number=pl)	knecht	
