
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Buitenlandsche	AA(degree=pos,position=prenom)	buitenlands	
Zaken	NOU-C(number=pl)	zaak	
aan	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Gevolmagtigden	AA(degree=pos,position=prenom)	gevolmachtigd	
Minister	NOU-C(number=sg)	minister	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Verëenigde	NOU-P	Verenigde Staten	mw_603204
Staten	NOU-P	Verenigde Staten	mw_603204
van	ADP(type=pre)	van	
NoordAmerika	NOU-P	Noord-Amerika	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Monroe	NOU-P	Monroe	
,	PC		
(	PC		
waarschijnlijk	AA(degree=pos,position=free)	waarschijnlijk	
ook	ADV(type=reg)	ook	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
overige	AA(degree=pos,position=prenom)	overig	
Gezanten	NOU-C(number=pl)	gezant	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Neutrale	AA(degree=pos,position=prenom)	neutraal	
Mogendheden	NOU-C(number=pl)	mogendheid	
)	PC		
gedaan	VRB(finiteness=pastpart)	doen	
,	PC		
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	

last	NOU-C(number=sg)	last	
van	ADP(type=pre)	van	
den	PD(type=d-p,position=free)	de	
zelven	PD(type=d-p,position=free)	zelf	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Consul	NOU-C(number=sg)	consul	
zijner	PD(type=poss,position=prenom)	zijn	
Natie	NOU-C(number=sg)	natie	
publiek	AA(degree=pos,position=free)	publiek	
gemaakt	VRB(finiteness=pastpart)	maken	
.	PC		
DOWNINGSTRAAT	NOU-P	Downingstraat	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
16	NUM(type=ord,position=prenom,representation=dig)	zestiende	
Meij	NOU-C(number=sg)	mei	
1806	NUM(type=card,position=postnom,representation=dig)	1806	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
ondergeteekende	NOU-C(number=sg)	ondergetekende	
,	PC		
Zijner	PD(type=poss,position=prenom)	zijn	
Majesteits	NOU-C(number=sg)	majesteit	
Eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
Secretaris	NOU-C(number=sg)	secretaris	
van	ADP(type=pre)	van	
Staat	NOU-C(number=sg)	staat	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Buitenlandsche	AA(degree=pos,position=prenom)	buitenlands	
Zaken	NOU-C(number=pl)	zaak	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
door	ADP(type=pre)	door	
Z	PD(type=poss,position=prenom,WF=abbr)	zijn	
.	PC		
M	NOU-C(number=sg,WF=abbr)	majesteit	
.	PC		
gelast	VRB(finiteness=pastpart)	gelasten	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Monroe	NOU-P	Monroe	
te	ADP(type=pre)	te	
berigten	VRB(finiteness=inf)	berichten	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Koning	NOU-C(number=sg)	koning	
,	PC		

in	ADP(type=pre)	in	
overweging	NOU-C(number=sg)	overweging	
genomen	VRB(finiteness=pastpart)	nemen	
hebbende	VRB(finiteness=prespart)	hebben	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
nieuwe	AA(degree=pos,position=prenom)	nieuw	
en	CONJ(type=coor)	en	
buitengewone	AA(degree=pos,position=prenom)	buitengewoon	
middelen	NOU-C(number=pl)	middel	
,	PC		
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vijand	NOU-C(number=sg)	vijand	
bij	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hand	NOU-C(number=sg)	hand	
gevat	VRB(finiteness=pastpart)	vatten	
,	PC		
met	ADP(type=pre)	met	
oogmerk	NOU-C(number=sg)	oogmerk	
om	ADP(type=pre)	om	
den	PD(type=d-p,subtype=art,position=prenom)	de	
handel	NOU-C(number=sg)	handel	
van	ADP(type=pre)	van	
Hoogstdeszelfs	PD(type=d-p,position=free)	hoogstdezelve	
Onderdanen	NOU-C(number=pl)	onderdaan	
te	ADP(type=pre)	te	
belemmeren	VRB(finiteness=inf)	belemmeren	
,	PC		
raadzaam	AA(degree=pos,position=free)	raadzaam	
geöordeeld	VRB(finiteness=pastpart)	oordelen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
bevel	NOU-C(number=sg)	bevel	
te	ADP(type=pre)	te	
geven	VRB(finiteness=inf)	geven	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
nemen	NOU-C(number=sg)	nemen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
noodige	AA(degree=pos,position=prenom)	nodig	
maatregelen	NOU-C(number=pl)	maatregel	
,	PC		
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kust	NOU-C(number=sg)	kust	
,	PC		
rivieren	NOU-C(number=pl)	rivier	
en	CONJ(type=coor)	en	
havens	NOU-C(number=pl)	haven	

,	PC		
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rivier	NOU-C(number=sg)	rivier	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Elbe	NOU-P	Elbe	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
haven	NOU-C(number=sg)	haven	
van	ADP(type=pre)	van	
Brest	NOU-P	Brest	
,	PC		
beide	PD(type=indef,position=free)	beide	
ingesloten	VRB(finiteness=pastpart)	insluiten	
,	PC		
te	ADP(type=pre)	te	
blokkeeren	VRB(finiteness=inf)	blokkeren	
;	PC		
zijnde	VRB(finiteness=prespart)	zijn	
alzoo	ADV(type=reg)	alzo	
,	PC		
en	CONJ(type=coor)	en	
moetende	VRB(finiteness=prespart)	moeten	
gezegde	AA(degree=pos,position=prenom)	gezegd	
kust	NOU-C(number=sg)	kust	
,	PC		
rivieren	NOU-C(number=pl)	rivier	
en	CONJ(type=coor)	en	
havens	NOU-C(number=pl)	haven	
beschouwd	VRB(finiteness=pastpart)	beschouwen	
worden	VRB(finiteness=inf)	worden	
als	CONJ(type=sub)	als	
geblokkeerd	AA(degree=pos,position=free)	geblokkeerd	
.	PC		
Edoch	ADV(type=reg)	edoch	
,	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
Zijner	PD(type=poss,position=prenom)	zijn	
Majesteit	NOU-C(number=sg)	majesteit	
behaagt	VRB(finiteness=fin,tense=pres)	behagen	
te	ADP(type=pre)	te	
verklaren	VRB(finiteness=inf)	verklaren	
,	PC		
dat	CONJ(type=sub)	dat	
gezegde	AA(degree=pos,position=prenom)	gezegd	
blokkade	NOU-C(number=sg)	blokkade	
niet	ADV(type=reg)	niet	
uitgestrekt	VRB(finiteness=pastpart)	uitstrekken	
zal	VRB(finiteness=fin,tense=pres)	zullen	

worden	VRB(finiteness=inf)	worden	
indiervoege	ADP(type=pre)+PD(type=d-p,subtype=oth,position=prenom)+NOU-C(number=sg)	in+die+voeg	
,	PC		
dat	CONJ(type=sub)	dat	
daar	ADV(type=reg)	daar	
door	ADP(type=pre)	door	
Neutrale	AA(degree=pos,position=prenom)	neutraal	
Schepen	NOU-C(number=sg)	schip	
en	CONJ(type=coor)	en	
Vaartuigen	NOU-C(number=pl)	vaartuig	
,	PC		
geladen	VRB(finiteness=pastpart)	laden	
met	ADP(type=pre)	met	
goederen	NOU-C(number=pl)	goed	
,	PC		
niet	ADV(type=reg)	niet	
het	PD(type=d-p,subtype=art,position=prenom)	het	
eigendom	NOU-C(number=sg)	eigendom	
van	ADP(type=pre)	van	
Zijner	PD(type=poss,position=prenom)	zijn	
Majesteits	NOU-C(number=sg)	majesteit	
Vijanden	NOU-C(number=pl)	vijand	
en	CONJ(type=coor)	en	
ook	ADV(type=reg)	ook	
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
Oorlogs-Contrebande	NOU-C(number=sg)	oorlogscontrabande	
zijnde	VRB(finiteness=prespart)	zijn	
,	PC		
belet	VRB(finiteness=pastpart)	beletten	
zouden	VRB(finiteness=fin,tense=past)	zullen	
worden	VRB(finiteness=inf)	worden	
gezegde	AA(degree=pos,position=prenom)	gezegd	
Kust	NOU-C(number=sg)	kust	
te	ADP(type=pre)	te	
naderen	VRB(finiteness=inf)	naderen	
,	PC		
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
gezegde	AA(degree=pos,position=prenom)	gezegd	
Rivieren	NOU-C(number=pl)	rivier	
en	CONJ(type=coor)	en	
Haven	NOU-C(number=sg)	haven	
binnen	VRB(finiteness=inf)	binnenlopen	mw_562388
te	ADP(type=pre)	te	
loopen	VRB(finiteness=inf)	binnenlopen	mw_562388
of	CONJ(type=coor)	of	
daarvan	ADV(type=pron)	daarvan	
uittezeilen	VRB(finiteness=inf)+ADP(type=pre)	uitzeilen+te	
,	PC		
(	PC		

behalven	ADP(type=pre)	behalve	
alleen	AA(degree=pos,position=free)	alleen	
,	PC		
en	CONJ(type=coor)	en	
uitgezonderd	ADP(type=pre)	uitgezonderd	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kust	NOU-C(number=sg)	kust	
,	PC		
Rivieren	NOU-C(number=pl)	rivier	
en	CONJ(type=coor)	en	
Havens	NOU-C(number=pl)	haven	
van	ADP(type=pre)	van	
Ostende	NOU-P	Oostende	
tot	ADP(type=pre)	tot	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rivier	NOU-C(number=sg)	rivier	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Seine	NOU-P	Seine	
,	PC		
welke	PD(type=w-p,position=free)	welk	
reeds	ADV(type=reg)	reeds	
onder	ADP(type=pre)	onder	
eene	PD(type=indef,subtype=art,position=prenom)	een	
strenge	AA(degree=pos,position=prenom)	streng	
blokkade	NOU-C(number=sg)	blokkade	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
beschouwd	VRB(finiteness=pastpart)	beschouwen	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
worden	VRB(finiteness=inf)	worden	
daar	ADV(type=pron)	daaronder	mw_88048
onder	ADV(type=pron)	daaronder	mw_88048
te	ADP(type=pre)	te	
verblijven	VRB(finiteness=inf)	verblijven	
)	PC		
mits	CONJ(type=sub)	mits	
echter	ADV(type=reg)	echter	
gezegde	AA(degree=pos,position=prenom)	gezegd	
Schepen	NOU-C(number=sg)	schip	
en	CONJ(type=coor)	en	
Vaartuigen	NOU-C(number=pl)	vaartuig	
,	PC		
alzoo	ADV(type=reg)	alzo	
naderende	VRB(finiteness=prespart)	naderen	
en	CONJ(type=coor)	en	
binnenloopende	VRB(finiteness=prespart)	binnenlopen	
,	PC		
(	PC		

onder	ADP(type=pre)	onder	
uitzondering	NOU-C(number=sg)	uitzondering	
als	CONJ(type=sub)	als	
voren	ADV(type=reg)	voren	
)	PC		
niet	ADV(type=reg)	niet	
geladen	VRB(finiteness=pastpart)	laden	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
zijn	VRB(finiteness=inf)	zijn	
in	ADP(type=pre)	in	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Haven	NOU-C(number=sg)	haven	
,	PC		
toebehoorende	VRB(finiteness=prespart)	toebehoren	
aan	ADP(type=pre)	aan	
,	PC		
of	CONJ(type=coor)	of	
in	ADP(type=pre)	in	
bezit	NOU-C(number=sg)	bezit	
van	ADP(type=pre)	van	
eenigen	PD(type=indef,position=free)	enig	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Vijanden	NOU-C(number=pl)	vijand	
Zijner	PD(type=poss,position=prenom)	zijn	
Majesteit	NOU-C(number=sg)	majesteit	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
gezegde	AA(degree=pos,position=prenom)	gezegd	
Schepen	NOU-C(number=sg)	schip	
en	CONJ(type=coor)	en	
Vaartuigen	NOU-C(number=pl)	vaartuig	
,	PC		
alzoo	ADV(type=reg)	alzo	
uitzeilende	VRB(finiteness=prespart)	uitzeilen	
uit	ADP(type=pre)	uit	
gezegde	AA(degree=pos,position=prenom)	gezegd	
Rivieren	NOU-C(number=pl)	rivier	
en	CONJ(type=coor)	en	
Havens	NOU-C(number=pl)	haven	
,	PC		
(	PC		
onder	ADP(type=pre)	onder	
uitzondering	NOU-C(number=sg)	uitzondering	
als	CONJ(type=sub)	als	
voren	ADV(type=reg)	voren	
)	PC		
niet	ADV(type=reg)	niet	
bestemd	VRB(finiteness=pastpart)	bestemmen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	

zijn	VRB(finiteness=inf)	zijn	
naar	ADP(type=pre)	naar	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Haven	NOU-C(number=sg)	haven	
,	PC		
toebehoorende	VRB(finiteness=prespart)	toebehoren	
aan	ADP(type=pre)	aan	
,	PC		
of	CONJ(type=coor)	of	
in	ADP(type=pre)	in	
bezit	NOU-C(number=sg)	bezit	
van	ADP(type=pre)	van	
eenige	PD(type=indef,position=free)	enig	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Vijanden	NOU-C(number=pl)	vijand	
Zijner	PD(type=poss,position=prenom)	zijn	
Majesteit	NOU-C(number=sg)	majesteit	
;	PC		
noch	CONJ(type=coor)	noch	
ook	ADV(type=reg)	ook	
da	CONJ(type=sub,WF=mis)	dat	
zij	PD(type=pers,position=free)	zij	
alvorens	ADV(type=reg)	alvorens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
blokkade	NOU-C(number=sg)	blokkade	
gebroken	VRB(finiteness=pastpart)	breken	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
.	PC		
Diensvolgens	ADV(type=reg)	dienvolgens	
wordt	VRB(finiteness=fin,tense=pres)	worden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Monroe	NOU-P	Monroe	
verzocht	VRB(finiteness=pastpart)	verzoeken	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Ameritaansche	AA(degree=pos,position=prenom,WF=mis)	Amerikaans	
Consuls	NOU-C(number=pl)	consul	
en	CONJ(type=coor)	en	
Kooplieden	NOU-C(number=pl)	kooplieden	
,	PC		
in	ADP(type=pre)	in	
Engeland	NOU-P	Engeland	
resideerende	VRB(finiteness=prespart)	resideren	
,	PC		
te	ADP(type=pre)	te	
verwittigen	VRB(finiteness=inf)	verwittigen	
,	PC		
dat	CONJ(type=sub)	dat	
bovengezegde	AA(degree=pos,position=prenom)	bovengezegd	

kust	NOU-C(number=sg)	kust	
,	PC		
rivieren	NOU-C(number=pl)	rivier	
en	CONJ(type=coor)	en	
havens	NOU-C(number=pl)	haven	
beschouwd	VRB(finiteness=pastpart)	beschouwen	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
worden	VRB(finiteness=inf)	worden	
te	ADP(type=pre)	te	
zijn	VRB(finiteness=inf)	zijn	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
staat	NOU-C(number=sg)	staat	
van	ADP(type=pre)	van	
blokkade	NOU-C(number=sg)	blokkade	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
van	ADP(type=circ,WF=mis)	vanaf	mw_853020
nu	ADV(type=reg)	nu	
as	ADP(type=circ,WF=mis)	vanaf	mw_853020
aan	ADV(type=reg)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
maatregelen	NOU-C(number=pl)	maatregel	
,	PC		
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
regt	NOU-C(number=sg)	recht	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Volken	NOU-C(number=pl)	volk	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wederzijdsche	AA(degree=pos,position=prenom)	wederzijds	
Traktaten	NOU-C(number=pl)	traktaat	
tusschen	ADP(type=pre)	tussen	
Zijne	PD(type=poss,position=prenom)	zijn	
Majesteit	NOU-C(number=sg)	majesteit	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
onderscheidene	AA(degree=pos,position=prenom)	onderscheiden	
Neutrale	AA(degree=pos,position=prenom)	neutraal	
Mogendheden	NOU-C(number=pl)	mogendheid	
gewettigd	VRB(finiteness=pastpart)	wettigen	
,	PC		
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
werk	NOU-C(number=sg)	werk	
gesteld	VRB(finiteness=pastpart)	stellen	
en	CONJ(type=coor)	en	
uitgevoerd	VRB(finiteness=pastpart)	uitvoeren	

zullen	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
aanzien	NOU-C(number=sg)	aanzien	
van	ADP(type=pre)	van	
Schepen	NOU-C(number=sg)	schip	
,	PC		
die	PD(type=d-p,position=free)	die	
gezegde	AA(degree=pos,position=prenom)	gezegd	
Blokkade	NOU-C(number=sg)	blokkade	
na	ADP(type=pre)	na	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
tegenwoordige	AA(degree=pos,position=prenom)	tegenwoordig	
kennisgeving	NOU-C(number=sg)	kennisgeving	
mogten	VRB(finiteness=fin,tense=past)	mogen	
willen	VRB(finiteness=inf)	willen	
schenden	VRB(finiteness=inf)	schenden	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
ondergeteekende	NOU-C(number=sg)	ondergetekende	
verzoekt	VRB(finiteness=fin,tense=pres)	verzoeken	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Monroe	NOU-P	Monroe	
de	PD(type=d-p,subtype=art,position=prenom)	de	
betuiging	NOU-C(number=sg)	betuiging	
zijner	PD(type=poss,position=prenom)	zijn	
volkomenste	AA(degree=sup,position=prenom)	volkomen	
hoogächting	NOU-C(number=sg)	hoogachting	
wel	ADV(type=reg)	wel	
te	ADP(type=pre)	te	
willen	VRB(finiteness=inf)	willen	
aannemen	VRB(finiteness=inf)	aannemen	
.	PC		
(	PC		
Getcekend	VRB(finiteness=pastpart,WF=mis)	tekenen	
)	PC		
C	NOU-P(WF=abbr)	C.	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
Fox	NOU-P	Fox	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
nadrukkelijke	AA(degree=pos,position=prenom)	nadrukkelijk	
maatregelen	NOU-C(number=pl)	maatregel	
,	PC		
die	PD(type=d-p,position=free)	die	
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	

Gouvernement	NOU-C(number=sg)	gouvernement	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Vereenigde	NOU-P	Verenigde Staten	mw_182403
Staten	NOU-P	Verenigde Staten	mw_182403
tegen	ADP(type=pre)	tegen	
onzen	PD(type=poss,position=prenom)	ons	
Koophandel	NOU-C(number=sg)	koophandel	
thans	ADV(type=reg)	thans	
werkelijk	AA(degree=pos,position=free)	werkelijk	
genomen	VRB(finiteness=pastpart)	nemen	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
alhier	ADV(type=reg)	alhier	
bekend	AA(degree=pos,position=free)	bekend	
geworden	VRB(finiteness=pastpart)	worden	
.	PC		
Sommigen	PD(type=indef,position=free)	sommig	
onzer	PD(type=poss,position=prenom)	ons	
papieren	NOU-C(number=pl)	papier	
poogen	VRB(finiteness=fin,tense=pres)	pogen	
dezelven	PD(type=d-p,position=free)	dezelve	
aan	ADP(type=pre)	aan	
ons	PD(type=poss,position=prenom)	ons	
publiek	NOU-C(number=sg)	publiek	
voor	VRB(finiteness=inf)	voorstellen	mw_317047
te	ADP(type=pre)	te	
stellen	VRB(finiteness=inf)	voorstellen	mw_317047
als	CONJ(type=sub)	als	
het	PD(type=d-p,subtype=art,position=prenom)	het	
ijdel	AA(degree=pos,position=prenom)	ijdel	
gezwets	NOU-C(number=sg)	gezwets	
eener	PD(type=indef,subtype=art,position=prenom)	een	
kleingeestig	AA(degree=pos,position=free)	kleingeestig	
wroetende	AA(degree=pos,position=prenom)	wroetend	
partij	NOU-C(number=sg)	partij	
,	PC		
doch	CONJ(type=coor)	doch	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verstandiger	AA(degree=comp,position=prenom)	verstandig	
deel	NOU-C(number=sg)	deel	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Natie	NOU-C(number=sg)	natie	
ziet	VRB(finiteness=fin,tense=pres)	inzien	mw_573237
maar	ADV(type=reg)	maar	
al	ADV(type=reg)	al	
te	ADV(type=reg)	te	
zeer	AA(degree=pos,position=free)	zeer	
in	VRB(finiteness=fin,tense=pres)	inzien	mw_573237
,	PC		

van	ADP(type=pre)	van	
hoe	PD(type=indef,subtype=oth,position=prenom)	hoeveel	mw_694157
veel	PD(type=indef,subtype=oth,position=prenom)	hoeveel	mw_694157
nadeel	NOU-C(number=sg)	nadeel	
zij	PD(type=pers,position=free)	zij	
voor	ADP(type=pre)	voor	
onze	PD(type=poss,position=prenom)	ons	
belangens	NOU-C(number=pl)	belangen	
worden	VRB(finiteness=inf)	worden	
kunnen	VRB(finiteness=fin,tense=pres)	kunnen	
,	PC		
en	CONJ(type=coor)	en	
troost	VRB(finiteness=fin,tense=pres)	troosten	
zich	PD(type=refl,position=free)	zich	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoop	NOU-C(number=sg)	hoop	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verandering	NOU-C(number=sg)	verandering	
,	PC		
die	PD(type=d-p,position=free)	die	
inmiddels	ADV(type=reg)	inmiddels	
in	ADP(type=pre)	in	
ons	PD(type=poss,position=prenom)	ons	
Gouvernement	NOU-C(number=sg)	gouvernement	
is	VRB(finiteness=fin,tense=pres)	zijn	
voorgevallen	VRB(finiteness=pastpart)	voorvallen	
,	PC		
dat	PD(type=d-p,position=free)	dat	
van	ADP(type=pre)	van	
Amerika	NOU-P	Amerika	
op	ADP(type=pre)	op	
deszelfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
stappen	NOU-C(number=pl)	stap	
zal	VRB(finiteness=fin,tense=pres)	zullen	
doen	VRB(finiteness=inf)	doen	
terug	VRB(finiteness=inf)	terugkomen	mw_208034
komen	VRB(finiteness=inf)	terugkomen	mw_208034
.	PC		
Ook	ADV(type=reg)	ook	
met	ADP(type=pre)	met	
Pruissen	NOU-P	Pruisen	
hoopt	VRB(finiteness=fin,tense=pres)	hopen	
men	PD(type=pers,position=free)	men	
nog	ADV(type=reg)	nog	
steeds	ADV(type=reg)	steeds	
,	PC		
dat	CONJ(type=sub)	dat	

het	PD(type=pers,position=free)	het	
tot	ADP(type=pre)	tot	
geenen	PD(type=indef,subtype=oth,position=prenom)	geen	
volkomen	AA(degree=pos,position=prenom)	volkomen	
Oorlog	NOU-C(number=sg)	oorlog	
komen	VRB(finiteness=inf)	komen	
moge	VRB(finiteness=fin,tense=pres)	mogen	
,	PC		
en	CONJ(type=coor)	en	
merkt	VRB(finiteness=fin,tense=pres)	opmerken	mw_728301
ten	ADP(type=pre)	te	
dien	PD(type=d-p,subtype=oth,position=prenom)	dat	
aanzien	NOU-C(number=sg)	aanzien	
met	ADP(type=pre)	met	
genoegen	NOU-C(number=sg)	genoegen	
op	VRB(finiteness=fin,tense=pres)	opmerken	mw_728301
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
order	NOU-C(number=sg)	order	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uitgeven	NOU-C(number=sg)	uitgeven	
van	ADP(type=pre)	van	
lettres	NOU-C(number=pl)	lettre de marque	mw_739613
de	NOU-C(number=pl)	lettre de marque	mw_739613
Marque	NOU-C(number=pl)	lettre de marque	mw_739613
tegen	ADP(type=pre)	tegen	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Mogendheid	NOU-C(number=sg)	mogendheid	
,	PC		
welke	PD(type=w-p,position=free)	welk	
men	PD(type=pers,position=free)	men	
verwachte	VRB(finiteness=fin,tense=pres)	verwachten	
dat	CONJ(type=sub)	dat	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hof-Courant	NOU-P	Hofcourant	
van	ADP(type=pre)	van	
ll	AA(degree=pos,position=prenom,WF=abbr)	laatstleden	
.	PC		
Zaturdag	NOU-C(number=sg)	zaterdag	
gepubliceerd	VRB(finiteness=pastpart)	publiceren	
zou	VRB(finiteness=fin,tense=past)	zullen	
worden	VRB(finiteness=inf)	worden	
,	PC		
in	ADP(type=pre)	in	
dezelve	PD(type=d-p,position=free)	dezelve	
niet	ADV(type=reg)	niet	
verschenen	VRB(finiteness=pastpart)	verschijnen	

is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		
—	PC		
Men	PD(type=pers,position=free)	men	
wil	VRB(finiteness=fin,tense=pres)	willen	
,	PC		
dat	CONJ(type=sub)	dat	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volgende	AA(degree=pos,position=prenom)	volgend	
week	NOU-C(number=sg)	week	
bij	ADP(type=pre)	bij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Parlement	NOU-C(number=sg)	parlement	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Koninglijke	AA(degree=pos,position=prenom)	koninklijk	
Boodschap	NOU-C(number=sg)	boodschap	
zal	VRB(finiteness=fin,tense=pres)	zullen	
inkomen	VRB(finiteness=inf)	inkomen	
,	PC		
betrekkelijk	ADP(type=pre)	betrekkelijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorslagen	NOU-C(number=pl)	voorslag	
tot	ADP(type=pre)	tot	
Vrede	NOU-C(number=sg)	vrede	
,	PC		
door	ADP(type=pre)	door	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Mogendheid	NOU-C(number=sg)	mogendheid	
gedaan	VRB(finiteness=pastpart)	doen	
,	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Correspondentie	NOU-C(number=sg)	correspondentie	
met	ADP(type=pre)	met	
dezelve	PD(type=d-p,position=free)	dezelve	
gevoerd	VRB(finiteness=pastpart)	voeren	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Admiraal	NOU-C(number=sg)	admiraal	
Warren	NOU-P	Warren	
,	PC		
die	PD(type=d-p,position=free)	die	
onlangs	ADV(type=reg)	onlangs	
met	ADP(type=pre)	met	
zijn	PD(type=poss,position=prenom)	zijn	
Eskader	NOU-C(number=sg)	eskader	
de	PD(type=d-p,subtype=art,position=prenom)	de	
beide	PD(type=indef,subtype=oth,position=prenom)	beide	
schepen	NOU-C(number=sg)	schip	

van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Franschen	AA(degree=pos,position=prenom)	Frans	
Admiraal	NOU-C(number=sg)	admiraal	
Linois	NOU-P	Linois	
genomen	VRB(finiteness=pastpart)	nemen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
