
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerde	NOU-P	Godfried	
den	PD(type=d-p,subtype=art,position=prenom)	de	
persoin	NOU-C(number=sg)	persoon	
van	ADP(type=pre)	van	
Niderytter	NOU-P	Neeritter	
en	ADP(type=pre)	in	
ander	NUM(type=ord,position=prenom,representation=let)	ander	
syde	NOU-C(number=sg)	zijde	
.	post		
die	PD(type=d-p,position=free)	die	
aldus	ADV(type=reg)	aldus	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
.	post		
Min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
Godeuerd	NOU-P	Godfried	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
dyderike	NOU-P	Diederik	
sijn	PD(type=poss,position=prenom)	zijn	
hvis	NOU-C(number=sg)	huis	
dat	PD(type=d-p,position=free)	dat	
he	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
G᨝denchouen	NOU-P	Guigoven	
hadde	VRB(finiteness=fin,tense=past)	hebben	
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bergh	NOU-C(number=sg)	berg	
de	PD(type=d-p,position=free)	die	
derbi	ADV(type=pron)	daarbij	
light	VRB(finiteness=fin,tense=pres)	liggen	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
watere	NOU-C(number=sg)	water	
.	post		
ende	CONJ(type=coor)	en	
ein	PD(type=indef,subtype=art,position=prenom)	een	
deil	NOU-C(number=sg)	deel	
sijns	PD(type=poss,position=prenom)	zijn	
houes	NOU-C(number=sg)	hof	
.	post		
also	ADV(type=reg)	alzo	
alset	CONJ(type=sub)+PD(type=pers,position=free)	als+het	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	

.	post		
Godeuerd.	NOU-P	Godfried	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Dyderike	NOU-P	Diederik	
ouermids	ADP(type=pre)	overmits	
vns	PD(type=pers,position=free)	wij	
bewist	VRB(finiteness=pastpart)	bewijzen	
ende	CONJ(type=coor)	en	
benoemet	VRB(finiteness=pastpart)	benoemen	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
.	post		
dat	PD(type=d-p,position=free)	dat	
al	ADV(type=reg)	al	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerds	NOU-P	Godfried	
wittelik	AA(degree=pos,position=prenom)	wettelijk	
erue	NOU-C(number=sg)	erf	
was	VRB(finiteness=fin,tense=past)	zijn	
.	post		
vermied	VRB(finiteness=pastpart)	vermieden	
te	ADP(type=pre)	te	
.x.	NUM(type=card,position=prenom,representation=rom)	tien	
jaren	NOU-C(number=pl)	jaar	
van	ADP(type=pre)	van	
seinte	NOU-P	Sint-Johandag	mw_684574
jehans	NOU-P	Sint-Johandag	mw_684574
dage	NOU-P	Sint-Johandag	mw_684574
te	ADP(type=pre)	te	
haluen	AA(degree=pos,position=prenom)	half	
s᨝mere	NOU-C(number=sg)	zomer	
dat	PD(type=d-p,position=free)	dat	
n᨝e	ADV(type=reg)	nu	
lieden	VRB(finiteness=pastpart)	lijden	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	post		
des	PD(type=d-p,subtype=art,position=prenom)	dat	
jars	NOU-C(number=sg)	jaar	
vmbe	ADP(type=pre)	om	
.x.	NUM(type=card,position=prenom,representation=rom)	tien	
scillinge	NOU-C(number=pl)	schelling	
lutcelaght	AA(degree=pos,position=postnom)	luikslag	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
.x.	NUM(type=card,position=prenom,representation=rom)	tien	
jaren	NOU-C(number=pl)	jaar	

vmbe	ADP(type=pre)	om	
.v.	NUM(type=card,position=prenom,representation=rom)	vijf	
mark	NOU-C(number=sg)	mark	
.	post		
want	CONJ(type=coor)	want	
also	ADV(type=reg)	alzo	
dught	VRB(finiteness=fin,tense=pres)	dunken	
hvn	PD(type=pers,position=free)	zij	
beiden	PD(type=indef,position=free)	beide	
end	CONJ(type=coor)	en	
oigh	ADV(type=reg)	ook	
vns	PD(type=pers,position=free)	wij	
dat	CONJ(type=sub)	dat	
siet	PD(type=pers,position=free)+PD(type=pers,position=free)	zij+het	
wale	ADV(type=reg)	wel	
beide	PD(type=indef,position=free)	beide	
lijden	VRB(finiteness=inf)	lijden	
mvghten	VRB(finiteness=fin,tense=past)	mogen	
.	post		
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
.v.	NUM(type=card,position=prenom,representation=rom)	vijf	
mark	NOU-C(number=sg)	mark	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
.	post		
dyderik.	NOU-P	Diederik	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerde.	NOU-P	Godfried	
al	ADV(type=reg)	al	
te	ADV(type=reg)	tevoren	
voeren	ADV(type=reg)	tevoren	
gegeuen	VRB(finiteness=pastpart)	geven	
.	post		
ende	CONJ(type=coor)	en	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
hume	PD(type=pers,position=free)	hij	
dar	ADV(type=pron)	daartoe	
toe	ADV(type=pron)	daartoe	
drie	NUM(type=card,position=prenom,representation=let)	drie	
mark	NOU-C(number=sg)	mark	
geleent	VRB(finiteness=pastpart)	lenen	
.	post		
Ende	CONJ(type=coor)	en	
vp	CONJ(type=sub)+PD(type=pers,position=free)	opdat+het	
dats	CONJ(type=sub)+PD(type=pers,position=free)	opdat+het	
min	PD(type=poss,position=prenom)	mijn	

her	NOU-C(number=sg)	heer	
Dyderik	NOU-P	Diederik	
gen᨝gh	PD(type=indef,position=free)	genoeg	
ende	CONJ(type=coor)	en	
vullinge	NOU-C(number=sg)	vulling	
hedde	VRB(finiteness=fin,tense=past)	hebben	
.	post		
ende	CONJ(type=coor)	en	
de	ADV(type=reg)	te	
siekerre	AA(degree=comp,position=free)	zeker	
ende	CONJ(type=coor)	en	
de	ADV(type=reg)	te	
vaster	AA(degree=comp,position=free)	vast	
an	ADP(type=pre)	aan	
diesen	PD(type=d-p,subtype=oth,position=prenom)	deze	
g᨝de	NOU-C(number=sg)	goed	
were	VRB(finiteness=fin,tense=past)	zijn	
so	ADV(type=reg)	zo	
quam	VRB(finiteness=fin,tense=past)	komen	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
.	post		
Godeuerd	NOU-P	Godfried	
voer	ADP(type=pre)	voor	
vns	PD(type=pers,position=free)	wij	
met	ADP(type=pre)	met	
sinen	PD(type=poss,position=prenom)	zijn	
tween	NUM(type=card,position=prenom,representation=let)	twee	
doghtern	NOU-C(number=pl)	dochter	
sophien	NOU-P	Sofie	
ende	CONJ(type=coor)	en	
katerinen	NOU-P	Catharina	
den	PD(type=d-p,position=free)	die	
he	PD(type=pers,position=free)	hij	
vp	ADP(type=pre)	op	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
dat	PD(type=d-p,position=free)	dat	
he	PD(type=pers,position=free)	hij	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Dyderike.	NOU-P	Diederik	
aldus	ADV(type=reg)	aldus	
vermied	VRB(finiteness=pastpart)	vermieden	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
.	post		
ende	CONJ(type=coor)	en	
vp	ADP(type=pre)	op	
ein	PD(type=indef,subtype=art,position=prenom)	een	

deil	NOU-C(number=sg)	deel	
sijns	PD(type=poss,position=prenom)	zijn	
andern	PD(type=indef,subtype=oth,position=prenom)	ander	
erues	NOU-C(number=sg)	erf	
gemaket	VRB(finiteness=pastpart)	maken	
ende	CONJ(type=coor)	en	
bewist	VRB(finiteness=pastpart)	bewijzen	
hadde	VRB(finiteness=fin,tense=past)	hebben	
voer	ADP(type=pre)	voor	
vns	PD(type=pers,position=free)	wij	
.	pre		
xxiiij'ho'hr	NUM(type=card,position=prenom,representation=mix-rom)	vierentwintig	
.	post		
mark	NOU-C(number=sg)	mark	
.	post		
Ende	CONJ(type=coor)	en	
quamen	VRB(finiteness=fin,tense=past)	komen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
twee	NUM(type=card,position=prenom,representation=let)	twee	
sophie	NOU-P	Sofie	
ende	CONJ(type=coor)	en	
katerine	NOU-P	Catharina	
also	ADV(type=reg)	alzo	
meghtich	AA(degree=pos,position=free)	machtig	
ende	CONJ(type=coor)	en	
also	ADV(type=reg)	alzo	
beraden	AA(degree=pos,position=free)	beraden	
.	post		
dat	CONJ(type=sub)	dat	
sj	PD(type=pers,position=free)	zij	
beide	PD(type=indef,position=free)	beide	
met	ADP(type=pre)	met	
huren	PD(type=poss,position=prenom)	haar	
m᨜etwillen	NOU-C(number=sg)	moedwil	
alsulken	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
plight	NOU-C(number=sg)	plicht	
ende	CONJ(type=coor)	en	
alsulken	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
pennink	NOU-C(number=sg)	penning	
.	post		
als	CONJ(type=sub)	als	
hvn	PD(type=pers,position=free)	zij	
an	ADP(type=pre)	aan	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
dat	PD(type=d-p,position=free)	dat	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
dyderike.	NOU-P	Diederik	

voermied	VRB(finiteness=pastpart)	vermieden	
jjs	VRB(finiteness=fin,tense=pres)	zijn	
.	post		
voer	ADP(type=pre)	voor	
vns	PD(type=pers,position=free)	wij	
gemaket	VRB(finiteness=pastpart)	maken	
was	VRB(finiteness=fin,tense=past)	zijn	
ende	CONJ(type=coor)	en	
bewiest	VRB(finiteness=pastpart)	bewijzen	
.	post		
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
dat	PD(type=d-p,position=free)	dat	
sy	PD(type=pers,position=free)	zij	
te	ADP(type=pre)	te	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
wert	ADV(type=reg)	waart	
te	ADP(type=pre)	te	
spreken	VRB(finiteness=inf)	spreken	
hadden	VRB(finiteness=fin,tense=past)	hebben	
qujjt	AA(degree=pos,position=free)	kwijt	
scolden	VRB(finiteness=fin,tense=past)	schelden	
.	post		
ende	CONJ(type=coor)	en	
droegen	VRB(finiteness=fin,tense=past)	opdragen	
vp	VRB(finiteness=fin,tense=past)	opdragen	
en	ADP(type=pre)	in	
minen	PD(type=poss,position=prenom)	mijn	
hant	NOU-C(number=sg)	hand	
.	post		
Godeuerds	NOU-P	Godfried	
des	PD(type=d-p,subtype=art,position=prenom)	de	
scolteten	NOU-C(number=sg)	schout	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
plight	NOU-C(number=sg)	plicht	
den	PD(type=d-p,position=free)	die	
si	PD(type=pers,position=free)	zij	
andenen	ADP(type=pre)+PD(type=d-p,subtype=oth,position=prenom)	aan+die	
g᨝de	NOU-C(number=sg)	goed	
hadden	VRB(finiteness=fin,tense=past)	hebben	
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
dat	PD(type=d-p,position=free)	dat	
sj	PD(type=pers,position=free)	zij	
te	ADP(type=pre)	te	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
wert	ADV(type=reg)	waart	
te	ADP(type=pre)	te	

spreken	VRB(finiteness=inf)	spreken	
hadden	VRB(finiteness=fin,tense=past)	hebben	
.	post		
turbere	ADP(type=pre)+NOU-C(number=sg)	te+oorbaar	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerds.	NOU-P	Godfried	
huirs	PD(type=poss,position=prenom)	haar	
vader	NOU-C(number=sg)	vader	
.	post		
Doe	CONJ(type=sub)	toen	
si	PD(type=pers,position=free)	zij	
dat	PD(type=d-p,position=free)	dat	
gedaen	VRB(finiteness=pastpart)	doen	
hadden	VRB(finiteness=fin,tense=past)	hebben	
.	post		
doe	ADV(type=reg)	toen	
gightedich	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	geven+ik	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerde.	NOU-P	Godfried	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
scepen	NOU-C(number=pl)	schepen	
.	post		
dar	ADV(type=pron)	daarna	
na	ADV(type=pron)	daarna	
vertiegen	VRB(finiteness=fin,tense=past)	vertijgen	
.	post		
sophie.	NOU-P	Sofie	
ende.	CONJ(type=coor)	en	
katerine.	NOU-P	Catharina	
vp	ADP(type=pre)	op	
.	post		
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
.	post		
doe	CONJ(type=sub)	toen	
si	PD(type=pers,position=free)	zij	
aldus	ADV(type=reg)	aldus	
vertiegen	VRB(finiteness=pastpart)	vertijgen	
hadden	VRB(finiteness=fin,tense=past)	hebben	
.	post		
doe	ADV(type=reg)	toen	
dedich	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	doen+ik	

minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerde.	NOU-P	Godfried	
ban	NOU-C(number=sg)	ban	
van	ADP(type=pre)	van	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
scepen	NOU-C(number=pl)	schepen	
.	post		
dar	ADV(type=pron)	daaraf	
af	ADV(type=pron)	daaraf	
haddich	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	hebben+ik	
.	post		
scoltete	NOU-C(number=sg)	schout	
min	PD(type=poss,position=prenom)	mijn	
reght	NOU-C(number=sg)	recht	
.	post		
ende	CONJ(type=coor)	en	
wijr	PD(type=pers,position=free)	wij	
scepen	NOU-C(number=pl)	schepen	
haddens	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	hebben+het	
vns	PD(type=poss,position=prenom)	ons	
orkvende	NOU-C(number=sg)	oorkonde	
.	post		
Darna	ADV(type=pron)	daarna	
doe	CONJ(type=sub)	toen	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
.	post		
Godeuerd.	NOU-P	Godfried	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
in	ADP(type=pre)	in	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
also	ADV(type=reg)	alzo	
gedaen	VRB(finiteness=pastpart)	doen	
was	VRB(finiteness=fin,tense=past)	zijn	
.	post		
dat	CONJ(type=sub)	dat	
wjjr	PD(type=pers,position=free)	wij	
scepen	NOU-C(number=pl)	schepen	
dat	PD(type=d-p,position=free)	dat	
wiesden	VRB(finiteness=fin,tense=past)	wijzen	

voer	ADP(type=pre)	voor	
reght	NOU-C(number=sg)	recht	
.	post		
dat	CONJ(type=sub)	dat	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerds.	NOU-P	Godfried	
also	ADV(type=reg)	alzo	
vri	AA(degree=pos,position=free)	vrij	
ende	CONJ(type=coor)	en	
los	AA(degree=pos,position=free)	los	
end	CONJ(type=coor)	en	
als	ADV(type=reg)	alzo	
vnbekumbert	AA(degree=pos,position=free)	onbekommerd	
was	VRB(finiteness=fin,tense=past)	zijn	
dat	CONJ(type=sub)	dat	
te	ADP(type=pre)	te	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
wert	ADV(type=reg)	waart	
niemen	PD(type=indef,position=free)	niemand	
niet	PD(type=indef,position=free)	niet	
te	ADP(type=pre)	te	
spreken	VRB(finiteness=inf)	spreken	
en	ADV(type=reg)	ne	
hadde	VRB(finiteness=fin,tense=past)	hebben	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
he	PD(type=pers,position=free)	hij	
des	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝des	NOU-C(number=sg)	goed	
alle	PD(type=indef,position=free)	al	
sinen	PD(type=poss,position=prenom)	zijn	
willen	NOU-C(number=sg)	wil	
doen	VRB(finiteness=inf)	doen	
mughte	VRB(finiteness=fin,tense=past)	mogen	
alse	CONJ(type=sub)	als	
met	ADP(type=pre)	met	
sinen	PD(type=poss,position=prenom)	zijn	
witteliken	AA(degree=pos,position=prenom)	wettelijk	
erue	NOU-C(number=sg)	erf	
.	post		
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
he	PD(type=pers,position=free)	hij	
sigh	PD(type=refl,position=free)	zich	
van	ADP(type=pre)	van	

denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
wale	ADV(type=reg)	wel	
vnterven	VRB(finiteness=inf)	onterven	
end	CONJ(type=coor)	en	
einen	PD(type=indef,subtype=art,position=prenom)	een	
andern	PD(type=indef,subtype=oth,position=prenom)	ander	
wale	ADV(type=reg)	wel	
eruen	VRB(finiteness=inf)	erven	
mughte	VRB(finiteness=fin,tense=past)	mogen	
.	post		
Doe	ADV(type=reg)	toen	
druegh	VRB(finiteness=fin,tense=past)	opdragen	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
.	post		
Godeuerd.	NOU-P	Godfried	
in	ADP(type=pre)	in	
mine	PD(type=poss,position=prenom)	mijn	
hant	NOU-C(number=sg)	hand	
.	post		
Godeuerds.	NOU-P	Godfried	
des	PD(type=d-p,subtype=art,position=prenom)	de	
scolteten	NOU-C(number=sg)	schout	
vp	VRB(finiteness=fin,tense=past)	opdragen	
.	post		
te	ADP(type=pre)	te	
orbere	NOU-C(number=sg)	oorbaar	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
dyderikes	NOU-P	Diederik	
alsuelgh	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
g᨝et	NOU-C(number=sg)	goed	
alshe	CONJ(type=sub)+PD(type=pers,position=free)	als+hij	
hume	PD(type=pers,position=free)	hij	
voermied	VRB(finiteness=pastpart)	vermieden	
hadde	VRB(finiteness=fin,tense=past)	hebben	
.	post		
doe	ADV(type=reg)	toen	
gigthedich	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	geven+ik	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
dyderike.	NOU-P	Diederik	
mit	ADP(type=pre)	met	
willen	NOU-C(number=sg)	wil	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	

.	post		
Godeuerds	NOU-P	Godfried	
ende	CONJ(type=coor)	en	
mit	ADP(type=pre)	met	
willen	NOU-C(number=sg)	wil	
mins	PD(type=poss,position=prenom)	mijn	
Jvnkheren	NOU-C(number=sg)	jonkheer	
willems	NOU-P	Willem	
des	PD(type=d-p,subtype=art,position=prenom)	de	
burgreuen	NOU-C(number=sg)	burggraaf	
van	ADP(type=pre)	van	
kalmont	NOU-P	Kolmont	
.	post		
die	PD(type=d-p,position=free)	die	
here	NOU-C(number=sg)	heer	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
dorpe	NOU-C(number=sg)	dorp	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝de	NOU-C(number=sg)	goed	
js	VRB(finiteness=fin,tense=pres)	zijn	
.	post		
ende	CONJ(type=coor)	en	
al	ADV(type=reg)	al	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
scepen	NOU-C(number=pl)	schepen	
.	post		
dar	ADV(type=pron)	daaraf	
af	ADV(type=pron)	daaraf	
hadde	VRB(finiteness=fin,tense=past)	hebben	
wir	PD(type=pers,position=free)	wij	
beide.	PD(type=indef,position=free)	beide	
scoltete	NOU-C(number=sg)	schout	
ende	CONJ(type=coor)	en	
scepen	NOU-C(number=pl)	schepen	
vnse	PD(type=poss,position=prenom)	ons	
reght	NOU-C(number=sg)	recht	
ende	CONJ(type=coor)	en	
orkunde	NOU-C(number=sg)	oorkonde	
.	post		
doe	CONJ(type=sub)	toen	
igh	PD(type=pers,position=free)	ik	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
dyderike.	NOU-P	Diederik	

dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
g᨝et	NOU-C(number=sg)	goed	
aldus	ADV(type=reg)	aldus	
gegigticht	VRB(finiteness=pastpart)	giftigen	
hadde	VRB(finiteness=fin,tense=past)	hebben	
doe	ADV(type=reg)	toen	
vertiegh	VRB(finiteness=fin,tense=past)	vertijgen	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
.	post		
Godeuerd.	NOU-P	Godfried	
vp	ADP(type=pre)	op	
.	post		
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
g᨝et	NOU-C(number=sg)	goed	
.	post		
dar	ADV(type=pron)	daarna	
na	ADV(type=pron)	daarna	
dedich	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	doen+ik	
minen	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Dyderike.	NOU-P	Diederik	
ban	NOU-C(number=sg)	ban	
.	post		
van	ADP(type=pre)	van	
denen	PD(type=d-p,subtype=oth,position=prenom)	die	
g᨝de	NOU-C(number=sg)	goed	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
scepen	NOU-C(number=pl)	schepen	
.	post		
van	ADP(type=pre)	van	
alle	PD(type=indef,position=free)	al	
diesen	PD(type=d-p,position=free)	deze	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
wijr	PD(type=pers,position=free)	wij	
scoltete	NOU-C(number=sg)	schout	
ende	CONJ(type=coor)	en	
scepen	NOU-C(number=pl)	schepen	
vnse	PD(type=poss,position=prenom)	ons	
reght	NOU-C(number=sg)	recht	
,	post		
ende	CONJ(type=coor)	en	
vnse	PD(type=poss,position=prenom)	ons	
orkvnde	NOU-C(number=sg)	oorkonde	
gehad	VRB(finiteness=pastpart)	hebben	
.	post		
ende	CONJ(type=coor)	en	

bekennen	VRB(finiteness=fin,tense=pres)	bekennen	
ende	CONJ(type=coor)	en	
get᨝egen	VRB(finiteness=fin,tense=pres)	getuigen	
dat	PD(type=d-p,position=free)	dat	
dat	CONJ(type=sub)	dat	
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
dyderik	NOU-P	Diederik	
jn	ADP(type=pre)	in	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
g᨝et	NOU-C(number=sg)	goed	
also	ADV(type=reg)	alzo	
redeleke	ADV(type=reg)	redelijk	
ende	CONJ(type=coor)	en	
also	ADV(type=reg)	alzo	
witteleke	ADV(type=reg)	wettelijk	
ouermids	ADP(type=pre)	overmits	
vns	PD(type=pers,position=free)	wij	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
vunnesse	NOU-C(number=sg)	vonnis	
gedan	VRB(finiteness=pastpart)	doen	
is	VRB(finiteness=fin,tense=pres)	zijn	
dat	CONJ(type=sub)	dat	
hees	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+dat	
lantreghte	NOU-C(number=sg)	landrecht	
genvgh	PD(type=indef,position=free)	genoeg	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
he	PD(type=pers,position=free)	hij	
des	PD(type=d-p,subtype=art,position=prenom)	dat	
.	post		
g᨝des	NOU-C(number=sg)	goed	
alle	PD(type=indef,position=free)	al	
sinen	PD(type=poss,position=prenom)	zijn	
willen	NOU-C(number=sg)	wil	
doen	VRB(finiteness=inf)	doen	
magh	VRB(finiteness=fin,tense=pres)	mogen	
te	ADP(type=pre)	te	
alsulken	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
voerwerden	NOU-C(number=pl)	voorwaarde	
als	CONJ(type=sub)	als	
hir	ADV(type=reg)	hier	
gescrieven	VRB(finiteness=pastpart)	schrijven	
staen	VRB(finiteness=fin,tense=pres)	staan	
die	PD(type=d-p,position=free)	die	
aldus	ADV(type=reg)	aldus	
sijn	VRB(finiteness=fin,tense=pres)	zijn	

.	post		
min	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
dyderik.	NOU-P	Diederik	
sal	VRB(finiteness=fin,tense=pres)	zullen	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
