
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
poorte	NOU-C(number=sg)	poort	
uytgegaen	VRB(finiteness=pastpart)	uitgaan	
zijnde	VRB(finiteness=prespart)	zijn	
nae	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Watermolen	NOU-C(number=sg)	watermolen	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Cruythof	NOU-C(number=sg)	kruidhof	
,	PC		
soo	ADV(type=reg)	zo	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
den	PD(type=d-p,subtype=art,position=prenom)	de	
eenen	NUM(type=card,position=prenom,representation=let)	een	
soldaet	NOU-C(number=sg)	soldaat	
onversien	AA(degree=pos,position=free)	onverzien	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Graef	NOU-C(number=sg)	graaf	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
stercken	AA(degree=pos,position=prenom)	sterk	
slach	NOU-C(number=sg)	slag	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
slaep	NOU-C(number=sg)	slaap	
van	ADP(type=pre)	van	
sijnen	PD(type=poss,position=prenom)	zijn	
hoofde	NOU-C(number=sg)	hoofd	
gegeven	VRB(finiteness=pastpart)	geven	
met	ADP(type=pre)	met	
t'gheveste	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+gevest	
van't	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+het	
rappier	NOU-C(number=sg)	rapier	
,	PC		
soo	CONJ(type=sub)	zodat	mw_135
dat	CONJ(type=sub)	zodat	mw_135
hy	PD(type=pers,position=free)	hij	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
aerden	NOU-C(number=sg)	aarde	
viel	VRB(finiteness=fin,tense=past)	vallen	
,	PC		
roepende	VRB(finiteness=prespart)	roepen	
:	PC		
O	INT	o	
Iesu	NOU-P	Jezus	
.	PC		

vervolght	VRB(finiteness=pastpart)	vervolgen	
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Keyser	NOU-C(number=sg)	keizer	
,	PC		
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
doe	ADV(type=reg)	toen	
belaste	VRB(finiteness=fin,tense=past)	belasten	
tot	ADP(type=pre)	tot	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
eynde	NOU-C(number=sg)	einde	
sijn	PD(type=poss,position=prenom)	zijn	
fortsen	NOU-C(number=pl)	fors	
reede	AA(degree=pos,position=free)	reed	
te	ADP(type=pre)	te	
houden	VRB(finiteness=inf)	houden	
,	PC		
soo	CONJ(type=sub)	zodat	mw_134
dat	CONJ(type=sub)	zodat	mw_134
vele	PD(type=indef,position=free)	veel	
het	PD(type=pers,position=free)	het	
daer	ADV(type=pron)	daarvoren	mw_131
vooren	ADV(type=pron)	daarvoren	mw_131
hielden	VRB(finiteness=fin,tense=past)	houden	
,	PC		
dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
wel	ADV(type=reg)	wel	
mochten	VRB(finiteness=fin,tense=past)	mogen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
heele	AA(degree=pos,position=prenom)	heel	
landt	NOU-C(number=sg)	land	
van	ADP(type=pre)	van	
Cleve	NOU-P	Kleef	
soecken	VRB(finiteness=inf)	zoeken	
in	ADP(type=pre)	in	
handen	NOU-C(number=pl)	hand	
te	ADP(type=pre)	te	
crijghen	VRB(finiteness=inf)	krijgen	
ende	CONJ(type=coor)	en	
houdent	VRB(finiteness=inf)+PD(type=pers,position=free)	houden+het	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vorst	NOU-C(number=sg)	vorst	
in	ADP(type=pre)	in	
Tutele	NOU-C(number=sg)	tutele	
of	CONJ(type=coor)	of	
Mombaerschap	NOU-C(number=sg)	momberschap	
,	PC		
ende	CONJ(type=coor)	en	
alsoo	ADV(type=reg)	alzo	
versekeren	VRB(finiteness=fin,tense=pres)	verzekeren	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Landen	NOU-C(number=pl)	land	
van	ADP(type=pre)	van	
te	ADP(type=pre)	te	
vallen	VRB(finiteness=inf)	vallen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
handen	NOU-C(number=pl)	hand	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vorsten	NOU-C(number=pl)	vorst	
van	ADP(type=pre)	van	
Brandenborgh	NOU-P	Brandenburg	
ende	CONJ(type=coor)	en	
Sweybrugghe	NOU-P	Zweibrücken	
,	PC		
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	vanwege	mw_30
wegen	ADP(type=pre)	vanwege	mw_30
hare	PD(type=poss,position=prenom)	haar	
Huysvrouwen	NOU-C(number=pl)	huisvrouw	
mochten	VRB(finiteness=fin,tense=past)	mogen	
pretenderen	VRB(finiteness=inf)	pretenderen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
naeste	AA(degree=sup,position=prenom)	na	
erfghenamen	NOU-C(number=pl)	erfgenaam	
te	ADP(type=pre)	te	
wesen	VRB(finiteness=inf)	wezen	
,	PC		
dat	PD(type=w-p,position=free)	datwelk	mw_262
welcke	PD(type=w-p,position=free)	datwelk	mw_262
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Spagnen	NOU-P	Spanje	
ende	CONJ(type=coor)	en	
Ostenrijck	NOU-P	Oostenrijk	
souden	VRB(finiteness=fin,tense=past)	zullen	
dencken	VRB(finiteness=inf)	denken	
te	ADP(type=pre)	te	
beletten	VRB(finiteness=inf)	beletten	
,	PC		
om	CONJ(type=sub)	omdat	mw_147
dat	CONJ(type=sub)	omdat	mw_147
sy	PD(type=pers,position=free)	zij	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ghereformeerde	AA(degree=pos,position=prenom)	gereformeerd	
Religie	NOU-C(number=sg)	religie	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
ende	CONJ(type=coor)	en	
mochten	VRB(finiteness=fin,tense=past)	mogen	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vereenichde	AA(degree=pos,position=prenom)	verenigd	
Nederlanden	NOU-P	Nederland	
aenspannen	VRB(finiteness=inf)	aanspannen	
.	PC		

Hy	PD(type=pers,position=free)	hij	
nam	VRB(finiteness=fin,tense=past)	innemen	mw_178
oock	ADV(type=reg)	ook	
in	VRB(finiteness=fin,tense=past)	innemen	mw_178
Yselenborch	NOU-P	Isselburg	
,	PC		
daer	ADV(type=reg)	daar	
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
Borghers	NOU-C(number=pl)	burger	
leelijcken	AA(degree=pos,position=free)	lelijk	
vermoordt	VRB(finiteness=pastpart)	vermoorden	
wierden	VRB(finiteness=fin,tense=past)	worden	
.	PC		

Want	CONJ(type=coor)	want	
ick	PD(type=pers,position=free)	ik	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
noch	ADV(type=reg)	nog	
afwesende	AA(degree=pos,position=free)	afwezend	
,	PC		
verstaen	VRB(finiteness=pastpart)	verstaan	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eene	NUM(type=card,position=prenom,representation=let)	een	
Stadt	NOU-C(number=sg)	stad	
nae	ADP(type=pre)	na	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
met	ADP(type=pre)	met	
geweldt	NOU-C(number=sg)	geweld	
is	VRB(finiteness=fin,tense=pres)	zijn	
ingenomen	VRB(finiteness=pastpart)	innemen	
worden	VRB(finiteness=pastpart)	worden	
,	PC		
eenige	PD(type=indef,position=free)	enig	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
men	PD(type=pers,position=free)	men	
koorn	NOU-C(number=sg)	koren	
ende	CONJ(type=coor)	en	
seer	AA(degree=pos,position=free)	zeer	
groote	AA(degree=pos,position=prenom)	groot	
sommen	NOU-C(number=pl)	som	
van	ADP(type=pre)	van	
penninghen	NOU-C(number=pl)	penning	
afghedwonghen	VRB(finiteness=pastpart)	afdwingen	
,	PC		
d'welck	PD(type=w-p,position=free)	hetwelk	
alles	PD(type=indef,position=free)	alles	
ick	PD(type=pers,position=free)	ik	
,	PC		
te	ADP(type=pre)	te	
Hove	NOU-C(number=sg)	hof	
ghecomen	VRB(finiteness=pastpart)	komen	
zijnde	VRB(finiteness=prespart)	zijn	
,	PC		
bevonden	VRB(finiteness=pastpart)	bevinden	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
warachtich	AA(degree=pos,position=free)	waarachtig	
te	ADP(type=pre)	te	
zijn	VRB(finiteness=inf)	zijn	
,	PC		
ende	CONJ(type=coor)	en	
noch	ADV(type=reg)	nog	
daerenboven	ADV(type=reg)	daarenboven	
hoore	VRB(finiteness=fin,tense=pres)	horen	
ende	CONJ(type=coor)	en	
sie	VRB(finiteness=fin,tense=pres)	zien	
ick	PD(type=pers,position=free)	ik	
,	PC		
dat	CONJ(type=sub)	dat	
nu	ADV(type=reg)	nu	
noch	ADV(type=reg)	nog	
eenighe	PD(type=indef,subtype=oth,position=prenom)	enig	
Steden	NOU-C(number=pl)	stad	
inghenomen	VRB(finiteness=pastpart)	innemen	
,	PC		
ende	CONJ(type=coor)	en	
andere	PD(type=indef,position=free)	ander	
met	ADP(type=pre)	met	
vyandelijcke	AA(degree=pos,position=prenom)	vijandelijk	
wreedtheyt	NOU-C(number=sg)	wreedheid	
ghedwonghen	VRB(finiteness=pastpart)	dwingen	
worden	VRB(finiteness=fin,tense=pres)	worden	
sware	AA(degree=pos,position=prenom)	zwaar	
schattinghen	NOU-C(number=pl)	schatting	
op	VRB(finiteness=inf)	opbrengen	mw_160
te	ADP(type=pre)	te	
brengen	VRB(finiteness=inf)	opbrengen	mw_160
.	PC		

Het	PD(type=d-p,subtype=art,position=prenom)	het	
huys	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
Lotteringhe	NOU-P	Lotharingen	
wordt	VRB(finiteness=fin,tense=pres)	worden	
door	ADP(type=pre)	door	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
Houwelijck	NOU-C(number=sg)	huwelijk	
verbonden	VRB(finiteness=pastpart)	verbinden	
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Cleefsche	AA(degree=pos,position=prenom)	Kleefs	
:	PC		
Oock	ADV(type=reg)	ook	
wordt	VRB(finiteness=fin,tense=pres)	worden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
huys	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
Lotteringhe	NOU-P	Lotharingen	
door	ADP(type=pre)	door	
eene	PD(type=indef,subtype=art,position=prenom)	een	
nieuwe	AA(degree=pos,position=prenom)	nieuw	
Swagherschap	NOU-C(number=sg)	zwagerschap	
verknoopt	VRB(finiteness=pastpart)	verknopen	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Coninck	NOU-C(number=sg)	koning	
van	ADP(type=pre)	van	
Vranckrijck	NOU-P	Frankrijk	
,	PC		
ende	CONJ(type=coor)	en	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
Princen	NOU-C(number=pl)	prins	
ghehooren	VRB(finiteness=fin,tense=pres)	gehoren	
,	PC		
soo	ADV(type=reg)	zo	
door	ADP(type=pre)	door	
bloet	NOU-C(number=sg)	bloed	
als	CONJ(type=sub)	als	
Swagherschap	NOU-C(number=sg)	zwagerschap	
,	PC		
tot	ADP(type=pre)	tot	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
huys	NOU-C(number=sg)	huis	
.	PC		

Die	PD(type=d-p,position=free)	die	
hare	PD(type=poss,position=prenom)	haar	
bloetverwanten	NOU-C(number=pl)	bloedverwant	
als	CONJ(type=sub)	als	
vreemdelinghen	NOU-C(number=pl)	vreemdeling	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrienden	NOU-C(number=pl)	vriend	
als	CONJ(type=sub)	als	
vyanden	NOU-C(number=pl)	vijand	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrome	NOU-C(number=pl)	vrome	
als	CONJ(type=sub)	als	
misdadighers	NOU-C(number=pl)	misdadiger	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
onnoosele	NOU-C(number=pl)	onnozele	
als	CONJ(type=sub)	als	
schuldighe	NOU-C(number=pl)	schuldige	
aentasten	VRB(finiteness=fin,tense=pres)	aantasten	
ende	CONJ(type=coor)	en	
quellen	VRB(finiteness=fin,tense=pres)	kwellen	
?	PC		

Wy	PD(type=pers,position=free)	wij	
loven	VRB(finiteness=fin,tense=pres)	loven	
ende	CONJ(type=coor)	en	
prijsen	VRB(finiteness=fin,tense=pres)	prijzen	
voor	ADV(type=reg)	vooreerst	mw_130
eerst	ADV(type=reg)	vooreerst	mw_130
V.R.	AA(degree=pos,position=prenom,WF=abbr)+NOU-C(number=sg,WF=abbr)	vorstelijk+raad	
dienst	NOU-C(number=sg)	dienst	
ende	CONJ(type=coor)	en	
sorghvuldicheyt	NOU-C(number=sg)	zorgvuldigheid	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uytvoeren	NOU-C(number=sg)	uitvoeren	
der	PD(type=d-p,subtype=art,position=prenom)	de	
gheboden	NOU-C(number=pl)	gebod	
sijner	PD(type=poss,position=prenom)	zijn	
K.M.	AA(degree=pos,position=prenom,WF=abbr)+NOU-C(number=sg,WF=abbr)	keizerlijk+majesteit	
aengaende	ADP(type=pre)	aangaande	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vermeerderinghe	NOU-C(number=sg)	vermeerdering	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eere	NOU-C(number=sg)	eer	
ende	CONJ(type=coor)	en	
welvaert	NOU-C(number=sg)	welvaart	
des	PD(type=d-p,subtype=art,position=prenom)	de	
Doorluchtighen	AA(degree=pos,position=prenom)	doorluchtig	
Vorstes	NOU-C(number=sg)	vorst	
van	ADP(type=pre)	van	
Cleve	NOU-P	Kleef	
,	PC		
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bescherminghe	NOU-C(number=sg)	bescherming	
ende	CONJ(type=coor)	en	
beschuttinghe	NOU-C(number=sg)	beschutting	
sijner	PD(type=poss,position=prenom)	zijn	
Landtschappen	NOU-C(number=pl)	landschap	
ende	CONJ(type=coor)	en	
Ondersaten	NOU-C(number=pl)	onderzaat	
.	PC		

Wy	PD(type=pers,position=free)	wij	
bidden	VRB(finiteness=fin,tense=pres)	bidden	
Godt	NOU-P	God	
,	PC		
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
V.	AA(degree=pos,position=prenom,WF=abbr)	vorstelijk	
R.	NOU-C(number=sg,WF=abbr)	raad	
wille	VRB(finiteness=fin,tense=pres)	willen	
verleenen	VRB(finiteness=inf)	verlenen	
ghesontheyt	NOU-C(number=sg)	gezondheid	
,	PC		
volstandicheyt	NOU-C(number=sg)	volstandigheid	
,	PC		
ghenade	NOU-C(number=sg)	genade	
,	PC		
ende	CONJ(type=coor)	en	
sterckte	NOU-C(number=sg)	sterkte	
om	ADP(type=pre)	om	
sulck	PD(type=d-p,position=free)	zulk	
een	PD(type=indef,subtype=art,position=prenom)	een	
heylich	AA(degree=pos,position=prenom)	heilig	
werck	NOU-C(number=sg)	werk	
te	ADP(type=pre)	te	
volvoeren	VRB(finiteness=inf)	volvoeren	
.	PC		

Novembris	NOU-C(number=sg)	november	
beschoot	VRB(finiteness=fin,tense=past)	beschieten	
Admirant	NOU-C(number=sg)	admirant	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
stedeken	NOU-C(number=sg)	stedetje	
Deutecum	NOU-P	Deutekom	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Graefschap	NOU-C(number=sg)	graafschap	
Zutphen	NOU-P	Zutphen	
,	PC		
ende	CONJ(type=coor)	en	
nae	ADP(type=pre)	na	
appoinctemente	NOU-C(number=sg)	appointement	
trecken	VRB(finiteness=fin,tense=pres)	uittrekken	mw_85
de	PD(type=d-p,subtype=art,position=prenom)	de	
Soldaten	NOU-C(number=pl)	soldaat	
met	ADP(type=pre)	met	
haer	PD(type=poss,position=prenom)	haar	
wapenen	NOU-C(number=pl)	wapen	
uyt	VRB(finiteness=fin,tense=pres)	uittrekken	mw_85
:	PC		
Ende	CONJ(type=coor)	en	
hy	PD(type=pers,position=free)	hij	
treckt	VRB(finiteness=fin,tense=pres)	voorttrekken	mw_86
voort	VRB(finiteness=fin,tense=pres)	voorttrekken	mw_86
nae	ADP(type=pre)	na	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Slot	NOU-C(number=sg)	slot	
Scuylenborch	NOU-P	Schuilenburg	
,	PC		
gheleghen	AA(degree=pos,position=free)	gelegen	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
Moras	NOU-C(number=sg)	moeras	
,	PC		
t'welck	PD(type=w-p,position=free)	hetwelk	
hy	PD(type=pers,position=free)	hij	
oock	ADV(type=reg)	ook	
inne	VRB(finiteness=fin,tense=past)	inkrijgen	mw_217
creegh	VRB(finiteness=fin,tense=past)	inkrijgen	mw_217
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
K.M.	AA(degree=pos,position=prenom,WF=abbr)+NOU-C(number=sg,WF=abbr)	keizerlijk+majesteit	
als	CONJ(type=sub)	als	
Hertoghe	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
Braband	NOU-P	Brabant	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
gheconsenteerd	VRB(finiteness=pastpart)	consenteren	
als	CONJ(type=sub)	als	
bouen	ADV(type=reg)	boven	
,	PC		
met	ADP(type=pre)	met	
interdictie	NOU-C(number=sg)	interdictie	
van	ADP(type=pre)	van	
tselue	PD(type=d-p,subtype=oth,position=prenom)	hetzelve	
bouck	NOU-C(number=sg)	boek	
niet	ADV(type=reg)	niet	
naer	VRB(finiteness=inf)	naardoen	mw_175
doene	VRB(finiteness=inf)	naardoen	mw_175
te	ADP(type=pre)	te	
,	PC		
binnen	ADP(type=pre)	binnen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voors.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	

Onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Fransooysen	NOU-C(number=pl)	fransoos	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wy	PD(type=pers,position=free)	wij	
ooc	ADV(type=reg)	ook	
om	ADP(type=pre)	om	
tselve	PD(type=d-p,position=free)	hetzelve	
t'approbéren	ADP(type=pre)+VRB(finiteness=inf)	te+approberen	
,	PC		
ende	CONJ(type=coor)	en	
alle	PD(type=indef,position=free)	al	
in	ADP(type=pre)	in	
Poësien	NOU-C(number=pl)	poëzie	
,	PC		
by	ADP(type=pre)	bij	
namen	NOU-C(number=pl)	naam	
,	PC		
Molinet	NOU-P	Molinet	
,	PC		
le	NOU-P	Le Maire	mw_187
Maire	NOU-P	Le Maire	mw_187
,	PC		
Habert	NOU-P	Habert	
,	PC		
Ronsard	NOU-P	Ronsard	
,	PC		
du	NOU-P	Du Bellay	mw_225
Bellay	NOU-P	Du Bellay	mw_225
,	PC		
Charon	NOU-P	Charon	
,	PC		
de	NOU-P	De Magny	mw_186
Magny	NOU-P	De Magny	mw_186
,	PC		
Fonteine	NOU-P	Fonteine	
,	PC		
Collet	NOU-P	Collet	
,	PC		
Muret	NOU-P	Muret	
,	PC		
Gruget	NOU-P	Gruget	
,	PC		
ende	CONJ(type=coor)	en	
la	NOU-P	La Marguerite des Princesses	mw_145
Marguerite	NOU-P	La Marguerite des Princesses	mw_145
des	NOU-P	La Marguerite des Princesses	mw_145
Princesses	NOU-P	La Marguerite des Princesses	mw_145
,	PC		
die	PD(type=d-p,position=free)	die	
wel	ADV(type=reg)	wel	
d'eerste	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+eerste	
plaetse	NOU-C(number=sg)	plaats	
van	ADP(type=pre)	van	
desen	PD(type=d-p,position=free)	deze	
behoorde	VRB(finiteness=fin,tense=past)	behoren	
t'haudene	ADP(type=pre)+VRB(finiteness=inf)	te+houden	
:	PC		
met	ADP(type=pre)	met	
noch	ADV(type=reg)	nog	
ontellighe	AA(degree=pos,position=prenom)	ontellig	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
andere	PD(type=indef,position=free)	ander	
danof	ADV(type=reg)	daanaf	
al	PD(type=indef,position=free)	al	
den	PD(type=d-p,subtype=art,position=prenom)	het	
meerderen	PD(type=indef,subtype=oth,position=prenom)	meerder	
deel	NOU-C(number=sg)	deel	
noch	ADV(type=reg)	nog	
leuen	VRB(finiteness=fin,tense=pres)	leven	
,	PC		
ende	CONJ(type=coor)	en	
diens	PD(type=d-p,position=free)	die	
weercken	NOU-C(number=pl)	werk	
wy	PD(type=pers,position=free)	wij	
al	ADV(type=reg)	al	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
.	PC		

Al	PD(type=indef,position=free)	al	
welke	PD(type=w-p,position=prenom)	welk	
voornoemde	AA(degree=pos,position=prenom)	voornoemd	
Autheurs	NOU-C(number=pl)	auteur	
,	PC		
ende	CONJ(type=coor)	en	
dusent	NUM(type=card,position=prenom,representation=let)	duizend	
andere	PD(type=indef,position=free)	ander	
(	PC		
duer	ADP(type=pre)	door	
tlaten	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+laten	
prenten	NOU-C(number=sg)	prenten	
ende	CONJ(type=coor)	en	
ghemeen	AA(degree=pos,position=free)	gemeen	
maken	NOU-C(number=sg)	maken	
van	ADP(type=pre)	van	
huerlieder	PD(type=pers,position=free)	zijlieden	
weercken	NOU-C(number=pl)	werk	
)	PC		
hemlieden	PD(type=refl,position=free)	hemlieden	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
eeuwighen	AA(degree=pos,position=prenom)	eeuwig	
ende	CONJ(type=coor)	en	
ontsteeruelicken	AA(degree=pos,position=prenom)	onsterfelijk	
name	NOU-C(number=sg)	naam	
vercréghen	VRB(finiteness=pastpart)	verkrijgen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
:	PC		
bouen	ADP(type=pre)	boven	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lof	NOU-C(number=sg)	lof	
,	PC		
prijs	NOU-C(number=sg)	prijs	
,	PC		
fame	NOU-C(number=sg)	faam	
,	PC		
ende	CONJ(type=coor)	en	
eere	NOU-C(number=sg)	eer	
,	PC		
die	PD(type=d-p,position=free)	die	
hemlieden	PD(type=pers,position=free)	zijlieden	
ende	CONJ(type=coor)	en	
haerlieder	PD(type=pers,position=free)	zijlieden	
waercken	NOU-C(number=pl)	werk	
met	ADP(type=pre)	met	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
rechte	NOU-C(number=sg)	recht	
,	PC		
t'allen	ADP(type=pre)+PD(type=indef,subtype=oth,position=prenom)	te+al	
tyden	NOU-C(number=sg)	tijd	
,	PC		
wel	ADV(type=reg)	wel	
toebehoord	VRB(finiteness=fin,tense=pres)	toebehoren	
.	PC		

¶	PC		
Vvy	PD(type=pers,position=free)	wij	
laten	VRB(finiteness=fin,tense=pres)	laten	
ons	PD(type=refl,position=free)	ons	
dogh	ADV(type=reg)	doch	
daghelicks	ADV(type=reg)	dagelijks	
een	PD(type=indef,subtype=art,position=prenom)	een	
ghemeen	AA(degree=pos,position=prenom)	gemeen	
Spreecwoord	NOU-C(number=sg)	spreekwoord	
ontvlieghen	VRB(finiteness=inf)	ontvliegen	
,	PC		
twelcke	PD(type=w-p,position=free)	hetwelk	
luudd	VRB(finiteness=fin,tense=pres)	luiden	
aldus	ADV(type=reg)	aldus	
:	PC		
Vooren	ADV(type=reg)	voren	
ghewezen	VRB(finiteness=pastpart)	wijzen	
,	PC		
es	VRB(finiteness=fin,tense=pres)	zijn	
naer	ADV(type=reg)	naar	
gheleerd	VRB(finiteness=pastpart)	leren	
.	PC		

Achtien	NUM(type=card,position=prenom,representation=let)	achttien	
reghels	NOU-C(number=pl)	regel	
dichts	NOU-C(number=sg)	dicht	
,	PC		
page	NOU-C(number=sg)	page	
,			
208	NUM(type=card,position=postnom,representation=dig)	208	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
199	NUM(type=card,position=postnom,representation=dig)	199	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
198	NUM(type=card,position=postnom,representation=dig)	198	
.	PC		

Balade	NOU-C(number=sg)	ballade	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Chyrurgiens	NOU-C(number=pl)	chirurgijn	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
104	NUM(type=card,position=postnom,representation=dig)	104	
.	PC		

Charten	NOU-C(number=pl)	charte	
exemple	NOU-C(number=sg)	exempel	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
67	NUM(type=card,position=postnom,representation=dig)	zevenenzestig	
.	PC		

bala.	NOU-C(number=sg,WF=abbr)	ballade	
224	NUM(type=card,position=postnom,representation=dig)	224	
.	PC		

Commedien	NOU-C(number=pl)	komedie	
